participant,time_point,trans_dur,Source,Target
253,0.175,0.025000000000000022,A,B
253,0.375,0.025000000000000022,B,C
253,0.5750000000000001,0.025000000000000022,C,D
253,0.775,0.025000000000000022,D,E
253,0.975,0.025000000000000022,E,F
253,1.175,0.025000000000000133,F,G
253,1.375,0.02499999999999991,G,H
253,1.5750000000000002,0.02499999999999991,H,I
253,1.775,0.025000000000000133,I,J
253,1.975,0.02499999999999991,J,A
253,2.1750000000000003,0.02499999999999991,A,B
253,2.375,0.025000000000000355,B,C
253,2.575,0.02499999999999991,C,D
253,2.7750000000000004,0.02499999999999991,D,E
253,2.975,0.02499999999999991,E,F
253,3.1750000000000003,0.02499999999999991,F,G
253,3.375,0.025000000000000355,G,H
253,3.575,0.02499999999999991,H,I
253,3.775,0.02499999999999991,I,J
253,3.975,0.02499999999999991,J,A
253,4.175,0.025000000000000355,A,B
253,4.375,0.025000000000000355,B,C
253,4.575,0.025000000000000355,C,D
253,4.775,0.025000000000000355,D,E
253,4.9750000000000005,0.024999999999999467,E,F
253,5.175000000000001,0.024999999999999467,F,G
253,5.375,0.025000000000000355,G,H
253,5.575,0.025000000000000355,H,I
253,5.775,0.025000000000000355,I,J
253,5.9750000000000005,0.024999999999999467,J,A
253,6.175000000000001,0.024999999999999467,A,B
253,6.375,0.025000000000000355,B,C
253,6.575,0.025000000000000355,C,D
253,6.775,0.025000000000000355,D,E
253,6.9750000000000005,0.024999999999999467,E,F
253,7.175000000000001,0.024999999999999467,F,G
253,7.375,0.025000000000000355,G,H
253,7.575,0.024999999999999467,H,I
253,7.775,0.025000000000000355,I,J
253,7.975,0.025000000000000355,J,A
253,8.175,0.025000000000000355,A,B
253,8.375,0.025000000000000355,B,C
253,8.575000000000001,0.02499999999999858,C,D
253,8.775,0.025000000000000355,D,E
253,8.975,0.025000000000000355,E,F
253,9.175,0.02499999999999858,F,G
253,9.375,0.025000000000000355,G,H
253,9.575,0.025000000000000355,H,I
253,9.775,0.025000000000000355,I,J
253,9.975,0.025000000000000355,J,A
253,10.175,0.02499999999999858,A,B
253,10.375,0.025000000000000355,B,C
253,10.575,0.025000000000000355,C,D
253,10.775,0.025000000000000355,D,E
253,10.975,0.025000000000000355,E,F
253,11.175,0.02499999999999858,F,G
253,11.375,0.025000000000000355,G,H
253,11.575,0.025000000000000355,H,I
253,11.775,0.025000000000000355,I,J
253,11.975,0.025000000000000355,J,A
253,12.175,0.02499999999999858,A,B
253,12.375,0.025000000000000355,B,C
253,12.575,0.025000000000000355,C,D
253,12.775,0.025000000000000355,D,E
253,12.975,0.025000000000000355,E,F
253,13.175,0.02499999999999858,F,G
253,13.375,0.025000000000000355,G,H
253,13.575,0.025000000000000355,H,I
253,13.775,0.025000000000000355,I,J
253,13.975,0.025000000000000355,J,A
253,14.175,0.02499999999999858,A,B
253,14.375,0.025000000000000355,B,C
253,14.575,0.025000000000000355,C,D
253,14.775,0.025000000000000355,D,E
253,14.975,0.025000000000000355,E,F
253,15.175,0.02499999999999858,F,G
253,15.375,0.025000000000000355,G,H
253,15.575,0.025000000000000355,H,I
253,15.775,0.025000000000000355,I,J
253,15.975,0.025000000000000355,J,A
253,16.175,0.02499999999999858,A,B
253,16.375,0.02500000000000213,B,C
253,16.575,0.02500000000000213,C,D
253,16.775000000000002,0.02499999999999858,D,E
253,16.975,0.02499999999999858,E,F
253,17.175,0.02499999999999858,F,G
253,17.375,0.02500000000000213,G,H
253,17.575,0.02500000000000213,H,I
253,17.775000000000002,0.02499999999999858,I,J
253,17.975,0.02499999999999858,J,A
253,18.175,0.02499999999999858,A,B
253,18.375,0.02499999999999858,B,C
253,18.575,0.02500000000000213,C,D
253,18.775,0.02500000000000213,D,E
253,18.975,0.02499999999999858,E,F
253,19.175,0.02500000000000213,F,G
253,19.375,0.02499999999999858,G,H
253,19.575000000000003,0.02499999999999858,H,I
253,19.775,0.02500000000000213,I,J
253,19.975,0.02499999999999858,J,A
253,20.175,0.02500000000000213,A,B
253,20.375,0.02499999999999858,B,C
253,20.575000000000003,0.02499999999999858,C,D
253,20.775,0.02500000000000213,D,E
253,20.975,0.02499999999999858,E,F
253,21.175,0.02500000000000213,F,G
253,21.375,0.02499999999999858,G,H
253,21.575000000000003,0.02499999999999858,H,I
253,21.775,0.02500000000000213,I,J
253,21.975,0.02499999999999858,J,A
253,22.175,0.02500000000000213,A,B
253,22.375,0.02499999999999858,B,C
253,22.575000000000003,0.02499999999999858,C,D
253,22.775,0.02500000000000213,D,E
253,22.975,0.02499999999999858,E,F
253,23.175,0.02500000000000213,F,G
253,23.375,0.02499999999999858,G,H
253,23.575000000000003,0.02499999999999858,H,I
253,23.775,0.02500000000000213,I,J
253,23.975,0.02499999999999858,J,A
253,24.175,0.02500000000000213,A,B
253,24.375,0.02499999999999858,B,C
253,24.575000000000003,0.02499999999999858,C,D
253,24.775,0.02500000000000213,D,E
253,24.975,0.02499999999999858,E,F
253,25.175,0.02500000000000213,F,G
253,25.375,0.02499999999999858,G,H
253,25.575000000000003,0.02499999999999858,H,I
253,25.775,0.02500000000000213,I,J
253,25.975,0.02499999999999858,J,A
253,26.175,0.02500000000000213,A,B
253,26.375,0.02499999999999858,B,C
253,26.575000000000003,0.02499999999999858,C,D
253,26.775,0.02500000000000213,D,E
253,26.975,0.02499999999999858,E,F
