participant,time_point,trans_dur,Source,Target
151,0.175,0.025000000000000022,A,B
151,0.375,0.025000000000000022,B,C
151,0.5750000000000001,0.025000000000000022,C,D
151,0.775,0.025000000000000022,D,E
151,0.975,0.025000000000000022,E,F
151,1.175,0.025000000000000133,F,G
151,1.375,0.02499999999999991,G,H
151,1.5750000000000002,0.02499999999999991,H,I
151,1.775,0.025000000000000133,I,J
151,1.975,0.02499999999999991,J,A
151,2.1750000000000003,0.02499999999999991,A,B
151,2.375,0.025000000000000355,B,C
151,2.575,0.02499999999999991,C,D
151,2.7750000000000004,0.02499999999999991,D,E
151,2.975,0.02499999999999991,E,F
151,3.1750000000000003,0.02499999999999991,F,G
151,3.375,0.025000000000000355,G,H
151,3.575,0.02499999999999991,H,I
151,3.775,0.02499999999999991,I,J
151,3.975,0.02499999999999991,J,A
151,4.175,0.025000000000000355,A,B
151,4.375,0.025000000000000355,B,C
151,4.575,0.025000000000000355,C,D
151,4.775,0.025000000000000355,D,E
151,4.9750000000000005,0.024999999999999467,E,F
151,5.175000000000001,0.024999999999999467,F,G
151,5.375,0.025000000000000355,G,H
151,5.575,0.025000000000000355,H,I
151,5.775,0.025000000000000355,I,J
151,5.9750000000000005,0.024999999999999467,J,A
151,6.175000000000001,0.024999999999999467,A,B
151,6.375,0.025000000000000355,B,C
151,6.575,0.025000000000000355,C,D
151,6.775,0.025000000000000355,D,E
151,6.9750000000000005,0.024999999999999467,E,F
151,7.175000000000001,0.024999999999999467,F,G
151,7.375,0.025000000000000355,G,H
151,7.575,0.024999999999999467,H,I
151,7.775,0.025000000000000355,I,J
151,7.975,0.025000000000000355,J,A
151,8.175,0.025000000000000355,A,B
151,8.375,0.025000000000000355,B,C
151,8.575000000000001,0.02499999999999858,C,D
151,8.775,0.025000000000000355,D,E
151,8.975,0.025000000000000355,E,F
151,9.175,0.02499999999999858,F,G
151,9.375,0.025000000000000355,G,H
151,9.575,0.025000000000000355,H,I
151,9.775,0.025000000000000355,I,J
151,9.975,0.025000000000000355,J,A
151,10.175,0.02499999999999858,A,B
151,10.375,0.025000000000000355,B,C
151,10.575,0.025000000000000355,C,D
151,10.775,0.025000000000000355,D,E
151,10.975,0.025000000000000355,E,F
151,11.175,0.02499999999999858,F,G
151,11.375,0.025000000000000355,G,H
151,11.575,0.025000000000000355,H,I
151,11.775,0.025000000000000355,I,J
151,11.975,0.025000000000000355,J,A
151,12.175,0.02499999999999858,A,B
151,12.375,0.025000000000000355,B,C
151,12.575,0.025000000000000355,C,D
151,12.775,0.025000000000000355,D,E
151,12.975,0.025000000000000355,E,F
151,13.175,0.02499999999999858,F,G
151,13.375,0.025000000000000355,G,H
151,13.575,0.025000000000000355,H,I
151,13.775,0.025000000000000355,I,J
151,13.975,0.025000000000000355,J,A
151,14.175,0.02499999999999858,A,B
151,14.375,0.025000000000000355,B,C
151,14.575,0.025000000000000355,C,D
151,14.775,0.025000000000000355,D,E
151,14.975,0.025000000000000355,E,F
151,15.175,0.02499999999999858,F,G
151,15.375,0.025000000000000355,G,H
151,15.575,0.025000000000000355,H,I
151,15.775,0.025000000000000355,I,J
151,15.975,0.025000000000000355,J,A
151,16.175,0.02499999999999858,A,B
151,16.375,0.02500000000000213,B,C
151,16.575,0.02500000000000213,C,D
151,16.775000000000002,0.02499999999999858,D,E
151,16.975,0.02499999999999858,E,F
151,17.175,0.02499999999999858,F,G
151,17.375,0.02500000000000213,G,H
151,17.575,0.02500000000000213,H,I
151,17.775000000000002,0.02499999999999858,I,J
151,17.975,0.02499999999999858,J,A
151,18.175,0.02499999999999858,A,B
151,18.375,0.02499999999999858,B,C
151,18.575,0.02500000000000213,C,D
151,18.775,0.02500000000000213,D,E
151,18.975,0.02499999999999858,E,F
151,19.175,0.02500000000000213,F,G
151,19.375,0.02499999999999858,G,H
151,19.575000000000003,0.02499999999999858,H,I
151,19.775,0.02500000000000213,I,J
151,19.975,0.02499999999999858,J,A
151,20.175,0.02500000000000213,A,B
151,20.375,0.02499999999999858,B,C
151,20.575000000000003,0.02499999999999858,C,D
151,20.775,0.02500000000000213,D,E
151,20.975,0.02499999999999858,E,F
151,21.175,0.02500000000000213,F,G
151,21.375,0.02499999999999858,G,H
151,21.575000000000003,0.02499999999999858,H,I
151,21.775,0.02500000000000213,I,J
151,21.975,0.02499999999999858,J,A
151,22.175,0.02500000000000213,A,B
151,22.375,0.02499999999999858,B,C
151,22.575000000000003,0.02499999999999858,C,D
151,22.775,0.02500000000000213,D,E
151,22.975,0.02499999999999858,E,F
151,23.175,0.02500000000000213,F,G
151,23.375,0.02499999999999858,G,H
151,23.575000000000003,0.02499999999999858,H,I
151,23.775,0.02500000000000213,I,J
151,23.975,0.02499999999999858,J,A
151,24.175,0.02500000000000213,A,B
151,24.375,0.02499999999999858,B,C
151,24.575000000000003,0.02499999999999858,C,D
151,24.775,0.02500000000000213,D,E
151,24.975,0.02499999999999858,E,F
151,25.175,0.02500000000000213,F,G
151,25.375,0.02499999999999858,G,H
151,25.575000000000003,0.02499999999999858,H,I
151,25.775,0.02500000000000213,I,J
151,25.975,0.02499999999999858,J,A
151,26.175,0.02500000000000213,A,B
151,26.375,0.02499999999999858,B,C
151,26.575000000000003,0.02499999999999858,C,D
151,26.775,0.02500000000000213,D,E
151,26.975,0.02499999999999858,E,F
151,27.175,0.02500000000000213,F,G
151,27.375,0.02499999999999858,G,H
151,27.575000000000003,0.02499999999999858,H,I
151,27.775,0.02500000000000213,I,J
151,27.975,0.02499999999999858,J,A
151,28.175,0.02500000000000213,A,B
151,28.375,0.02499999999999858,B,C
151,28.575000000000003,0.02499999999999858,C,D
151,28.775,0.02500000000000213,D,E
151,28.975,0.02499999999999858,E,F
151,29.175,0.02500000000000213,F,G
151,29.375,0.02499999999999858,G,H
151,29.575000000000003,0.02499999999999858,H,I
151,29.775,0.02500000000000213,I,J
151,29.975,0.02499999999999858,J,A
151,30.175,0.02500000000000213,A,B
151,30.375,0.02499999999999858,B,C
151,30.575000000000003,0.02499999999999858,C,D
151,30.775,0.02500000000000213,D,E
151,30.975,0.02499999999999858,E,F
151,31.175,0.02500000000000213,F,G
151,31.375,0.02499999999999858,G,H
151,31.575000000000003,0.02499999999999858,H,I
151,31.775,0.02500000000000213,I,J
151,31.975,0.02499999999999858,J,A
151,32.175000000000004,0.02499999999999858,A,B
151,32.375,0.02499999999999858,B,C
151,32.575,0.02499999999999858,C,D
151,32.775,0.025000000000005684,D,E
151,32.975,0.02499999999999858,E,F
151,33.175000000000004,0.02499999999999858,F,G
151,33.375,0.02499999999999858,G,H
151,33.575,0.02499999999999858,H,I
151,33.775,0.025000000000005684,I,J
151,33.975,0.02499999999999858,J,A
151,34.175000000000004,0.02499999999999858,A,B
151,34.375,0.02499999999999858,B,C
151,34.575,0.02499999999999858,C,D
151,34.775,0.025000000000005684,D,E
151,34.975,0.02499999999999858,E,F
151,35.175000000000004,0.02499999999999858,F,G
151,35.375,0.02499999999999858,G,H
151,35.575,0.02499999999999858,H,I
151,35.775,0.025000000000005684,I,J
151,35.975,0.02499999999999858,J,A
151,36.175,0.025000000000005684,A,B
151,36.375,0.02499999999999858,B,C
151,36.575,0.02499999999999858,C,D
151,36.775,0.02499999999999858,D,E
151,36.975,0.02499999999999858,E,F
151,37.175,0.025000000000005684,F,G
151,37.375,0.02499999999999858,G,H
151,37.575,0.02499999999999858,H,I
151,37.775,0.02499999999999858,I,J
151,37.975,0.02499999999999858,J,A
151,38.175,0.025000000000005684,A,B
151,38.375,0.025000000000005684,B,C
151,38.575,0.02499999999999858,C,D
151,38.775000000000006,0.024999999999991473,D,E
151,38.975,0.02499999999999858,E,F
151,39.175,0.025000000000005684,F,G
151,39.375,0.025000000000005684,G,H
151,39.575,0.02499999999999858,H,I
151,39.775000000000006,0.024999999999991473,I,J
151,39.975,0.02499999999999858,J,A
151,40.175,0.025000000000005684,A,B
151,40.375,0.025000000000005684,B,C
151,40.575,0.02499999999999858,C,D
151,40.775000000000006,0.024999999999991473,D,E
151,40.975,0.02499999999999858,E,F
151,41.175,0.025000000000005684,F,G
151,41.375,0.025000000000005684,G,H
151,41.575,0.02499999999999858,H,I
151,41.775000000000006,0.024999999999991473,I,J
151,41.975,0.02499999999999858,J,A
151,42.175,0.025000000000005684,A,B
151,42.375,0.025000000000005684,B,C
151,42.575,0.02499999999999858,C,D
151,42.775000000000006,0.024999999999991473,D,E
151,42.975,0.02499999999999858,E,F
151,43.175,0.025000000000005684,F,G
151,43.375,0.025000000000005684,G,H
151,43.575,0.02499999999999858,H,I
151,43.775000000000006,0.024999999999991473,I,J
151,43.975,0.02499999999999858,J,A
151,44.175,0.025000000000005684,A,B
151,44.375,0.025000000000005684,B,C
151,44.575,0.02499999999999858,C,D
151,44.775000000000006,0.024999999999991473,D,E
151,44.975,0.02499999999999858,E,F
151,45.175,0.025000000000005684,F,G
151,45.375,0.025000000000005684,G,H
151,45.575,0.02499999999999858,H,I
151,45.775000000000006,0.024999999999991473,I,J
151,45.975,0.02499999999999858,J,A
151,46.175,0.025000000000005684,A,B
151,46.375,0.025000000000005684,B,C
151,46.575,0.02499999999999858,C,D
151,46.775000000000006,0.024999999999991473,D,E
151,46.975,0.02499999999999858,E,F
151,47.175,0.025000000000005684,F,G
151,47.375,0.025000000000005684,G,H
151,47.575,0.02499999999999858,H,I
151,47.775000000000006,0.024999999999991473,I,J
151,47.975,0.02499999999999858,J,A
151,48.175,0.025000000000005684,A,B
151,48.375,0.025000000000005684,B,C
151,48.575,0.02499999999999858,C,D
151,48.775000000000006,0.024999999999991473,D,E
151,48.975,0.02499999999999858,E,F
151,49.175,0.025000000000005684,F,G
151,49.375,0.025000000000005684,G,H
151,49.575,0.02499999999999858,H,I
151,49.775000000000006,0.024999999999991473,I,J
151,49.975,0.02499999999999858,J,A
151,50.175,0.025000000000005684,A,B
151,50.375,0.025000000000005684,B,C
151,50.575,0.02499999999999858,C,D
151,50.775000000000006,0.024999999999991473,D,E
151,50.975,0.02499999999999858,E,F
151,51.175,0.025000000000005684,F,G
151,51.375,0.025000000000005684,G,H
151,51.575,0.02499999999999858,H,I
151,51.775000000000006,0.024999999999991473,I,J
151,51.975,0.02499999999999858,J,A
151,52.175,0.025000000000005684,A,B
151,52.375,0.025000000000005684,B,C
151,52.575,0.02499999999999858,C,D
151,52.775000000000006,0.024999999999991473,D,E
151,52.975,0.02499999999999858,E,F
151,53.175,0.025000000000005684,F,G
151,53.375,0.025000000000005684,G,H
151,53.575,0.02499999999999858,H,I
151,53.775000000000006,0.024999999999991473,I,J
151,53.975,0.02499999999999858,J,A
151,54.175,0.025000000000005684,A,B
151,54.375,0.025000000000005684,B,C
151,54.575,0.02499999999999858,C,D
151,54.775000000000006,0.024999999999991473,D,E
151,54.975,0.02499999999999858,E,F
151,55.175,0.025000000000005684,F,G
151,55.375,0.025000000000005684,G,H
151,55.575,0.02499999999999858,H,I
151,55.775000000000006,0.024999999999991473,I,J
151,55.975,0.02499999999999858,J,A
151,56.175,0.025000000000005684,A,B
151,56.375,0.025000000000005684,B,C
151,56.575,0.02499999999999858,C,D
151,56.775000000000006,0.024999999999991473,D,E
151,56.975,0.02499999999999858,E,F
151,57.175,0.025000000000005684,F,G
151,57.375,0.025000000000005684,G,H
151,57.575,0.02499999999999858,H,I
151,57.775000000000006,0.024999999999991473,I,J
151,57.975,0.02499999999999858,J,A
151,58.175,0.025000000000005684,A,B
151,58.375,0.025000000000005684,B,C
151,58.575,0.02499999999999858,C,D
151,58.775000000000006,0.024999999999991473,D,E
151,58.975,0.02499999999999858,E,F
151,59.175,0.025000000000005684,F,G
151,59.375,0.025000000000005684,G,H
151,59.575,0.02499999999999858,H,I
151,59.775000000000006,0.024999999999991473,I,J
151,59.975,0.02499999999999858,J,A
151,60.175,0.025000000000005684,A,B
151,60.375,0.025000000000005684,B,C
151,60.575,0.02499999999999858,C,D
151,60.775000000000006,0.024999999999991473,D,E
151,60.975,0.02499999999999858,E,F
151,61.175,0.025000000000005684,F,G
151,61.375,0.025000000000005684,G,H
151,61.575,0.02499999999999858,H,I
151,61.775000000000006,0.024999999999991473,I,J
151,61.975,0.02499999999999858,J,A
151,62.175,0.025000000000005684,A,B
151,62.375,0.025000000000005684,B,C
151,62.575,0.02499999999999858,C,D
151,62.775000000000006,0.024999999999991473,D,E
151,62.975,0.02499999999999858,E,F
151,63.175,0.025000000000005684,F,G
151,63.375,0.025000000000005684,G,H
151,63.575,0.02499999999999858,H,I
151,63.775000000000006,0.024999999999991473,I,J
151,63.975,0.02499999999999858,J,A
151,64.175,0.025000000000005684,A,B
151,64.375,0.025000000000005684,B,C
151,64.575,0.025000000000005684,C,D
151,64.775,0.024999999999991473,D,E
151,64.97500000000001,0.024999999999991473,E,F
151,65.175,0.025000000000005684,F,G
151,65.375,0.025000000000005684,G,H
151,65.575,0.025000000000005684,H,I
151,65.775,0.024999999999991473,I,J
151,65.97500000000001,0.024999999999991473,J,A
151,66.175,0.025000000000005684,A,B
151,66.375,0.025000000000005684,B,C
151,66.575,0.025000000000005684,C,D
151,66.775,0.024999999999991473,D,E
151,66.97500000000001,0.024999999999991473,E,F
151,67.175,0.025000000000005684,F,G
151,67.375,0.025000000000005684,G,H
151,67.575,0.025000000000005684,H,I
151,67.775,0.024999999999991473,I,J
151,67.97500000000001,0.024999999999991473,J,A
151,68.175,0.025000000000005684,A,B
