participant,time_point,trans_dur,Source,Target
50,0.175,0.025000000000000022,A,B
50,0.375,0.025000000000000022,B,C
50,0.5750000000000001,0.025000000000000022,C,D
50,0.775,0.025000000000000022,D,E
50,0.975,0.025000000000000022,E,F
50,1.175,0.025000000000000133,F,G
50,1.375,0.02499999999999991,G,H
50,1.5750000000000002,0.02499999999999991,H,I
50,1.775,0.025000000000000133,I,J
50,1.975,0.02499999999999991,J,A
50,2.1750000000000003,0.02499999999999991,A,B
50,2.375,0.025000000000000355,B,C
50,2.575,0.02499999999999991,C,D
50,2.7750000000000004,0.02499999999999991,D,E
50,2.975,0.02499999999999991,E,F
50,3.1750000000000003,0.02499999999999991,F,G
50,3.375,0.025000000000000355,G,H
50,3.575,0.02499999999999991,H,I
50,3.775,0.02499999999999991,I,J
50,3.975,0.02499999999999991,J,A
50,4.175,0.025000000000000355,A,B
50,4.375,0.025000000000000355,B,C
50,4.575,0.025000000000000355,C,D
50,4.775,0.025000000000000355,D,E
50,4.9750000000000005,0.024999999999999467,E,F
50,5.175000000000001,0.024999999999999467,F,G
50,5.375,0.025000000000000355,G,H
50,5.575,0.025000000000000355,H,I
50,5.775,0.025000000000000355,I,J
50,5.9750000000000005,0.024999999999999467,J,A
50,6.175000000000001,0.024999999999999467,A,B
50,6.375,0.025000000000000355,B,C
50,6.575,0.025000000000000355,C,D
50,6.775,0.025000000000000355,D,E
50,6.9750000000000005,0.024999999999999467,E,F
50,7.175000000000001,0.024999999999999467,F,G
50,7.375,0.025000000000000355,G,H
50,7.575,0.024999999999999467,H,I
50,7.775,0.025000000000000355,I,J
50,7.975,0.025000000000000355,J,A
50,8.175,0.025000000000000355,A,B
50,8.375,0.025000000000000355,B,C
50,8.575000000000001,0.02499999999999858,C,D
50,8.775,0.025000000000000355,D,E
50,8.975,0.025000000000000355,E,F
50,9.175,0.02499999999999858,F,G
50,9.375,0.025000000000000355,G,H
50,9.575,0.025000000000000355,H,I
50,9.775,0.025000000000000355,I,J
50,9.975,0.025000000000000355,J,A
50,10.175,0.02499999999999858,A,B
50,10.375,0.025000000000000355,B,C
50,10.575,0.025000000000000355,C,D
50,10.775,0.025000000000000355,D,E
50,10.975,0.025000000000000355,E,F
50,11.175,0.02499999999999858,F,G
50,11.375,0.025000000000000355,G,H
50,11.575,0.025000000000000355,H,I
50,11.775,0.025000000000000355,I,J
50,11.975,0.025000000000000355,J,A
50,12.175,0.02499999999999858,A,B
50,12.375,0.025000000000000355,B,C
50,12.575,0.025000000000000355,C,D
50,12.775,0.025000000000000355,D,E
50,12.975,0.025000000000000355,E,F
50,13.175,0.02499999999999858,F,G
50,13.375,0.025000000000000355,G,H
50,13.575,0.025000000000000355,H,I
50,13.775,0.025000000000000355,I,J
50,13.975,0.025000000000000355,J,A
50,14.175,0.02499999999999858,A,B
50,14.375,0.025000000000000355,B,C
50,14.575,0.025000000000000355,C,D
50,14.775,0.025000000000000355,D,E
50,14.975,0.025000000000000355,E,F
50,15.175,0.02499999999999858,F,G
50,15.375,0.025000000000000355,G,H
50,15.575,0.025000000000000355,H,I
50,15.775,0.025000000000000355,I,J
50,15.975,0.025000000000000355,J,A
50,16.175,0.02499999999999858,A,B
50,16.375,0.02500000000000213,B,C
50,16.575,0.02500000000000213,C,D
50,16.775000000000002,0.02499999999999858,D,E
50,16.975,0.02499999999999858,E,F
50,17.175,0.02499999999999858,F,G
50,17.375,0.02500000000000213,G,H
50,17.575,0.02500000000000213,H,I
50,17.775000000000002,0.02499999999999858,I,J
50,17.975,0.02499999999999858,J,A
50,18.175,0.02499999999999858,A,B
50,18.375,0.02499999999999858,B,C
50,18.575,0.02500000000000213,C,D
50,18.775,0.02500000000000213,D,E
50,18.975,0.02499999999999858,E,F
50,19.175,0.02500000000000213,F,G
50,19.375,0.02499999999999858,G,H
50,19.575000000000003,0.02499999999999858,H,I
50,19.775,0.02500000000000213,I,J
50,19.975,0.02499999999999858,J,A
50,20.175,0.02500000000000213,A,B
50,20.375,0.02499999999999858,B,C
50,20.575000000000003,0.02499999999999858,C,D
50,20.775,0.02500000000000213,D,E
50,20.975,0.02499999999999858,E,F
50,21.175,0.02500000000000213,F,G
50,21.375,0.02499999999999858,G,H
50,21.575000000000003,0.02499999999999858,H,I
50,21.775,0.02500000000000213,I,J
50,21.975,0.02499999999999858,J,A
50,22.175,0.02500000000000213,A,B
50,22.375,0.02499999999999858,B,C
50,22.575000000000003,0.02499999999999858,C,D
50,22.775,0.02500000000000213,D,E
50,22.975,0.02499999999999858,E,F
50,23.175,0.02500000000000213,F,G
50,23.375,0.02499999999999858,G,H
50,23.575000000000003,0.02499999999999858,H,I
50,23.775,0.02500000000000213,I,J
50,23.975,0.02499999999999858,J,A
50,24.175,0.02500000000000213,A,B
50,24.375,0.02499999999999858,B,C
50,24.575000000000003,0.02499999999999858,C,D
50,24.775,0.02500000000000213,D,E
50,24.975,0.02499999999999858,E,F
50,25.175,0.02500000000000213,F,G
50,25.375,0.02499999999999858,G,H
50,25.575000000000003,0.02499999999999858,H,I
50,25.775,0.02500000000000213,I,J
50,25.975,0.02499999999999858,J,A
50,26.175,0.02500000000000213,A,B
50,26.375,0.02499999999999858,B,C
50,26.575000000000003,0.02499999999999858,C,D
50,26.775,0.02500000000000213,D,E
50,26.975,0.02499999999999858,E,F
50,27.175,0.02500000000000213,F,G
50,27.375,0.02499999999999858,G,H
50,27.575000000000003,0.02499999999999858,H,I
50,27.775,0.02500000000000213,I,J
50,27.975,0.02499999999999858,J,A
50,28.175,0.02500000000000213,A,B
50,28.375,0.02499999999999858,B,C
50,28.575000000000003,0.02499999999999858,C,D
50,28.775,0.02500000000000213,D,E
50,28.975,0.02499999999999858,E,F
50,29.175,0.02500000000000213,F,G
50,29.375,0.02499999999999858,G,H
50,29.575000000000003,0.02499999999999858,H,I
50,29.775,0.02500000000000213,I,J
50,29.975,0.02499999999999858,J,A
50,30.175,0.02500000000000213,A,B
50,30.375,0.02499999999999858,B,C
50,30.575000000000003,0.02499999999999858,C,D
50,30.775,0.02500000000000213,D,E
50,30.975,0.02499999999999858,E,F
50,31.175,0.02500000000000213,F,G
50,31.375,0.02499999999999858,G,H
50,31.575000000000003,0.02499999999999858,H,I
50,31.775,0.02500000000000213,I,J
50,31.975,0.02499999999999858,J,A
50,32.175000000000004,0.02499999999999858,A,B
50,32.375,0.02499999999999858,B,C
50,32.575,0.02499999999999858,C,D
50,32.775,0.025000000000005684,D,E
50,32.975,0.02499999999999858,E,F
50,33.175000000000004,0.02499999999999858,F,G
50,33.375,0.02499999999999858,G,H
50,33.575,0.02499999999999858,H,I
50,33.775,0.025000000000005684,I,J
50,33.975,0.02499999999999858,J,A
50,34.175000000000004,0.02499999999999858,A,B
50,34.375,0.02499999999999858,B,C
50,34.575,0.02499999999999858,C,D
50,34.775,0.025000000000005684,D,E
50,34.975,0.02499999999999858,E,F
50,35.175000000000004,0.02499999999999858,F,G
50,35.375,0.02499999999999858,G,H
50,35.575,0.02499999999999858,H,I
50,35.775,0.025000000000005684,I,J
50,35.975,0.02499999999999858,J,A
50,36.175,0.025000000000005684,A,B
50,36.375,0.02499999999999858,B,C
50,36.575,0.02499999999999858,C,D
50,36.775,0.02499999999999858,D,E
50,36.975,0.02499999999999858,E,F
50,37.175,0.025000000000005684,F,G
50,37.375,0.02499999999999858,G,H
50,37.575,0.02499999999999858,H,I
50,37.775,0.02499999999999858,I,J
50,37.975,0.02499999999999858,J,A
50,38.175,0.025000000000005684,A,B
50,38.375,0.025000000000005684,B,C
50,38.575,0.02499999999999858,C,D
50,38.775000000000006,0.024999999999991473,D,E
50,38.975,0.02499999999999858,E,F
50,39.175,0.025000000000005684,F,G
50,39.375,0.025000000000005684,G,H
50,39.575,0.02499999999999858,H,I
50,39.775000000000006,0.024999999999991473,I,J
50,39.975,0.02499999999999858,J,A
50,40.175,0.025000000000005684,A,B
50,40.375,0.025000000000005684,B,C
50,40.575,0.02499999999999858,C,D
50,40.775000000000006,0.024999999999991473,D,E
50,40.975,0.02499999999999858,E,F
50,41.175,0.025000000000005684,F,G
50,41.375,0.025000000000005684,G,H
50,41.575,0.02499999999999858,H,I
50,41.775000000000006,0.024999999999991473,I,J
50,41.975,0.02499999999999858,J,A
50,42.175,0.025000000000005684,A,B
50,42.375,0.025000000000005684,B,C
50,42.575,0.02499999999999858,C,D
50,42.775000000000006,0.024999999999991473,D,E
50,42.975,0.02499999999999858,E,F
50,43.175,0.025000000000005684,F,G
50,43.375,0.025000000000005684,G,H
50,43.575,0.02499999999999858,H,I
50,43.775000000000006,0.024999999999991473,I,J
50,43.975,0.02499999999999858,J,A
50,44.175,0.025000000000005684,A,B
50,44.375,0.025000000000005684,B,C
50,44.575,0.02499999999999858,C,D
50,44.775000000000006,0.024999999999991473,D,E
50,44.975,0.02499999999999858,E,F
50,45.175,0.025000000000005684,F,G
50,45.375,0.025000000000005684,G,H
50,45.575,0.02499999999999858,H,I
50,45.775000000000006,0.024999999999991473,I,J
50,45.975,0.02499999999999858,J,A
50,46.175,0.025000000000005684,A,B
50,46.375,0.025000000000005684,B,C
50,46.575,0.02499999999999858,C,D
50,46.775000000000006,0.024999999999991473,D,E
50,46.975,0.02499999999999858,E,F
50,47.175,0.025000000000005684,F,G
50,47.375,0.025000000000005684,G,H
50,47.575,0.02499999999999858,H,I
50,47.775000000000006,0.024999999999991473,I,J
50,47.975,0.02499999999999858,J,A
50,48.175,0.025000000000005684,A,B
50,48.375,0.025000000000005684,B,C
50,48.575,0.02499999999999858,C,D
50,48.775000000000006,0.024999999999991473,D,E
50,48.975,0.02499999999999858,E,F
50,49.175,0.025000000000005684,F,G
50,49.375,0.025000000000005684,G,H
50,49.575,0.02499999999999858,H,I
50,49.775000000000006,0.024999999999991473,I,J
50,49.975,0.02499999999999858,J,A
50,50.175,0.025000000000005684,A,B
50,50.375,0.025000000000005684,B,C
50,50.575,0.02499999999999858,C,D
50,50.775000000000006,0.024999999999991473,D,E
50,50.975,0.02499999999999858,E,F
50,51.175,0.025000000000005684,F,G
50,51.375,0.025000000000005684,G,H
50,51.575,0.02499999999999858,H,I
50,51.775000000000006,0.024999999999991473,I,J
50,51.975,0.02499999999999858,J,A
50,52.175,0.025000000000005684,A,B
50,52.375,0.025000000000005684,B,C
50,52.575,0.02499999999999858,C,D
50,52.775000000000006,0.024999999999991473,D,E
50,52.975,0.02499999999999858,E,F
50,53.175,0.025000000000005684,F,G
50,53.375,0.025000000000005684,G,H
50,53.575,0.02499999999999858,H,I
50,53.775000000000006,0.024999999999991473,I,J
50,53.975,0.02499999999999858,J,A
50,54.175,0.025000000000005684,A,B
50,54.375,0.025000000000005684,B,C
50,54.575,0.02499999999999858,C,D
50,54.775000000000006,0.024999999999991473,D,E
50,54.975,0.02499999999999858,E,F
50,55.175,0.025000000000005684,F,G
50,55.375,0.025000000000005684,G,H
50,55.575,0.02499999999999858,H,I
50,55.775000000000006,0.024999999999991473,I,J
50,55.975,0.02499999999999858,J,A
50,56.175,0.025000000000005684,A,B
50,56.375,0.025000000000005684,B,C
50,56.575,0.02499999999999858,C,D
50,56.775000000000006,0.024999999999991473,D,E
50,56.975,0.02499999999999858,E,F
50,57.175,0.025000000000005684,F,G
50,57.375,0.025000000000005684,G,H
50,57.575,0.02499999999999858,H,I
50,57.775000000000006,0.024999999999991473,I,J
50,57.975,0.02499999999999858,J,A
50,58.175,0.025000000000005684,A,B
50,58.375,0.025000000000005684,B,C
50,58.575,0.02499999999999858,C,D
50,58.775000000000006,0.024999999999991473,D,E
50,58.975,0.02499999999999858,E,F
50,59.175,0.025000000000005684,F,G
50,59.375,0.025000000000005684,G,H
50,59.575,0.02499999999999858,H,I
50,59.775000000000006,0.024999999999991473,I,J
50,59.975,0.02499999999999858,J,A
50,60.175,0.025000000000005684,A,B
50,60.375,0.025000000000005684,B,C
50,60.575,0.02499999999999858,C,D
50,60.775000000000006,0.024999999999991473,D,E
50,60.975,0.02499999999999858,E,F
50,61.175,0.025000000000005684,F,G
50,61.375,0.025000000000005684,G,H
50,61.575,0.02499999999999858,H,I
50,61.775000000000006,0.024999999999991473,I,J
50,61.975,0.02499999999999858,J,A
50,62.175,0.025000000000005684,A,B
50,62.375,0.025000000000005684,B,C
50,62.575,0.02499999999999858,C,D
50,62.775000000000006,0.024999999999991473,D,E
50,62.975,0.02499999999999858,E,F
50,63.175,0.025000000000005684,F,G
50,63.375,0.025000000000005684,G,H
50,63.575,0.02499999999999858,H,I
50,63.775000000000006,0.024999999999991473,I,J
50,63.975,0.02499999999999858,J,A
50,64.175,0.025000000000005684,A,B
50,64.375,0.025000000000005684,B,C
50,64.575,0.025000000000005684,C,D
50,64.775,0.024999999999991473,D,E
50,64.97500000000001,0.024999999999991473,E,F
50,65.175,0.025000000000005684,F,G
50,65.375,0.025000000000005684,G,H
50,65.575,0.025000000000005684,H,I
50,65.775,0.024999999999991473,I,J
50,65.97500000000001,0.024999999999991473,J,A
50,66.175,0.025000000000005684,A,B
50,66.375,0.025000000000005684,B,C
50,66.575,0.025000000000005684,C,D
50,66.775,0.024999999999991473,D,E
50,66.97500000000001,0.024999999999991473,E,F
50,67.175,0.025000000000005684,F,G
50,67.375,0.025000000000005684,G,H
50,67.575,0.025000000000005684,H,I
50,67.775,0.024999999999991473,I,J
50,67.97500000000001,0.024999999999991473,J,A
50,68.175,0.025000000000005684,A,B
50,68.375,0.025000000000005684,B,C
50,68.575,0.025000000000005684,C,D
50,68.775,0.024999999999991473,D,E
50,68.97500000000001,0.024999999999991473,E,F
50,69.175,0.025000000000005684,F,G
50,69.375,0.025000000000005684,G,H
50,69.575,0.025000000000005684,H,I
50,69.775,0.024999999999991473,I,J
50,69.97500000000001,0.024999999999991473,J,A
50,70.175,0.025000000000005684,A,B
50,70.375,0.025000000000005684,B,C
50,70.575,0.025000000000005684,C,D
50,70.775,0.024999999999991473,D,E
50,70.97500000000001,0.024999999999991473,E,F
50,71.175,0.025000000000005684,F,G
50,71.375,0.025000000000005684,G,H
50,71.575,0.025000000000005684,H,I
50,71.775,0.024999999999991473,I,J
50,71.97500000000001,0.024999999999991473,J,A
50,72.175,0.025000000000005684,A,B
50,72.375,0.025000000000005684,B,C
50,72.575,0.025000000000005684,C,D
50,72.775,0.024999999999991473,D,E
50,72.97500000000001,0.024999999999991473,E,F
50,73.175,0.025000000000005684,F,G
50,73.375,0.025000000000005684,G,H
50,73.575,0.025000000000005684,H,I
50,73.775,0.024999999999991473,I,J
50,73.97500000000001,0.024999999999991473,J,A
50,74.175,0.025000000000005684,A,B
50,74.375,0.025000000000005684,B,C
50,74.575,0.025000000000005684,C,D
50,74.775,0.024999999999991473,D,E
50,74.97500000000001,0.024999999999991473,E,F
50,75.175,0.025000000000005684,F,G
50,75.375,0.025000000000005684,G,H
50,75.575,0.025000000000005684,H,I
50,75.775,0.024999999999991473,I,J
50,75.97500000000001,0.024999999999991473,J,A
50,76.175,0.025000000000005684,A,B
50,76.375,0.025000000000005684,B,C
50,76.575,0.025000000000005684,C,D
50,76.775,0.025000000000005684,D,E
50,76.97500000000001,0.024999999999991473,E,F
50,77.17500000000001,0.024999999999991473,F,G
50,77.375,0.025000000000005684,G,H
50,77.575,0.025000000000005684,H,I
50,77.775,0.025000000000005684,I,J
50,77.97500000000001,0.024999999999991473,J,A
50,78.17500000000001,0.024999999999991473,A,B
50,78.375,0.025000000000005684,B,C
50,78.575,0.025000000000005684,C,D
50,78.775,0.025000000000005684,D,E
50,78.97500000000001,0.024999999999991473,E,F
50,79.17500000000001,0.024999999999991473,F,G
50,79.375,0.025000000000005684,G,H
50,79.575,0.025000000000005684,H,I
50,79.775,0.025000000000005684,I,J
50,79.97500000000001,0.024999999999991473,J,A
50,80.17500000000001,0.024999999999991473,A,B
50,80.375,0.025000000000005684,B,C
50,80.575,0.025000000000005684,C,D
50,80.775,0.025000000000005684,D,E
