participant,time_point,trans_dur,Source,Target
293,0.175,0.025000000000000022,A,B
293,0.375,0.025000000000000022,B,C
293,0.5750000000000001,0.025000000000000022,C,D
293,0.775,0.025000000000000022,D,E
293,0.975,0.025000000000000022,E,F
293,1.175,0.025000000000000133,F,G
293,1.375,0.02499999999999991,G,H
293,1.5750000000000002,0.02499999999999991,H,I
293,1.775,0.025000000000000133,I,J
293,1.975,0.02499999999999991,J,A
293,2.1750000000000003,0.02499999999999991,A,B
293,2.375,0.025000000000000355,B,C
293,2.575,0.02499999999999991,C,D
293,2.7750000000000004,0.02499999999999991,D,E
293,2.975,0.02499999999999991,E,F
293,3.1750000000000003,0.02499999999999991,F,G
293,3.375,0.025000000000000355,G,H
293,3.575,0.02499999999999991,H,I
293,3.775,0.02499999999999991,I,J
293,3.975,0.02499999999999991,J,A
293,4.175,0.025000000000000355,A,B
293,4.375,0.025000000000000355,B,C
293,4.575,0.025000000000000355,C,D
293,4.775,0.025000000000000355,D,E
293,4.9750000000000005,0.024999999999999467,E,F
293,5.175000000000001,0.024999999999999467,F,G
293,5.375,0.025000000000000355,G,H
293,5.575,0.025000000000000355,H,I
293,5.775,0.025000000000000355,I,J
293,5.9750000000000005,0.024999999999999467,J,A
293,6.175000000000001,0.024999999999999467,A,B
293,6.375,0.025000000000000355,B,C
293,6.575,0.025000000000000355,C,D
293,6.775,0.025000000000000355,D,E
293,6.9750000000000005,0.024999999999999467,E,F
293,7.175000000000001,0.024999999999999467,F,G
293,7.375,0.025000000000000355,G,H
293,7.575,0.024999999999999467,H,I
293,7.775,0.025000000000000355,I,J
293,7.975,0.025000000000000355,J,A
293,8.175,0.025000000000000355,A,B
293,8.375,0.025000000000000355,B,C
293,8.575000000000001,0.02499999999999858,C,D
293,8.775,0.025000000000000355,D,E
293,8.975,0.025000000000000355,E,F
293,9.175,0.02499999999999858,F,G
293,9.375,0.025000000000000355,G,H
293,9.575,0.025000000000000355,H,I
293,9.775,0.025000000000000355,I,J
