participant,time_point,trans_dur,Source,Target
133,0.175,0.025000000000000022,A,B
133,0.375,0.025000000000000022,B,C
133,0.5750000000000001,0.025000000000000022,C,D
133,0.775,0.025000000000000022,D,E
133,0.975,0.025000000000000022,E,F
133,1.175,0.025000000000000133,F,G
133,1.375,0.02499999999999991,G,H
133,1.5750000000000002,0.02499999999999991,H,I
133,1.775,0.025000000000000133,I,J
133,1.975,0.02499999999999991,J,A
133,2.1750000000000003,0.02499999999999991,A,B
133,2.375,0.025000000000000355,B,C
133,2.575,0.02499999999999991,C,D
133,2.7750000000000004,0.02499999999999991,D,E
133,2.975,0.02499999999999991,E,F
133,3.1750000000000003,0.02499999999999991,F,G
133,3.375,0.025000000000000355,G,H
133,3.575,0.02499999999999991,H,I
133,3.775,0.02499999999999991,I,J
133,3.975,0.02499999999999991,J,A
133,4.175,0.025000000000000355,A,B
133,4.375,0.025000000000000355,B,C
133,4.575,0.025000000000000355,C,D
133,4.775,0.025000000000000355,D,E
133,4.9750000000000005,0.024999999999999467,E,F
133,5.175000000000001,0.024999999999999467,F,G
133,5.375,0.025000000000000355,G,H
133,5.575,0.025000000000000355,H,I
133,5.775,0.025000000000000355,I,J
133,5.9750000000000005,0.024999999999999467,J,A
133,6.175000000000001,0.024999999999999467,A,B
133,6.375,0.025000000000000355,B,C
133,6.575,0.025000000000000355,C,D
133,6.775,0.025000000000000355,D,E
133,6.9750000000000005,0.024999999999999467,E,F
133,7.175000000000001,0.024999999999999467,F,G
133,7.375,0.025000000000000355,G,H
133,7.575,0.024999999999999467,H,I
133,7.775,0.025000000000000355,I,J
133,7.975,0.025000000000000355,J,A
133,8.175,0.025000000000000355,A,B
133,8.375,0.025000000000000355,B,C
133,8.575000000000001,0.02499999999999858,C,D
133,8.775,0.025000000000000355,D,E
133,8.975,0.025000000000000355,E,F
133,9.175,0.02499999999999858,F,G
133,9.375,0.025000000000000355,G,H
133,9.575,0.025000000000000355,H,I
133,9.775,0.025000000000000355,I,J
133,9.975,0.025000000000000355,J,A
133,10.175,0.02499999999999858,A,B
133,10.375,0.025000000000000355,B,C
133,10.575,0.025000000000000355,C,D
133,10.775,0.025000000000000355,D,E
133,10.975,0.025000000000000355,E,F
133,11.175,0.02499999999999858,F,G
133,11.375,0.025000000000000355,G,H
133,11.575,0.025000000000000355,H,I
133,11.775,0.025000000000000355,I,J
133,11.975,0.025000000000000355,J,A
133,12.175,0.02499999999999858,A,B
133,12.375,0.025000000000000355,B,C
133,12.575,0.025000000000000355,C,D
133,12.775,0.025000000000000355,D,E
133,12.975,0.025000000000000355,E,F
133,13.175,0.02499999999999858,F,G
133,13.375,0.025000000000000355,G,H
133,13.575,0.025000000000000355,H,I
133,13.775,0.025000000000000355,I,J
133,13.975,0.025000000000000355,J,A
133,14.175,0.02499999999999858,A,B
133,14.375,0.025000000000000355,B,C
133,14.575,0.025000000000000355,C,D
133,14.775,0.025000000000000355,D,E
133,14.975,0.025000000000000355,E,F
133,15.175,0.02499999999999858,F,G
133,15.375,0.025000000000000355,G,H
133,15.575,0.025000000000000355,H,I
133,15.775,0.025000000000000355,I,J
133,15.975,0.025000000000000355,J,A
133,16.175,0.02499999999999858,A,B
133,16.375,0.02500000000000213,B,C
133,16.575,0.02500000000000213,C,D
133,16.775000000000002,0.02499999999999858,D,E
133,16.975,0.02499999999999858,E,F
133,17.175,0.02499999999999858,F,G
133,17.375,0.02500000000000213,G,H
133,17.575,0.02500000000000213,H,I
133,17.775000000000002,0.02499999999999858,I,J
133,17.975,0.02499999999999858,J,A
133,18.175,0.02499999999999858,A,B
133,18.375,0.02499999999999858,B,C
133,18.575,0.02500000000000213,C,D
133,18.775,0.02500000000000213,D,E
133,18.975,0.02499999999999858,E,F
133,19.175,0.02500000000000213,F,G
133,19.375,0.02499999999999858,G,H
133,19.575000000000003,0.02499999999999858,H,I
133,19.775,0.02500000000000213,I,J
133,19.975,0.02499999999999858,J,A
133,20.175,0.02500000000000213,A,B
133,20.375,0.02499999999999858,B,C
133,20.575000000000003,0.02499999999999858,C,D
133,20.775,0.02500000000000213,D,E
133,20.975,0.02499999999999858,E,F
133,21.175,0.02500000000000213,F,G
133,21.375,0.02499999999999858,G,H
133,21.575000000000003,0.02499999999999858,H,I
133,21.775,0.02500000000000213,I,J
133,21.975,0.02499999999999858,J,A
133,22.175,0.02500000000000213,A,B
133,22.375,0.02499999999999858,B,C
133,22.575000000000003,0.02499999999999858,C,D
133,22.775,0.02500000000000213,D,E
133,22.975,0.02499999999999858,E,F
133,23.175,0.02500000000000213,F,G
133,23.375,0.02499999999999858,G,H
133,23.575000000000003,0.02499999999999858,H,I
133,23.775,0.02500000000000213,I,J
133,23.975,0.02499999999999858,J,A
133,24.175,0.02500000000000213,A,B
133,24.375,0.02499999999999858,B,C
133,24.575000000000003,0.02499999999999858,C,D
133,24.775,0.02500000000000213,D,E
133,24.975,0.02499999999999858,E,F
133,25.175,0.02500000000000213,F,G
133,25.375,0.02499999999999858,G,H
133,25.575000000000003,0.02499999999999858,H,I
133,25.775,0.02500000000000213,I,J
133,25.975,0.02499999999999858,J,A
133,26.175,0.02500000000000213,A,B
133,26.375,0.02499999999999858,B,C
133,26.575000000000003,0.02499999999999858,C,D
133,26.775,0.02500000000000213,D,E
133,26.975,0.02499999999999858,E,F
133,27.175,0.02500000000000213,F,G
133,27.375,0.02499999999999858,G,H
133,27.575000000000003,0.02499999999999858,H,I
133,27.775,0.02500000000000213,I,J
133,27.975,0.02499999999999858,J,A
133,28.175,0.02500000000000213,A,B
133,28.375,0.02499999999999858,B,C
133,28.575000000000003,0.02499999999999858,C,D
133,28.775,0.02500000000000213,D,E
133,28.975,0.02499999999999858,E,F
133,29.175,0.02500000000000213,F,G
133,29.375,0.02499999999999858,G,H
133,29.575000000000003,0.02499999999999858,H,I
133,29.775,0.02500000000000213,I,J
133,29.975,0.02499999999999858,J,A
133,30.175,0.02500000000000213,A,B
133,30.375,0.02499999999999858,B,C
133,30.575000000000003,0.02499999999999858,C,D
133,30.775,0.02500000000000213,D,E
133,30.975,0.02499999999999858,E,F
133,31.175,0.02500000000000213,F,G
133,31.375,0.02499999999999858,G,H
133,31.575000000000003,0.02499999999999858,H,I
133,31.775,0.02500000000000213,I,J
133,31.975,0.02499999999999858,J,A
133,32.175000000000004,0.02499999999999858,A,B
133,32.375,0.02499999999999858,B,C
133,32.575,0.02499999999999858,C,D
133,32.775,0.025000000000005684,D,E
133,32.975,0.02499999999999858,E,F
133,33.175000000000004,0.02499999999999858,F,G
133,33.375,0.02499999999999858,G,H
133,33.575,0.02499999999999858,H,I
133,33.775,0.025000000000005684,I,J
133,33.975,0.02499999999999858,J,A
133,34.175000000000004,0.02499999999999858,A,B
133,34.375,0.02499999999999858,B,C
133,34.575,0.02499999999999858,C,D
133,34.775,0.025000000000005684,D,E
133,34.975,0.02499999999999858,E,F
133,35.175000000000004,0.02499999999999858,F,G
133,35.375,0.02499999999999858,G,H
133,35.575,0.02499999999999858,H,I
133,35.775,0.025000000000005684,I,J
133,35.975,0.02499999999999858,J,A
133,36.175,0.025000000000005684,A,B
133,36.375,0.02499999999999858,B,C
133,36.575,0.02499999999999858,C,D
133,36.775,0.02499999999999858,D,E
133,36.975,0.02499999999999858,E,F
133,37.175,0.025000000000005684,F,G
133,37.375,0.02499999999999858,G,H
133,37.575,0.02499999999999858,H,I
133,37.775,0.02499999999999858,I,J
133,37.975,0.02499999999999858,J,A
133,38.175,0.025000000000005684,A,B
