participant,time_point,trans_dur,Source,Target
25,0.175,0.025000000000000022,A,B
25,0.375,0.025000000000000022,B,C
25,0.5750000000000001,0.025000000000000022,C,D
25,0.775,0.025000000000000022,D,E
25,0.975,0.025000000000000022,E,F
25,1.175,0.025000000000000133,F,G
25,1.375,0.02499999999999991,G,H
25,1.5750000000000002,0.02499999999999991,H,I
25,1.775,0.025000000000000133,I,J
25,1.975,0.02499999999999991,J,A
25,2.1750000000000003,0.02499999999999991,A,B
25,2.375,0.025000000000000355,B,C
25,2.575,0.02499999999999991,C,D
25,2.7750000000000004,0.02499999999999991,D,E
25,2.975,0.02499999999999991,E,F
25,3.1750000000000003,0.02499999999999991,F,G
25,3.375,0.025000000000000355,G,H
25,3.575,0.02499999999999991,H,I
25,3.775,0.02499999999999991,I,J
25,3.975,0.02499999999999991,J,A
25,4.175,0.025000000000000355,A,B
25,4.375,0.025000000000000355,B,C
25,4.575,0.025000000000000355,C,D
25,4.775,0.025000000000000355,D,E
25,4.9750000000000005,0.024999999999999467,E,F
25,5.175000000000001,0.024999999999999467,F,G
25,5.375,0.025000000000000355,G,H
25,5.575,0.025000000000000355,H,I
25,5.775,0.025000000000000355,I,J
25,5.9750000000000005,0.024999999999999467,J,A
25,6.175000000000001,0.024999999999999467,A,B
25,6.375,0.025000000000000355,B,C
25,6.575,0.025000000000000355,C,D
25,6.775,0.025000000000000355,D,E
25,6.9750000000000005,0.024999999999999467,E,F
25,7.175000000000001,0.024999999999999467,F,G
25,7.375,0.025000000000000355,G,H
25,7.575,0.024999999999999467,H,I
25,7.775,0.025000000000000355,I,J
25,7.975,0.025000000000000355,J,A
25,8.175,0.025000000000000355,A,B
25,8.375,0.025000000000000355,B,C
25,8.575000000000001,0.02499999999999858,C,D
25,8.775,0.025000000000000355,D,E
25,8.975,0.025000000000000355,E,F
25,9.175,0.02499999999999858,F,G
25,9.375,0.025000000000000355,G,H
25,9.575,0.025000000000000355,H,I
25,9.775,0.025000000000000355,I,J
25,9.975,0.025000000000000355,J,A
25,10.175,0.02499999999999858,A,B
25,10.375,0.025000000000000355,B,C
25,10.575,0.025000000000000355,C,D
25,10.775,0.025000000000000355,D,E
25,10.975,0.025000000000000355,E,F
25,11.175,0.02499999999999858,F,G
25,11.375,0.025000000000000355,G,H
25,11.575,0.025000000000000355,H,I
25,11.775,0.025000000000000355,I,J
25,11.975,0.025000000000000355,J,A
25,12.175,0.02499999999999858,A,B
25,12.375,0.025000000000000355,B,C
25,12.575,0.025000000000000355,C,D
25,12.775,0.025000000000000355,D,E
25,12.975,0.025000000000000355,E,F
25,13.175,0.02499999999999858,F,G
25,13.375,0.025000000000000355,G,H
25,13.575,0.025000000000000355,H,I
25,13.775,0.025000000000000355,I,J
25,13.975,0.025000000000000355,J,A
25,14.175,0.02499999999999858,A,B
25,14.375,0.025000000000000355,B,C
25,14.575,0.025000000000000355,C,D
25,14.775,0.025000000000000355,D,E
25,14.975,0.025000000000000355,E,F
25,15.175,0.02499999999999858,F,G
25,15.375,0.025000000000000355,G,H
25,15.575,0.025000000000000355,H,I
25,15.775,0.025000000000000355,I,J
25,15.975,0.025000000000000355,J,A
25,16.175,0.02499999999999858,A,B
25,16.375,0.02500000000000213,B,C
25,16.575,0.02500000000000213,C,D
25,16.775000000000002,0.02499999999999858,D,E
25,16.975,0.02499999999999858,E,F
25,17.175,0.02499999999999858,F,G
25,17.375,0.02500000000000213,G,H
25,17.575,0.02500000000000213,H,I
25,17.775000000000002,0.02499999999999858,I,J
25,17.975,0.02499999999999858,J,A
25,18.175,0.02499999999999858,A,B
25,18.375,0.02499999999999858,B,C
25,18.575,0.02500000000000213,C,D
25,18.775,0.02500000000000213,D,E
25,18.975,0.02499999999999858,E,F
25,19.175,0.02500000000000213,F,G
25,19.375,0.02499999999999858,G,H
25,19.575000000000003,0.02499999999999858,H,I
25,19.775,0.02500000000000213,I,J
25,19.975,0.02499999999999858,J,A
25,20.175,0.02500000000000213,A,B
25,20.375,0.02499999999999858,B,C
25,20.575000000000003,0.02499999999999858,C,D
25,20.775,0.02500000000000213,D,E
25,20.975,0.02499999999999858,E,F
25,21.175,0.02500000000000213,F,G
25,21.375,0.02499999999999858,G,H
25,21.575000000000003,0.02499999999999858,H,I
25,21.775,0.02500000000000213,I,J
25,21.975,0.02499999999999858,J,A
25,22.175,0.02500000000000213,A,B
25,22.375,0.02499999999999858,B,C
25,22.575000000000003,0.02499999999999858,C,D
25,22.775,0.02500000000000213,D,E
25,22.975,0.02499999999999858,E,F
25,23.175,0.02500000000000213,F,G
25,23.375,0.02499999999999858,G,H
25,23.575000000000003,0.02499999999999858,H,I
25,23.775,0.02500000000000213,I,J
25,23.975,0.02499999999999858,J,A
25,24.175,0.02500000000000213,A,B
25,24.375,0.02499999999999858,B,C
25,24.575000000000003,0.02499999999999858,C,D
25,24.775,0.02500000000000213,D,E
25,24.975,0.02499999999999858,E,F
25,25.175,0.02500000000000213,F,G
25,25.375,0.02499999999999858,G,H
25,25.575000000000003,0.02499999999999858,H,I
25,25.775,0.02500000000000213,I,J
25,25.975,0.02499999999999858,J,A
25,26.175,0.02500000000000213,A,B
