participant,time_point,trans_dur,Source,Target
185,0.175,0.025000000000000022,A,B
185,0.375,0.025000000000000022,B,C
185,0.5750000000000001,0.025000000000000022,C,D
185,0.775,0.025000000000000022,D,E
185,0.975,0.025000000000000022,E,F
185,1.175,0.025000000000000133,F,G
185,1.375,0.02499999999999991,G,H
185,1.5750000000000002,0.02499999999999991,H,I
185,1.775,0.025000000000000133,I,J
185,1.975,0.02499999999999991,J,A
185,2.1750000000000003,0.02499999999999991,A,B
185,2.375,0.025000000000000355,B,C
185,2.575,0.02499999999999991,C,D
185,2.7750000000000004,0.02499999999999991,D,E
185,2.975,0.02499999999999991,E,F
185,3.1750000000000003,0.02499999999999991,F,G
185,3.375,0.025000000000000355,G,H
185,3.575,0.02499999999999991,H,I
185,3.775,0.02499999999999991,I,J
185,3.975,0.02499999999999991,J,A
185,4.175,0.025000000000000355,A,B
185,4.375,0.025000000000000355,B,C
185,4.575,0.025000000000000355,C,D
185,4.775,0.025000000000000355,D,E
185,4.9750000000000005,0.024999999999999467,E,F
185,5.175000000000001,0.024999999999999467,F,G
185,5.375,0.025000000000000355,G,H
185,5.575,0.025000000000000355,H,I
185,5.775,0.025000000000000355,I,J
185,5.9750000000000005,0.024999999999999467,J,A
185,6.175000000000001,0.024999999999999467,A,B
185,6.375,0.025000000000000355,B,C
185,6.575,0.025000000000000355,C,D
185,6.775,0.025000000000000355,D,E
185,6.9750000000000005,0.024999999999999467,E,F
185,7.175000000000001,0.024999999999999467,F,G
185,7.375,0.025000000000000355,G,H
185,7.575,0.024999999999999467,H,I
185,7.775,0.025000000000000355,I,J
185,7.975,0.025000000000000355,J,A
185,8.175,0.025000000000000355,A,B
185,8.375,0.025000000000000355,B,C
185,8.575000000000001,0.02499999999999858,C,D
185,8.775,0.025000000000000355,D,E
185,8.975,0.025000000000000355,E,F
185,9.175,0.02499999999999858,F,G
185,9.375,0.025000000000000355,G,H
185,9.575,0.025000000000000355,H,I
185,9.775,0.025000000000000355,I,J
185,9.975,0.025000000000000355,J,A
185,10.175,0.02499999999999858,A,B
185,10.375,0.025000000000000355,B,C
185,10.575,0.025000000000000355,C,D
185,10.775,0.025000000000000355,D,E
185,10.975,0.025000000000000355,E,F
