participant,time_point,trans_dur,Source,Target
123,0.175,0.025000000000000022,A,B
123,0.375,0.025000000000000022,B,C
123,0.5750000000000001,0.025000000000000022,C,D
123,0.775,0.025000000000000022,D,E
123,0.975,0.025000000000000022,E,F
123,1.175,0.025000000000000133,F,G
123,1.375,0.02499999999999991,G,H
123,1.5750000000000002,0.02499999999999991,H,I
123,1.775,0.025000000000000133,I,J
123,1.975,0.02499999999999991,J,A
123,2.1750000000000003,0.02499999999999991,A,B
123,2.375,0.025000000000000355,B,C
123,2.575,0.02499999999999991,C,D
123,2.7750000000000004,0.02499999999999991,D,E
123,2.975,0.02499999999999991,E,F
123,3.1750000000000003,0.02499999999999991,F,G
123,3.375,0.025000000000000355,G,H
123,3.575,0.02499999999999991,H,I
123,3.775,0.02499999999999991,I,J
123,3.975,0.02499999999999991,J,A
123,4.175,0.025000000000000355,A,B
123,4.375,0.025000000000000355,B,C
123,4.575,0.025000000000000355,C,D
123,4.775,0.025000000000000355,D,E
123,4.9750000000000005,0.024999999999999467,E,F
123,5.175000000000001,0.024999999999999467,F,G
123,5.375,0.025000000000000355,G,H
123,5.575,0.025000000000000355,H,I
123,5.775,0.025000000000000355,I,J
123,5.9750000000000005,0.024999999999999467,J,A
123,6.175000000000001,0.024999999999999467,A,B
123,6.375,0.025000000000000355,B,C
123,6.575,0.025000000000000355,C,D
123,6.775,0.025000000000000355,D,E
123,6.9750000000000005,0.024999999999999467,E,F
123,7.175000000000001,0.024999999999999467,F,G
123,7.375,0.025000000000000355,G,H
123,7.575,0.024999999999999467,H,I
123,7.775,0.025000000000000355,I,J
123,7.975,0.025000000000000355,J,A
123,8.175,0.025000000000000355,A,B
123,8.375,0.025000000000000355,B,C
123,8.575000000000001,0.02499999999999858,C,D
123,8.775,0.025000000000000355,D,E
123,8.975,0.025000000000000355,E,F
123,9.175,0.02499999999999858,F,G
123,9.375,0.025000000000000355,G,H
123,9.575,0.025000000000000355,H,I
123,9.775,0.025000000000000355,I,J
123,9.975,0.025000000000000355,J,A
123,10.175,0.02499999999999858,A,B
123,10.375,0.025000000000000355,B,C
123,10.575,0.025000000000000355,C,D
123,10.775,0.025000000000000355,D,E
123,10.975,0.025000000000000355,E,F
123,11.175,0.02499999999999858,F,G
123,11.375,0.025000000000000355,G,H
123,11.575,0.025000000000000355,H,I
123,11.775,0.025000000000000355,I,J
123,11.975,0.025000000000000355,J,A
123,12.175,0.02499999999999858,A,B
123,12.375,0.025000000000000355,B,C
123,12.575,0.025000000000000355,C,D
123,12.775,0.025000000000000355,D,E
123,12.975,0.025000000000000355,E,F
123,13.175,0.02499999999999858,F,G
123,13.375,0.025000000000000355,G,H
123,13.575,0.025000000000000355,H,I
123,13.775,0.025000000000000355,I,J
123,13.975,0.025000000000000355,J,A
123,14.175,0.02499999999999858,A,B
123,14.375,0.025000000000000355,B,C
123,14.575,0.025000000000000355,C,D
123,14.775,0.025000000000000355,D,E
123,14.975,0.025000000000000355,E,F
123,15.175,0.02499999999999858,F,G
123,15.375,0.025000000000000355,G,H
123,15.575,0.025000000000000355,H,I
123,15.775,0.025000000000000355,I,J
123,15.975,0.025000000000000355,J,A
123,16.175,0.02499999999999858,A,B
123,16.375,0.02500000000000213,B,C
123,16.575,0.02500000000000213,C,D
123,16.775000000000002,0.02499999999999858,D,E
123,16.975,0.02499999999999858,E,F
123,17.175,0.02499999999999858,F,G
123,17.375,0.02500000000000213,G,H
123,17.575,0.02500000000000213,H,I
123,17.775000000000002,0.02499999999999858,I,J
123,17.975,0.02499999999999858,J,A
123,18.175,0.02499999999999858,A,B
123,18.375,0.02499999999999858,B,C
123,18.575,0.02500000000000213,C,D
123,18.775,0.02500000000000213,D,E
123,18.975,0.02499999999999858,E,F
123,19.175,0.02500000000000213,F,G
123,19.375,0.02499999999999858,G,H
123,19.575000000000003,0.02499999999999858,H,I
123,19.775,0.02500000000000213,I,J
123,19.975,0.02499999999999858,J,A
123,20.175,0.02500000000000213,A,B
123,20.375,0.02499999999999858,B,C
123,20.575000000000003,0.02499999999999858,C,D
123,20.775,0.02500000000000213,D,E
123,20.975,0.02499999999999858,E,F
123,21.175,0.02500000000000213,F,G
123,21.375,0.02499999999999858,G,H
123,21.575000000000003,0.02499999999999858,H,I
123,21.775,0.02500000000000213,I,J
123,21.975,0.02499999999999858,J,A
123,22.175,0.02500000000000213,A,B
123,22.375,0.02499999999999858,B,C
123,22.575000000000003,0.02499999999999858,C,D
123,22.775,0.02500000000000213,D,E
123,22.975,0.02499999999999858,E,F
123,23.175,0.02500000000000213,F,G
123,23.375,0.02499999999999858,G,H
123,23.575000000000003,0.02499999999999858,H,I
123,23.775,0.02500000000000213,I,J
123,23.975,0.02499999999999858,J,A
123,24.175,0.02500000000000213,A,B
123,24.375,0.02499999999999858,B,C
123,24.575000000000003,0.02499999999999858,C,D
123,24.775,0.02500000000000213,D,E
123,24.975,0.02499999999999858,E,F
123,25.175,0.02500000000000213,F,G
123,25.375,0.02499999999999858,G,H
123,25.575000000000003,0.02499999999999858,H,I
123,25.775,0.02500000000000213,I,J
123,25.975,0.02499999999999858,J,A
123,26.175,0.02500000000000213,A,B
123,26.375,0.02499999999999858,B,C
123,26.575000000000003,0.02499999999999858,C,D
123,26.775,0.02500000000000213,D,E
123,26.975,0.02499999999999858,E,F
123,27.175,0.02500000000000213,F,G
123,27.375,0.02499999999999858,G,H
123,27.575000000000003,0.02499999999999858,H,I
123,27.775,0.02500000000000213,I,J
123,27.975,0.02499999999999858,J,A
123,28.175,0.02500000000000213,A,B
123,28.375,0.02499999999999858,B,C
123,28.575000000000003,0.02499999999999858,C,D
123,28.775,0.02500000000000213,D,E
123,28.975,0.02499999999999858,E,F
123,29.175,0.02500000000000213,F,G
123,29.375,0.02499999999999858,G,H
123,29.575000000000003,0.02499999999999858,H,I
123,29.775,0.02500000000000213,I,J
123,29.975,0.02499999999999858,J,A
123,30.175,0.02500000000000213,A,B
123,30.375,0.02499999999999858,B,C
123,30.575000000000003,0.02499999999999858,C,D
123,30.775,0.02500000000000213,D,E
123,30.975,0.02499999999999858,E,F
123,31.175,0.02500000000000213,F,G
123,31.375,0.02499999999999858,G,H
123,31.575000000000003,0.02499999999999858,H,I
123,31.775,0.02500000000000213,I,J
123,31.975,0.02499999999999858,J,A
123,32.175000000000004,0.02499999999999858,A,B
123,32.375,0.02499999999999858,B,C
123,32.575,0.02499999999999858,C,D
123,32.775,0.025000000000005684,D,E
123,32.975,0.02499999999999858,E,F
123,33.175000000000004,0.02499999999999858,F,G
123,33.375,0.02499999999999858,G,H
123,33.575,0.02499999999999858,H,I
123,33.775,0.025000000000005684,I,J
123,33.975,0.02499999999999858,J,A
123,34.175000000000004,0.02499999999999858,A,B
123,34.375,0.02499999999999858,B,C
123,34.575,0.02499999999999858,C,D
123,34.775,0.025000000000005684,D,E
123,34.975,0.02499999999999858,E,F
123,35.175000000000004,0.02499999999999858,F,G
123,35.375,0.02499999999999858,G,H
123,35.575,0.02499999999999858,H,I
123,35.775,0.025000000000005684,I,J
123,35.975,0.02499999999999858,J,A
123,36.175,0.025000000000005684,A,B
123,36.375,0.02499999999999858,B,C
123,36.575,0.02499999999999858,C,D
123,36.775,0.02499999999999858,D,E
123,36.975,0.02499999999999858,E,F
123,37.175,0.025000000000005684,F,G
123,37.375,0.02499999999999858,G,H
123,37.575,0.02499999999999858,H,I
123,37.775,0.02499999999999858,I,J
123,37.975,0.02499999999999858,J,A
123,38.175,0.025000000000005684,A,B
123,38.375,0.025000000000005684,B,C
123,38.575,0.02499999999999858,C,D
123,38.775000000000006,0.024999999999991473,D,E
123,38.975,0.02499999999999858,E,F
123,39.175,0.025000000000005684,F,G
123,39.375,0.025000000000005684,G,H
123,39.575,0.02499999999999858,H,I
123,39.775000000000006,0.024999999999991473,I,J
123,39.975,0.02499999999999858,J,A
123,40.175,0.025000000000005684,A,B
123,40.375,0.025000000000005684,B,C
123,40.575,0.02499999999999858,C,D
123,40.775000000000006,0.024999999999991473,D,E
123,40.975,0.02499999999999858,E,F
123,41.175,0.025000000000005684,F,G
123,41.375,0.025000000000005684,G,H
123,41.575,0.02499999999999858,H,I
123,41.775000000000006,0.024999999999991473,I,J
123,41.975,0.02499999999999858,J,A
123,42.175,0.025000000000005684,A,B
123,42.375,0.025000000000005684,B,C
123,42.575,0.02499999999999858,C,D
123,42.775000000000006,0.024999999999991473,D,E
123,42.975,0.02499999999999858,E,F
123,43.175,0.025000000000005684,F,G
123,43.375,0.025000000000005684,G,H
123,43.575,0.02499999999999858,H,I
123,43.775000000000006,0.024999999999991473,I,J
123,43.975,0.02499999999999858,J,A
123,44.175,0.025000000000005684,A,B
123,44.375,0.025000000000005684,B,C
123,44.575,0.02499999999999858,C,D
123,44.775000000000006,0.024999999999991473,D,E
123,44.975,0.02499999999999858,E,F
123,45.175,0.025000000000005684,F,G
123,45.375,0.025000000000005684,G,H
123,45.575,0.02499999999999858,H,I
123,45.775000000000006,0.024999999999991473,I,J
123,45.975,0.02499999999999858,J,A
