participant,time_point,trans_dur,Source,Target
164,0.175,0.025000000000000022,A,B
164,0.375,0.025000000000000022,B,C
164,0.5750000000000001,0.025000000000000022,C,D
164,0.775,0.025000000000000022,D,E
164,0.975,0.025000000000000022,E,F
164,1.175,0.025000000000000133,F,G
164,1.375,0.02499999999999991,G,H
164,1.5750000000000002,0.02499999999999991,H,I
164,1.775,0.025000000000000133,I,J
164,1.975,0.02499999999999991,J,A
164,2.1750000000000003,0.02499999999999991,A,B
164,2.375,0.025000000000000355,B,C
164,2.575,0.02499999999999991,C,D
164,2.7750000000000004,0.02499999999999991,D,E
164,2.975,0.02499999999999991,E,F
164,3.1750000000000003,0.02499999999999991,F,G
164,3.375,0.025000000000000355,G,H
164,3.575,0.02499999999999991,H,I
164,3.775,0.02499999999999991,I,J
164,3.975,0.02499999999999991,J,A
164,4.175,0.025000000000000355,A,B
164,4.375,0.025000000000000355,B,C
164,4.575,0.025000000000000355,C,D
164,4.775,0.025000000000000355,D,E
164,4.9750000000000005,0.024999999999999467,E,F
164,5.175000000000001,0.024999999999999467,F,G
164,5.375,0.025000000000000355,G,H
164,5.575,0.025000000000000355,H,I
164,5.775,0.025000000000000355,I,J
164,5.9750000000000005,0.024999999999999467,J,A
164,6.175000000000001,0.024999999999999467,A,B
164,6.375,0.025000000000000355,B,C
164,6.575,0.025000000000000355,C,D
164,6.775,0.025000000000000355,D,E
164,6.9750000000000005,0.024999999999999467,E,F
164,7.175000000000001,0.024999999999999467,F,G
164,7.375,0.025000000000000355,G,H
164,7.575,0.024999999999999467,H,I
164,7.775,0.025000000000000355,I,J
164,7.975,0.025000000000000355,J,A
164,8.175,0.025000000000000355,A,B
164,8.375,0.025000000000000355,B,C
164,8.575000000000001,0.02499999999999858,C,D
164,8.775,0.025000000000000355,D,E
164,8.975,0.025000000000000355,E,F
164,9.175,0.02499999999999858,F,G
164,9.375,0.025000000000000355,G,H
164,9.575,0.025000000000000355,H,I
164,9.775,0.025000000000000355,I,J
164,9.975,0.025000000000000355,J,A
164,10.175,0.02499999999999858,A,B
164,10.375,0.025000000000000355,B,C
164,10.575,0.025000000000000355,C,D
164,10.775,0.025000000000000355,D,E
164,10.975,0.025000000000000355,E,F
164,11.175,0.02499999999999858,F,G
164,11.375,0.025000000000000355,G,H
164,11.575,0.025000000000000355,H,I
164,11.775,0.025000000000000355,I,J
164,11.975,0.025000000000000355,J,A
164,12.175,0.02499999999999858,A,B
164,12.375,0.025000000000000355,B,C
164,12.575,0.025000000000000355,C,D
164,12.775,0.025000000000000355,D,E
164,12.975,0.025000000000000355,E,F
164,13.175,0.02499999999999858,F,G
164,13.375,0.025000000000000355,G,H
164,13.575,0.025000000000000355,H,I
164,13.775,0.025000000000000355,I,J
164,13.975,0.025000000000000355,J,A
164,14.175,0.02499999999999858,A,B
164,14.375,0.025000000000000355,B,C
164,14.575,0.025000000000000355,C,D
164,14.775,0.025000000000000355,D,E
164,14.975,0.025000000000000355,E,F
164,15.175,0.02499999999999858,F,G
164,15.375,0.025000000000000355,G,H
164,15.575,0.025000000000000355,H,I
164,15.775,0.025000000000000355,I,J
164,15.975,0.025000000000000355,J,A
164,16.175,0.02499999999999858,A,B
164,16.375,0.02500000000000213,B,C
164,16.575,0.02500000000000213,C,D
164,16.775000000000002,0.02499999999999858,D,E
164,16.975,0.02499999999999858,E,F
164,17.175,0.02499999999999858,F,G
164,17.375,0.02500000000000213,G,H
164,17.575,0.02500000000000213,H,I
164,17.775000000000002,0.02499999999999858,I,J
164,17.975,0.02499999999999858,J,A
164,18.175,0.02499999999999858,A,B
164,18.375,0.02499999999999858,B,C
164,18.575,0.02500000000000213,C,D
164,18.775,0.02500000000000213,D,E
164,18.975,0.02499999999999858,E,F
164,19.175,0.02500000000000213,F,G
164,19.375,0.02499999999999858,G,H
164,19.575000000000003,0.02499999999999858,H,I
164,19.775,0.02500000000000213,I,J
164,19.975,0.02499999999999858,J,A
164,20.175,0.02500000000000213,A,B
164,20.375,0.02499999999999858,B,C
164,20.575000000000003,0.02499999999999858,C,D
164,20.775,0.02500000000000213,D,E
164,20.975,0.02499999999999858,E,F
164,21.175,0.02500000000000213,F,G
