participant,time_point,trans_dur,Source,Target
174,0.175,0.025000000000000022,A,B
174,0.375,0.025000000000000022,B,C
174,0.5750000000000001,0.025000000000000022,C,D
174,0.775,0.025000000000000022,D,E
174,0.975,0.025000000000000022,E,F
174,1.175,0.025000000000000133,F,G
174,1.375,0.02499999999999991,G,H
174,1.5750000000000002,0.02499999999999991,H,I
174,1.775,0.025000000000000133,I,J
174,1.975,0.02499999999999991,J,A
174,2.1750000000000003,0.02499999999999991,A,B
174,2.375,0.025000000000000355,B,C
174,2.575,0.02499999999999991,C,D
174,2.7750000000000004,0.02499999999999991,D,E
174,2.975,0.02499999999999991,E,F
174,3.1750000000000003,0.02499999999999991,F,G
174,3.375,0.025000000000000355,G,H
174,3.575,0.02499999999999991,H,I
174,3.775,0.02499999999999991,I,J
174,3.975,0.02499999999999991,J,A
174,4.175,0.025000000000000355,A,B
174,4.375,0.025000000000000355,B,C
174,4.575,0.025000000000000355,C,D
174,4.775,0.025000000000000355,D,E
174,4.9750000000000005,0.024999999999999467,E,F
174,5.175000000000001,0.024999999999999467,F,G
174,5.375,0.025000000000000355,G,H
174,5.575,0.025000000000000355,H,I
174,5.775,0.025000000000000355,I,J
174,5.9750000000000005,0.024999999999999467,J,A
174,6.175000000000001,0.024999999999999467,A,B
174,6.375,0.025000000000000355,B,C
174,6.575,0.025000000000000355,C,D
174,6.775,0.025000000000000355,D,E
174,6.9750000000000005,0.024999999999999467,E,F
174,7.175000000000001,0.024999999999999467,F,G
174,7.375,0.025000000000000355,G,H
174,7.575,0.024999999999999467,H,I
174,7.775,0.025000000000000355,I,J
174,7.975,0.025000000000000355,J,A
174,8.175,0.025000000000000355,A,B
174,8.375,0.025000000000000355,B,C
174,8.575000000000001,0.02499999999999858,C,D
174,8.775,0.025000000000000355,D,E
174,8.975,0.025000000000000355,E,F
174,9.175,0.02499999999999858,F,G
174,9.375,0.025000000000000355,G,H
174,9.575,0.025000000000000355,H,I
174,9.775,0.025000000000000355,I,J
174,9.975,0.025000000000000355,J,A
174,10.175,0.02499999999999858,A,B
174,10.375,0.025000000000000355,B,C
174,10.575,0.025000000000000355,C,D
174,10.775,0.025000000000000355,D,E
174,10.975,0.025000000000000355,E,F
174,11.175,0.02499999999999858,F,G
174,11.375,0.025000000000000355,G,H
174,11.575,0.025000000000000355,H,I
174,11.775,0.025000000000000355,I,J
174,11.975,0.025000000000000355,J,A
174,12.175,0.02499999999999858,A,B
174,12.375,0.025000000000000355,B,C
174,12.575,0.025000000000000355,C,D
174,12.775,0.025000000000000355,D,E
174,12.975,0.025000000000000355,E,F
174,13.175,0.02499999999999858,F,G
174,13.375,0.025000000000000355,G,H
174,13.575,0.025000000000000355,H,I
174,13.775,0.025000000000000355,I,J
174,13.975,0.025000000000000355,J,A
174,14.175,0.02499999999999858,A,B
174,14.375,0.025000000000000355,B,C
174,14.575,0.025000000000000355,C,D
174,14.775,0.025000000000000355,D,E
174,14.975,0.025000000000000355,E,F
174,15.175,0.02499999999999858,F,G
174,15.375,0.025000000000000355,G,H
174,15.575,0.025000000000000355,H,I
174,15.775,0.025000000000000355,I,J
174,15.975,0.025000000000000355,J,A
174,16.175,0.02499999999999858,A,B
174,16.375,0.02500000000000213,B,C
174,16.575,0.02500000000000213,C,D
174,16.775000000000002,0.02499999999999858,D,E
174,16.975,0.02499999999999858,E,F
174,17.175,0.02499999999999858,F,G
174,17.375,0.02500000000000213,G,H
174,17.575,0.02500000000000213,H,I
174,17.775000000000002,0.02499999999999858,I,J
174,17.975,0.02499999999999858,J,A
174,18.175,0.02499999999999858,A,B
174,18.375,0.02499999999999858,B,C
174,18.575,0.02500000000000213,C,D
174,18.775,0.02500000000000213,D,E
174,18.975,0.02499999999999858,E,F
174,19.175,0.02500000000000213,F,G
174,19.375,0.02499999999999858,G,H
174,19.575000000000003,0.02499999999999858,H,I
174,19.775,0.02500000000000213,I,J
174,19.975,0.02499999999999858,J,A
174,20.175,0.02500000000000213,A,B
174,20.375,0.02499999999999858,B,C
174,20.575000000000003,0.02499999999999858,C,D
174,20.775,0.02500000000000213,D,E
174,20.975,0.02499999999999858,E,F
174,21.175,0.02500000000000213,F,G
174,21.375,0.02499999999999858,G,H
174,21.575000000000003,0.02499999999999858,H,I
174,21.775,0.02500000000000213,I,J
174,21.975,0.02499999999999858,J,A
174,22.175,0.02500000000000213,A,B
174,22.375,0.02499999999999858,B,C
174,22.575000000000003,0.02499999999999858,C,D
174,22.775,0.02500000000000213,D,E
174,22.975,0.02499999999999858,E,F
174,23.175,0.02500000000000213,F,G
174,23.375,0.02499999999999858,G,H
174,23.575000000000003,0.02499999999999858,H,I
174,23.775,0.02500000000000213,I,J
174,23.975,0.02499999999999858,J,A
174,24.175,0.02500000000000213,A,B
174,24.375,0.02499999999999858,B,C
174,24.575000000000003,0.02499999999999858,C,D
174,24.775,0.02500000000000213,D,E
174,24.975,0.02499999999999858,E,F
174,25.175,0.02500000000000213,F,G
174,25.375,0.02499999999999858,G,H
174,25.575000000000003,0.02499999999999858,H,I
174,25.775,0.02500000000000213,I,J
174,25.975,0.02499999999999858,J,A
174,26.175,0.02500000000000213,A,B
174,26.375,0.02499999999999858,B,C
174,26.575000000000003,0.02499999999999858,C,D
174,26.775,0.02500000000000213,D,E
174,26.975,0.02499999999999858,E,F
174,27.175,0.02500000000000213,F,G
174,27.375,0.02499999999999858,G,H
174,27.575000000000003,0.02499999999999858,H,I
174,27.775,0.02500000000000213,I,J
174,27.975,0.02499999999999858,J,A
174,28.175,0.02500000000000213,A,B
174,28.375,0.02499999999999858,B,C
174,28.575000000000003,0.02499999999999858,C,D
174,28.775,0.02500000000000213,D,E
174,28.975,0.02499999999999858,E,F
174,29.175,0.02500000000000213,F,G
174,29.375,0.02499999999999858,G,H
174,29.575000000000003,0.02499999999999858,H,I
174,29.775,0.02500000000000213,I,J
174,29.975,0.02499999999999858,J,A
174,30.175,0.02500000000000213,A,B
174,30.375,0.02499999999999858,B,C
174,30.575000000000003,0.02499999999999858,C,D
174,30.775,0.02500000000000213,D,E
174,30.975,0.02499999999999858,E,F
174,31.175,0.02500000000000213,F,G
174,31.375,0.02499999999999858,G,H
174,31.575000000000003,0.02499999999999858,H,I
174,31.775,0.02500000000000213,I,J
174,31.975,0.02499999999999858,J,A
174,32.175000000000004,0.02499999999999858,A,B
174,32.375,0.02499999999999858,B,C
174,32.575,0.02499999999999858,C,D
174,32.775,0.025000000000005684,D,E
174,32.975,0.02499999999999858,E,F
174,33.175000000000004,0.02499999999999858,F,G
174,33.375,0.02499999999999858,G,H
174,33.575,0.02499999999999858,H,I
174,33.775,0.025000000000005684,I,J
174,33.975,0.02499999999999858,J,A
174,34.175000000000004,0.02499999999999858,A,B
174,34.375,0.02499999999999858,B,C
174,34.575,0.02499999999999858,C,D
174,34.775,0.025000000000005684,D,E
174,34.975,0.02499999999999858,E,F
