participant,time_point,trans_dur,Source,Target
268,0.175,0.025000000000000022,A,B
268,0.375,0.025000000000000022,B,C
268,0.5750000000000001,0.025000000000000022,C,D
268,0.775,0.025000000000000022,D,E
268,0.975,0.025000000000000022,E,F
268,1.175,0.025000000000000133,F,G
268,1.375,0.02499999999999991,G,H
268,1.5750000000000002,0.02499999999999991,H,I
268,1.775,0.025000000000000133,I,J
268,1.975,0.02499999999999991,J,A
268,2.1750000000000003,0.02499999999999991,A,B
268,2.375,0.025000000000000355,B,C
268,2.575,0.02499999999999991,C,D
268,2.7750000000000004,0.02499999999999991,D,E
268,2.975,0.02499999999999991,E,F
268,3.1750000000000003,0.02499999999999991,F,G
268,3.375,0.025000000000000355,G,H
268,3.575,0.02499999999999991,H,I
268,3.775,0.02499999999999991,I,J
268,3.975,0.02499999999999991,J,A
268,4.175,0.025000000000000355,A,B
268,4.375,0.025000000000000355,B,C
268,4.575,0.025000000000000355,C,D
268,4.775,0.025000000000000355,D,E
268,4.9750000000000005,0.024999999999999467,E,F
268,5.175000000000001,0.024999999999999467,F,G
268,5.375,0.025000000000000355,G,H
268,5.575,0.025000000000000355,H,I
268,5.775,0.025000000000000355,I,J
268,5.9750000000000005,0.024999999999999467,J,A
268,6.175000000000001,0.024999999999999467,A,B
268,6.375,0.025000000000000355,B,C
268,6.575,0.025000000000000355,C,D
268,6.775,0.025000000000000355,D,E
268,6.9750000000000005,0.024999999999999467,E,F
268,7.175000000000001,0.024999999999999467,F,G
268,7.375,0.025000000000000355,G,H
268,7.575,0.024999999999999467,H,I
268,7.775,0.025000000000000355,I,J
268,7.975,0.025000000000000355,J,A
268,8.175,0.025000000000000355,A,B
268,8.375,0.025000000000000355,B,C
268,8.575000000000001,0.02499999999999858,C,D
268,8.775,0.025000000000000355,D,E
268,8.975,0.025000000000000355,E,F
268,9.175,0.02499999999999858,F,G
268,9.375,0.025000000000000355,G,H
268,9.575,0.025000000000000355,H,I
268,9.775,0.025000000000000355,I,J
268,9.975,0.025000000000000355,J,A
268,10.175,0.02499999999999858,A,B
268,10.375,0.025000000000000355,B,C
268,10.575,0.025000000000000355,C,D
268,10.775,0.025000000000000355,D,E
268,10.975,0.025000000000000355,E,F
268,11.175,0.02499999999999858,F,G
268,11.375,0.025000000000000355,G,H
268,11.575,0.025000000000000355,H,I
268,11.775,0.025000000000000355,I,J
268,11.975,0.025000000000000355,J,A
268,12.175,0.02499999999999858,A,B
268,12.375,0.025000000000000355,B,C
268,12.575,0.025000000000000355,C,D
268,12.775,0.025000000000000355,D,E
268,12.975,0.025000000000000355,E,F
268,13.175,0.02499999999999858,F,G
268,13.375,0.025000000000000355,G,H
268,13.575,0.025000000000000355,H,I
268,13.775,0.025000000000000355,I,J
268,13.975,0.025000000000000355,J,A
268,14.175,0.02499999999999858,A,B
268,14.375,0.025000000000000355,B,C
268,14.575,0.025000000000000355,C,D
268,14.775,0.025000000000000355,D,E
268,14.975,0.025000000000000355,E,F
268,15.175,0.02499999999999858,F,G
268,15.375,0.025000000000000355,G,H
268,15.575,0.025000000000000355,H,I
268,15.775,0.025000000000000355,I,J
268,15.975,0.025000000000000355,J,A
268,16.175,0.02499999999999858,A,B
268,16.375,0.02500000000000213,B,C
268,16.575,0.02500000000000213,C,D
268,16.775000000000002,0.02499999999999858,D,E
268,16.975,0.02499999999999858,E,F
268,17.175,0.02499999999999858,F,G
268,17.375,0.02500000000000213,G,H
268,17.575,0.02500000000000213,H,I
268,17.775000000000002,0.02499999999999858,I,J
268,17.975,0.02499999999999858,J,A
268,18.175,0.02499999999999858,A,B
268,18.375,0.02499999999999858,B,C
268,18.575,0.02500000000000213,C,D
268,18.775,0.02500000000000213,D,E
268,18.975,0.02499999999999858,E,F
268,19.175,0.02500000000000213,F,G
268,19.375,0.02499999999999858,G,H
268,19.575000000000003,0.02499999999999858,H,I
268,19.775,0.02500000000000213,I,J
268,19.975,0.02499999999999858,J,A
268,20.175,0.02500000000000213,A,B
268,20.375,0.02499999999999858,B,C
268,20.575000000000003,0.02499999999999858,C,D
268,20.775,0.02500000000000213,D,E
268,20.975,0.02499999999999858,E,F
268,21.175,0.02500000000000213,F,G
268,21.375,0.02499999999999858,G,H
268,21.575000000000003,0.02499999999999858,H,I
268,21.775,0.02500000000000213,I,J
268,21.975,0.02499999999999858,J,A
268,22.175,0.02500000000000213,A,B
268,22.375,0.02499999999999858,B,C
268,22.575000000000003,0.02499999999999858,C,D
268,22.775,0.02500000000000213,D,E
268,22.975,0.02499999999999858,E,F
268,23.175,0.02500000000000213,F,G
268,23.375,0.02499999999999858,G,H
268,23.575000000000003,0.02499999999999858,H,I
268,23.775,0.02500000000000213,I,J
268,23.975,0.02499999999999858,J,A
268,24.175,0.02500000000000213,A,B
268,24.375,0.02499999999999858,B,C
268,24.575000000000003,0.02499999999999858,C,D
268,24.775,0.02500000000000213,D,E
268,24.975,0.02499999999999858,E,F
268,25.175,0.02500000000000213,F,G
268,25.375,0.02499999999999858,G,H
268,25.575000000000003,0.02499999999999858,H,I
268,25.775,0.02500000000000213,I,J
268,25.975,0.02499999999999858,J,A
268,26.175,0.02500000000000213,A,B
268,26.375,0.02499999999999858,B,C
268,26.575000000000003,0.02499999999999858,C,D
268,26.775,0.02500000000000213,D,E
268,26.975,0.02499999999999858,E,F
268,27.175,0.02500000000000213,F,G
268,27.375,0.02499999999999858,G,H
268,27.575000000000003,0.02499999999999858,H,I
268,27.775,0.02500000000000213,I,J
268,27.975,0.02499999999999858,J,A
268,28.175,0.02500000000000213,A,B
268,28.375,0.02499999999999858,B,C
268,28.575000000000003,0.02499999999999858,C,D
268,28.775,0.02500000000000213,D,E
268,28.975,0.02499999999999858,E,F
268,29.175,0.02500000000000213,F,G
268,29.375,0.02499999999999858,G,H
268,29.575000000000003,0.02499999999999858,H,I
268,29.775,0.02500000000000213,I,J
268,29.975,0.02499999999999858,J,A
268,30.175,0.02500000000000213,A,B
268,30.375,0.02499999999999858,B,C
268,30.575000000000003,0.02499999999999858,C,D
268,30.775,0.02500000000000213,D,E
268,30.975,0.02499999999999858,E,F
268,31.175,0.02500000000000213,F,G
268,31.375,0.02499999999999858,G,H
268,31.575000000000003,0.02499999999999858,H,I
268,31.775,0.02500000000000213,I,J
268,31.975,0.02499999999999858,J,A
268,32.175000000000004,0.02499999999999858,A,B
