participant,time_point,trans_dur,Source,Target
23,0.175,0.025000000000000022,A,B
23,0.375,0.025000000000000022,B,C
23,0.5750000000000001,0.025000000000000022,C,D
23,0.775,0.025000000000000022,D,E
23,0.975,0.025000000000000022,E,F
23,1.175,0.025000000000000133,F,G
23,1.375,0.02499999999999991,G,H
23,1.5750000000000002,0.02499999999999991,H,I
23,1.775,0.025000000000000133,I,J
23,1.975,0.02499999999999991,J,A
23,2.1750000000000003,0.02499999999999991,A,B
23,2.375,0.025000000000000355,B,C
23,2.575,0.02499999999999991,C,D
23,2.7750000000000004,0.02499999999999991,D,E
23,2.975,0.02499999999999991,E,F
23,3.1750000000000003,0.02499999999999991,F,G
23,3.375,0.025000000000000355,G,H
23,3.575,0.02499999999999991,H,I
23,3.775,0.02499999999999991,I,J
23,3.975,0.02499999999999991,J,A
23,4.175,0.025000000000000355,A,B
23,4.375,0.025000000000000355,B,C
23,4.575,0.025000000000000355,C,D
23,4.775,0.025000000000000355,D,E
23,4.9750000000000005,0.024999999999999467,E,F
23,5.175000000000001,0.024999999999999467,F,G
23,5.375,0.025000000000000355,G,H
23,5.575,0.025000000000000355,H,I
23,5.775,0.025000000000000355,I,J
23,5.9750000000000005,0.024999999999999467,J,A
23,6.175000000000001,0.024999999999999467,A,B
23,6.375,0.025000000000000355,B,C
23,6.575,0.025000000000000355,C,D
23,6.775,0.025000000000000355,D,E
23,6.9750000000000005,0.024999999999999467,E,F
23,7.175000000000001,0.024999999999999467,F,G
23,7.375,0.025000000000000355,G,H
23,7.575,0.024999999999999467,H,I
23,7.775,0.025000000000000355,I,J
23,7.975,0.025000000000000355,J,A
23,8.175,0.025000000000000355,A,B
23,8.375,0.025000000000000355,B,C
23,8.575000000000001,0.02499999999999858,C,D
23,8.775,0.025000000000000355,D,E
23,8.975,0.025000000000000355,E,F
23,9.175,0.02499999999999858,F,G
23,9.375,0.025000000000000355,G,H
23,9.575,0.025000000000000355,H,I
23,9.775,0.025000000000000355,I,J
23,9.975,0.025000000000000355,J,A
23,10.175,0.02499999999999858,A,B
23,10.375,0.025000000000000355,B,C
23,10.575,0.025000000000000355,C,D
23,10.775,0.025000000000000355,D,E
23,10.975,0.025000000000000355,E,F
23,11.175,0.02499999999999858,F,G
23,11.375,0.025000000000000355,G,H
23,11.575,0.025000000000000355,H,I
23,11.775,0.025000000000000355,I,J
23,11.975,0.025000000000000355,J,A
23,12.175,0.02499999999999858,A,B
23,12.375,0.025000000000000355,B,C
23,12.575,0.025000000000000355,C,D
23,12.775,0.025000000000000355,D,E
23,12.975,0.025000000000000355,E,F
23,13.175,0.02499999999999858,F,G
23,13.375,0.025000000000000355,G,H
23,13.575,0.025000000000000355,H,I
23,13.775,0.025000000000000355,I,J
23,13.975,0.025000000000000355,J,A
23,14.175,0.02499999999999858,A,B
23,14.375,0.025000000000000355,B,C
23,14.575,0.025000000000000355,C,D
23,14.775,0.025000000000000355,D,E
23,14.975,0.025000000000000355,E,F
23,15.175,0.02499999999999858,F,G
23,15.375,0.025000000000000355,G,H
