participant,time_point,trans_dur,Source,Target
236,0.175,0.025000000000000022,A,B
236,0.375,0.025000000000000022,B,C
236,0.5750000000000001,0.025000000000000022,C,D
236,0.775,0.025000000000000022,D,E
236,0.975,0.025000000000000022,E,F
236,1.175,0.025000000000000133,F,G
236,1.375,0.02499999999999991,G,H
236,1.5750000000000002,0.02499999999999991,H,I
236,1.775,0.025000000000000133,I,J
236,1.975,0.02499999999999991,J,A
236,2.1750000000000003,0.02499999999999991,A,B
236,2.375,0.025000000000000355,B,C
236,2.575,0.02499999999999991,C,D
236,2.7750000000000004,0.02499999999999991,D,E
236,2.975,0.02499999999999991,E,F
236,3.1750000000000003,0.02499999999999991,F,G
236,3.375,0.025000000000000355,G,H
236,3.575,0.02499999999999991,H,I
236,3.775,0.02499999999999991,I,J
236,3.975,0.02499999999999991,J,A
236,4.175,0.025000000000000355,A,B
236,4.375,0.025000000000000355,B,C
236,4.575,0.025000000000000355,C,D
236,4.775,0.025000000000000355,D,E
236,4.9750000000000005,0.024999999999999467,E,F
236,5.175000000000001,0.024999999999999467,F,G
236,5.375,0.025000000000000355,G,H
236,5.575,0.025000000000000355,H,I
236,5.775,0.025000000000000355,I,J
236,5.9750000000000005,0.024999999999999467,J,A
236,6.175000000000001,0.024999999999999467,A,B
236,6.375,0.025000000000000355,B,C
236,6.575,0.025000000000000355,C,D
236,6.775,0.025000000000000355,D,E
236,6.9750000000000005,0.024999999999999467,E,F
236,7.175000000000001,0.024999999999999467,F,G
236,7.375,0.025000000000000355,G,H
236,7.575,0.024999999999999467,H,I
236,7.775,0.025000000000000355,I,J
236,7.975,0.025000000000000355,J,A
236,8.175,0.025000000000000355,A,B
236,8.375,0.025000000000000355,B,C
236,8.575000000000001,0.02499999999999858,C,D
236,8.775,0.025000000000000355,D,E
236,8.975,0.025000000000000355,E,F
236,9.175,0.02499999999999858,F,G
236,9.375,0.025000000000000355,G,H
236,9.575,0.025000000000000355,H,I
236,9.775,0.025000000000000355,I,J
236,9.975,0.025000000000000355,J,A
236,10.175,0.02499999999999858,A,B
236,10.375,0.025000000000000355,B,C
236,10.575,0.025000000000000355,C,D
236,10.775,0.025000000000000355,D,E
236,10.975,0.025000000000000355,E,F
236,11.175,0.02499999999999858,F,G
236,11.375,0.025000000000000355,G,H
236,11.575,0.025000000000000355,H,I
236,11.775,0.025000000000000355,I,J
236,11.975,0.025000000000000355,J,A
236,12.175,0.02499999999999858,A,B
236,12.375,0.025000000000000355,B,C
236,12.575,0.025000000000000355,C,D
236,12.775,0.025000000000000355,D,E
236,12.975,0.025000000000000355,E,F
236,13.175,0.02499999999999858,F,G
236,13.375,0.025000000000000355,G,H
236,13.575,0.025000000000000355,H,I
236,13.775,0.025000000000000355,I,J
236,13.975,0.025000000000000355,J,A
236,14.175,0.02499999999999858,A,B
236,14.375,0.025000000000000355,B,C
236,14.575,0.025000000000000355,C,D
236,14.775,0.025000000000000355,D,E
236,14.975,0.025000000000000355,E,F
236,15.175,0.02499999999999858,F,G
236,15.375,0.025000000000000355,G,H
236,15.575,0.025000000000000355,H,I
236,15.775,0.025000000000000355,I,J
236,15.975,0.025000000000000355,J,A
236,16.175,0.02499999999999858,A,B
236,16.375,0.02500000000000213,B,C
236,16.575,0.02500000000000213,C,D
236,16.775000000000002,0.02499999999999858,D,E
236,16.975,0.02499999999999858,E,F
236,17.175,0.02499999999999858,F,G
236,17.375,0.02500000000000213,G,H
236,17.575,0.02500000000000213,H,I
236,17.775000000000002,0.02499999999999858,I,J
236,17.975,0.02499999999999858,J,A
236,18.175,0.02499999999999858,A,B
236,18.375,0.02499999999999858,B,C
236,18.575,0.02500000000000213,C,D
236,18.775,0.02500000000000213,D,E
236,18.975,0.02499999999999858,E,F
236,19.175,0.02500000000000213,F,G
236,19.375,0.02499999999999858,G,H
236,19.575000000000003,0.02499999999999858,H,I
236,19.775,0.02500000000000213,I,J
236,19.975,0.02499999999999858,J,A
236,20.175,0.02500000000000213,A,B
236,20.375,0.02499999999999858,B,C
236,20.575000000000003,0.02499999999999858,C,D
236,20.775,0.02500000000000213,D,E
236,20.975,0.02499999999999858,E,F
236,21.175,0.02500000000000213,F,G
236,21.375,0.02499999999999858,G,H
236,21.575000000000003,0.02499999999999858,H,I
236,21.775,0.02500000000000213,I,J
236,21.975,0.02499999999999858,J,A
236,22.175,0.02500000000000213,A,B
236,22.375,0.02499999999999858,B,C
236,22.575000000000003,0.02499999999999858,C,D
236,22.775,0.02500000000000213,D,E
236,22.975,0.02499999999999858,E,F
236,23.175,0.02500000000000213,F,G
236,23.375,0.02499999999999858,G,H
236,23.575000000000003,0.02499999999999858,H,I
236,23.775,0.02500000000000213,I,J
236,23.975,0.02499999999999858,J,A
236,24.175,0.02500000000000213,A,B
236,24.375,0.02499999999999858,B,C
236,24.575000000000003,0.02499999999999858,C,D
236,24.775,0.02500000000000213,D,E
236,24.975,0.02499999999999858,E,F
236,25.175,0.02500000000000213,F,G
236,25.375,0.02499999999999858,G,H
236,25.575000000000003,0.02499999999999858,H,I
236,25.775,0.02500000000000213,I,J
236,25.975,0.02499999999999858,J,A
236,26.175,0.02500000000000213,A,B
236,26.375,0.02499999999999858,B,C
236,26.575000000000003,0.02499999999999858,C,D
236,26.775,0.02500000000000213,D,E
236,26.975,0.02499999999999858,E,F
236,27.175,0.02500000000000213,F,G
236,27.375,0.02499999999999858,G,H
236,27.575000000000003,0.02499999999999858,H,I
236,27.775,0.02500000000000213,I,J
236,27.975,0.02499999999999858,J,A
236,28.175,0.02500000000000213,A,B
236,28.375,0.02499999999999858,B,C
236,28.575000000000003,0.02499999999999858,C,D
236,28.775,0.02500000000000213,D,E
236,28.975,0.02499999999999858,E,F
236,29.175,0.02500000000000213,F,G
236,29.375,0.02499999999999858,G,H
236,29.575000000000003,0.02499999999999858,H,I
236,29.775,0.02500000000000213,I,J
236,29.975,0.02499999999999858,J,A
236,30.175,0.02500000000000213,A,B
236,30.375,0.02499999999999858,B,C
236,30.575000000000003,0.02499999999999858,C,D
236,30.775,0.02500000000000213,D,E
236,30.975,0.02499999999999858,E,F
236,31.175,0.02500000000000213,F,G
236,31.375,0.02499999999999858,G,H
236,31.575000000000003,0.02499999999999858,H,I
236,31.775,0.02500000000000213,I,J
236,31.975,0.02499999999999858,J,A
236,32.175000000000004,0.02499999999999858,A,B
236,32.375,0.02499999999999858,B,C
236,32.575,0.02499999999999858,C,D
236,32.775,0.025000000000005684,D,E
236,32.975,0.02499999999999858,E,F
236,33.175000000000004,0.02499999999999858,F,G
236,33.375,0.02499999999999858,G,H
236,33.575,0.02499999999999858,H,I
236,33.775,0.025000000000005684,I,J
236,33.975,0.02499999999999858,J,A
236,34.175000000000004,0.02499999999999858,A,B
236,34.375,0.02499999999999858,B,C
236,34.575,0.02499999999999858,C,D
236,34.775,0.025000000000005684,D,E
236,34.975,0.02499999999999858,E,F
236,35.175000000000004,0.02499999999999858,F,G
236,35.375,0.02499999999999858,G,H
236,35.575,0.02499999999999858,H,I
236,35.775,0.025000000000005684,I,J
236,35.975,0.02499999999999858,J,A
236,36.175,0.025000000000005684,A,B
236,36.375,0.02499999999999858,B,C
236,36.575,0.02499999999999858,C,D
236,36.775,0.02499999999999858,D,E
236,36.975,0.02499999999999858,E,F
236,37.175,0.025000000000005684,F,G
236,37.375,0.02499999999999858,G,H
236,37.575,0.02499999999999858,H,I
236,37.775,0.02499999999999858,I,J
236,37.975,0.02499999999999858,J,A
236,38.175,0.025000000000005684,A,B
236,38.375,0.025000000000005684,B,C
236,38.575,0.02499999999999858,C,D
236,38.775000000000006,0.024999999999991473,D,E
236,38.975,0.02499999999999858,E,F
236,39.175,0.025000000000005684,F,G
236,39.375,0.025000000000005684,G,H
236,39.575,0.02499999999999858,H,I
236,39.775000000000006,0.024999999999991473,I,J
236,39.975,0.02499999999999858,J,A
236,40.175,0.025000000000005684,A,B
236,40.375,0.025000000000005684,B,C
236,40.575,0.02499999999999858,C,D
236,40.775000000000006,0.024999999999991473,D,E
236,40.975,0.02499999999999858,E,F
236,41.175,0.025000000000005684,F,G
236,41.375,0.025000000000005684,G,H
236,41.575,0.02499999999999858,H,I
236,41.775000000000006,0.024999999999991473,I,J
236,41.975,0.02499999999999858,J,A
236,42.175,0.025000000000005684,A,B
236,42.375,0.025000000000005684,B,C
236,42.575,0.02499999999999858,C,D
236,42.775000000000006,0.024999999999991473,D,E
236,42.975,0.02499999999999858,E,F
236,43.175,0.025000000000005684,F,G
236,43.375,0.025000000000005684,G,H
236,43.575,0.02499999999999858,H,I
236,43.775000000000006,0.024999999999991473,I,J
236,43.975,0.02499999999999858,J,A
236,44.175,0.025000000000005684,A,B
236,44.375,0.025000000000005684,B,C
236,44.575,0.02499999999999858,C,D
236,44.775000000000006,0.024999999999991473,D,E
236,44.975,0.02499999999999858,E,F
236,45.175,0.025000000000005684,F,G
236,45.375,0.025000000000005684,G,H
236,45.575,0.02499999999999858,H,I
236,45.775000000000006,0.024999999999991473,I,J
236,45.975,0.02499999999999858,J,A
236,46.175,0.025000000000005684,A,B
236,46.375,0.025000000000005684,B,C
236,46.575,0.02499999999999858,C,D
236,46.775000000000006,0.024999999999991473,D,E
236,46.975,0.02499999999999858,E,F
236,47.175,0.025000000000005684,F,G
236,47.375,0.025000000000005684,G,H
236,47.575,0.02499999999999858,H,I
236,47.775000000000006,0.024999999999991473,I,J
236,47.975,0.02499999999999858,J,A
236,48.175,0.025000000000005684,A,B
236,48.375,0.025000000000005684,B,C
236,48.575,0.02499999999999858,C,D
236,48.775000000000006,0.024999999999991473,D,E
236,48.975,0.02499999999999858,E,F
236,49.175,0.025000000000005684,F,G
236,49.375,0.025000000000005684,G,H
236,49.575,0.02499999999999858,H,I
236,49.775000000000006,0.024999999999991473,I,J
236,49.975,0.02499999999999858,J,A
236,50.175,0.025000000000005684,A,B
236,50.375,0.025000000000005684,B,C
236,50.575,0.02499999999999858,C,D
236,50.775000000000006,0.024999999999991473,D,E
236,50.975,0.02499999999999858,E,F
236,51.175,0.025000000000005684,F,G
236,51.375,0.025000000000005684,G,H
236,51.575,0.02499999999999858,H,I
236,51.775000000000006,0.024999999999991473,I,J
236,51.975,0.02499999999999858,J,A
236,52.175,0.025000000000005684,A,B
236,52.375,0.025000000000005684,B,C
236,52.575,0.02499999999999858,C,D
236,52.775000000000006,0.024999999999991473,D,E
236,52.975,0.02499999999999858,E,F
236,53.175,0.025000000000005684,F,G
236,53.375,0.025000000000005684,G,H
236,53.575,0.02499999999999858,H,I
236,53.775000000000006,0.024999999999991473,I,J
236,53.975,0.02499999999999858,J,A
236,54.175,0.025000000000005684,A,B
