participant,time_point,trans_dur,Source,Target
108,0.175,0.025000000000000022,A,B
108,0.375,0.025000000000000022,B,C
108,0.5750000000000001,0.025000000000000022,C,D
108,0.775,0.025000000000000022,D,E
108,0.975,0.025000000000000022,E,F
108,1.175,0.025000000000000133,F,G
108,1.375,0.02499999999999991,G,H
108,1.5750000000000002,0.02499999999999991,H,I
108,1.775,0.025000000000000133,I,J
108,1.975,0.02499999999999991,J,A
108,2.1750000000000003,0.02499999999999991,A,B
108,2.375,0.025000000000000355,B,C
108,2.575,0.02499999999999991,C,D
108,2.7750000000000004,0.02499999999999991,D,E
108,2.975,0.02499999999999991,E,F
108,3.1750000000000003,0.02499999999999991,F,G
108,3.375,0.025000000000000355,G,H
108,3.575,0.02499999999999991,H,I
108,3.775,0.02499999999999991,I,J
108,3.975,0.02499999999999991,J,A
108,4.175,0.025000000000000355,A,B
108,4.375,0.025000000000000355,B,C
108,4.575,0.025000000000000355,C,D
108,4.775,0.025000000000000355,D,E
108,4.9750000000000005,0.024999999999999467,E,F
108,5.175000000000001,0.024999999999999467,F,G
108,5.375,0.025000000000000355,G,H
108,5.575,0.025000000000000355,H,I
108,5.775,0.025000000000000355,I,J
108,5.9750000000000005,0.024999999999999467,J,A
108,6.175000000000001,0.024999999999999467,A,B
108,6.375,0.025000000000000355,B,C
108,6.575,0.025000000000000355,C,D
108,6.775,0.025000000000000355,D,E
108,6.9750000000000005,0.024999999999999467,E,F
108,7.175000000000001,0.024999999999999467,F,G
108,7.375,0.025000000000000355,G,H
108,7.575,0.024999999999999467,H,I
108,7.775,0.025000000000000355,I,J
108,7.975,0.025000000000000355,J,A
108,8.175,0.025000000000000355,A,B
108,8.375,0.025000000000000355,B,C
108,8.575000000000001,0.02499999999999858,C,D
108,8.775,0.025000000000000355,D,E
108,8.975,0.025000000000000355,E,F
108,9.175,0.02499999999999858,F,G
108,9.375,0.025000000000000355,G,H
108,9.575,0.025000000000000355,H,I
108,9.775,0.025000000000000355,I,J
108,9.975,0.025000000000000355,J,A
108,10.175,0.02499999999999858,A,B
108,10.375,0.025000000000000355,B,C
108,10.575,0.025000000000000355,C,D
108,10.775,0.025000000000000355,D,E
108,10.975,0.025000000000000355,E,F
108,11.175,0.02499999999999858,F,G
108,11.375,0.025000000000000355,G,H
108,11.575,0.025000000000000355,H,I
108,11.775,0.025000000000000355,I,J
108,11.975,0.025000000000000355,J,A
108,12.175,0.02499999999999858,A,B
108,12.375,0.025000000000000355,B,C
108,12.575,0.025000000000000355,C,D
108,12.775,0.025000000000000355,D,E
108,12.975,0.025000000000000355,E,F
108,13.175,0.02499999999999858,F,G
108,13.375,0.025000000000000355,G,H
108,13.575,0.025000000000000355,H,I
108,13.775,0.025000000000000355,I,J
108,13.975,0.025000000000000355,J,A
108,14.175,0.02499999999999858,A,B
108,14.375,0.025000000000000355,B,C
108,14.575,0.025000000000000355,C,D
108,14.775,0.025000000000000355,D,E
108,14.975,0.025000000000000355,E,F
108,15.175,0.02499999999999858,F,G
108,15.375,0.025000000000000355,G,H
108,15.575,0.025000000000000355,H,I
108,15.775,0.025000000000000355,I,J
108,15.975,0.025000000000000355,J,A
108,16.175,0.02499999999999858,A,B
108,16.375,0.02500000000000213,B,C
