participant,time_point,trans_dur,Source,Target
118,0.175,0.025000000000000022,A,B
118,0.375,0.025000000000000022,B,C
118,0.5750000000000001,0.025000000000000022,C,D
118,0.775,0.025000000000000022,D,E
118,0.975,0.025000000000000022,E,F
118,1.175,0.025000000000000133,F,G
118,1.375,0.02499999999999991,G,H
118,1.5750000000000002,0.02499999999999991,H,I
118,1.775,0.025000000000000133,I,J
118,1.975,0.02499999999999991,J,A
118,2.1750000000000003,0.02499999999999991,A,B
118,2.375,0.025000000000000355,B,C
118,2.575,0.02499999999999991,C,D
118,2.7750000000000004,0.02499999999999991,D,E
118,2.975,0.02499999999999991,E,F
118,3.1750000000000003,0.02499999999999991,F,G
118,3.375,0.025000000000000355,G,H
118,3.575,0.02499999999999991,H,I
118,3.775,0.02499999999999991,I,J
118,3.975,0.02499999999999991,J,A
118,4.175,0.025000000000000355,A,B
118,4.375,0.025000000000000355,B,C
118,4.575,0.025000000000000355,C,D
118,4.775,0.025000000000000355,D,E
118,4.9750000000000005,0.024999999999999467,E,F
118,5.175000000000001,0.024999999999999467,F,G
118,5.375,0.025000000000000355,G,H
118,5.575,0.025000000000000355,H,I
118,5.775,0.025000000000000355,I,J
118,5.9750000000000005,0.024999999999999467,J,A
118,6.175000000000001,0.024999999999999467,A,B
118,6.375,0.025000000000000355,B,C
118,6.575,0.025000000000000355,C,D
118,6.775,0.025000000000000355,D,E
118,6.9750000000000005,0.024999999999999467,E,F
118,7.175000000000001,0.024999999999999467,F,G
118,7.375,0.025000000000000355,G,H
118,7.575,0.024999999999999467,H,I
118,7.775,0.025000000000000355,I,J
118,7.975,0.025000000000000355,J,A
118,8.175,0.025000000000000355,A,B
118,8.375,0.025000000000000355,B,C
118,8.575000000000001,0.02499999999999858,C,D
118,8.775,0.025000000000000355,D,E
118,8.975,0.025000000000000355,E,F
118,9.175,0.02499999999999858,F,G
118,9.375,0.025000000000000355,G,H
118,9.575,0.025000000000000355,H,I
118,9.775,0.025000000000000355,I,J
118,9.975,0.025000000000000355,J,A
118,10.175,0.02499999999999858,A,B
118,10.375,0.025000000000000355,B,C
118,10.575,0.025000000000000355,C,D
118,10.775,0.025000000000000355,D,E
118,10.975,0.025000000000000355,E,F
118,11.175,0.02499999999999858,F,G
118,11.375,0.025000000000000355,G,H
118,11.575,0.025000000000000355,H,I
118,11.775,0.025000000000000355,I,J
118,11.975,0.025000000000000355,J,A
118,12.175,0.02499999999999858,A,B
118,12.375,0.025000000000000355,B,C
118,12.575,0.025000000000000355,C,D
118,12.775,0.025000000000000355,D,E
118,12.975,0.025000000000000355,E,F
118,13.175,0.02499999999999858,F,G
118,13.375,0.025000000000000355,G,H
118,13.575,0.025000000000000355,H,I
118,13.775,0.025000000000000355,I,J
118,13.975,0.025000000000000355,J,A
118,14.175,0.02499999999999858,A,B
118,14.375,0.025000000000000355,B,C
118,14.575,0.025000000000000355,C,D
118,14.775,0.025000000000000355,D,E
118,14.975,0.025000000000000355,E,F
118,15.175,0.02499999999999858,F,G
118,15.375,0.025000000000000355,G,H
118,15.575,0.025000000000000355,H,I
118,15.775,0.025000000000000355,I,J
118,15.975,0.025000000000000355,J,A
118,16.175,0.02499999999999858,A,B
118,16.375,0.02500000000000213,B,C
118,16.575,0.02500000000000213,C,D
118,16.775000000000002,0.02499999999999858,D,E
118,16.975,0.02499999999999858,E,F
118,17.175,0.02499999999999858,F,G
118,17.375,0.02500000000000213,G,H
118,17.575,0.02500000000000213,H,I
118,17.775000000000002,0.02499999999999858,I,J
118,17.975,0.02499999999999858,J,A
118,18.175,0.02499999999999858,A,B
118,18.375,0.02499999999999858,B,C
118,18.575,0.02500000000000213,C,D
118,18.775,0.02500000000000213,D,E
118,18.975,0.02499999999999858,E,F
118,19.175,0.02500000000000213,F,G
118,19.375,0.02499999999999858,G,H
118,19.575000000000003,0.02499999999999858,H,I
118,19.775,0.02500000000000213,I,J
118,19.975,0.02499999999999858,J,A
118,20.175,0.02500000000000213,A,B
118,20.375,0.02499999999999858,B,C
118,20.575000000000003,0.02499999999999858,C,D
118,20.775,0.02500000000000213,D,E
118,20.975,0.02499999999999858,E,F
118,21.175,0.02500000000000213,F,G
118,21.375,0.02499999999999858,G,H
118,21.575000000000003,0.02499999999999858,H,I
118,21.775,0.02500000000000213,I,J
118,21.975,0.02499999999999858,J,A
118,22.175,0.02500000000000213,A,B
118,22.375,0.02499999999999858,B,C
118,22.575000000000003,0.02499999999999858,C,D
118,22.775,0.02500000000000213,D,E
118,22.975,0.02499999999999858,E,F
118,23.175,0.02500000000000213,F,G
118,23.375,0.02499999999999858,G,H
118,23.575000000000003,0.02499999999999858,H,I
118,23.775,0.02500000000000213,I,J
118,23.975,0.02499999999999858,J,A
118,24.175,0.02500000000000213,A,B
118,24.375,0.02499999999999858,B,C
118,24.575000000000003,0.02499999999999858,C,D
118,24.775,0.02500000000000213,D,E
118,24.975,0.02499999999999858,E,F
118,25.175,0.02500000000000213,F,G
118,25.375,0.02499999999999858,G,H
118,25.575000000000003,0.02499999999999858,H,I
118,25.775,0.02500000000000213,I,J
118,25.975,0.02499999999999858,J,A
118,26.175,0.02500000000000213,A,B
118,26.375,0.02499999999999858,B,C
118,26.575000000000003,0.02499999999999858,C,D
118,26.775,0.02500000000000213,D,E
118,26.975,0.02499999999999858,E,F
