participant,time_point,trans_dur,Source,Target
42,0.175,0.025000000000000022,A,B
42,0.375,0.025000000000000022,B,C
42,0.5750000000000001,0.025000000000000022,C,D
42,0.775,0.025000000000000022,D,E
42,0.975,0.025000000000000022,E,F
42,1.175,0.025000000000000133,F,G
42,1.375,0.02499999999999991,G,H
42,1.5750000000000002,0.02499999999999991,H,I
42,1.775,0.025000000000000133,I,J
42,1.975,0.02499999999999991,J,A
42,2.1750000000000003,0.02499999999999991,A,B
42,2.375,0.025000000000000355,B,C
42,2.575,0.02499999999999991,C,D
42,2.7750000000000004,0.02499999999999991,D,E
42,2.975,0.02499999999999991,E,F
42,3.1750000000000003,0.02499999999999991,F,G
42,3.375,0.025000000000000355,G,H
42,3.575,0.02499999999999991,H,I
42,3.775,0.02499999999999991,I,J
42,3.975,0.02499999999999991,J,A
42,4.175,0.025000000000000355,A,B
42,4.375,0.025000000000000355,B,C
42,4.575,0.025000000000000355,C,D
42,4.775,0.025000000000000355,D,E
42,4.9750000000000005,0.024999999999999467,E,F
42,5.175000000000001,0.024999999999999467,F,G
42,5.375,0.025000000000000355,G,H
42,5.575,0.025000000000000355,H,I
42,5.775,0.025000000000000355,I,J
42,5.9750000000000005,0.024999999999999467,J,A
42,6.175000000000001,0.024999999999999467,A,B
42,6.375,0.025000000000000355,B,C
42,6.575,0.025000000000000355,C,D
42,6.775,0.025000000000000355,D,E
42,6.9750000000000005,0.024999999999999467,E,F
42,7.175000000000001,0.024999999999999467,F,G
42,7.375,0.025000000000000355,G,H
42,7.575,0.024999999999999467,H,I
42,7.775,0.025000000000000355,I,J
42,7.975,0.025000000000000355,J,A
42,8.175,0.025000000000000355,A,B
42,8.375,0.025000000000000355,B,C
42,8.575000000000001,0.02499999999999858,C,D
42,8.775,0.025000000000000355,D,E
42,8.975,0.025000000000000355,E,F
42,9.175,0.02499999999999858,F,G
42,9.375,0.025000000000000355,G,H
42,9.575,0.025000000000000355,H,I
42,9.775,0.025000000000000355,I,J
42,9.975,0.025000000000000355,J,A
42,10.175,0.02499999999999858,A,B
42,10.375,0.025000000000000355,B,C
42,10.575,0.025000000000000355,C,D
42,10.775,0.025000000000000355,D,E
42,10.975,0.025000000000000355,E,F
42,11.175,0.02499999999999858,F,G
42,11.375,0.025000000000000355,G,H
42,11.575,0.025000000000000355,H,I
42,11.775,0.025000000000000355,I,J
42,11.975,0.025000000000000355,J,A
42,12.175,0.02499999999999858,A,B
42,12.375,0.025000000000000355,B,C
42,12.575,0.025000000000000355,C,D
42,12.775,0.025000000000000355,D,E
42,12.975,0.025000000000000355,E,F
42,13.175,0.02499999999999858,F,G
42,13.375,0.025000000000000355,G,H
42,13.575,0.025000000000000355,H,I
42,13.775,0.025000000000000355,I,J
42,13.975,0.025000000000000355,J,A
42,14.175,0.02499999999999858,A,B
42,14.375,0.025000000000000355,B,C
42,14.575,0.025000000000000355,C,D
42,14.775,0.025000000000000355,D,E
42,14.975,0.025000000000000355,E,F
42,15.175,0.02499999999999858,F,G
42,15.375,0.025000000000000355,G,H
42,15.575,0.025000000000000355,H,I
42,15.775,0.025000000000000355,I,J
42,15.975,0.025000000000000355,J,A
42,16.175,0.02499999999999858,A,B
42,16.375,0.02500000000000213,B,C
42,16.575,0.02500000000000213,C,D
42,16.775000000000002,0.02499999999999858,D,E
42,16.975,0.02499999999999858,E,F
42,17.175,0.02499999999999858,F,G
42,17.375,0.02500000000000213,G,H
42,17.575,0.02500000000000213,H,I
42,17.775000000000002,0.02499999999999858,I,J
42,17.975,0.02499999999999858,J,A
42,18.175,0.02499999999999858,A,B
42,18.375,0.02499999999999858,B,C
42,18.575,0.02500000000000213,C,D
42,18.775,0.02500000000000213,D,E
42,18.975,0.02499999999999858,E,F
42,19.175,0.02500000000000213,F,G
42,19.375,0.02499999999999858,G,H
42,19.575000000000003,0.02499999999999858,H,I
42,19.775,0.02500000000000213,I,J
42,19.975,0.02499999999999858,J,A
42,20.175,0.02500000000000213,A,B
42,20.375,0.02499999999999858,B,C
42,20.575000000000003,0.02499999999999858,C,D
42,20.775,0.02500000000000213,D,E
42,20.975,0.02499999999999858,E,F
42,21.175,0.02500000000000213,F,G
42,21.375,0.02499999999999858,G,H
42,21.575000000000003,0.02499999999999858,H,I
42,21.775,0.02500000000000213,I,J
42,21.975,0.02499999999999858,J,A
42,22.175,0.02500000000000213,A,B
42,22.375,0.02499999999999858,B,C
42,22.575000000000003,0.02499999999999858,C,D
42,22.775,0.02500000000000213,D,E
42,22.975,0.02499999999999858,E,F
42,23.175,0.02500000000000213,F,G
42,23.375,0.02499999999999858,G,H
42,23.575000000000003,0.02499999999999858,H,I
42,23.775,0.02500000000000213,I,J
42,23.975,0.02499999999999858,J,A
42,24.175,0.02500000000000213,A,B
42,24.375,0.02499999999999858,B,C
42,24.575000000000003,0.02499999999999858,C,D
42,24.775,0.02500000000000213,D,E
42,24.975,0.02499999999999858,E,F
42,25.175,0.02500000000000213,F,G
42,25.375,0.02499999999999858,G,H
42,25.575000000000003,0.02499999999999858,H,I
42,25.775,0.02500000000000213,I,J
42,25.975,0.02499999999999858,J,A
42,26.175,0.02500000000000213,A,B
42,26.375,0.02499999999999858,B,C
42,26.575000000000003,0.02499999999999858,C,D
42,26.775,0.02500000000000213,D,E
42,26.975,0.02499999999999858,E,F
42,27.175,0.02500000000000213,F,G
42,27.375,0.02499999999999858,G,H
42,27.575000000000003,0.02499999999999858,H,I
42,27.775,0.02500000000000213,I,J
42,27.975,0.02499999999999858,J,A
42,28.175,0.02500000000000213,A,B
42,28.375,0.02499999999999858,B,C
42,28.575000000000003,0.02499999999999858,C,D
42,28.775,0.02500000000000213,D,E
42,28.975,0.02499999999999858,E,F
42,29.175,0.02500000000000213,F,G
42,29.375,0.02499999999999858,G,H
42,29.575000000000003,0.02499999999999858,H,I
42,29.775,0.02500000000000213,I,J
42,29.975,0.02499999999999858,J,A
42,30.175,0.02500000000000213,A,B
42,30.375,0.02499999999999858,B,C
42,30.575000000000003,0.02499999999999858,C,D
