participant,time_point,trans_dur,Source,Target
170,0.175,0.025000000000000022,A,B
170,0.375,0.025000000000000022,B,C
170,0.5750000000000001,0.025000000000000022,C,D
170,0.775,0.025000000000000022,D,E
170,0.975,0.025000000000000022,E,F
170,1.175,0.025000000000000133,F,G
170,1.375,0.02499999999999991,G,H
170,1.5750000000000002,0.02499999999999991,H,I
170,1.775,0.025000000000000133,I,J
170,1.975,0.02499999999999991,J,A
170,2.1750000000000003,0.02499999999999991,A,B
170,2.375,0.025000000000000355,B,C
170,2.575,0.02499999999999991,C,D
170,2.7750000000000004,0.02499999999999991,D,E
170,2.975,0.02499999999999991,E,F
170,3.1750000000000003,0.02499999999999991,F,G
170,3.375,0.025000000000000355,G,H
170,3.575,0.02499999999999991,H,I
170,3.775,0.02499999999999991,I,J
170,3.975,0.02499999999999991,J,A
170,4.175,0.025000000000000355,A,B
170,4.375,0.025000000000000355,B,C
170,4.575,0.025000000000000355,C,D
170,4.775,0.025000000000000355,D,E
170,4.9750000000000005,0.024999999999999467,E,F
170,5.175000000000001,0.024999999999999467,F,G
170,5.375,0.025000000000000355,G,H
170,5.575,0.025000000000000355,H,I
170,5.775,0.025000000000000355,I,J
170,5.9750000000000005,0.024999999999999467,J,A
170,6.175000000000001,0.024999999999999467,A,B
170,6.375,0.025000000000000355,B,C
170,6.575,0.025000000000000355,C,D
170,6.775,0.025000000000000355,D,E
170,6.9750000000000005,0.024999999999999467,E,F
170,7.175000000000001,0.024999999999999467,F,G
170,7.375,0.025000000000000355,G,H
170,7.575,0.024999999999999467,H,I
170,7.775,0.025000000000000355,I,J
170,7.975,0.025000000000000355,J,A
170,8.175,0.025000000000000355,A,B
170,8.375,0.025000000000000355,B,C
170,8.575000000000001,0.02499999999999858,C,D
170,8.775,0.025000000000000355,D,E
170,8.975,0.025000000000000355,E,F
170,9.175,0.02499999999999858,F,G
170,9.375,0.025000000000000355,G,H
170,9.575,0.025000000000000355,H,I
170,9.775,0.025000000000000355,I,J
170,9.975,0.025000000000000355,J,A
170,10.175,0.02499999999999858,A,B
170,10.375,0.025000000000000355,B,C
170,10.575,0.025000000000000355,C,D
170,10.775,0.025000000000000355,D,E
170,10.975,0.025000000000000355,E,F
170,11.175,0.02499999999999858,F,G
170,11.375,0.025000000000000355,G,H
170,11.575,0.025000000000000355,H,I
170,11.775,0.025000000000000355,I,J
170,11.975,0.025000000000000355,J,A
170,12.175,0.02499999999999858,A,B
170,12.375,0.025000000000000355,B,C
170,12.575,0.025000000000000355,C,D
170,12.775,0.025000000000000355,D,E
170,12.975,0.025000000000000355,E,F
170,13.175,0.02499999999999858,F,G
170,13.375,0.025000000000000355,G,H
170,13.575,0.025000000000000355,H,I
170,13.775,0.025000000000000355,I,J
170,13.975,0.025000000000000355,J,A
170,14.175,0.02499999999999858,A,B
170,14.375,0.025000000000000355,B,C
170,14.575,0.025000000000000355,C,D
170,14.775,0.025000000000000355,D,E
170,14.975,0.025000000000000355,E,F
170,15.175,0.02499999999999858,F,G
