participant,time_point,trans_dur,Source,Target
146,0.175,0.025000000000000022,A,B
146,0.375,0.025000000000000022,B,C
146,0.5750000000000001,0.025000000000000022,C,D
146,0.775,0.025000000000000022,D,E
146,0.975,0.025000000000000022,E,F
146,1.175,0.025000000000000133,F,G
146,1.375,0.02499999999999991,G,H
146,1.5750000000000002,0.02499999999999991,H,I
146,1.775,0.025000000000000133,I,J
146,1.975,0.02499999999999991,J,A
146,2.1750000000000003,0.02499999999999991,A,B
146,2.375,0.025000000000000355,B,C
146,2.575,0.02499999999999991,C,D
146,2.7750000000000004,0.02499999999999991,D,E
146,2.975,0.02499999999999991,E,F
146,3.1750000000000003,0.02499999999999991,F,G
146,3.375,0.025000000000000355,G,H
146,3.575,0.02499999999999991,H,I
146,3.775,0.02499999999999991,I,J
146,3.975,0.02499999999999991,J,A
146,4.175,0.025000000000000355,A,B
146,4.375,0.025000000000000355,B,C
146,4.575,0.025000000000000355,C,D
146,4.775,0.025000000000000355,D,E
146,4.9750000000000005,0.024999999999999467,E,F
146,5.175000000000001,0.024999999999999467,F,G
146,5.375,0.025000000000000355,G,H
146,5.575,0.025000000000000355,H,I
146,5.775,0.025000000000000355,I,J
146,5.9750000000000005,0.024999999999999467,J,A
146,6.175000000000001,0.024999999999999467,A,B
146,6.375,0.025000000000000355,B,C
146,6.575,0.025000000000000355,C,D
146,6.775,0.025000000000000355,D,E
146,6.9750000000000005,0.024999999999999467,E,F
146,7.175000000000001,0.024999999999999467,F,G
146,7.375,0.025000000000000355,G,H
146,7.575,0.024999999999999467,H,I
146,7.775,0.025000000000000355,I,J
146,7.975,0.025000000000000355,J,A
146,8.175,0.025000000000000355,A,B
146,8.375,0.025000000000000355,B,C
146,8.575000000000001,0.02499999999999858,C,D
146,8.775,0.025000000000000355,D,E
146,8.975,0.025000000000000355,E,F
146,9.175,0.02499999999999858,F,G
146,9.375,0.025000000000000355,G,H
146,9.575,0.025000000000000355,H,I
146,9.775,0.025000000000000355,I,J
146,9.975,0.025000000000000355,J,A
146,10.175,0.02499999999999858,A,B
146,10.375,0.025000000000000355,B,C
146,10.575,0.025000000000000355,C,D
146,10.775,0.025000000000000355,D,E
146,10.975,0.025000000000000355,E,F
146,11.175,0.02499999999999858,F,G
146,11.375,0.025000000000000355,G,H
146,11.575,0.025000000000000355,H,I
146,11.775,0.025000000000000355,I,J
146,11.975,0.025000000000000355,J,A
146,12.175,0.02499999999999858,A,B
146,12.375,0.025000000000000355,B,C
146,12.575,0.025000000000000355,C,D
146,12.775,0.025000000000000355,D,E
146,12.975,0.025000000000000355,E,F
146,13.175,0.02499999999999858,F,G
146,13.375,0.025000000000000355,G,H
146,13.575,0.025000000000000355,H,I
146,13.775,0.025000000000000355,I,J
146,13.975,0.025000000000000355,J,A
146,14.175,0.02499999999999858,A,B
146,14.375,0.025000000000000355,B,C
146,14.575,0.025000000000000355,C,D
146,14.775,0.025000000000000355,D,E
146,14.975,0.025000000000000355,E,F
146,15.175,0.02499999999999858,F,G
146,15.375,0.025000000000000355,G,H
146,15.575,0.025000000000000355,H,I
146,15.775,0.025000000000000355,I,J
146,15.975,0.025000000000000355,J,A
146,16.175,0.02499999999999858,A,B
146,16.375,0.02500000000000213,B,C
146,16.575,0.02500000000000213,C,D
146,16.775000000000002,0.02499999999999858,D,E
146,16.975,0.02499999999999858,E,F
146,17.175,0.02499999999999858,F,G
146,17.375,0.02500000000000213,G,H
146,17.575,0.02500000000000213,H,I
146,17.775000000000002,0.02499999999999858,I,J
146,17.975,0.02499999999999858,J,A
146,18.175,0.02499999999999858,A,B
146,18.375,0.02499999999999858,B,C
146,18.575,0.02500000000000213,C,D
146,18.775,0.02500000000000213,D,E
146,18.975,0.02499999999999858,E,F
146,19.175,0.02500000000000213,F,G
146,19.375,0.02499999999999858,G,H
146,19.575000000000003,0.02499999999999858,H,I
146,19.775,0.02500000000000213,I,J
146,19.975,0.02499999999999858,J,A
146,20.175,0.02500000000000213,A,B
146,20.375,0.02499999999999858,B,C
146,20.575000000000003,0.02499999999999858,C,D
146,20.775,0.02500000000000213,D,E
146,20.975,0.02499999999999858,E,F
146,21.175,0.02500000000000213,F,G
146,21.375,0.02499999999999858,G,H
146,21.575000000000003,0.02499999999999858,H,I
146,21.775,0.02500000000000213,I,J
146,21.975,0.02499999999999858,J,A
146,22.175,0.02500000000000213,A,B
146,22.375,0.02499999999999858,B,C
146,22.575000000000003,0.02499999999999858,C,D
146,22.775,0.02500000000000213,D,E
146,22.975,0.02499999999999858,E,F
146,23.175,0.02500000000000213,F,G
146,23.375,0.02499999999999858,G,H
146,23.575000000000003,0.02499999999999858,H,I
146,23.775,0.02500000000000213,I,J
146,23.975,0.02499999999999858,J,A
146,24.175,0.02500000000000213,A,B
146,24.375,0.02499999999999858,B,C
146,24.575000000000003,0.02499999999999858,C,D
146,24.775,0.02500000000000213,D,E
146,24.975,0.02499999999999858,E,F
146,25.175,0.02500000000000213,F,G
146,25.375,0.02499999999999858,G,H
146,25.575000000000003,0.02499999999999858,H,I
146,25.775,0.02500000000000213,I,J
146,25.975,0.02499999999999858,J,A
146,26.175,0.02500000000000213,A,B
146,26.375,0.02499999999999858,B,C
146,26.575000000000003,0.02499999999999858,C,D
146,26.775,0.02500000000000213,D,E
146,26.975,0.02499999999999858,E,F
146,27.175,0.02500000000000213,F,G
146,27.375,0.02499999999999858,G,H
146,27.575000000000003,0.02499999999999858,H,I
146,27.775,0.02500000000000213,I,J
146,27.975,0.02499999999999858,J,A
146,28.175,0.02500000000000213,A,B
146,28.375,0.02499999999999858,B,C
146,28.575000000000003,0.02499999999999858,C,D
146,28.775,0.02500000000000213,D,E
146,28.975,0.02499999999999858,E,F
146,29.175,0.02500000000000213,F,G
146,29.375,0.02499999999999858,G,H
146,29.575000000000003,0.02499999999999858,H,I
146,29.775,0.02500000000000213,I,J
146,29.975,0.02499999999999858,J,A
146,30.175,0.02500000000000213,A,B
146,30.375,0.02499999999999858,B,C
146,30.575000000000003,0.02499999999999858,C,D
146,30.775,0.02500000000000213,D,E
146,30.975,0.02499999999999858,E,F
146,31.175,0.02500000000000213,F,G
146,31.375,0.02499999999999858,G,H
146,31.575000000000003,0.02499999999999858,H,I
146,31.775,0.02500000000000213,I,J
146,31.975,0.02499999999999858,J,A
146,32.175000000000004,0.02499999999999858,A,B
146,32.375,0.02499999999999858,B,C
146,32.575,0.02499999999999858,C,D
146,32.775,0.025000000000005684,D,E
146,32.975,0.02499999999999858,E,F
146,33.175000000000004,0.02499999999999858,F,G
146,33.375,0.02499999999999858,G,H
146,33.575,0.02499999999999858,H,I
146,33.775,0.025000000000005684,I,J
146,33.975,0.02499999999999858,J,A
146,34.175000000000004,0.02499999999999858,A,B
146,34.375,0.02499999999999858,B,C
146,34.575,0.02499999999999858,C,D
146,34.775,0.025000000000005684,D,E
146,34.975,0.02499999999999858,E,F
