participant,time_point,trans_dur,Source,Target
262,0.175,0.025000000000000022,A,B
262,0.375,0.025000000000000022,B,C
262,0.5750000000000001,0.025000000000000022,C,D
262,0.775,0.025000000000000022,D,E
262,0.975,0.025000000000000022,E,F
262,1.175,0.025000000000000133,F,G
262,1.375,0.02499999999999991,G,H
262,1.5750000000000002,0.02499999999999991,H,I
262,1.775,0.025000000000000133,I,J
262,1.975,0.02499999999999991,J,A
262,2.1750000000000003,0.02499999999999991,A,B
262,2.375,0.025000000000000355,B,C
262,2.575,0.02499999999999991,C,D
262,2.7750000000000004,0.02499999999999991,D,E
262,2.975,0.02499999999999991,E,F
262,3.1750000000000003,0.02499999999999991,F,G
262,3.375,0.025000000000000355,G,H
262,3.575,0.02499999999999991,H,I
262,3.775,0.02499999999999991,I,J
262,3.975,0.02499999999999991,J,A
262,4.175,0.025000000000000355,A,B
262,4.375,0.025000000000000355,B,C
262,4.575,0.025000000000000355,C,D
262,4.775,0.025000000000000355,D,E
262,4.9750000000000005,0.024999999999999467,E,F
262,5.175000000000001,0.024999999999999467,F,G
262,5.375,0.025000000000000355,G,H
262,5.575,0.025000000000000355,H,I
262,5.775,0.025000000000000355,I,J
262,5.9750000000000005,0.024999999999999467,J,A
262,6.175000000000001,0.024999999999999467,A,B
262,6.375,0.025000000000000355,B,C
262,6.575,0.025000000000000355,C,D
262,6.775,0.025000000000000355,D,E
262,6.9750000000000005,0.024999999999999467,E,F
262,7.175000000000001,0.024999999999999467,F,G
262,7.375,0.025000000000000355,G,H
262,7.575,0.024999999999999467,H,I
262,7.775,0.025000000000000355,I,J
262,7.975,0.025000000000000355,J,A
262,8.175,0.025000000000000355,A,B
262,8.375,0.025000000000000355,B,C
262,8.575000000000001,0.02499999999999858,C,D
262,8.775,0.025000000000000355,D,E
262,8.975,0.025000000000000355,E,F
262,9.175,0.02499999999999858,F,G
262,9.375,0.025000000000000355,G,H
262,9.575,0.025000000000000355,H,I
262,9.775,0.025000000000000355,I,J
262,9.975,0.025000000000000355,J,A
262,10.175,0.02499999999999858,A,B
262,10.375,0.025000000000000355,B,C
262,10.575,0.025000000000000355,C,D
262,10.775,0.025000000000000355,D,E
262,10.975,0.025000000000000355,E,F
262,11.175,0.02499999999999858,F,G
262,11.375,0.025000000000000355,G,H
262,11.575,0.025000000000000355,H,I
262,11.775,0.025000000000000355,I,J
262,11.975,0.025000000000000355,J,A
262,12.175,0.02499999999999858,A,B
262,12.375,0.025000000000000355,B,C
262,12.575,0.025000000000000355,C,D
262,12.775,0.025000000000000355,D,E
262,12.975,0.025000000000000355,E,F
262,13.175,0.02499999999999858,F,G
262,13.375,0.025000000000000355,G,H
262,13.575,0.025000000000000355,H,I
262,13.775,0.025000000000000355,I,J
262,13.975,0.025000000000000355,J,A
262,14.175,0.02499999999999858,A,B
262,14.375,0.025000000000000355,B,C
262,14.575,0.025000000000000355,C,D
262,14.775,0.025000000000000355,D,E
262,14.975,0.025000000000000355,E,F
262,15.175,0.02499999999999858,F,G
262,15.375,0.025000000000000355,G,H
262,15.575,0.025000000000000355,H,I
262,15.775,0.025000000000000355,I,J
262,15.975,0.025000000000000355,J,A
262,16.175,0.02499999999999858,A,B
262,16.375,0.02500000000000213,B,C
262,16.575,0.02500000000000213,C,D
262,16.775000000000002,0.02499999999999858,D,E
262,16.975,0.02499999999999858,E,F
262,17.175,0.02499999999999858,F,G
262,17.375,0.02500000000000213,G,H
262,17.575,0.02500000000000213,H,I
262,17.775000000000002,0.02499999999999858,I,J
262,17.975,0.02499999999999858,J,A
262,18.175,0.02499999999999858,A,B
