participant,time_point,trans_dur,Source,Target
160,0.175,0.025000000000000022,A,B
160,0.375,0.025000000000000022,B,C
160,0.5750000000000001,0.025000000000000022,C,D
160,0.775,0.025000000000000022,D,E
160,0.975,0.025000000000000022,E,F
160,1.175,0.025000000000000133,F,G
160,1.375,0.02499999999999991,G,H
160,1.5750000000000002,0.02499999999999991,H,I
160,1.775,0.025000000000000133,I,J
160,1.975,0.02499999999999991,J,A
160,2.1750000000000003,0.02499999999999991,A,B
160,2.375,0.025000000000000355,B,C
160,2.575,0.02499999999999991,C,D
160,2.7750000000000004,0.02499999999999991,D,E
160,2.975,0.02499999999999991,E,F
160,3.1750000000000003,0.02499999999999991,F,G
160,3.375,0.025000000000000355,G,H
160,3.575,0.02499999999999991,H,I
160,3.775,0.02499999999999991,I,J
160,3.975,0.02499999999999991,J,A
160,4.175,0.025000000000000355,A,B
160,4.375,0.025000000000000355,B,C
160,4.575,0.025000000000000355,C,D
160,4.775,0.025000000000000355,D,E
160,4.9750000000000005,0.024999999999999467,E,F
160,5.175000000000001,0.024999999999999467,F,G
160,5.375,0.025000000000000355,G,H
160,5.575,0.025000000000000355,H,I
160,5.775,0.025000000000000355,I,J
160,5.9750000000000005,0.024999999999999467,J,A
160,6.175000000000001,0.024999999999999467,A,B
160,6.375,0.025000000000000355,B,C
160,6.575,0.025000000000000355,C,D
160,6.775,0.025000000000000355,D,E
160,6.9750000000000005,0.024999999999999467,E,F
160,7.175000000000001,0.024999999999999467,F,G
160,7.375,0.025000000000000355,G,H
160,7.575,0.024999999999999467,H,I
160,7.775,0.025000000000000355,I,J
160,7.975,0.025000000000000355,J,A
160,8.175,0.025000000000000355,A,B
160,8.375,0.025000000000000355,B,C
160,8.575000000000001,0.02499999999999858,C,D
160,8.775,0.025000000000000355,D,E
160,8.975,0.025000000000000355,E,F
160,9.175,0.02499999999999858,F,G
160,9.375,0.025000000000000355,G,H
160,9.575,0.025000000000000355,H,I
160,9.775,0.025000000000000355,I,J
160,9.975,0.025000000000000355,J,A
160,10.175,0.02499999999999858,A,B
160,10.375,0.025000000000000355,B,C
160,10.575,0.025000000000000355,C,D
160,10.775,0.025000000000000355,D,E
160,10.975,0.025000000000000355,E,F
160,11.175,0.02499999999999858,F,G
160,11.375,0.025000000000000355,G,H
160,11.575,0.025000000000000355,H,I
160,11.775,0.025000000000000355,I,J
160,11.975,0.025000000000000355,J,A
160,12.175,0.02499999999999858,A,B
160,12.375,0.025000000000000355,B,C
160,12.575,0.025000000000000355,C,D
160,12.775,0.025000000000000355,D,E
160,12.975,0.025000000000000355,E,F
160,13.175,0.02499999999999858,F,G
160,13.375,0.025000000000000355,G,H
160,13.575,0.025000000000000355,H,I
160,13.775,0.025000000000000355,I,J
160,13.975,0.025000000000000355,J,A
160,14.175,0.02499999999999858,A,B
160,14.375,0.025000000000000355,B,C
160,14.575,0.025000000000000355,C,D
160,14.775,0.025000000000000355,D,E
160,14.975,0.025000000000000355,E,F
160,15.175,0.02499999999999858,F,G
160,15.375,0.025000000000000355,G,H
160,15.575,0.025000000000000355,H,I
160,15.775,0.025000000000000355,I,J
160,15.975,0.025000000000000355,J,A
160,16.175,0.02499999999999858,A,B
160,16.375,0.02500000000000213,B,C
160,16.575,0.02500000000000213,C,D
160,16.775000000000002,0.02499999999999858,D,E
160,16.975,0.02499999999999858,E,F
160,17.175,0.02499999999999858,F,G
160,17.375,0.02500000000000213,G,H
160,17.575,0.02500000000000213,H,I
160,17.775000000000002,0.02499999999999858,I,J
160,17.975,0.02499999999999858,J,A
160,18.175,0.02499999999999858,A,B
160,18.375,0.02499999999999858,B,C
160,18.575,0.02500000000000213,C,D
160,18.775,0.02500000000000213,D,E
160,18.975,0.02499999999999858,E,F
160,19.175,0.02500000000000213,F,G
160,19.375,0.02499999999999858,G,H
160,19.575000000000003,0.02499999999999858,H,I
