participant,time_point,trans_dur,Source,Target
272,0.175,0.025000000000000022,A,B
272,0.375,0.025000000000000022,B,C
272,0.5750000000000001,0.025000000000000022,C,D
272,0.775,0.025000000000000022,D,E
272,0.975,0.025000000000000022,E,F
272,1.175,0.025000000000000133,F,G
272,1.375,0.02499999999999991,G,H
272,1.5750000000000002,0.02499999999999991,H,I
272,1.775,0.025000000000000133,I,J
272,1.975,0.02499999999999991,J,A
272,2.1750000000000003,0.02499999999999991,A,B
272,2.375,0.025000000000000355,B,C
272,2.575,0.02499999999999991,C,D
272,2.7750000000000004,0.02499999999999991,D,E
272,2.975,0.02499999999999991,E,F
272,3.1750000000000003,0.02499999999999991,F,G
272,3.375,0.025000000000000355,G,H
272,3.575,0.02499999999999991,H,I
272,3.775,0.02499999999999991,I,J
272,3.975,0.02499999999999991,J,A
272,4.175,0.025000000000000355,A,B
272,4.375,0.025000000000000355,B,C
272,4.575,0.025000000000000355,C,D
272,4.775,0.025000000000000355,D,E
272,4.9750000000000005,0.024999999999999467,E,F
272,5.175000000000001,0.024999999999999467,F,G
272,5.375,0.025000000000000355,G,H
272,5.575,0.025000000000000355,H,I
272,5.775,0.025000000000000355,I,J
272,5.9750000000000005,0.024999999999999467,J,A
272,6.175000000000001,0.024999999999999467,A,B
272,6.375,0.025000000000000355,B,C
272,6.575,0.025000000000000355,C,D
272,6.775,0.025000000000000355,D,E
272,6.9750000000000005,0.024999999999999467,E,F
272,7.175000000000001,0.024999999999999467,F,G
272,7.375,0.025000000000000355,G,H
272,7.575,0.024999999999999467,H,I
272,7.775,0.025000000000000355,I,J
272,7.975,0.025000000000000355,J,A
272,8.175,0.025000000000000355,A,B
272,8.375,0.025000000000000355,B,C
272,8.575000000000001,0.02499999999999858,C,D
272,8.775,0.025000000000000355,D,E
272,8.975,0.025000000000000355,E,F
272,9.175,0.02499999999999858,F,G
272,9.375,0.025000000000000355,G,H
272,9.575,0.025000000000000355,H,I
272,9.775,0.025000000000000355,I,J
272,9.975,0.025000000000000355,J,A
272,10.175,0.02499999999999858,A,B
272,10.375,0.025000000000000355,B,C
272,10.575,0.025000000000000355,C,D
272,10.775,0.025000000000000355,D,E
272,10.975,0.025000000000000355,E,F
272,11.175,0.02499999999999858,F,G
272,11.375,0.025000000000000355,G,H
272,11.575,0.025000000000000355,H,I
272,11.775,0.025000000000000355,I,J
272,11.975,0.025000000000000355,J,A
272,12.175,0.02499999999999858,A,B
272,12.375,0.025000000000000355,B,C
272,12.575,0.025000000000000355,C,D
272,12.775,0.025000000000000355,D,E
272,12.975,0.025000000000000355,E,F
272,13.175,0.02499999999999858,F,G
272,13.375,0.025000000000000355,G,H
272,13.575,0.025000000000000355,H,I
272,13.775,0.025000000000000355,I,J
272,13.975,0.025000000000000355,J,A
272,14.175,0.02499999999999858,A,B
