participant,time_point,trans_dur,Source,Target
260,0.175,0.025000000000000022,A,B
260,0.375,0.025000000000000022,B,C
260,0.5750000000000001,0.025000000000000022,C,D
260,0.775,0.025000000000000022,D,E
260,0.975,0.025000000000000022,E,F
260,1.175,0.025000000000000133,F,G
260,1.375,0.02499999999999991,G,H
260,1.5750000000000002,0.02499999999999991,H,I
260,1.775,0.025000000000000133,I,J
260,1.975,0.02499999999999991,J,A
260,2.1750000000000003,0.02499999999999991,A,B
260,2.375,0.025000000000000355,B,C
260,2.575,0.02499999999999991,C,D
260,2.7750000000000004,0.02499999999999991,D,E
260,2.975,0.02499999999999991,E,F
260,3.1750000000000003,0.02499999999999991,F,G
260,3.375,0.025000000000000355,G,H
260,3.575,0.02499999999999991,H,I
260,3.775,0.02499999999999991,I,J
260,3.975,0.02499999999999991,J,A
260,4.175,0.025000000000000355,A,B
260,4.375,0.025000000000000355,B,C
260,4.575,0.025000000000000355,C,D
260,4.775,0.025000000000000355,D,E
260,4.9750000000000005,0.024999999999999467,E,F
260,5.175000000000001,0.024999999999999467,F,G
260,5.375,0.025000000000000355,G,H
260,5.575,0.025000000000000355,H,I
260,5.775,0.025000000000000355,I,J
260,5.9750000000000005,0.024999999999999467,J,A
260,6.175000000000001,0.024999999999999467,A,B
260,6.375,0.025000000000000355,B,C
260,6.575,0.025000000000000355,C,D
260,6.775,0.025000000000000355,D,E
260,6.9750000000000005,0.024999999999999467,E,F
260,7.175000000000001,0.024999999999999467,F,G
260,7.375,0.025000000000000355,G,H
260,7.575,0.024999999999999467,H,I
260,7.775,0.025000000000000355,I,J
260,7.975,0.025000000000000355,J,A
260,8.175,0.025000000000000355,A,B
260,8.375,0.025000000000000355,B,C
260,8.575000000000001,0.02499999999999858,C,D
260,8.775,0.025000000000000355,D,E
260,8.975,0.025000000000000355,E,F
260,9.175,0.02499999999999858,F,G
260,9.375,0.025000000000000355,G,H
260,9.575,0.025000000000000355,H,I
260,9.775,0.025000000000000355,I,J
260,9.975,0.025000000000000355,J,A
260,10.175,0.02499999999999858,A,B
260,10.375,0.025000000000000355,B,C
260,10.575,0.025000000000000355,C,D
260,10.775,0.025000000000000355,D,E
260,10.975,0.025000000000000355,E,F
260,11.175,0.02499999999999858,F,G
260,11.375,0.025000000000000355,G,H
260,11.575,0.025000000000000355,H,I
260,11.775,0.025000000000000355,I,J
260,11.975,0.025000000000000355,J,A
260,12.175,0.02499999999999858,A,B
260,12.375,0.025000000000000355,B,C
260,12.575,0.025000000000000355,C,D
260,12.775,0.025000000000000355,D,E
260,12.975,0.025000000000000355,E,F
260,13.175,0.02499999999999858,F,G
260,13.375,0.025000000000000355,G,H
260,13.575,0.025000000000000355,H,I
260,13.775,0.025000000000000355,I,J
260,13.975,0.025000000000000355,J,A
260,14.175,0.02499999999999858,A,B
260,14.375,0.025000000000000355,B,C
260,14.575,0.025000000000000355,C,D
260,14.775,0.025000000000000355,D,E
260,14.975,0.025000000000000355,E,F
260,15.175,0.02499999999999858,F,G
260,15.375,0.025000000000000355,G,H
260,15.575,0.025000000000000355,H,I
260,15.775,0.025000000000000355,I,J
260,15.975,0.025000000000000355,J,A
260,16.175,0.02499999999999858,A,B
260,16.375,0.02500000000000213,B,C
260,16.575,0.02500000000000213,C,D
260,16.775000000000002,0.02499999999999858,D,E
260,16.975,0.02499999999999858,E,F
260,17.175,0.02499999999999858,F,G
260,17.375,0.02500000000000213,G,H
260,17.575,0.02500000000000213,H,I
260,17.775000000000002,0.02499999999999858,I,J
260,17.975,0.02499999999999858,J,A
260,18.175,0.02499999999999858,A,B
260,18.375,0.02499999999999858,B,C
260,18.575,0.02500000000000213,C,D
260,18.775,0.02500000000000213,D,E
260,18.975,0.02499999999999858,E,F
260,19.175,0.02500000000000213,F,G
260,19.375,0.02499999999999858,G,H
260,19.575000000000003,0.02499999999999858,H,I
260,19.775,0.02500000000000213,I,J
260,19.975,0.02499999999999858,J,A
260,20.175,0.02500000000000213,A,B
260,20.375,0.02499999999999858,B,C
260,20.575000000000003,0.02499999999999858,C,D
260,20.775,0.02500000000000213,D,E
260,20.975,0.02499999999999858,E,F
260,21.175,0.02500000000000213,F,G
260,21.375,0.02499999999999858,G,H
260,21.575000000000003,0.02499999999999858,H,I
260,21.775,0.02500000000000213,I,J
260,21.975,0.02499999999999858,J,A
260,22.175,0.02500000000000213,A,B
260,22.375,0.02499999999999858,B,C
260,22.575000000000003,0.02499999999999858,C,D
260,22.775,0.02500000000000213,D,E
260,22.975,0.02499999999999858,E,F
260,23.175,0.02500000000000213,F,G
260,23.375,0.02499999999999858,G,H
260,23.575000000000003,0.02499999999999858,H,I
260,23.775,0.02500000000000213,I,J
260,23.975,0.02499999999999858,J,A
260,24.175,0.02500000000000213,A,B
260,24.375,0.02499999999999858,B,C
260,24.575000000000003,0.02499999999999858,C,D
260,24.775,0.02500000000000213,D,E
260,24.975,0.02499999999999858,E,F
260,25.175,0.02500000000000213,F,G
260,25.375,0.02499999999999858,G,H
260,25.575000000000003,0.02499999999999858,H,I
260,25.775,0.02500000000000213,I,J
260,25.975,0.02499999999999858,J,A
260,26.175,0.02500000000000213,A,B
260,26.375,0.02499999999999858,B,C
260,26.575000000000003,0.02499999999999858,C,D
260,26.775,0.02500000000000213,D,E
260,26.975,0.02499999999999858,E,F
260,27.175,0.02500000000000213,F,G
260,27.375,0.02499999999999858,G,H
260,27.575000000000003,0.02499999999999858,H,I
260,27.775,0.02500000000000213,I,J
260,27.975,0.02499999999999858,J,A
260,28.175,0.02500000000000213,A,B
260,28.375,0.02499999999999858,B,C
260,28.575000000000003,0.02499999999999858,C,D
260,28.775,0.02500000000000213,D,E
260,28.975,0.02499999999999858,E,F
260,29.175,0.02500000000000213,F,G
260,29.375,0.02499999999999858,G,H
260,29.575000000000003,0.02499999999999858,H,I
260,29.775,0.02500000000000213,I,J
260,29.975,0.02499999999999858,J,A
260,30.175,0.02500000000000213,A,B
260,30.375,0.02499999999999858,B,C
260,30.575000000000003,0.02499999999999858,C,D
260,30.775,0.02500000000000213,D,E
260,30.975,0.02499999999999858,E,F
260,31.175,0.02500000000000213,F,G
260,31.375,0.02499999999999858,G,H
260,31.575000000000003,0.02499999999999858,H,I
260,31.775,0.02500000000000213,I,J
260,31.975,0.02499999999999858,J,A
260,32.175000000000004,0.02499999999999858,A,B
260,32.375,0.02499999999999858,B,C
260,32.575,0.02499999999999858,C,D
260,32.775,0.025000000000005684,D,E
260,32.975,0.02499999999999858,E,F
260,33.175000000000004,0.02499999999999858,F,G
260,33.375,0.02499999999999858,G,H
260,33.575,0.02499999999999858,H,I
260,33.775,0.025000000000005684,I,J
260,33.975,0.02499999999999858,J,A
260,34.175000000000004,0.02499999999999858,A,B
260,34.375,0.02499999999999858,B,C
260,34.575,0.02499999999999858,C,D
260,34.775,0.025000000000005684,D,E
260,34.975,0.02499999999999858,E,F
260,35.175000000000004,0.02499999999999858,F,G
260,35.375,0.02499999999999858,G,H
260,35.575,0.02499999999999858,H,I
260,35.775,0.025000000000005684,I,J
260,35.975,0.02499999999999858,J,A
260,36.175,0.025000000000005684,A,B
260,36.375,0.02499999999999858,B,C
260,36.575,0.02499999999999858,C,D
260,36.775,0.02499999999999858,D,E
260,36.975,0.02499999999999858,E,F
260,37.175,0.025000000000005684,F,G
260,37.375,0.02499999999999858,G,H
260,37.575,0.02499999999999858,H,I
260,37.775,0.02499999999999858,I,J
260,37.975,0.02499999999999858,J,A
260,38.175,0.025000000000005684,A,B
260,38.375,0.025000000000005684,B,C
260,38.575,0.02499999999999858,C,D
260,38.775000000000006,0.024999999999991473,D,E
260,38.975,0.02499999999999858,E,F
260,39.175,0.025000000000005684,F,G
260,39.375,0.025000000000005684,G,H
260,39.575,0.02499999999999858,H,I
260,39.775000000000006,0.024999999999991473,I,J
260,39.975,0.02499999999999858,J,A
260,40.175,0.025000000000005684,A,B
260,40.375,0.025000000000005684,B,C
260,40.575,0.02499999999999858,C,D
260,40.775000000000006,0.024999999999991473,D,E
260,40.975,0.02499999999999858,E,F
260,41.175,0.025000000000005684,F,G
260,41.375,0.025000000000005684,G,H
260,41.575,0.02499999999999858,H,I
260,41.775000000000006,0.024999999999991473,I,J
260,41.975,0.02499999999999858,J,A
260,42.175,0.025000000000005684,A,B
260,42.375,0.025000000000005684,B,C
260,42.575,0.02499999999999858,C,D
260,42.775000000000006,0.024999999999991473,D,E
260,42.975,0.02499999999999858,E,F
260,43.175,0.025000000000005684,F,G
260,43.375,0.025000000000005684,G,H
260,43.575,0.02499999999999858,H,I
260,43.775000000000006,0.024999999999991473,I,J
260,43.975,0.02499999999999858,J,A
260,44.175,0.025000000000005684,A,B
260,44.375,0.025000000000005684,B,C
260,44.575,0.02499999999999858,C,D
260,44.775000000000006,0.024999999999991473,D,E
260,44.975,0.02499999999999858,E,F
260,45.175,0.025000000000005684,F,G
260,45.375,0.025000000000005684,G,H
260,45.575,0.02499999999999858,H,I
260,45.775000000000006,0.024999999999991473,I,J
260,45.975,0.02499999999999858,J,A
260,46.175,0.025000000000005684,A,B
260,46.375,0.025000000000005684,B,C
260,46.575,0.02499999999999858,C,D
260,46.775000000000006,0.024999999999991473,D,E
260,46.975,0.02499999999999858,E,F
260,47.175,0.025000000000005684,F,G
260,47.375,0.025000000000005684,G,H
260,47.575,0.02499999999999858,H,I
260,47.775000000000006,0.024999999999991473,I,J
260,47.975,0.02499999999999858,J,A
260,48.175,0.025000000000005684,A,B
260,48.375,0.025000000000005684,B,C
260,48.575,0.02499999999999858,C,D
260,48.775000000000006,0.024999999999991473,D,E
260,48.975,0.02499999999999858,E,F
260,49.175,0.025000000000005684,F,G
260,49.375,0.025000000000005684,G,H
260,49.575,0.02499999999999858,H,I
260,49.775000000000006,0.024999999999991473,I,J
260,49.975,0.02499999999999858,J,A
260,50.175,0.025000000000005684,A,B
260,50.375,0.025000000000005684,B,C
260,50.575,0.02499999999999858,C,D
260,50.775000000000006,0.024999999999991473,D,E
260,50.975,0.02499999999999858,E,F
260,51.175,0.025000000000005684,F,G
260,51.375,0.025000000000005684,G,H
260,51.575,0.02499999999999858,H,I
260,51.775000000000006,0.024999999999991473,I,J
260,51.975,0.02499999999999858,J,A
260,52.175,0.025000000000005684,A,B
260,52.375,0.025000000000005684,B,C
260,52.575,0.02499999999999858,C,D
260,52.775000000000006,0.024999999999991473,D,E
260,52.975,0.02499999999999858,E,F
260,53.175,0.025000000000005684,F,G
260,53.375,0.025000000000005684,G,H
260,53.575,0.02499999999999858,H,I
260,53.775000000000006,0.024999999999991473,I,J
260,53.975,0.02499999999999858,J,A
260,54.175,0.025000000000005684,A,B
260,54.375,0.025000000000005684,B,C
260,54.575,0.02499999999999858,C,D
260,54.775000000000006,0.024999999999991473,D,E
260,54.975,0.02499999999999858,E,F
260,55.175,0.025000000000005684,F,G
260,55.375,0.025000000000005684,G,H
260,55.575,0.02499999999999858,H,I
260,55.775000000000006,0.024999999999991473,I,J
260,55.975,0.02499999999999858,J,A
260,56.175,0.025000000000005684,A,B
260,56.375,0.025000000000005684,B,C
260,56.575,0.02499999999999858,C,D
260,56.775000000000006,0.024999999999991473,D,E
260,56.975,0.02499999999999858,E,F
260,57.175,0.025000000000005684,F,G
260,57.375,0.025000000000005684,G,H
260,57.575,0.02499999999999858,H,I
260,57.775000000000006,0.024999999999991473,I,J
260,57.975,0.02499999999999858,J,A
260,58.175,0.025000000000005684,A,B
260,58.375,0.025000000000005684,B,C
260,58.575,0.02499999999999858,C,D
260,58.775000000000006,0.024999999999991473,D,E
260,58.975,0.02499999999999858,E,F
260,59.175,0.025000000000005684,F,G
260,59.375,0.025000000000005684,G,H
260,59.575,0.02499999999999858,H,I
260,59.775000000000006,0.024999999999991473,I,J
260,59.975,0.02499999999999858,J,A
260,60.175,0.025000000000005684,A,B
260,60.375,0.025000000000005684,B,C
260,60.575,0.02499999999999858,C,D
260,60.775000000000006,0.024999999999991473,D,E
260,60.975,0.02499999999999858,E,F
260,61.175,0.025000000000005684,F,G
260,61.375,0.025000000000005684,G,H
260,61.575,0.02499999999999858,H,I
260,61.775000000000006,0.024999999999991473,I,J
260,61.975,0.02499999999999858,J,A
260,62.175,0.025000000000005684,A,B
260,62.375,0.025000000000005684,B,C
260,62.575,0.02499999999999858,C,D
260,62.775000000000006,0.024999999999991473,D,E
260,62.975,0.02499999999999858,E,F
260,63.175,0.025000000000005684,F,G
260,63.375,0.025000000000005684,G,H
260,63.575,0.02499999999999858,H,I
260,63.775000000000006,0.024999999999991473,I,J
260,63.975,0.02499999999999858,J,A
260,64.175,0.025000000000005684,A,B
260,64.375,0.025000000000005684,B,C
260,64.575,0.025000000000005684,C,D
260,64.775,0.024999999999991473,D,E
260,64.97500000000001,0.024999999999991473,E,F
260,65.175,0.025000000000005684,F,G
260,65.375,0.025000000000005684,G,H
260,65.575,0.025000000000005684,H,I
260,65.775,0.024999999999991473,I,J
260,65.97500000000001,0.024999999999991473,J,A
260,66.175,0.025000000000005684,A,B
260,66.375,0.025000000000005684,B,C
260,66.575,0.025000000000005684,C,D
260,66.775,0.024999999999991473,D,E
260,66.97500000000001,0.024999999999991473,E,F
260,67.175,0.025000000000005684,F,G
260,67.375,0.025000000000005684,G,H
260,67.575,0.025000000000005684,H,I
260,67.775,0.024999999999991473,I,J
260,67.97500000000001,0.024999999999991473,J,A
260,68.175,0.025000000000005684,A,B
260,68.375,0.025000000000005684,B,C
260,68.575,0.025000000000005684,C,D
