participant,time_point,trans_dur,Source,Target
135,0.175,0.025000000000000022,A,B
135,0.375,0.025000000000000022,B,C
135,0.5750000000000001,0.025000000000000022,C,D
135,0.775,0.025000000000000022,D,E
135,0.975,0.025000000000000022,E,F
135,1.175,0.025000000000000133,F,G
135,1.375,0.02499999999999991,G,H
135,1.5750000000000002,0.02499999999999991,H,I
135,1.775,0.025000000000000133,I,J
135,1.975,0.02499999999999991,J,A
135,2.1750000000000003,0.02499999999999991,A,B
135,2.375,0.025000000000000355,B,C
135,2.575,0.02499999999999991,C,D
135,2.7750000000000004,0.02499999999999991,D,E
135,2.975,0.02499999999999991,E,F
135,3.1750000000000003,0.02499999999999991,F,G
135,3.375,0.025000000000000355,G,H
135,3.575,0.02499999999999991,H,I
135,3.775,0.02499999999999991,I,J
135,3.975,0.02499999999999991,J,A
135,4.175,0.025000000000000355,A,B
135,4.375,0.025000000000000355,B,C
135,4.575,0.025000000000000355,C,D
135,4.775,0.025000000000000355,D,E
135,4.9750000000000005,0.024999999999999467,E,F
135,5.175000000000001,0.024999999999999467,F,G
135,5.375,0.025000000000000355,G,H
135,5.575,0.025000000000000355,H,I
135,5.775,0.025000000000000355,I,J
135,5.9750000000000005,0.024999999999999467,J,A
135,6.175000000000001,0.024999999999999467,A,B
135,6.375,0.025000000000000355,B,C
135,6.575,0.025000000000000355,C,D
135,6.775,0.025000000000000355,D,E
135,6.9750000000000005,0.024999999999999467,E,F
135,7.175000000000001,0.024999999999999467,F,G
135,7.375,0.025000000000000355,G,H
135,7.575,0.024999999999999467,H,I
135,7.775,0.025000000000000355,I,J
135,7.975,0.025000000000000355,J,A
135,8.175,0.025000000000000355,A,B
135,8.375,0.025000000000000355,B,C
135,8.575000000000001,0.02499999999999858,C,D
135,8.775,0.025000000000000355,D,E
135,8.975,0.025000000000000355,E,F
135,9.175,0.02499999999999858,F,G
135,9.375,0.025000000000000355,G,H
135,9.575,0.025000000000000355,H,I
135,9.775,0.025000000000000355,I,J
135,9.975,0.025000000000000355,J,A
135,10.175,0.02499999999999858,A,B
135,10.375,0.025000000000000355,B,C
135,10.575,0.025000000000000355,C,D
135,10.775,0.025000000000000355,D,E
135,10.975,0.025000000000000355,E,F
135,11.175,0.02499999999999858,F,G
135,11.375,0.025000000000000355,G,H
135,11.575,0.025000000000000355,H,I
135,11.775,0.025000000000000355,I,J
135,11.975,0.025000000000000355,J,A
135,12.175,0.02499999999999858,A,B
135,12.375,0.025000000000000355,B,C
