participant,time_point,trans_dur,Source,Target
148,0.175,0.025000000000000022,A,B
148,0.375,0.025000000000000022,B,C
148,0.5750000000000001,0.025000000000000022,C,D
148,0.775,0.025000000000000022,D,E
148,0.975,0.025000000000000022,E,F
148,1.175,0.025000000000000133,F,G
148,1.375,0.02499999999999991,G,H
148,1.5750000000000002,0.02499999999999991,H,I
148,1.775,0.025000000000000133,I,J
148,1.975,0.02499999999999991,J,A
148,2.1750000000000003,0.02499999999999991,A,B
148,2.375,0.025000000000000355,B,C
148,2.575,0.02499999999999991,C,D
148,2.7750000000000004,0.02499999999999991,D,E
148,2.975,0.02499999999999991,E,F
148,3.1750000000000003,0.02499999999999991,F,G
148,3.375,0.025000000000000355,G,H
148,3.575,0.02499999999999991,H,I
148,3.775,0.02499999999999991,I,J
148,3.975,0.02499999999999991,J,A
148,4.175,0.025000000000000355,A,B
148,4.375,0.025000000000000355,B,C
148,4.575,0.025000000000000355,C,D
148,4.775,0.025000000000000355,D,E
148,4.9750000000000005,0.024999999999999467,E,F
148,5.175000000000001,0.024999999999999467,F,G
148,5.375,0.025000000000000355,G,H
148,5.575,0.025000000000000355,H,I
148,5.775,0.025000000000000355,I,J
148,5.9750000000000005,0.024999999999999467,J,A
148,6.175000000000001,0.024999999999999467,A,B
148,6.375,0.025000000000000355,B,C
148,6.575,0.025000000000000355,C,D
148,6.775,0.025000000000000355,D,E
148,6.9750000000000005,0.024999999999999467,E,F
148,7.175000000000001,0.024999999999999467,F,G
148,7.375,0.025000000000000355,G,H
148,7.575,0.024999999999999467,H,I
148,7.775,0.025000000000000355,I,J
148,7.975,0.025000000000000355,J,A
148,8.175,0.025000000000000355,A,B
148,8.375,0.025000000000000355,B,C
148,8.575000000000001,0.02499999999999858,C,D
148,8.775,0.025000000000000355,D,E
148,8.975,0.025000000000000355,E,F
148,9.175,0.02499999999999858,F,G
148,9.375,0.025000000000000355,G,H
148,9.575,0.025000000000000355,H,I
148,9.775,0.025000000000000355,I,J
148,9.975,0.025000000000000355,J,A
148,10.175,0.02499999999999858,A,B
148,10.375,0.025000000000000355,B,C
148,10.575,0.025000000000000355,C,D
148,10.775,0.025000000000000355,D,E
148,10.975,0.025000000000000355,E,F
148,11.175,0.02499999999999858,F,G
148,11.375,0.025000000000000355,G,H
148,11.575,0.025000000000000355,H,I
148,11.775,0.025000000000000355,I,J
148,11.975,0.025000000000000355,J,A
148,12.175,0.02499999999999858,A,B
148,12.375,0.025000000000000355,B,C
148,12.575,0.025000000000000355,C,D
148,12.775,0.025000000000000355,D,E
148,12.975,0.025000000000000355,E,F
148,13.175,0.02499999999999858,F,G
148,13.375,0.025000000000000355,G,H
148,13.575,0.025000000000000355,H,I
148,13.775,0.025000000000000355,I,J
148,13.975,0.025000000000000355,J,A
148,14.175,0.02499999999999858,A,B
148,14.375,0.025000000000000355,B,C
148,14.575,0.025000000000000355,C,D
148,14.775,0.025000000000000355,D,E
148,14.975,0.025000000000000355,E,F
148,15.175,0.02499999999999858,F,G
148,15.375,0.025000000000000355,G,H
148,15.575,0.025000000000000355,H,I
148,15.775,0.025000000000000355,I,J
148,15.975,0.025000000000000355,J,A
148,16.175,0.02499999999999858,A,B
148,16.375,0.02500000000000213,B,C
148,16.575,0.02500000000000213,C,D
148,16.775000000000002,0.02499999999999858,D,E
148,16.975,0.02499999999999858,E,F
148,17.175,0.02499999999999858,F,G
148,17.375,0.02500000000000213,G,H
148,17.575,0.02500000000000213,H,I
148,17.775000000000002,0.02499999999999858,I,J
148,17.975,0.02499999999999858,J,A
148,18.175,0.02499999999999858,A,B
148,18.375,0.02499999999999858,B,C
148,18.575,0.02500000000000213,C,D
148,18.775,0.02500000000000213,D,E
148,18.975,0.02499999999999858,E,F
148,19.175,0.02500000000000213,F,G
148,19.375,0.02499999999999858,G,H
148,19.575000000000003,0.02499999999999858,H,I
148,19.775,0.02500000000000213,I,J
148,19.975,0.02499999999999858,J,A
148,20.175,0.02500000000000213,A,B
148,20.375,0.02499999999999858,B,C
148,20.575000000000003,0.02499999999999858,C,D
148,20.775,0.02500000000000213,D,E
148,20.975,0.02499999999999858,E,F
148,21.175,0.02500000000000213,F,G
148,21.375,0.02499999999999858,G,H
148,21.575000000000003,0.02499999999999858,H,I
148,21.775,0.02500000000000213,I,J
148,21.975,0.02499999999999858,J,A
148,22.175,0.02500000000000213,A,B
148,22.375,0.02499999999999858,B,C
148,22.575000000000003,0.02499999999999858,C,D
148,22.775,0.02500000000000213,D,E
148,22.975,0.02499999999999858,E,F
148,23.175,0.02500000000000213,F,G
148,23.375,0.02499999999999858,G,H
148,23.575000000000003,0.02499999999999858,H,I
148,23.775,0.02500000000000213,I,J
148,23.975,0.02499999999999858,J,A
148,24.175,0.02500000000000213,A,B
148,24.375,0.02499999999999858,B,C
148,24.575000000000003,0.02499999999999858,C,D
148,24.775,0.02500000000000213,D,E
148,24.975,0.02499999999999858,E,F
148,25.175,0.02500000000000213,F,G
148,25.375,0.02499999999999858,G,H
148,25.575000000000003,0.02499999999999858,H,I
148,25.775,0.02500000000000213,I,J
148,25.975,0.02499999999999858,J,A
148,26.175,0.02500000000000213,A,B
148,26.375,0.02499999999999858,B,C
148,26.575000000000003,0.02499999999999858,C,D
148,26.775,0.02500000000000213,D,E
148,26.975,0.02499999999999858,E,F
148,27.175,0.02500000000000213,F,G
148,27.375,0.02499999999999858,G,H
148,27.575000000000003,0.02499999999999858,H,I
148,27.775,0.02500000000000213,I,J
148,27.975,0.02499999999999858,J,A
148,28.175,0.02500000000000213,A,B
148,28.375,0.02499999999999858,B,C
148,28.575000000000003,0.02499999999999858,C,D
148,28.775,0.02500000000000213,D,E
148,28.975,0.02499999999999858,E,F
148,29.175,0.02500000000000213,F,G
148,29.375,0.02499999999999858,G,H
148,29.575000000000003,0.02499999999999858,H,I
148,29.775,0.02500000000000213,I,J
148,29.975,0.02499999999999858,J,A
148,30.175,0.02500000000000213,A,B
148,30.375,0.02499999999999858,B,C
148,30.575000000000003,0.02499999999999858,C,D
148,30.775,0.02500000000000213,D,E
148,30.975,0.02499999999999858,E,F
