participant,time_point,trans_dur,Source,Target
286,0.175,0.025000000000000022,A,B
286,0.375,0.025000000000000022,B,C
286,0.5750000000000001,0.025000000000000022,C,D
286,0.775,0.025000000000000022,D,E
286,0.975,0.025000000000000022,E,F
286,1.175,0.025000000000000133,F,G
286,1.375,0.02499999999999991,G,H
286,1.5750000000000002,0.02499999999999991,H,I
286,1.775,0.025000000000000133,I,J
286,1.975,0.02499999999999991,J,A
286,2.1750000000000003,0.02499999999999991,A,B
286,2.375,0.025000000000000355,B,C
286,2.575,0.02499999999999991,C,D
286,2.7750000000000004,0.02499999999999991,D,E
286,2.975,0.02499999999999991,E,F
286,3.1750000000000003,0.02499999999999991,F,G
286,3.375,0.025000000000000355,G,H
286,3.575,0.02499999999999991,H,I
286,3.775,0.02499999999999991,I,J
286,3.975,0.02499999999999991,J,A
286,4.175,0.025000000000000355,A,B
286,4.375,0.025000000000000355,B,C
286,4.575,0.025000000000000355,C,D
286,4.775,0.025000000000000355,D,E
286,4.9750000000000005,0.024999999999999467,E,F
286,5.175000000000001,0.024999999999999467,F,G
286,5.375,0.025000000000000355,G,H
286,5.575,0.025000000000000355,H,I
286,5.775,0.025000000000000355,I,J
286,5.9750000000000005,0.024999999999999467,J,A
286,6.175000000000001,0.024999999999999467,A,B
286,6.375,0.025000000000000355,B,C
286,6.575,0.025000000000000355,C,D
286,6.775,0.025000000000000355,D,E
286,6.9750000000000005,0.024999999999999467,E,F
286,7.175000000000001,0.024999999999999467,F,G
286,7.375,0.025000000000000355,G,H
286,7.575,0.024999999999999467,H,I
286,7.775,0.025000000000000355,I,J
286,7.975,0.025000000000000355,J,A
286,8.175,0.025000000000000355,A,B
286,8.375,0.025000000000000355,B,C
286,8.575000000000001,0.02499999999999858,C,D
286,8.775,0.025000000000000355,D,E
286,8.975,0.025000000000000355,E,F
286,9.175,0.02499999999999858,F,G
286,9.375,0.025000000000000355,G,H
286,9.575,0.025000000000000355,H,I
286,9.775,0.025000000000000355,I,J
286,9.975,0.025000000000000355,J,A
286,10.175,0.02499999999999858,A,B
286,10.375,0.025000000000000355,B,C
286,10.575,0.025000000000000355,C,D
286,10.775,0.025000000000000355,D,E
286,10.975,0.025000000000000355,E,F
286,11.175,0.02499999999999858,F,G
286,11.375,0.025000000000000355,G,H
286,11.575,0.025000000000000355,H,I
286,11.775,0.025000000000000355,I,J
286,11.975,0.025000000000000355,J,A
286,12.175,0.02499999999999858,A,B
286,12.375,0.025000000000000355,B,C
286,12.575,0.025000000000000355,C,D
286,12.775,0.025000000000000355,D,E
286,12.975,0.025000000000000355,E,F
286,13.175,0.02499999999999858,F,G
286,13.375,0.025000000000000355,G,H
286,13.575,0.025000000000000355,H,I
286,13.775,0.025000000000000355,I,J
286,13.975,0.025000000000000355,J,A
286,14.175,0.02499999999999858,A,B
286,14.375,0.025000000000000355,B,C
286,14.575,0.025000000000000355,C,D
286,14.775,0.025000000000000355,D,E
286,14.975,0.025000000000000355,E,F
286,15.175,0.02499999999999858,F,G
286,15.375,0.025000000000000355,G,H
286,15.575,0.025000000000000355,H,I
286,15.775,0.025000000000000355,I,J
286,15.975,0.025000000000000355,J,A
286,16.175,0.02499999999999858,A,B
286,16.375,0.02500000000000213,B,C
286,16.575,0.02500000000000213,C,D
286,16.775000000000002,0.02499999999999858,D,E
286,16.975,0.02499999999999858,E,F
286,17.175,0.02499999999999858,F,G
286,17.375,0.02500000000000213,G,H
286,17.575,0.02500000000000213,H,I
286,17.775000000000002,0.02499999999999858,I,J
286,17.975,0.02499999999999858,J,A
286,18.175,0.02499999999999858,A,B
286,18.375,0.02499999999999858,B,C
286,18.575,0.02500000000000213,C,D
286,18.775,0.02500000000000213,D,E
286,18.975,0.02499999999999858,E,F
286,19.175,0.02500000000000213,F,G
286,19.375,0.02499999999999858,G,H
286,19.575000000000003,0.02499999999999858,H,I
286,19.775,0.02500000000000213,I,J
286,19.975,0.02499999999999858,J,A
286,20.175,0.02500000000000213,A,B
286,20.375,0.02499999999999858,B,C
286,20.575000000000003,0.02499999999999858,C,D
286,20.775,0.02500000000000213,D,E
286,20.975,0.02499999999999858,E,F
286,21.175,0.02500000000000213,F,G
286,21.375,0.02499999999999858,G,H
286,21.575000000000003,0.02499999999999858,H,I
286,21.775,0.02500000000000213,I,J
286,21.975,0.02499999999999858,J,A
286,22.175,0.02500000000000213,A,B
286,22.375,0.02499999999999858,B,C
286,22.575000000000003,0.02499999999999858,C,D
286,22.775,0.02500000000000213,D,E
286,22.975,0.02499999999999858,E,F
286,23.175,0.02500000000000213,F,G
286,23.375,0.02499999999999858,G,H
286,23.575000000000003,0.02499999999999858,H,I
286,23.775,0.02500000000000213,I,J
286,23.975,0.02499999999999858,J,A
286,24.175,0.02500000000000213,A,B
286,24.375,0.02499999999999858,B,C
286,24.575000000000003,0.02499999999999858,C,D
286,24.775,0.02500000000000213,D,E
286,24.975,0.02499999999999858,E,F
286,25.175,0.02500000000000213,F,G
286,25.375,0.02499999999999858,G,H
286,25.575000000000003,0.02499999999999858,H,I
286,25.775,0.02500000000000213,I,J
286,25.975,0.02499999999999858,J,A
286,26.175,0.02500000000000213,A,B
286,26.375,0.02499999999999858,B,C
286,26.575000000000003,0.02499999999999858,C,D
286,26.775,0.02500000000000213,D,E
286,26.975,0.02499999999999858,E,F
286,27.175,0.02500000000000213,F,G
286,27.375,0.02499999999999858,G,H
286,27.575000000000003,0.02499999999999858,H,I
286,27.775,0.02500000000000213,I,J
286,27.975,0.02499999999999858,J,A
286,28.175,0.02500000000000213,A,B
286,28.375,0.02499999999999858,B,C
286,28.575000000000003,0.02499999999999858,C,D
286,28.775,0.02500000000000213,D,E
286,28.975,0.02499999999999858,E,F
286,29.175,0.02500000000000213,F,G
286,29.375,0.02499999999999858,G,H
286,29.575000000000003,0.02499999999999858,H,I
286,29.775,0.02500000000000213,I,J
286,29.975,0.02499999999999858,J,A
286,30.175,0.02500000000000213,A,B
286,30.375,0.02499999999999858,B,C
286,30.575000000000003,0.02499999999999858,C,D
286,30.775,0.02500000000000213,D,E
286,30.975,0.02499999999999858,E,F
286,31.175,0.02500000000000213,F,G
286,31.375,0.02499999999999858,G,H
286,31.575000000000003,0.02499999999999858,H,I
286,31.775,0.02500000000000213,I,J
286,31.975,0.02499999999999858,J,A
286,32.175000000000004,0.02499999999999858,A,B
286,32.375,0.02499999999999858,B,C
286,32.575,0.02499999999999858,C,D
286,32.775,0.025000000000005684,D,E
286,32.975,0.02499999999999858,E,F
286,33.175000000000004,0.02499999999999858,F,G
286,33.375,0.02499999999999858,G,H
286,33.575,0.02499999999999858,H,I
286,33.775,0.025000000000005684,I,J
286,33.975,0.02499999999999858,J,A
286,34.175000000000004,0.02499999999999858,A,B
286,34.375,0.02499999999999858,B,C
286,34.575,0.02499999999999858,C,D
286,34.775,0.025000000000005684,D,E
286,34.975,0.02499999999999858,E,F
286,35.175000000000004,0.02499999999999858,F,G
286,35.375,0.02499999999999858,G,H
286,35.575,0.02499999999999858,H,I
286,35.775,0.025000000000005684,I,J
286,35.975,0.02499999999999858,J,A
286,36.175,0.025000000000005684,A,B
286,36.375,0.02499999999999858,B,C
286,36.575,0.02499999999999858,C,D
286,36.775,0.02499999999999858,D,E
286,36.975,0.02499999999999858,E,F
286,37.175,0.025000000000005684,F,G
286,37.375,0.02499999999999858,G,H
286,37.575,0.02499999999999858,H,I
286,37.775,0.02499999999999858,I,J
286,37.975,0.02499999999999858,J,A
286,38.175,0.025000000000005684,A,B
286,38.375,0.025000000000005684,B,C
286,38.575,0.02499999999999858,C,D
286,38.775000000000006,0.024999999999991473,D,E
286,38.975,0.02499999999999858,E,F
286,39.175,0.025000000000005684,F,G
286,39.375,0.025000000000005684,G,H
286,39.575,0.02499999999999858,H,I
286,39.775000000000006,0.024999999999991473,I,J
286,39.975,0.02499999999999858,J,A
286,40.175,0.025000000000005684,A,B
286,40.375,0.025000000000005684,B,C
286,40.575,0.02499999999999858,C,D
286,40.775000000000006,0.024999999999991473,D,E
286,40.975,0.02499999999999858,E,F
286,41.175,0.025000000000005684,F,G
286,41.375,0.025000000000005684,G,H
286,41.575,0.02499999999999858,H,I
286,41.775000000000006,0.024999999999991473,I,J
286,41.975,0.02499999999999858,J,A
286,42.175,0.025000000000005684,A,B
286,42.375,0.025000000000005684,B,C
286,42.575,0.02499999999999858,C,D
286,42.775000000000006,0.024999999999991473,D,E
286,42.975,0.02499999999999858,E,F
286,43.175,0.025000000000005684,F,G
286,43.375,0.025000000000005684,G,H
286,43.575,0.02499999999999858,H,I
286,43.775000000000006,0.024999999999991473,I,J
286,43.975,0.02499999999999858,J,A
286,44.175,0.025000000000005684,A,B
286,44.375,0.025000000000005684,B,C
286,44.575,0.02499999999999858,C,D
286,44.775000000000006,0.024999999999991473,D,E
286,44.975,0.02499999999999858,E,F
286,45.175,0.025000000000005684,F,G
286,45.375,0.025000000000005684,G,H
286,45.575,0.02499999999999858,H,I
286,45.775000000000006,0.024999999999991473,I,J
286,45.975,0.02499999999999858,J,A
286,46.175,0.025000000000005684,A,B
286,46.375,0.025000000000005684,B,C
286,46.575,0.02499999999999858,C,D
286,46.775000000000006,0.024999999999991473,D,E
286,46.975,0.02499999999999858,E,F
286,47.175,0.025000000000005684,F,G
286,47.375,0.025000000000005684,G,H
286,47.575,0.02499999999999858,H,I
286,47.775000000000006,0.024999999999991473,I,J
286,47.975,0.02499999999999858,J,A
286,48.175,0.025000000000005684,A,B
286,48.375,0.025000000000005684,B,C
286,48.575,0.02499999999999858,C,D
286,48.775000000000006,0.024999999999991473,D,E
286,48.975,0.02499999999999858,E,F
286,49.175,0.025000000000005684,F,G
286,49.375,0.025000000000005684,G,H
286,49.575,0.02499999999999858,H,I
286,49.775000000000006,0.024999999999991473,I,J
286,49.975,0.02499999999999858,J,A
286,50.175,0.025000000000005684,A,B
286,50.375,0.025000000000005684,B,C
286,50.575,0.02499999999999858,C,D
286,50.775000000000006,0.024999999999991473,D,E
286,50.975,0.02499999999999858,E,F
286,51.175,0.025000000000005684,F,G
286,51.375,0.025000000000005684,G,H
286,51.575,0.02499999999999858,H,I
286,51.775000000000006,0.024999999999991473,I,J
286,51.975,0.02499999999999858,J,A
286,52.175,0.025000000000005684,A,B
