participant,time_point,trans_dur,Source,Target
166,0.175,0.025000000000000022,A,B
166,0.375,0.025000000000000022,B,C
166,0.5750000000000001,0.025000000000000022,C,D
166,0.775,0.025000000000000022,D,E
166,0.975,0.025000000000000022,E,F
166,1.175,0.025000000000000133,F,G
166,1.375,0.02499999999999991,G,H
166,1.5750000000000002,0.02499999999999991,H,I
166,1.775,0.025000000000000133,I,J
166,1.975,0.02499999999999991,J,A
166,2.1750000000000003,0.02499999999999991,A,B
166,2.375,0.025000000000000355,B,C
166,2.575,0.02499999999999991,C,D
166,2.7750000000000004,0.02499999999999991,D,E
166,2.975,0.02499999999999991,E,F
166,3.1750000000000003,0.02499999999999991,F,G
166,3.375,0.025000000000000355,G,H
166,3.575,0.02499999999999991,H,I
166,3.775,0.02499999999999991,I,J
166,3.975,0.02499999999999991,J,A
166,4.175,0.025000000000000355,A,B
166,4.375,0.025000000000000355,B,C
166,4.575,0.025000000000000355,C,D
166,4.775,0.025000000000000355,D,E
166,4.9750000000000005,0.024999999999999467,E,F
166,5.175000000000001,0.024999999999999467,F,G
166,5.375,0.025000000000000355,G,H
166,5.575,0.025000000000000355,H,I
166,5.775,0.025000000000000355,I,J
166,5.9750000000000005,0.024999999999999467,J,A
166,6.175000000000001,0.024999999999999467,A,B
166,6.375,0.025000000000000355,B,C
166,6.575,0.025000000000000355,C,D
166,6.775,0.025000000000000355,D,E
166,6.9750000000000005,0.024999999999999467,E,F
166,7.175000000000001,0.024999999999999467,F,G
166,7.375,0.025000000000000355,G,H
166,7.575,0.024999999999999467,H,I
166,7.775,0.025000000000000355,I,J
166,7.975,0.025000000000000355,J,A
166,8.175,0.025000000000000355,A,B
166,8.375,0.025000000000000355,B,C
166,8.575000000000001,0.02499999999999858,C,D
166,8.775,0.025000000000000355,D,E
166,8.975,0.025000000000000355,E,F
166,9.175,0.02499999999999858,F,G
166,9.375,0.025000000000000355,G,H
166,9.575,0.025000000000000355,H,I
166,9.775,0.025000000000000355,I,J
166,9.975,0.025000000000000355,J,A
166,10.175,0.02499999999999858,A,B
166,10.375,0.025000000000000355,B,C
166,10.575,0.025000000000000355,C,D
166,10.775,0.025000000000000355,D,E
166,10.975,0.025000000000000355,E,F
166,11.175,0.02499999999999858,F,G
166,11.375,0.025000000000000355,G,H
166,11.575,0.025000000000000355,H,I
166,11.775,0.025000000000000355,I,J
166,11.975,0.025000000000000355,J,A
166,12.175,0.02499999999999858,A,B
166,12.375,0.025000000000000355,B,C
166,12.575,0.025000000000000355,C,D
166,12.775,0.025000000000000355,D,E
166,12.975,0.025000000000000355,E,F
166,13.175,0.02499999999999858,F,G
166,13.375,0.025000000000000355,G,H
166,13.575,0.025000000000000355,H,I
166,13.775,0.025000000000000355,I,J
166,13.975,0.025000000000000355,J,A
166,14.175,0.02499999999999858,A,B
166,14.375,0.025000000000000355,B,C
166,14.575,0.025000000000000355,C,D
166,14.775,0.025000000000000355,D,E
166,14.975,0.025000000000000355,E,F
166,15.175,0.02499999999999858,F,G
166,15.375,0.025000000000000355,G,H
166,15.575,0.025000000000000355,H,I
166,15.775,0.025000000000000355,I,J
166,15.975,0.025000000000000355,J,A
166,16.175,0.02499999999999858,A,B
166,16.375,0.02500000000000213,B,C
166,16.575,0.02500000000000213,C,D
166,16.775000000000002,0.02499999999999858,D,E
166,16.975,0.02499999999999858,E,F
166,17.175,0.02499999999999858,F,G
166,17.375,0.02500000000000213,G,H
166,17.575,0.02500000000000213,H,I
166,17.775000000000002,0.02499999999999858,I,J
166,17.975,0.02499999999999858,J,A
166,18.175,0.02499999999999858,A,B
166,18.375,0.02499999999999858,B,C
166,18.575,0.02500000000000213,C,D
166,18.775,0.02500000000000213,D,E
166,18.975,0.02499999999999858,E,F
166,19.175,0.02500000000000213,F,G
166,19.375,0.02499999999999858,G,H
166,19.575000000000003,0.02499999999999858,H,I
166,19.775,0.02500000000000213,I,J
166,19.975,0.02499999999999858,J,A
166,20.175,0.02500000000000213,A,B
166,20.375,0.02499999999999858,B,C
166,20.575000000000003,0.02499999999999858,C,D
166,20.775,0.02500000000000213,D,E
166,20.975,0.02499999999999858,E,F
166,21.175,0.02500000000000213,F,G
166,21.375,0.02499999999999858,G,H
166,21.575000000000003,0.02499999999999858,H,I
166,21.775,0.02500000000000213,I,J
166,21.975,0.02499999999999858,J,A
166,22.175,0.02500000000000213,A,B
166,22.375,0.02499999999999858,B,C
166,22.575000000000003,0.02499999999999858,C,D
166,22.775,0.02500000000000213,D,E
166,22.975,0.02499999999999858,E,F
166,23.175,0.02500000000000213,F,G
166,23.375,0.02499999999999858,G,H
166,23.575000000000003,0.02499999999999858,H,I
166,23.775,0.02500000000000213,I,J
166,23.975,0.02499999999999858,J,A
166,24.175,0.02500000000000213,A,B
166,24.375,0.02499999999999858,B,C
166,24.575000000000003,0.02499999999999858,C,D
166,24.775,0.02500000000000213,D,E
166,24.975,0.02499999999999858,E,F
166,25.175,0.02500000000000213,F,G
166,25.375,0.02499999999999858,G,H
166,25.575000000000003,0.02499999999999858,H,I
166,25.775,0.02500000000000213,I,J
166,25.975,0.02499999999999858,J,A
166,26.175,0.02500000000000213,A,B
166,26.375,0.02499999999999858,B,C
166,26.575000000000003,0.02499999999999858,C,D
166,26.775,0.02500000000000213,D,E
166,26.975,0.02499999999999858,E,F
166,27.175,0.02500000000000213,F,G
166,27.375,0.02499999999999858,G,H
166,27.575000000000003,0.02499999999999858,H,I
166,27.775,0.02500000000000213,I,J
166,27.975,0.02499999999999858,J,A
166,28.175,0.02500000000000213,A,B
166,28.375,0.02499999999999858,B,C
166,28.575000000000003,0.02499999999999858,C,D
166,28.775,0.02500000000000213,D,E
166,28.975,0.02499999999999858,E,F
166,29.175,0.02500000000000213,F,G
166,29.375,0.02499999999999858,G,H
166,29.575000000000003,0.02499999999999858,H,I
166,29.775,0.02500000000000213,I,J
166,29.975,0.02499999999999858,J,A
166,30.175,0.02500000000000213,A,B
