participant,time_point,trans_dur,Source,Target
221,0.175,0.025000000000000022,A,B
221,0.375,0.025000000000000022,B,C
221,0.5750000000000001,0.025000000000000022,C,D
221,0.775,0.025000000000000022,D,E
221,0.975,0.025000000000000022,E,F
221,1.175,0.025000000000000133,F,G
221,1.375,0.02499999999999991,G,H
221,1.5750000000000002,0.02499999999999991,H,I
221,1.775,0.025000000000000133,I,J
221,1.975,0.02499999999999991,J,A
221,2.1750000000000003,0.02499999999999991,A,B
221,2.375,0.025000000000000355,B,C
221,2.575,0.02499999999999991,C,D
221,2.7750000000000004,0.02499999999999991,D,E
221,2.975,0.02499999999999991,E,F
221,3.1750000000000003,0.02499999999999991,F,G
221,3.375,0.025000000000000355,G,H
221,3.575,0.02499999999999991,H,I
221,3.775,0.02499999999999991,I,J
221,3.975,0.02499999999999991,J,A
221,4.175,0.025000000000000355,A,B
221,4.375,0.025000000000000355,B,C
221,4.575,0.025000000000000355,C,D
221,4.775,0.025000000000000355,D,E
221,4.9750000000000005,0.024999999999999467,E,F
221,5.175000000000001,0.024999999999999467,F,G
221,5.375,0.025000000000000355,G,H
221,5.575,0.025000000000000355,H,I
221,5.775,0.025000000000000355,I,J
221,5.9750000000000005,0.024999999999999467,J,A
221,6.175000000000001,0.024999999999999467,A,B
221,6.375,0.025000000000000355,B,C
221,6.575,0.025000000000000355,C,D
221,6.775,0.025000000000000355,D,E
221,6.9750000000000005,0.024999999999999467,E,F
221,7.175000000000001,0.024999999999999467,F,G
221,7.375,0.025000000000000355,G,H
221,7.575,0.024999999999999467,H,I
221,7.775,0.025000000000000355,I,J
221,7.975,0.025000000000000355,J,A
221,8.175,0.025000000000000355,A,B
221,8.375,0.025000000000000355,B,C
221,8.575000000000001,0.02499999999999858,C,D
221,8.775,0.025000000000000355,D,E
221,8.975,0.025000000000000355,E,F
221,9.175,0.02499999999999858,F,G
221,9.375,0.025000000000000355,G,H
221,9.575,0.025000000000000355,H,I
221,9.775,0.025000000000000355,I,J
221,9.975,0.025000000000000355,J,A
221,10.175,0.02499999999999858,A,B
221,10.375,0.025000000000000355,B,C
221,10.575,0.025000000000000355,C,D
221,10.775,0.025000000000000355,D,E
221,10.975,0.025000000000000355,E,F
221,11.175,0.02499999999999858,F,G
221,11.375,0.025000000000000355,G,H
221,11.575,0.025000000000000355,H,I
221,11.775,0.025000000000000355,I,J
221,11.975,0.025000000000000355,J,A
221,12.175,0.02499999999999858,A,B
221,12.375,0.025000000000000355,B,C
221,12.575,0.025000000000000355,C,D
221,12.775,0.025000000000000355,D,E
221,12.975,0.025000000000000355,E,F
221,13.175,0.02499999999999858,F,G
221,13.375,0.025000000000000355,G,H
221,13.575,0.025000000000000355,H,I
221,13.775,0.025000000000000355,I,J
221,13.975,0.025000000000000355,J,A
221,14.175,0.02499999999999858,A,B
221,14.375,0.025000000000000355,B,C
221,14.575,0.025000000000000355,C,D
221,14.775,0.025000000000000355,D,E
221,14.975,0.025000000000000355,E,F
221,15.175,0.02499999999999858,F,G
221,15.375,0.025000000000000355,G,H
221,15.575,0.025000000000000355,H,I
221,15.775,0.025000000000000355,I,J
221,15.975,0.025000000000000355,J,A
221,16.175,0.02499999999999858,A,B
221,16.375,0.02500000000000213,B,C
221,16.575,0.02500000000000213,C,D
