participant,time_point,trans_dur,Source,Target
282,0.175,0.025000000000000022,A,B
282,0.375,0.025000000000000022,B,C
282,0.5750000000000001,0.025000000000000022,C,D
282,0.775,0.025000000000000022,D,E
282,0.975,0.025000000000000022,E,F
282,1.175,0.025000000000000133,F,G
282,1.375,0.02499999999999991,G,H
282,1.5750000000000002,0.02499999999999991,H,I
282,1.775,0.025000000000000133,I,J
282,1.975,0.02499999999999991,J,A
282,2.1750000000000003,0.02499999999999991,A,B
282,2.375,0.025000000000000355,B,C
282,2.575,0.02499999999999991,C,D
282,2.7750000000000004,0.02499999999999991,D,E
282,2.975,0.02499999999999991,E,F
282,3.1750000000000003,0.02499999999999991,F,G
282,3.375,0.025000000000000355,G,H
282,3.575,0.02499999999999991,H,I
282,3.775,0.02499999999999991,I,J
282,3.975,0.02499999999999991,J,A
282,4.175,0.025000000000000355,A,B
282,4.375,0.025000000000000355,B,C
282,4.575,0.025000000000000355,C,D
282,4.775,0.025000000000000355,D,E
282,4.9750000000000005,0.024999999999999467,E,F
282,5.175000000000001,0.024999999999999467,F,G
282,5.375,0.025000000000000355,G,H
282,5.575,0.025000000000000355,H,I
282,5.775,0.025000000000000355,I,J
282,5.9750000000000005,0.024999999999999467,J,A
282,6.175000000000001,0.024999999999999467,A,B
282,6.375,0.025000000000000355,B,C
282,6.575,0.025000000000000355,C,D
282,6.775,0.025000000000000355,D,E
282,6.9750000000000005,0.024999999999999467,E,F
282,7.175000000000001,0.024999999999999467,F,G
282,7.375,0.025000000000000355,G,H
282,7.575,0.024999999999999467,H,I
282,7.775,0.025000000000000355,I,J
282,7.975,0.025000000000000355,J,A
282,8.175,0.025000000000000355,A,B
282,8.375,0.025000000000000355,B,C
282,8.575000000000001,0.02499999999999858,C,D
282,8.775,0.025000000000000355,D,E
282,8.975,0.025000000000000355,E,F
282,9.175,0.02499999999999858,F,G
282,9.375,0.025000000000000355,G,H
282,9.575,0.025000000000000355,H,I
282,9.775,0.025000000000000355,I,J
282,9.975,0.025000000000000355,J,A
282,10.175,0.02499999999999858,A,B
282,10.375,0.025000000000000355,B,C
282,10.575,0.025000000000000355,C,D
282,10.775,0.025000000000000355,D,E
282,10.975,0.025000000000000355,E,F
282,11.175,0.02499999999999858,F,G
282,11.375,0.025000000000000355,G,H
282,11.575,0.025000000000000355,H,I
282,11.775,0.025000000000000355,I,J
282,11.975,0.025000000000000355,J,A
282,12.175,0.02499999999999858,A,B
282,12.375,0.025000000000000355,B,C
282,12.575,0.025000000000000355,C,D
282,12.775,0.025000000000000355,D,E
282,12.975,0.025000000000000355,E,F
282,13.175,0.02499999999999858,F,G
282,13.375,0.025000000000000355,G,H
282,13.575,0.025000000000000355,H,I
282,13.775,0.025000000000000355,I,J
282,13.975,0.025000000000000355,J,A
282,14.175,0.02499999999999858,A,B
282,14.375,0.025000000000000355,B,C
282,14.575,0.025000000000000355,C,D
282,14.775,0.025000000000000355,D,E
282,14.975,0.025000000000000355,E,F
282,15.175,0.02499999999999858,F,G
282,15.375,0.025000000000000355,G,H
282,15.575,0.025000000000000355,H,I
282,15.775,0.025000000000000355,I,J
282,15.975,0.025000000000000355,J,A
282,16.175,0.02499999999999858,A,B
282,16.375,0.02500000000000213,B,C
282,16.575,0.02500000000000213,C,D
282,16.775000000000002,0.02499999999999858,D,E
282,16.975,0.02499999999999858,E,F
282,17.175,0.02499999999999858,F,G
282,17.375,0.02500000000000213,G,H
282,17.575,0.02500000000000213,H,I
282,17.775000000000002,0.02499999999999858,I,J
282,17.975,0.02499999999999858,J,A
282,18.175,0.02499999999999858,A,B
282,18.375,0.02499999999999858,B,C
282,18.575,0.02500000000000213,C,D
282,18.775,0.02500000000000213,D,E
282,18.975,0.02499999999999858,E,F
282,19.175,0.02500000000000213,F,G
282,19.375,0.02499999999999858,G,H
282,19.575000000000003,0.02499999999999858,H,I
282,19.775,0.02500000000000213,I,J
282,19.975,0.02499999999999858,J,A
282,20.175,0.02500000000000213,A,B
282,20.375,0.02499999999999858,B,C
282,20.575000000000003,0.02499999999999858,C,D
282,20.775,0.02500000000000213,D,E
282,20.975,0.02499999999999858,E,F
282,21.175,0.02500000000000213,F,G
282,21.375,0.02499999999999858,G,H
282,21.575000000000003,0.02499999999999858,H,I
282,21.775,0.02500000000000213,I,J
282,21.975,0.02499999999999858,J,A
282,22.175,0.02500000000000213,A,B
282,22.375,0.02499999999999858,B,C
282,22.575000000000003,0.02499999999999858,C,D
282,22.775,0.02500000000000213,D,E
282,22.975,0.02499999999999858,E,F
282,23.175,0.02500000000000213,F,G
282,23.375,0.02499999999999858,G,H
282,23.575000000000003,0.02499999999999858,H,I
282,23.775,0.02500000000000213,I,J
282,23.975,0.02499999999999858,J,A
282,24.175,0.02500000000000213,A,B
282,24.375,0.02499999999999858,B,C
282,24.575000000000003,0.02499999999999858,C,D
282,24.775,0.02500000000000213,D,E
282,24.975,0.02499999999999858,E,F
282,25.175,0.02500000000000213,F,G
282,25.375,0.02499999999999858,G,H
282,25.575000000000003,0.02499999999999858,H,I
282,25.775,0.02500000000000213,I,J
282,25.975,0.02499999999999858,J,A
282,26.175,0.02500000000000213,A,B
282,26.375,0.02499999999999858,B,C
282,26.575000000000003,0.02499999999999858,C,D
282,26.775,0.02500000000000213,D,E
282,26.975,0.02499999999999858,E,F
282,27.175,0.02500000000000213,F,G
282,27.375,0.02499999999999858,G,H
282,27.575000000000003,0.02499999999999858,H,I
282,27.775,0.02500000000000213,I,J
282,27.975,0.02499999999999858,J,A
282,28.175,0.02500000000000213,A,B
282,28.375,0.02499999999999858,B,C
282,28.575000000000003,0.02499999999999858,C,D
282,28.775,0.02500000000000213,D,E
282,28.975,0.02499999999999858,E,F
282,29.175,0.02500000000000213,F,G
282,29.375,0.02499999999999858,G,H
282,29.575000000000003,0.02499999999999858,H,I
282,29.775,0.02500000000000213,I,J
282,29.975,0.02499999999999858,J,A
282,30.175,0.02500000000000213,A,B
282,30.375,0.02499999999999858,B,C
282,30.575000000000003,0.02499999999999858,C,D
282,30.775,0.02500000000000213,D,E
282,30.975,0.02499999999999858,E,F
282,31.175,0.02500000000000213,F,G
282,31.375,0.02499999999999858,G,H
282,31.575000000000003,0.02499999999999858,H,I
282,31.775,0.02500000000000213,I,J
282,31.975,0.02499999999999858,J,A
282,32.175000000000004,0.02499999999999858,A,B
282,32.375,0.02499999999999858,B,C
282,32.575,0.02499999999999858,C,D
282,32.775,0.025000000000005684,D,E
282,32.975,0.02499999999999858,E,F
282,33.175000000000004,0.02499999999999858,F,G
282,33.375,0.02499999999999858,G,H
282,33.575,0.02499999999999858,H,I
282,33.775,0.025000000000005684,I,J
282,33.975,0.02499999999999858,J,A
282,34.175000000000004,0.02499999999999858,A,B
282,34.375,0.02499999999999858,B,C
282,34.575,0.02499999999999858,C,D
282,34.775,0.025000000000005684,D,E
282,34.975,0.02499999999999858,E,F
282,35.175000000000004,0.02499999999999858,F,G
282,35.375,0.02499999999999858,G,H
282,35.575,0.02499999999999858,H,I
282,35.775,0.025000000000005684,I,J
282,35.975,0.02499999999999858,J,A
282,36.175,0.025000000000005684,A,B
282,36.375,0.02499999999999858,B,C
282,36.575,0.02499999999999858,C,D
282,36.775,0.02499999999999858,D,E
282,36.975,0.02499999999999858,E,F
282,37.175,0.025000000000005684,F,G
282,37.375,0.02499999999999858,G,H
282,37.575,0.02499999999999858,H,I
282,37.775,0.02499999999999858,I,J
282,37.975,0.02499999999999858,J,A
282,38.175,0.025000000000005684,A,B
282,38.375,0.025000000000005684,B,C
282,38.575,0.02499999999999858,C,D
282,38.775000000000006,0.024999999999991473,D,E
282,38.975,0.02499999999999858,E,F
282,39.175,0.025000000000005684,F,G
282,39.375,0.025000000000005684,G,H
282,39.575,0.02499999999999858,H,I
282,39.775000000000006,0.024999999999991473,I,J
282,39.975,0.02499999999999858,J,A
282,40.175,0.025000000000005684,A,B
282,40.375,0.025000000000005684,B,C
282,40.575,0.02499999999999858,C,D
282,40.775000000000006,0.024999999999991473,D,E
282,40.975,0.02499999999999858,E,F
282,41.175,0.025000000000005684,F,G
282,41.375,0.025000000000005684,G,H
282,41.575,0.02499999999999858,H,I
282,41.775000000000006,0.024999999999991473,I,J
282,41.975,0.02499999999999858,J,A
282,42.175,0.025000000000005684,A,B
282,42.375,0.025000000000005684,B,C
282,42.575,0.02499999999999858,C,D
282,42.775000000000006,0.024999999999991473,D,E
282,42.975,0.02499999999999858,E,F
282,43.175,0.025000000000005684,F,G
282,43.375,0.025000000000005684,G,H
282,43.575,0.02499999999999858,H,I
282,43.775000000000006,0.024999999999991473,I,J
282,43.975,0.02499999999999858,J,A
282,44.175,0.025000000000005684,A,B
282,44.375,0.025000000000005684,B,C
282,44.575,0.02499999999999858,C,D
282,44.775000000000006,0.024999999999991473,D,E
282,44.975,0.02499999999999858,E,F
282,45.175,0.025000000000005684,F,G
282,45.375,0.025000000000005684,G,H
282,45.575,0.02499999999999858,H,I
282,45.775000000000006,0.024999999999991473,I,J
282,45.975,0.02499999999999858,J,A
282,46.175,0.025000000000005684,A,B
282,46.375,0.025000000000005684,B,C
282,46.575,0.02499999999999858,C,D
282,46.775000000000006,0.024999999999991473,D,E
282,46.975,0.02499999999999858,E,F
282,47.175,0.025000000000005684,F,G
282,47.375,0.025000000000005684,G,H
282,47.575,0.02499999999999858,H,I
282,47.775000000000006,0.024999999999991473,I,J
282,47.975,0.02499999999999858,J,A
282,48.175,0.025000000000005684,A,B
282,48.375,0.025000000000005684,B,C
282,48.575,0.02499999999999858,C,D
282,48.775000000000006,0.024999999999991473,D,E
282,48.975,0.02499999999999858,E,F
282,49.175,0.025000000000005684,F,G
282,49.375,0.025000000000005684,G,H
282,49.575,0.02499999999999858,H,I
282,49.775000000000006,0.024999999999991473,I,J
282,49.975,0.02499999999999858,J,A
282,50.175,0.025000000000005684,A,B
282,50.375,0.025000000000005684,B,C
282,50.575,0.02499999999999858,C,D
282,50.775000000000006,0.024999999999991473,D,E
282,50.975,0.02499999999999858,E,F
282,51.175,0.025000000000005684,F,G
282,51.375,0.025000000000005684,G,H
282,51.575,0.02499999999999858,H,I
282,51.775000000000006,0.024999999999991473,I,J
282,51.975,0.02499999999999858,J,A
282,52.175,0.025000000000005684,A,B
282,52.375,0.025000000000005684,B,C
282,52.575,0.02499999999999858,C,D
282,52.775000000000006,0.024999999999991473,D,E
282,52.975,0.02499999999999858,E,F
282,53.175,0.025000000000005684,F,G
282,53.375,0.025000000000005684,G,H
282,53.575,0.02499999999999858,H,I
282,53.775000000000006,0.024999999999991473,I,J
282,53.975,0.02499999999999858,J,A
282,54.175,0.025000000000005684,A,B
282,54.375,0.025000000000005684,B,C
282,54.575,0.02499999999999858,C,D
282,54.775000000000006,0.024999999999991473,D,E
282,54.975,0.02499999999999858,E,F
282,55.175,0.025000000000005684,F,G
282,55.375,0.025000000000005684,G,H
282,55.575,0.02499999999999858,H,I
282,55.775000000000006,0.024999999999991473,I,J
282,55.975,0.02499999999999858,J,A
282,56.175,0.025000000000005684,A,B
282,56.375,0.025000000000005684,B,C
282,56.575,0.02499999999999858,C,D
282,56.775000000000006,0.024999999999991473,D,E
282,56.975,0.02499999999999858,E,F
282,57.175,0.025000000000005684,F,G
282,57.375,0.025000000000005684,G,H
282,57.575,0.02499999999999858,H,I
282,57.775000000000006,0.024999999999991473,I,J
282,57.975,0.02499999999999858,J,A
282,58.175,0.025000000000005684,A,B
282,58.375,0.025000000000005684,B,C
282,58.575,0.02499999999999858,C,D
282,58.775000000000006,0.024999999999991473,D,E
282,58.975,0.02499999999999858,E,F
282,59.175,0.025000000000005684,F,G
282,59.375,0.025000000000005684,G,H
282,59.575,0.02499999999999858,H,I
282,59.775000000000006,0.024999999999991473,I,J
282,59.975,0.02499999999999858,J,A
282,60.175,0.025000000000005684,A,B
282,60.375,0.025000000000005684,B,C
282,60.575,0.02499999999999858,C,D
282,60.775000000000006,0.024999999999991473,D,E
282,60.975,0.02499999999999858,E,F
282,61.175,0.025000000000005684,F,G
282,61.375,0.025000000000005684,G,H
282,61.575,0.02499999999999858,H,I
282,61.775000000000006,0.024999999999991473,I,J
282,61.975,0.02499999999999858,J,A
282,62.175,0.025000000000005684,A,B
282,62.375,0.025000000000005684,B,C
282,62.575,0.02499999999999858,C,D
282,62.775000000000006,0.024999999999991473,D,E
282,62.975,0.02499999999999858,E,F
282,63.175,0.025000000000005684,F,G
282,63.375,0.025000000000005684,G,H
282,63.575,0.02499999999999858,H,I
282,63.775000000000006,0.024999999999991473,I,J
282,63.975,0.02499999999999858,J,A
282,64.175,0.025000000000005684,A,B
282,64.375,0.025000000000005684,B,C
282,64.575,0.025000000000005684,C,D
282,64.775,0.024999999999991473,D,E
282,64.97500000000001,0.024999999999991473,E,F
282,65.175,0.025000000000005684,F,G
282,65.375,0.025000000000005684,G,H
282,65.575,0.025000000000005684,H,I
282,65.775,0.024999999999991473,I,J
282,65.97500000000001,0.024999999999991473,J,A
282,66.175,0.025000000000005684,A,B
282,66.375,0.025000000000005684,B,C
282,66.575,0.025000000000005684,C,D
282,66.775,0.024999999999991473,D,E
282,66.97500000000001,0.024999999999991473,E,F
282,67.175,0.025000000000005684,F,G
282,67.375,0.025000000000005684,G,H
282,67.575,0.025000000000005684,H,I
282,67.775,0.024999999999991473,I,J
282,67.97500000000001,0.024999999999991473,J,A
282,68.175,0.025000000000005684,A,B
282,68.375,0.025000000000005684,B,C
282,68.575,0.025000000000005684,C,D
282,68.775,0.024999999999991473,D,E
282,68.97500000000001,0.024999999999991473,E,F
282,69.175,0.025000000000005684,F,G
282,69.375,0.025000000000005684,G,H
282,69.575,0.025000000000005684,H,I
282,69.775,0.024999999999991473,I,J
282,69.97500000000001,0.024999999999991473,J,A
282,70.175,0.025000000000005684,A,B
282,70.375,0.025000000000005684,B,C
282,70.575,0.025000000000005684,C,D
282,70.775,0.024999999999991473,D,E
282,70.97500000000001,0.024999999999991473,E,F
282,71.175,0.025000000000005684,F,G
282,71.375,0.025000000000005684,G,H
282,71.575,0.025000000000005684,H,I
282,71.775,0.024999999999991473,I,J
282,71.97500000000001,0.024999999999991473,J,A
282,72.175,0.025000000000005684,A,B
282,72.375,0.025000000000005684,B,C
282,72.575,0.025000000000005684,C,D
282,72.775,0.024999999999991473,D,E
282,72.97500000000001,0.024999999999991473,E,F
282,73.175,0.025000000000005684,F,G
282,73.375,0.025000000000005684,G,H
282,73.575,0.025000000000005684,H,I
282,73.775,0.024999999999991473,I,J
282,73.97500000000001,0.024999999999991473,J,A
282,74.175,0.025000000000005684,A,B
282,74.375,0.025000000000005684,B,C
282,74.575,0.025000000000005684,C,D
282,74.775,0.024999999999991473,D,E
282,74.97500000000001,0.024999999999991473,E,F
282,75.175,0.025000000000005684,F,G
282,75.375,0.025000000000005684,G,H
282,75.575,0.025000000000005684,H,I
282,75.775,0.024999999999991473,I,J
282,75.97500000000001,0.024999999999991473,J,A
282,76.175,0.025000000000005684,A,B
282,76.375,0.025000000000005684,B,C
282,76.575,0.025000000000005684,C,D
282,76.775,0.025000000000005684,D,E
282,76.97500000000001,0.024999999999991473,E,F
282,77.17500000000001,0.024999999999991473,F,G
282,77.375,0.025000000000005684,G,H
282,77.575,0.025000000000005684,H,I
282,77.775,0.025000000000005684,I,J
282,77.97500000000001,0.024999999999991473,J,A
282,78.17500000000001,0.024999999999991473,A,B
282,78.375,0.025000000000005684,B,C
282,78.575,0.025000000000005684,C,D
282,78.775,0.025000000000005684,D,E
282,78.97500000000001,0.024999999999991473,E,F
282,79.17500000000001,0.024999999999991473,F,G
282,79.375,0.025000000000005684,G,H
282,79.575,0.025000000000005684,H,I
282,79.775,0.025000000000005684,I,J
282,79.97500000000001,0.024999999999991473,J,A
282,80.17500000000001,0.024999999999991473,A,B
282,80.375,0.025000000000005684,B,C
282,80.575,0.025000000000005684,C,D
282,80.775,0.025000000000005684,D,E
282,80.97500000000001,0.024999999999991473,E,F
282,81.17500000000001,0.024999999999991473,F,G
282,81.375,0.025000000000005684,G,H
282,81.575,0.025000000000005684,H,I
282,81.775,0.025000000000005684,I,J
282,81.97500000000001,0.024999999999991473,J,A
282,82.17500000000001,0.024999999999991473,A,B
282,82.375,0.025000000000005684,B,C
282,82.575,0.025000000000005684,C,D
282,82.775,0.025000000000005684,D,E
