participant,time_point,trans_dur,Source,Target
176,0.175,0.025000000000000022,A,B
176,0.375,0.025000000000000022,B,C
176,0.5750000000000001,0.025000000000000022,C,D
176,0.775,0.025000000000000022,D,E
176,0.975,0.025000000000000022,E,F
176,1.175,0.025000000000000133,F,G
176,1.375,0.02499999999999991,G,H
176,1.5750000000000002,0.02499999999999991,H,I
176,1.775,0.025000000000000133,I,J
176,1.975,0.02499999999999991,J,A
176,2.1750000000000003,0.02499999999999991,A,B
176,2.375,0.025000000000000355,B,C
176,2.575,0.02499999999999991,C,D
176,2.7750000000000004,0.02499999999999991,D,E
176,2.975,0.02499999999999991,E,F
176,3.1750000000000003,0.02499999999999991,F,G
176,3.375,0.025000000000000355,G,H
176,3.575,0.02499999999999991,H,I
176,3.775,0.02499999999999991,I,J
176,3.975,0.02499999999999991,J,A
176,4.175,0.025000000000000355,A,B
176,4.375,0.025000000000000355,B,C
176,4.575,0.025000000000000355,C,D
176,4.775,0.025000000000000355,D,E
176,4.9750000000000005,0.024999999999999467,E,F
176,5.175000000000001,0.024999999999999467,F,G
176,5.375,0.025000000000000355,G,H
176,5.575,0.025000000000000355,H,I
176,5.775,0.025000000000000355,I,J
176,5.9750000000000005,0.024999999999999467,J,A
176,6.175000000000001,0.024999999999999467,A,B
176,6.375,0.025000000000000355,B,C
176,6.575,0.025000000000000355,C,D
176,6.775,0.025000000000000355,D,E
176,6.9750000000000005,0.024999999999999467,E,F
176,7.175000000000001,0.024999999999999467,F,G
176,7.375,0.025000000000000355,G,H
176,7.575,0.024999999999999467,H,I
176,7.775,0.025000000000000355,I,J
176,7.975,0.025000000000000355,J,A
176,8.175,0.025000000000000355,A,B
176,8.375,0.025000000000000355,B,C
176,8.575000000000001,0.02499999999999858,C,D
176,8.775,0.025000000000000355,D,E
176,8.975,0.025000000000000355,E,F
176,9.175,0.02499999999999858,F,G
176,9.375,0.025000000000000355,G,H
176,9.575,0.025000000000000355,H,I
176,9.775,0.025000000000000355,I,J
176,9.975,0.025000000000000355,J,A
176,10.175,0.02499999999999858,A,B
176,10.375,0.025000000000000355,B,C
176,10.575,0.025000000000000355,C,D
176,10.775,0.025000000000000355,D,E
176,10.975,0.025000000000000355,E,F
176,11.175,0.02499999999999858,F,G
176,11.375,0.025000000000000355,G,H
176,11.575,0.025000000000000355,H,I
176,11.775,0.025000000000000355,I,J
176,11.975,0.025000000000000355,J,A
176,12.175,0.02499999999999858,A,B
176,12.375,0.025000000000000355,B,C
176,12.575,0.025000000000000355,C,D
176,12.775,0.025000000000000355,D,E
176,12.975,0.025000000000000355,E,F
176,13.175,0.02499999999999858,F,G
176,13.375,0.025000000000000355,G,H
176,13.575,0.025000000000000355,H,I
176,13.775,0.025000000000000355,I,J
176,13.975,0.025000000000000355,J,A
176,14.175,0.02499999999999858,A,B
176,14.375,0.025000000000000355,B,C
176,14.575,0.025000000000000355,C,D
176,14.775,0.025000000000000355,D,E
176,14.975,0.025000000000000355,E,F
176,15.175,0.02499999999999858,F,G
176,15.375,0.025000000000000355,G,H
176,15.575,0.025000000000000355,H,I
176,15.775,0.025000000000000355,I,J
176,15.975,0.025000000000000355,J,A
176,16.175,0.02499999999999858,A,B
176,16.375,0.02500000000000213,B,C
176,16.575,0.02500000000000213,C,D
176,16.775000000000002,0.02499999999999858,D,E
176,16.975,0.02499999999999858,E,F
176,17.175,0.02499999999999858,F,G
176,17.375,0.02500000000000213,G,H
176,17.575,0.02500000000000213,H,I
176,17.775000000000002,0.02499999999999858,I,J
176,17.975,0.02499999999999858,J,A
176,18.175,0.02499999999999858,A,B
176,18.375,0.02499999999999858,B,C
176,18.575,0.02500000000000213,C,D
176,18.775,0.02500000000000213,D,E
176,18.975,0.02499999999999858,E,F
176,19.175,0.02500000000000213,F,G
176,19.375,0.02499999999999858,G,H
176,19.575000000000003,0.02499999999999858,H,I
176,19.775,0.02500000000000213,I,J
176,19.975,0.02499999999999858,J,A
176,20.175,0.02500000000000213,A,B
176,20.375,0.02499999999999858,B,C
176,20.575000000000003,0.02499999999999858,C,D
176,20.775,0.02500000000000213,D,E
176,20.975,0.02499999999999858,E,F
176,21.175,0.02500000000000213,F,G
176,21.375,0.02499999999999858,G,H
176,21.575000000000003,0.02499999999999858,H,I
176,21.775,0.02500000000000213,I,J
176,21.975,0.02499999999999858,J,A
176,22.175,0.02500000000000213,A,B
176,22.375,0.02499999999999858,B,C
176,22.575000000000003,0.02499999999999858,C,D
176,22.775,0.02500000000000213,D,E
176,22.975,0.02499999999999858,E,F
176,23.175,0.02500000000000213,F,G
176,23.375,0.02499999999999858,G,H
176,23.575000000000003,0.02499999999999858,H,I
176,23.775,0.02500000000000213,I,J
176,23.975,0.02499999999999858,J,A
176,24.175,0.02500000000000213,A,B
176,24.375,0.02499999999999858,B,C
176,24.575000000000003,0.02499999999999858,C,D
176,24.775,0.02500000000000213,D,E
176,24.975,0.02499999999999858,E,F
176,25.175,0.02500000000000213,F,G
176,25.375,0.02499999999999858,G,H
176,25.575000000000003,0.02499999999999858,H,I
176,25.775,0.02500000000000213,I,J
176,25.975,0.02499999999999858,J,A
176,26.175,0.02500000000000213,A,B
176,26.375,0.02499999999999858,B,C
176,26.575000000000003,0.02499999999999858,C,D
176,26.775,0.02500000000000213,D,E
176,26.975,0.02499999999999858,E,F
176,27.175,0.02500000000000213,F,G
176,27.375,0.02499999999999858,G,H
176,27.575000000000003,0.02499999999999858,H,I
176,27.775,0.02500000000000213,I,J
176,27.975,0.02499999999999858,J,A
176,28.175,0.02500000000000213,A,B
176,28.375,0.02499999999999858,B,C
176,28.575000000000003,0.02499999999999858,C,D
176,28.775,0.02500000000000213,D,E
176,28.975,0.02499999999999858,E,F
176,29.175,0.02500000000000213,F,G
176,29.375,0.02499999999999858,G,H
176,29.575000000000003,0.02499999999999858,H,I
176,29.775,0.02500000000000213,I,J
176,29.975,0.02499999999999858,J,A
176,30.175,0.02500000000000213,A,B
176,30.375,0.02499999999999858,B,C
176,30.575000000000003,0.02499999999999858,C,D
176,30.775,0.02500000000000213,D,E
176,30.975,0.02499999999999858,E,F
176,31.175,0.02500000000000213,F,G
176,31.375,0.02499999999999858,G,H
176,31.575000000000003,0.02499999999999858,H,I
176,31.775,0.02500000000000213,I,J
176,31.975,0.02499999999999858,J,A
176,32.175000000000004,0.02499999999999858,A,B
176,32.375,0.02499999999999858,B,C
176,32.575,0.02499999999999858,C,D
176,32.775,0.025000000000005684,D,E
176,32.975,0.02499999999999858,E,F
176,33.175000000000004,0.02499999999999858,F,G
176,33.375,0.02499999999999858,G,H
176,33.575,0.02499999999999858,H,I
176,33.775,0.025000000000005684,I,J
176,33.975,0.02499999999999858,J,A
176,34.175000000000004,0.02499999999999858,A,B
176,34.375,0.02499999999999858,B,C
176,34.575,0.02499999999999858,C,D
176,34.775,0.025000000000005684,D,E
176,34.975,0.02499999999999858,E,F
176,35.175000000000004,0.02499999999999858,F,G
176,35.375,0.02499999999999858,G,H
176,35.575,0.02499999999999858,H,I
176,35.775,0.025000000000005684,I,J
176,35.975,0.02499999999999858,J,A
176,36.175,0.025000000000005684,A,B
176,36.375,0.02499999999999858,B,C
176,36.575,0.02499999999999858,C,D
176,36.775,0.02499999999999858,D,E
176,36.975,0.02499999999999858,E,F
176,37.175,0.025000000000005684,F,G
176,37.375,0.02499999999999858,G,H
176,37.575,0.02499999999999858,H,I
176,37.775,0.02499999999999858,I,J
176,37.975,0.02499999999999858,J,A
176,38.175,0.025000000000005684,A,B
176,38.375,0.025000000000005684,B,C
176,38.575,0.02499999999999858,C,D
176,38.775000000000006,0.024999999999991473,D,E
176,38.975,0.02499999999999858,E,F
176,39.175,0.025000000000005684,F,G
176,39.375,0.025000000000005684,G,H
176,39.575,0.02499999999999858,H,I
176,39.775000000000006,0.024999999999991473,I,J
176,39.975,0.02499999999999858,J,A
176,40.175,0.025000000000005684,A,B
176,40.375,0.025000000000005684,B,C
176,40.575,0.02499999999999858,C,D
176,40.775000000000006,0.024999999999991473,D,E
176,40.975,0.02499999999999858,E,F
176,41.175,0.025000000000005684,F,G
176,41.375,0.025000000000005684,G,H
176,41.575,0.02499999999999858,H,I
176,41.775000000000006,0.024999999999991473,I,J
176,41.975,0.02499999999999858,J,A
176,42.175,0.025000000000005684,A,B
176,42.375,0.025000000000005684,B,C
176,42.575,0.02499999999999858,C,D
176,42.775000000000006,0.024999999999991473,D,E
176,42.975,0.02499999999999858,E,F
176,43.175,0.025000000000005684,F,G
176,43.375,0.025000000000005684,G,H
176,43.575,0.02499999999999858,H,I
176,43.775000000000006,0.024999999999991473,I,J
176,43.975,0.02499999999999858,J,A
176,44.175,0.025000000000005684,A,B
176,44.375,0.025000000000005684,B,C
176,44.575,0.02499999999999858,C,D
176,44.775000000000006,0.024999999999991473,D,E
176,44.975,0.02499999999999858,E,F
176,45.175,0.025000000000005684,F,G
176,45.375,0.025000000000005684,G,H
176,45.575,0.02499999999999858,H,I
176,45.775000000000006,0.024999999999991473,I,J
176,45.975,0.02499999999999858,J,A
176,46.175,0.025000000000005684,A,B
176,46.375,0.025000000000005684,B,C
176,46.575,0.02499999999999858,C,D
176,46.775000000000006,0.024999999999991473,D,E
176,46.975,0.02499999999999858,E,F
176,47.175,0.025000000000005684,F,G
176,47.375,0.025000000000005684,G,H
176,47.575,0.02499999999999858,H,I
176,47.775000000000006,0.024999999999991473,I,J
176,47.975,0.02499999999999858,J,A
176,48.175,0.025000000000005684,A,B
176,48.375,0.025000000000005684,B,C
176,48.575,0.02499999999999858,C,D
176,48.775000000000006,0.024999999999991473,D,E
176,48.975,0.02499999999999858,E,F
176,49.175,0.025000000000005684,F,G
176,49.375,0.025000000000005684,G,H
176,49.575,0.02499999999999858,H,I
176,49.775000000000006,0.024999999999991473,I,J
176,49.975,0.02499999999999858,J,A
176,50.175,0.025000000000005684,A,B
176,50.375,0.025000000000005684,B,C
176,50.575,0.02499999999999858,C,D
176,50.775000000000006,0.024999999999991473,D,E
176,50.975,0.02499999999999858,E,F
176,51.175,0.025000000000005684,F,G
176,51.375,0.025000000000005684,G,H
176,51.575,0.02499999999999858,H,I
176,51.775000000000006,0.024999999999991473,I,J
176,51.975,0.02499999999999858,J,A
176,52.175,0.025000000000005684,A,B
176,52.375,0.025000000000005684,B,C
176,52.575,0.02499999999999858,C,D
176,52.775000000000006,0.024999999999991473,D,E
