participant,time_point,trans_dur,Source,Target
142,0.175,0.025000000000000022,A,B
142,0.375,0.025000000000000022,B,C
142,0.5750000000000001,0.025000000000000022,C,D
142,0.775,0.025000000000000022,D,E
142,0.975,0.025000000000000022,E,F
142,1.175,0.025000000000000133,F,G
142,1.375,0.02499999999999991,G,H
142,1.5750000000000002,0.02499999999999991,H,I
142,1.775,0.025000000000000133,I,J
142,1.975,0.02499999999999991,J,A
142,2.1750000000000003,0.02499999999999991,A,B
142,2.375,0.025000000000000355,B,C
142,2.575,0.02499999999999991,C,D
142,2.7750000000000004,0.02499999999999991,D,E
142,2.975,0.02499999999999991,E,F
142,3.1750000000000003,0.02499999999999991,F,G
142,3.375,0.025000000000000355,G,H
142,3.575,0.02499999999999991,H,I
142,3.775,0.02499999999999991,I,J
142,3.975,0.02499999999999991,J,A
142,4.175,0.025000000000000355,A,B
142,4.375,0.025000000000000355,B,C
142,4.575,0.025000000000000355,C,D
142,4.775,0.025000000000000355,D,E
142,4.9750000000000005,0.024999999999999467,E,F
142,5.175000000000001,0.024999999999999467,F,G
142,5.375,0.025000000000000355,G,H
142,5.575,0.025000000000000355,H,I
142,5.775,0.025000000000000355,I,J
142,5.9750000000000005,0.024999999999999467,J,A
142,6.175000000000001,0.024999999999999467,A,B
142,6.375,0.025000000000000355,B,C
142,6.575,0.025000000000000355,C,D
142,6.775,0.025000000000000355,D,E
142,6.9750000000000005,0.024999999999999467,E,F
142,7.175000000000001,0.024999999999999467,F,G
142,7.375,0.025000000000000355,G,H
142,7.575,0.024999999999999467,H,I
142,7.775,0.025000000000000355,I,J
142,7.975,0.025000000000000355,J,A
142,8.175,0.025000000000000355,A,B
142,8.375,0.025000000000000355,B,C
142,8.575000000000001,0.02499999999999858,C,D
142,8.775,0.025000000000000355,D,E
142,8.975,0.025000000000000355,E,F
142,9.175,0.02499999999999858,F,G
142,9.375,0.025000000000000355,G,H
142,9.575,0.025000000000000355,H,I
142,9.775,0.025000000000000355,I,J
142,9.975,0.025000000000000355,J,A
142,10.175,0.02499999999999858,A,B
142,10.375,0.025000000000000355,B,C
142,10.575,0.025000000000000355,C,D
142,10.775,0.025000000000000355,D,E
142,10.975,0.025000000000000355,E,F
142,11.175,0.02499999999999858,F,G
142,11.375,0.025000000000000355,G,H
142,11.575,0.025000000000000355,H,I
142,11.775,0.025000000000000355,I,J
142,11.975,0.025000000000000355,J,A
142,12.175,0.02499999999999858,A,B
142,12.375,0.025000000000000355,B,C
142,12.575,0.025000000000000355,C,D
142,12.775,0.025000000000000355,D,E
142,12.975,0.025000000000000355,E,F
142,13.175,0.02499999999999858,F,G
142,13.375,0.025000000000000355,G,H
142,13.575,0.025000000000000355,H,I
142,13.775,0.025000000000000355,I,J
142,13.975,0.025000000000000355,J,A
142,14.175,0.02499999999999858,A,B
142,14.375,0.025000000000000355,B,C
142,14.575,0.025000000000000355,C,D
142,14.775,0.025000000000000355,D,E
142,14.975,0.025000000000000355,E,F
142,15.175,0.02499999999999858,F,G
142,15.375,0.025000000000000355,G,H
142,15.575,0.025000000000000355,H,I
142,15.775,0.025000000000000355,I,J
142,15.975,0.025000000000000355,J,A
142,16.175,0.02499999999999858,A,B
142,16.375,0.02500000000000213,B,C
142,16.575,0.02500000000000213,C,D
142,16.775000000000002,0.02499999999999858,D,E
142,16.975,0.02499999999999858,E,F
142,17.175,0.02499999999999858,F,G
142,17.375,0.02500000000000213,G,H
142,17.575,0.02500000000000213,H,I
142,17.775000000000002,0.02499999999999858,I,J
142,17.975,0.02499999999999858,J,A
142,18.175,0.02499999999999858,A,B
142,18.375,0.02499999999999858,B,C
142,18.575,0.02500000000000213,C,D
142,18.775,0.02500000000000213,D,E
142,18.975,0.02499999999999858,E,F
142,19.175,0.02500000000000213,F,G
142,19.375,0.02499999999999858,G,H
142,19.575000000000003,0.02499999999999858,H,I
142,19.775,0.02500000000000213,I,J
142,19.975,0.02499999999999858,J,A
142,20.175,0.02500000000000213,A,B
142,20.375,0.02499999999999858,B,C
142,20.575000000000003,0.02499999999999858,C,D
142,20.775,0.02500000000000213,D,E
142,20.975,0.02499999999999858,E,F
142,21.175,0.02500000000000213,F,G
142,21.375,0.02499999999999858,G,H
142,21.575000000000003,0.02499999999999858,H,I
142,21.775,0.02500000000000213,I,J
142,21.975,0.02499999999999858,J,A
142,22.175,0.02500000000000213,A,B
142,22.375,0.02499999999999858,B,C
142,22.575000000000003,0.02499999999999858,C,D
142,22.775,0.02500000000000213,D,E
142,22.975,0.02499999999999858,E,F
142,23.175,0.02500000000000213,F,G
142,23.375,0.02499999999999858,G,H
142,23.575000000000003,0.02499999999999858,H,I
142,23.775,0.02500000000000213,I,J
142,23.975,0.02499999999999858,J,A
142,24.175,0.02500000000000213,A,B
142,24.375,0.02499999999999858,B,C
142,24.575000000000003,0.02499999999999858,C,D
142,24.775,0.02500000000000213,D,E
142,24.975,0.02499999999999858,E,F
142,25.175,0.02500000000000213,F,G
142,25.375,0.02499999999999858,G,H
142,25.575000000000003,0.02499999999999858,H,I
142,25.775,0.02500000000000213,I,J
142,25.975,0.02499999999999858,J,A
142,26.175,0.02500000000000213,A,B
142,26.375,0.02499999999999858,B,C
142,26.575000000000003,0.02499999999999858,C,D
142,26.775,0.02500000000000213,D,E
142,26.975,0.02499999999999858,E,F
142,27.175,0.02500000000000213,F,G
142,27.375,0.02499999999999858,G,H
142,27.575000000000003,0.02499999999999858,H,I
142,27.775,0.02500000000000213,I,J
142,27.975,0.02499999999999858,J,A
142,28.175,0.02500000000000213,A,B
142,28.375,0.02499999999999858,B,C
142,28.575000000000003,0.02499999999999858,C,D
142,28.775,0.02500000000000213,D,E
142,28.975,0.02499999999999858,E,F
142,29.175,0.02500000000000213,F,G
142,29.375,0.02499999999999858,G,H
142,29.575000000000003,0.02499999999999858,H,I
142,29.775,0.02500000000000213,I,J
142,29.975,0.02499999999999858,J,A
142,30.175,0.02500000000000213,A,B
142,30.375,0.02499999999999858,B,C
142,30.575000000000003,0.02499999999999858,C,D
142,30.775,0.02500000000000213,D,E
142,30.975,0.02499999999999858,E,F
142,31.175,0.02500000000000213,F,G
142,31.375,0.02499999999999858,G,H
142,31.575000000000003,0.02499999999999858,H,I
142,31.775,0.02500000000000213,I,J
142,31.975,0.02499999999999858,J,A
142,32.175000000000004,0.02499999999999858,A,B
142,32.375,0.02499999999999858,B,C
142,32.575,0.02499999999999858,C,D
142,32.775,0.025000000000005684,D,E
142,32.975,0.02499999999999858,E,F
142,33.175000000000004,0.02499999999999858,F,G
142,33.375,0.02499999999999858,G,H
142,33.575,0.02499999999999858,H,I
142,33.775,0.025000000000005684,I,J
142,33.975,0.02499999999999858,J,A
142,34.175000000000004,0.02499999999999858,A,B
142,34.375,0.02499999999999858,B,C
142,34.575,0.02499999999999858,C,D
142,34.775,0.025000000000005684,D,E
142,34.975,0.02499999999999858,E,F
142,35.175000000000004,0.02499999999999858,F,G
142,35.375,0.02499999999999858,G,H
142,35.575,0.02499999999999858,H,I
142,35.775,0.025000000000005684,I,J
142,35.975,0.02499999999999858,J,A
142,36.175,0.025000000000005684,A,B
142,36.375,0.02499999999999858,B,C
142,36.575,0.02499999999999858,C,D
142,36.775,0.02499999999999858,D,E
142,36.975,0.02499999999999858,E,F
142,37.175,0.025000000000005684,F,G
142,37.375,0.02499999999999858,G,H
142,37.575,0.02499999999999858,H,I
142,37.775,0.02499999999999858,I,J
142,37.975,0.02499999999999858,J,A
142,38.175,0.025000000000005684,A,B
142,38.375,0.025000000000005684,B,C
142,38.575,0.02499999999999858,C,D
142,38.775000000000006,0.024999999999991473,D,E
142,38.975,0.02499999999999858,E,F
142,39.175,0.025000000000005684,F,G
142,39.375,0.025000000000005684,G,H
142,39.575,0.02499999999999858,H,I
142,39.775000000000006,0.024999999999991473,I,J
142,39.975,0.02499999999999858,J,A
142,40.175,0.025000000000005684,A,B
142,40.375,0.025000000000005684,B,C
142,40.575,0.02499999999999858,C,D
142,40.775000000000006,0.024999999999991473,D,E
142,40.975,0.02499999999999858,E,F
142,41.175,0.025000000000005684,F,G
142,41.375,0.025000000000005684,G,H
142,41.575,0.02499999999999858,H,I
142,41.775000000000006,0.024999999999991473,I,J
142,41.975,0.02499999999999858,J,A
142,42.175,0.025000000000005684,A,B
142,42.375,0.025000000000005684,B,C
142,42.575,0.02499999999999858,C,D
142,42.775000000000006,0.024999999999991473,D,E
142,42.975,0.02499999999999858,E,F
142,43.175,0.025000000000005684,F,G
142,43.375,0.025000000000005684,G,H
142,43.575,0.02499999999999858,H,I
142,43.775000000000006,0.024999999999991473,I,J
142,43.975,0.02499999999999858,J,A
142,44.175,0.025000000000005684,A,B
142,44.375,0.025000000000005684,B,C
142,44.575,0.02499999999999858,C,D
142,44.775000000000006,0.024999999999991473,D,E
142,44.975,0.02499999999999858,E,F
142,45.175,0.025000000000005684,F,G
142,45.375,0.025000000000005684,G,H
142,45.575,0.02499999999999858,H,I
142,45.775000000000006,0.024999999999991473,I,J
142,45.975,0.02499999999999858,J,A
142,46.175,0.025000000000005684,A,B
142,46.375,0.025000000000005684,B,C
142,46.575,0.02499999999999858,C,D
142,46.775000000000006,0.024999999999991473,D,E
142,46.975,0.02499999999999858,E,F
142,47.175,0.025000000000005684,F,G
142,47.375,0.025000000000005684,G,H
142,47.575,0.02499999999999858,H,I
142,47.775000000000006,0.024999999999991473,I,J
142,47.975,0.02499999999999858,J,A
142,48.175,0.025000000000005684,A,B
142,48.375,0.025000000000005684,B,C
142,48.575,0.02499999999999858,C,D
142,48.775000000000006,0.024999999999991473,D,E
142,48.975,0.02499999999999858,E,F
142,49.175,0.025000000000005684,F,G
142,49.375,0.025000000000005684,G,H
142,49.575,0.02499999999999858,H,I
142,49.775000000000006,0.024999999999991473,I,J
142,49.975,0.02499999999999858,J,A
142,50.175,0.025000000000005684,A,B
142,50.375,0.025000000000005684,B,C
142,50.575,0.02499999999999858,C,D
142,50.775000000000006,0.024999999999991473,D,E
142,50.975,0.02499999999999858,E,F
142,51.175,0.025000000000005684,F,G
142,51.375,0.025000000000005684,G,H
142,51.575,0.02499999999999858,H,I
142,51.775000000000006,0.024999999999991473,I,J
142,51.975,0.02499999999999858,J,A
142,52.175,0.025000000000005684,A,B
142,52.375,0.025000000000005684,B,C
142,52.575,0.02499999999999858,C,D
142,52.775000000000006,0.024999999999991473,D,E
142,52.975,0.02499999999999858,E,F
142,53.175,0.025000000000005684,F,G
142,53.375,0.025000000000005684,G,H
142,53.575,0.02499999999999858,H,I
142,53.775000000000006,0.024999999999991473,I,J
142,53.975,0.02499999999999858,J,A
142,54.175,0.025000000000005684,A,B
142,54.375,0.025000000000005684,B,C
142,54.575,0.02499999999999858,C,D
142,54.775000000000006,0.024999999999991473,D,E
142,54.975,0.02499999999999858,E,F
142,55.175,0.025000000000005684,F,G
142,55.375,0.025000000000005684,G,H
142,55.575,0.02499999999999858,H,I
142,55.775000000000006,0.024999999999991473,I,J
142,55.975,0.02499999999999858,J,A
142,56.175,0.025000000000005684,A,B
142,56.375,0.025000000000005684,B,C
142,56.575,0.02499999999999858,C,D
142,56.775000000000006,0.024999999999991473,D,E
142,56.975,0.02499999999999858,E,F
142,57.175,0.025000000000005684,F,G
142,57.375,0.025000000000005684,G,H
142,57.575,0.02499999999999858,H,I
142,57.775000000000006,0.024999999999991473,I,J
142,57.975,0.02499999999999858,J,A
142,58.175,0.025000000000005684,A,B
