participant,time_point,trans_dur,Source,Target
102,0.175,0.025000000000000022,A,B
102,0.375,0.025000000000000022,B,C
102,0.5750000000000001,0.025000000000000022,C,D
102,0.775,0.025000000000000022,D,E
102,0.975,0.025000000000000022,E,F
102,1.175,0.025000000000000133,F,G
102,1.375,0.02499999999999991,G,H
102,1.5750000000000002,0.02499999999999991,H,I
102,1.775,0.025000000000000133,I,J
102,1.975,0.02499999999999991,J,A
102,2.1750000000000003,0.02499999999999991,A,B
102,2.375,0.025000000000000355,B,C
102,2.575,0.02499999999999991,C,D
102,2.7750000000000004,0.02499999999999991,D,E
102,2.975,0.02499999999999991,E,F
102,3.1750000000000003,0.02499999999999991,F,G
102,3.375,0.025000000000000355,G,H
102,3.575,0.02499999999999991,H,I
102,3.775,0.02499999999999991,I,J
102,3.975,0.02499999999999991,J,A
102,4.175,0.025000000000000355,A,B
102,4.375,0.025000000000000355,B,C
102,4.575,0.025000000000000355,C,D
102,4.775,0.025000000000000355,D,E
102,4.9750000000000005,0.024999999999999467,E,F
102,5.175000000000001,0.024999999999999467,F,G
102,5.375,0.025000000000000355,G,H
102,5.575,0.025000000000000355,H,I
102,5.775,0.025000000000000355,I,J
102,5.9750000000000005,0.024999999999999467,J,A
102,6.175000000000001,0.024999999999999467,A,B
102,6.375,0.025000000000000355,B,C
102,6.575,0.025000000000000355,C,D
102,6.775,0.025000000000000355,D,E
102,6.9750000000000005,0.024999999999999467,E,F
102,7.175000000000001,0.024999999999999467,F,G
102,7.375,0.025000000000000355,G,H
102,7.575,0.024999999999999467,H,I
102,7.775,0.025000000000000355,I,J
102,7.975,0.025000000000000355,J,A
102,8.175,0.025000000000000355,A,B
102,8.375,0.025000000000000355,B,C
102,8.575000000000001,0.02499999999999858,C,D
102,8.775,0.025000000000000355,D,E
102,8.975,0.025000000000000355,E,F
102,9.175,0.02499999999999858,F,G
102,9.375,0.025000000000000355,G,H
102,9.575,0.025000000000000355,H,I
102,9.775,0.025000000000000355,I,J
102,9.975,0.025000000000000355,J,A
102,10.175,0.02499999999999858,A,B
102,10.375,0.025000000000000355,B,C
102,10.575,0.025000000000000355,C,D
102,10.775,0.025000000000000355,D,E
102,10.975,0.025000000000000355,E,F
102,11.175,0.02499999999999858,F,G
102,11.375,0.025000000000000355,G,H
102,11.575,0.025000000000000355,H,I
102,11.775,0.025000000000000355,I,J
102,11.975,0.025000000000000355,J,A
102,12.175,0.02499999999999858,A,B
102,12.375,0.025000000000000355,B,C
102,12.575,0.025000000000000355,C,D
102,12.775,0.025000000000000355,D,E
102,12.975,0.025000000000000355,E,F
102,13.175,0.02499999999999858,F,G
102,13.375,0.025000000000000355,G,H
102,13.575,0.025000000000000355,H,I
102,13.775,0.025000000000000355,I,J
102,13.975,0.025000000000000355,J,A
102,14.175,0.02499999999999858,A,B
102,14.375,0.025000000000000355,B,C
102,14.575,0.025000000000000355,C,D
102,14.775,0.025000000000000355,D,E
