participant,time_point,trans_dur,Source,Target
138,0.175,0.025000000000000022,A,B
138,0.375,0.025000000000000022,B,C
138,0.5750000000000001,0.025000000000000022,C,D
138,0.775,0.025000000000000022,D,E
138,0.975,0.025000000000000022,E,F
138,1.175,0.025000000000000133,F,G
138,1.375,0.02499999999999991,G,H
138,1.5750000000000002,0.02499999999999991,H,I
138,1.775,0.025000000000000133,I,J
138,1.975,0.02499999999999991,J,A
138,2.1750000000000003,0.02499999999999991,A,B
138,2.375,0.025000000000000355,B,C
138,2.575,0.02499999999999991,C,D
138,2.7750000000000004,0.02499999999999991,D,E
138,2.975,0.02499999999999991,E,F
138,3.1750000000000003,0.02499999999999991,F,G
138,3.375,0.025000000000000355,G,H
138,3.575,0.02499999999999991,H,I
138,3.775,0.02499999999999991,I,J
138,3.975,0.02499999999999991,J,A
138,4.175,0.025000000000000355,A,B
138,4.375,0.025000000000000355,B,C
138,4.575,0.025000000000000355,C,D
138,4.775,0.025000000000000355,D,E
138,4.9750000000000005,0.024999999999999467,E,F
138,5.175000000000001,0.024999999999999467,F,G
138,5.375,0.025000000000000355,G,H
138,5.575,0.025000000000000355,H,I
138,5.775,0.025000000000000355,I,J
138,5.9750000000000005,0.024999999999999467,J,A
138,6.175000000000001,0.024999999999999467,A,B
138,6.375,0.025000000000000355,B,C
138,6.575,0.025000000000000355,C,D
138,6.775,0.025000000000000355,D,E
138,6.9750000000000005,0.024999999999999467,E,F
138,7.175000000000001,0.024999999999999467,F,G
138,7.375,0.025000000000000355,G,H
138,7.575,0.024999999999999467,H,I
138,7.775,0.025000000000000355,I,J
138,7.975,0.025000000000000355,J,A
138,8.175,0.025000000000000355,A,B
138,8.375,0.025000000000000355,B,C
138,8.575000000000001,0.02499999999999858,C,D
138,8.775,0.025000000000000355,D,E
138,8.975,0.025000000000000355,E,F
138,9.175,0.02499999999999858,F,G
138,9.375,0.025000000000000355,G,H
138,9.575,0.025000000000000355,H,I
138,9.775,0.025000000000000355,I,J
138,9.975,0.025000000000000355,J,A
138,10.175,0.02499999999999858,A,B
138,10.375,0.025000000000000355,B,C
138,10.575,0.025000000000000355,C,D
138,10.775,0.025000000000000355,D,E
138,10.975,0.025000000000000355,E,F
138,11.175,0.02499999999999858,F,G
138,11.375,0.025000000000000355,G,H
138,11.575,0.025000000000000355,H,I
138,11.775,0.025000000000000355,I,J
138,11.975,0.025000000000000355,J,A
138,12.175,0.02499999999999858,A,B
138,12.375,0.025000000000000355,B,C
138,12.575,0.025000000000000355,C,D
138,12.775,0.025000000000000355,D,E
138,12.975,0.025000000000000355,E,F
138,13.175,0.02499999999999858,F,G
138,13.375,0.025000000000000355,G,H
138,13.575,0.025000000000000355,H,I
138,13.775,0.025000000000000355,I,J
138,13.975,0.025000000000000355,J,A
138,14.175,0.02499999999999858,A,B
138,14.375,0.025000000000000355,B,C
138,14.575,0.025000000000000355,C,D
138,14.775,0.025000000000000355,D,E
138,14.975,0.025000000000000355,E,F
138,15.175,0.02499999999999858,F,G
138,15.375,0.025000000000000355,G,H
138,15.575,0.025000000000000355,H,I
138,15.775,0.025000000000000355,I,J
138,15.975,0.025000000000000355,J,A
138,16.175,0.02499999999999858,A,B
138,16.375,0.02500000000000213,B,C
138,16.575,0.02500000000000213,C,D
138,16.775000000000002,0.02499999999999858,D,E
138,16.975,0.02499999999999858,E,F
138,17.175,0.02499999999999858,F,G
138,17.375,0.02500000000000213,G,H
138,17.575,0.02500000000000213,H,I
138,17.775000000000002,0.02499999999999858,I,J
138,17.975,0.02499999999999858,J,A
138,18.175,0.02499999999999858,A,B
138,18.375,0.02499999999999858,B,C
138,18.575,0.02500000000000213,C,D
138,18.775,0.02500000000000213,D,E
138,18.975,0.02499999999999858,E,F
138,19.175,0.02500000000000213,F,G
138,19.375,0.02499999999999858,G,H
138,19.575000000000003,0.02499999999999858,H,I
138,19.775,0.02500000000000213,I,J
138,19.975,0.02499999999999858,J,A
138,20.175,0.02500000000000213,A,B
138,20.375,0.02499999999999858,B,C
138,20.575000000000003,0.02499999999999858,C,D
