participant,time_point,trans_dur,Source,Target
147,0.175,0.025000000000000022,A,B
147,0.375,0.025000000000000022,B,C
147,0.5750000000000001,0.025000000000000022,C,D
147,0.775,0.025000000000000022,D,E
147,0.975,0.025000000000000022,E,F
147,1.175,0.025000000000000133,F,G
147,1.375,0.02499999999999991,G,H
147,1.5750000000000002,0.02499999999999991,H,I
147,1.775,0.025000000000000133,I,J
147,1.975,0.02499999999999991,J,A
147,2.1750000000000003,0.02499999999999991,A,B
147,2.375,0.025000000000000355,B,C
147,2.575,0.02499999999999991,C,D
147,2.7750000000000004,0.02499999999999991,D,E
147,2.975,0.02499999999999991,E,F
147,3.1750000000000003,0.02499999999999991,F,G
147,3.375,0.025000000000000355,G,H
147,3.575,0.02499999999999991,H,I
147,3.775,0.02499999999999991,I,J
147,3.975,0.02499999999999991,J,A
147,4.175,0.025000000000000355,A,B
147,4.375,0.025000000000000355,B,C
147,4.575,0.025000000000000355,C,D
147,4.775,0.025000000000000355,D,E
147,4.9750000000000005,0.024999999999999467,E,F
147,5.175000000000001,0.024999999999999467,F,G
147,5.375,0.025000000000000355,G,H
147,5.575,0.025000000000000355,H,I
147,5.775,0.025000000000000355,I,J
147,5.9750000000000005,0.024999999999999467,J,A
147,6.175000000000001,0.024999999999999467,A,B
147,6.375,0.025000000000000355,B,C
147,6.575,0.025000000000000355,C,D
147,6.775,0.025000000000000355,D,E
147,6.9750000000000005,0.024999999999999467,E,F
147,7.175000000000001,0.024999999999999467,F,G
147,7.375,0.025000000000000355,G,H
147,7.575,0.024999999999999467,H,I
147,7.775,0.025000000000000355,I,J
147,7.975,0.025000000000000355,J,A
147,8.175,0.025000000000000355,A,B
147,8.375,0.025000000000000355,B,C
147,8.575000000000001,0.02499999999999858,C,D
147,8.775,0.025000000000000355,D,E
147,8.975,0.025000000000000355,E,F
147,9.175,0.02499999999999858,F,G
147,9.375,0.025000000000000355,G,H
147,9.575,0.025000000000000355,H,I
147,9.775,0.025000000000000355,I,J
147,9.975,0.025000000000000355,J,A
147,10.175,0.02499999999999858,A,B
147,10.375,0.025000000000000355,B,C
147,10.575,0.025000000000000355,C,D
147,10.775,0.025000000000000355,D,E
147,10.975,0.025000000000000355,E,F
147,11.175,0.02499999999999858,F,G
147,11.375,0.025000000000000355,G,H
147,11.575,0.025000000000000355,H,I
147,11.775,0.025000000000000355,I,J
147,11.975,0.025000000000000355,J,A
147,12.175,0.02499999999999858,A,B
147,12.375,0.025000000000000355,B,C
147,12.575,0.025000000000000355,C,D
147,12.775,0.025000000000000355,D,E
147,12.975,0.025000000000000355,E,F
147,13.175,0.02499999999999858,F,G
147,13.375,0.025000000000000355,G,H
147,13.575,0.025000000000000355,H,I
147,13.775,0.025000000000000355,I,J
147,13.975,0.025000000000000355,J,A
147,14.175,0.02499999999999858,A,B
147,14.375,0.025000000000000355,B,C
147,14.575,0.025000000000000355,C,D
147,14.775,0.025000000000000355,D,E
147,14.975,0.025000000000000355,E,F
147,15.175,0.02499999999999858,F,G
147,15.375,0.025000000000000355,G,H
147,15.575,0.025000000000000355,H,I
147,15.775,0.025000000000000355,I,J
147,15.975,0.025000000000000355,J,A
147,16.175,0.02499999999999858,A,B
147,16.375,0.02500000000000213,B,C
147,16.575,0.02500000000000213,C,D
147,16.775000000000002,0.02499999999999858,D,E
147,16.975,0.02499999999999858,E,F
147,17.175,0.02499999999999858,F,G
147,17.375,0.02500000000000213,G,H
147,17.575,0.02500000000000213,H,I
147,17.775000000000002,0.02499999999999858,I,J
147,17.975,0.02499999999999858,J,A
147,18.175,0.02499999999999858,A,B
147,18.375,0.02499999999999858,B,C
147,18.575,0.02500000000000213,C,D
147,18.775,0.02500000000000213,D,E
147,18.975,0.02499999999999858,E,F
147,19.175,0.02500000000000213,F,G
147,19.375,0.02499999999999858,G,H
147,19.575000000000003,0.02499999999999858,H,I
147,19.775,0.02500000000000213,I,J
147,19.975,0.02499999999999858,J,A
147,20.175,0.02500000000000213,A,B
147,20.375,0.02499999999999858,B,C
147,20.575000000000003,0.02499999999999858,C,D
147,20.775,0.02500000000000213,D,E
147,20.975,0.02499999999999858,E,F
147,21.175,0.02500000000000213,F,G
147,21.375,0.02499999999999858,G,H
147,21.575000000000003,0.02499999999999858,H,I
147,21.775,0.02500000000000213,I,J
147,21.975,0.02499999999999858,J,A
147,22.175,0.02500000000000213,A,B
147,22.375,0.02499999999999858,B,C
147,22.575000000000003,0.02499999999999858,C,D
147,22.775,0.02500000000000213,D,E
147,22.975,0.02499999999999858,E,F
147,23.175,0.02500000000000213,F,G
147,23.375,0.02499999999999858,G,H
147,23.575000000000003,0.02499999999999858,H,I
147,23.775,0.02500000000000213,I,J
147,23.975,0.02499999999999858,J,A
147,24.175,0.02500000000000213,A,B
147,24.375,0.02499999999999858,B,C
147,24.575000000000003,0.02499999999999858,C,D
147,24.775,0.02500000000000213,D,E
147,24.975,0.02499999999999858,E,F
147,25.175,0.02500000000000213,F,G
147,25.375,0.02499999999999858,G,H
147,25.575000000000003,0.02499999999999858,H,I
147,25.775,0.02500000000000213,I,J
147,25.975,0.02499999999999858,J,A
147,26.175,0.02500000000000213,A,B
147,26.375,0.02499999999999858,B,C
147,26.575000000000003,0.02499999999999858,C,D
147,26.775,0.02500000000000213,D,E
147,26.975,0.02499999999999858,E,F
147,27.175,0.02500000000000213,F,G
147,27.375,0.02499999999999858,G,H
147,27.575000000000003,0.02499999999999858,H,I
147,27.775,0.02500000000000213,I,J
147,27.975,0.02499999999999858,J,A
147,28.175,0.02500000000000213,A,B
147,28.375,0.02499999999999858,B,C
147,28.575000000000003,0.02499999999999858,C,D
147,28.775,0.02500000000000213,D,E
147,28.975,0.02499999999999858,E,F
147,29.175,0.02500000000000213,F,G
147,29.375,0.02499999999999858,G,H
147,29.575000000000003,0.02499999999999858,H,I
147,29.775,0.02500000000000213,I,J
147,29.975,0.02499999999999858,J,A
147,30.175,0.02500000000000213,A,B
147,30.375,0.02499999999999858,B,C
147,30.575000000000003,0.02499999999999858,C,D
147,30.775,0.02500000000000213,D,E
147,30.975,0.02499999999999858,E,F
147,31.175,0.02500000000000213,F,G
147,31.375,0.02499999999999858,G,H
147,31.575000000000003,0.02499999999999858,H,I
147,31.775,0.02500000000000213,I,J
147,31.975,0.02499999999999858,J,A
147,32.175000000000004,0.02499999999999858,A,B
147,32.375,0.02499999999999858,B,C
147,32.575,0.02499999999999858,C,D
147,32.775,0.025000000000005684,D,E
147,32.975,0.02499999999999858,E,F
147,33.175000000000004,0.02499999999999858,F,G
147,33.375,0.02499999999999858,G,H
147,33.575,0.02499999999999858,H,I
147,33.775,0.025000000000005684,I,J
147,33.975,0.02499999999999858,J,A
147,34.175000000000004,0.02499999999999858,A,B
147,34.375,0.02499999999999858,B,C
147,34.575,0.02499999999999858,C,D
147,34.775,0.025000000000005684,D,E
147,34.975,0.02499999999999858,E,F
147,35.175000000000004,0.02499999999999858,F,G
147,35.375,0.02499999999999858,G,H
147,35.575,0.02499999999999858,H,I
147,35.775,0.025000000000005684,I,J
147,35.975,0.02499999999999858,J,A
147,36.175,0.025000000000005684,A,B
147,36.375,0.02499999999999858,B,C
147,36.575,0.02499999999999858,C,D
147,36.775,0.02499999999999858,D,E
147,36.975,0.02499999999999858,E,F
147,37.175,0.025000000000005684,F,G
147,37.375,0.02499999999999858,G,H
147,37.575,0.02499999999999858,H,I
147,37.775,0.02499999999999858,I,J
147,37.975,0.02499999999999858,J,A
147,38.175,0.025000000000005684,A,B
147,38.375,0.025000000000005684,B,C
147,38.575,0.02499999999999858,C,D
147,38.775000000000006,0.024999999999991473,D,E
147,38.975,0.02499999999999858,E,F
147,39.175,0.025000000000005684,F,G
147,39.375,0.025000000000005684,G,H
147,39.575,0.02499999999999858,H,I
147,39.775000000000006,0.024999999999991473,I,J
147,39.975,0.02499999999999858,J,A
147,40.175,0.025000000000005684,A,B
147,40.375,0.025000000000005684,B,C
147,40.575,0.02499999999999858,C,D
147,40.775000000000006,0.024999999999991473,D,E
147,40.975,0.02499999999999858,E,F
147,41.175,0.025000000000005684,F,G
147,41.375,0.025000000000005684,G,H
147,41.575,0.02499999999999858,H,I
147,41.775000000000006,0.024999999999991473,I,J
147,41.975,0.02499999999999858,J,A
147,42.175,0.025000000000005684,A,B
147,42.375,0.025000000000005684,B,C
147,42.575,0.02499999999999858,C,D
147,42.775000000000006,0.024999999999991473,D,E
147,42.975,0.02499999999999858,E,F
147,43.175,0.025000000000005684,F,G
147,43.375,0.025000000000005684,G,H
147,43.575,0.02499999999999858,H,I
147,43.775000000000006,0.024999999999991473,I,J
147,43.975,0.02499999999999858,J,A
147,44.175,0.025000000000005684,A,B
147,44.375,0.025000000000005684,B,C
147,44.575,0.02499999999999858,C,D
147,44.775000000000006,0.024999999999991473,D,E
147,44.975,0.02499999999999858,E,F
147,45.175,0.025000000000005684,F,G
147,45.375,0.025000000000005684,G,H
147,45.575,0.02499999999999858,H,I
147,45.775000000000006,0.024999999999991473,I,J
147,45.975,0.02499999999999858,J,A
147,46.175,0.025000000000005684,A,B
147,46.375,0.025000000000005684,B,C
147,46.575,0.02499999999999858,C,D
147,46.775000000000006,0.024999999999991473,D,E
147,46.975,0.02499999999999858,E,F
147,47.175,0.025000000000005684,F,G
147,47.375,0.025000000000005684,G,H
147,47.575,0.02499999999999858,H,I
147,47.775000000000006,0.024999999999991473,I,J
147,47.975,0.02499999999999858,J,A
147,48.175,0.025000000000005684,A,B
147,48.375,0.025000000000005684,B,C
147,48.575,0.02499999999999858,C,D
147,48.775000000000006,0.024999999999991473,D,E
147,48.975,0.02499999999999858,E,F
147,49.175,0.025000000000005684,F,G
147,49.375,0.025000000000005684,G,H
147,49.575,0.02499999999999858,H,I
147,49.775000000000006,0.024999999999991473,I,J
147,49.975,0.02499999999999858,J,A
147,50.175,0.025000000000005684,A,B
147,50.375,0.025000000000005684,B,C
147,50.575,0.02499999999999858,C,D
147,50.775000000000006,0.024999999999991473,D,E
147,50.975,0.02499999999999858,E,F
147,51.175,0.025000000000005684,F,G
147,51.375,0.025000000000005684,G,H
147,51.575,0.02499999999999858,H,I
147,51.775000000000006,0.024999999999991473,I,J
147,51.975,0.02499999999999858,J,A
147,52.175,0.025000000000005684,A,B
147,52.375,0.025000000000005684,B,C
147,52.575,0.02499999999999858,C,D
147,52.775000000000006,0.024999999999991473,D,E
147,52.975,0.02499999999999858,E,F
147,53.175,0.025000000000005684,F,G
147,53.375,0.025000000000005684,G,H
147,53.575,0.02499999999999858,H,I
147,53.775000000000006,0.024999999999991473,I,J
147,53.975,0.02499999999999858,J,A
147,54.175,0.025000000000005684,A,B
147,54.375,0.025000000000005684,B,C
147,54.575,0.02499999999999858,C,D
147,54.775000000000006,0.024999999999991473,D,E
147,54.975,0.02499999999999858,E,F
147,55.175,0.025000000000005684,F,G
147,55.375,0.025000000000005684,G,H
147,55.575,0.02499999999999858,H,I
147,55.775000000000006,0.024999999999991473,I,J
147,55.975,0.02499999999999858,J,A
147,56.175,0.025000000000005684,A,B
147,56.375,0.025000000000005684,B,C
147,56.575,0.02499999999999858,C,D
147,56.775000000000006,0.024999999999991473,D,E
147,56.975,0.02499999999999858,E,F
147,57.175,0.025000000000005684,F,G
147,57.375,0.025000000000005684,G,H
147,57.575,0.02499999999999858,H,I
147,57.775000000000006,0.024999999999991473,I,J
147,57.975,0.02499999999999858,J,A
147,58.175,0.025000000000005684,A,B
147,58.375,0.025000000000005684,B,C
