participant,time_point,trans_dur,Source,Target
280,0.175,0.025000000000000022,A,B
280,0.375,0.025000000000000022,B,C
280,0.5750000000000001,0.025000000000000022,C,D
280,0.775,0.025000000000000022,D,E
280,0.975,0.025000000000000022,E,F
280,1.175,0.025000000000000133,F,G
280,1.375,0.02499999999999991,G,H
280,1.5750000000000002,0.02499999999999991,H,I
280,1.775,0.025000000000000133,I,J
280,1.975,0.02499999999999991,J,A
280,2.1750000000000003,0.02499999999999991,A,B
280,2.375,0.025000000000000355,B,C
280,2.575,0.02499999999999991,C,D
280,2.7750000000000004,0.02499999999999991,D,E
280,2.975,0.02499999999999991,E,F
280,3.1750000000000003,0.02499999999999991,F,G
280,3.375,0.025000000000000355,G,H
280,3.575,0.02499999999999991,H,I
280,3.775,0.02499999999999991,I,J
280,3.975,0.02499999999999991,J,A
280,4.175,0.025000000000000355,A,B
280,4.375,0.025000000000000355,B,C
280,4.575,0.025000000000000355,C,D
280,4.775,0.025000000000000355,D,E
280,4.9750000000000005,0.024999999999999467,E,F
280,5.175000000000001,0.024999999999999467,F,G
280,5.375,0.025000000000000355,G,H
280,5.575,0.025000000000000355,H,I
280,5.775,0.025000000000000355,I,J
280,5.9750000000000005,0.024999999999999467,J,A
280,6.175000000000001,0.024999999999999467,A,B
280,6.375,0.025000000000000355,B,C
280,6.575,0.025000000000000355,C,D
280,6.775,0.025000000000000355,D,E
280,6.9750000000000005,0.024999999999999467,E,F
280,7.175000000000001,0.024999999999999467,F,G
280,7.375,0.025000000000000355,G,H
280,7.575,0.024999999999999467,H,I
280,7.775,0.025000000000000355,I,J
280,7.975,0.025000000000000355,J,A
280,8.175,0.025000000000000355,A,B
280,8.375,0.025000000000000355,B,C
280,8.575000000000001,0.02499999999999858,C,D
280,8.775,0.025000000000000355,D,E
280,8.975,0.025000000000000355,E,F
280,9.175,0.02499999999999858,F,G
280,9.375,0.025000000000000355,G,H
280,9.575,0.025000000000000355,H,I
280,9.775,0.025000000000000355,I,J
280,9.975,0.025000000000000355,J,A
280,10.175,0.02499999999999858,A,B
280,10.375,0.025000000000000355,B,C
280,10.575,0.025000000000000355,C,D
280,10.775,0.025000000000000355,D,E
280,10.975,0.025000000000000355,E,F
280,11.175,0.02499999999999858,F,G
280,11.375,0.025000000000000355,G,H
280,11.575,0.025000000000000355,H,I
280,11.775,0.025000000000000355,I,J
280,11.975,0.025000000000000355,J,A
280,12.175,0.02499999999999858,A,B
280,12.375,0.025000000000000355,B,C
280,12.575,0.025000000000000355,C,D
280,12.775,0.025000000000000355,D,E
280,12.975,0.025000000000000355,E,F
280,13.175,0.02499999999999858,F,G
280,13.375,0.025000000000000355,G,H
280,13.575,0.025000000000000355,H,I
280,13.775,0.025000000000000355,I,J
280,13.975,0.025000000000000355,J,A
280,14.175,0.02499999999999858,A,B
280,14.375,0.025000000000000355,B,C
280,14.575,0.025000000000000355,C,D
280,14.775,0.025000000000000355,D,E
280,14.975,0.025000000000000355,E,F
280,15.175,0.02499999999999858,F,G
280,15.375,0.025000000000000355,G,H
280,15.575,0.025000000000000355,H,I
280,15.775,0.025000000000000355,I,J
280,15.975,0.025000000000000355,J,A
280,16.175,0.02499999999999858,A,B
280,16.375,0.02500000000000213,B,C
280,16.575,0.02500000000000213,C,D
280,16.775000000000002,0.02499999999999858,D,E
280,16.975,0.02499999999999858,E,F
280,17.175,0.02499999999999858,F,G
280,17.375,0.02500000000000213,G,H
280,17.575,0.02500000000000213,H,I
280,17.775000000000002,0.02499999999999858,I,J
280,17.975,0.02499999999999858,J,A
280,18.175,0.02499999999999858,A,B
280,18.375,0.02499999999999858,B,C
280,18.575,0.02500000000000213,C,D
280,18.775,0.02500000000000213,D,E
280,18.975,0.02499999999999858,E,F
280,19.175,0.02500000000000213,F,G
280,19.375,0.02499999999999858,G,H
280,19.575000000000003,0.02499999999999858,H,I
280,19.775,0.02500000000000213,I,J
280,19.975,0.02499999999999858,J,A
280,20.175,0.02500000000000213,A,B
280,20.375,0.02499999999999858,B,C
280,20.575000000000003,0.02499999999999858,C,D
280,20.775,0.02500000000000213,D,E
280,20.975,0.02499999999999858,E,F
280,21.175,0.02500000000000213,F,G
280,21.375,0.02499999999999858,G,H
280,21.575000000000003,0.02499999999999858,H,I
280,21.775,0.02500000000000213,I,J
280,21.975,0.02499999999999858,J,A
280,22.175,0.02500000000000213,A,B
280,22.375,0.02499999999999858,B,C
280,22.575000000000003,0.02499999999999858,C,D
280,22.775,0.02500000000000213,D,E
280,22.975,0.02499999999999858,E,F
280,23.175,0.02500000000000213,F,G
280,23.375,0.02499999999999858,G,H
280,23.575000000000003,0.02499999999999858,H,I
280,23.775,0.02500000000000213,I,J
280,23.975,0.02499999999999858,J,A
280,24.175,0.02500000000000213,A,B
280,24.375,0.02499999999999858,B,C
280,24.575000000000003,0.02499999999999858,C,D
280,24.775,0.02500000000000213,D,E
280,24.975,0.02499999999999858,E,F
280,25.175,0.02500000000000213,F,G
280,25.375,0.02499999999999858,G,H
280,25.575000000000003,0.02499999999999858,H,I
280,25.775,0.02500000000000213,I,J
280,25.975,0.02499999999999858,J,A
280,26.175,0.02500000000000213,A,B
280,26.375,0.02499999999999858,B,C
280,26.575000000000003,0.02499999999999858,C,D
280,26.775,0.02500000000000213,D,E
280,26.975,0.02499999999999858,E,F
280,27.175,0.02500000000000213,F,G
280,27.375,0.02499999999999858,G,H
280,27.575000000000003,0.02499999999999858,H,I
280,27.775,0.02500000000000213,I,J
280,27.975,0.02499999999999858,J,A
280,28.175,0.02500000000000213,A,B
280,28.375,0.02499999999999858,B,C
280,28.575000000000003,0.02499999999999858,C,D
280,28.775,0.02500000000000213,D,E
280,28.975,0.02499999999999858,E,F
280,29.175,0.02500000000000213,F,G
280,29.375,0.02499999999999858,G,H
280,29.575000000000003,0.02499999999999858,H,I
280,29.775,0.02500000000000213,I,J
280,29.975,0.02499999999999858,J,A
280,30.175,0.02500000000000213,A,B
280,30.375,0.02499999999999858,B,C
280,30.575000000000003,0.02499999999999858,C,D
280,30.775,0.02500000000000213,D,E
280,30.975,0.02499999999999858,E,F
280,31.175,0.02500000000000213,F,G
280,31.375,0.02499999999999858,G,H
280,31.575000000000003,0.02499999999999858,H,I
280,31.775,0.02500000000000213,I,J
280,31.975,0.02499999999999858,J,A
280,32.175000000000004,0.02499999999999858,A,B
280,32.375,0.02499999999999858,B,C
280,32.575,0.02499999999999858,C,D
280,32.775,0.025000000000005684,D,E
280,32.975,0.02499999999999858,E,F
280,33.175000000000004,0.02499999999999858,F,G
280,33.375,0.02499999999999858,G,H
280,33.575,0.02499999999999858,H,I
