participant,time_point,trans_dur,Source,Target
204,0.175,0.025000000000000022,A,B
204,0.375,0.025000000000000022,B,C
204,0.5750000000000001,0.025000000000000022,C,D
204,0.775,0.025000000000000022,D,E
204,0.975,0.025000000000000022,E,F
204,1.175,0.025000000000000133,F,G
204,1.375,0.02499999999999991,G,H
204,1.5750000000000002,0.02499999999999991,H,I
204,1.775,0.025000000000000133,I,J
204,1.975,0.02499999999999991,J,A
204,2.1750000000000003,0.02499999999999991,A,B
204,2.375,0.025000000000000355,B,C
204,2.575,0.02499999999999991,C,D
204,2.7750000000000004,0.02499999999999991,D,E
204,2.975,0.02499999999999991,E,F
204,3.1750000000000003,0.02499999999999991,F,G
204,3.375,0.025000000000000355,G,H
204,3.575,0.02499999999999991,H,I
204,3.775,0.02499999999999991,I,J
204,3.975,0.02499999999999991,J,A
204,4.175,0.025000000000000355,A,B
204,4.375,0.025000000000000355,B,C
204,4.575,0.025000000000000355,C,D
204,4.775,0.025000000000000355,D,E
204,4.9750000000000005,0.024999999999999467,E,F
204,5.175000000000001,0.024999999999999467,F,G
204,5.375,0.025000000000000355,G,H
204,5.575,0.025000000000000355,H,I
204,5.775,0.025000000000000355,I,J
204,5.9750000000000005,0.024999999999999467,J,A
204,6.175000000000001,0.024999999999999467,A,B
204,6.375,0.025000000000000355,B,C
204,6.575,0.025000000000000355,C,D
204,6.775,0.025000000000000355,D,E
204,6.9750000000000005,0.024999999999999467,E,F
204,7.175000000000001,0.024999999999999467,F,G
204,7.375,0.025000000000000355,G,H
204,7.575,0.024999999999999467,H,I
204,7.775,0.025000000000000355,I,J
204,7.975,0.025000000000000355,J,A
204,8.175,0.025000000000000355,A,B
204,8.375,0.025000000000000355,B,C
204,8.575000000000001,0.02499999999999858,C,D
204,8.775,0.025000000000000355,D,E
204,8.975,0.025000000000000355,E,F
204,9.175,0.02499999999999858,F,G
204,9.375,0.025000000000000355,G,H
204,9.575,0.025000000000000355,H,I
204,9.775,0.025000000000000355,I,J
204,9.975,0.025000000000000355,J,A
204,10.175,0.02499999999999858,A,B
204,10.375,0.025000000000000355,B,C
204,10.575,0.025000000000000355,C,D
204,10.775,0.025000000000000355,D,E
204,10.975,0.025000000000000355,E,F
204,11.175,0.02499999999999858,F,G
204,11.375,0.025000000000000355,G,H
204,11.575,0.025000000000000355,H,I
204,11.775,0.025000000000000355,I,J
204,11.975,0.025000000000000355,J,A
204,12.175,0.02499999999999858,A,B
204,12.375,0.025000000000000355,B,C
204,12.575,0.025000000000000355,C,D
204,12.775,0.025000000000000355,D,E
204,12.975,0.025000000000000355,E,F
204,13.175,0.02499999999999858,F,G
204,13.375,0.025000000000000355,G,H
204,13.575,0.025000000000000355,H,I
204,13.775,0.025000000000000355,I,J
204,13.975,0.025000000000000355,J,A
204,14.175,0.02499999999999858,A,B
204,14.375,0.025000000000000355,B,C
204,14.575,0.025000000000000355,C,D
204,14.775,0.025000000000000355,D,E
204,14.975,0.025000000000000355,E,F
204,15.175,0.02499999999999858,F,G
204,15.375,0.025000000000000355,G,H
204,15.575,0.025000000000000355,H,I
204,15.775,0.025000000000000355,I,J
204,15.975,0.025000000000000355,J,A
204,16.175,0.02499999999999858,A,B
204,16.375,0.02500000000000213,B,C
204,16.575,0.02500000000000213,C,D
204,16.775000000000002,0.02499999999999858,D,E
204,16.975,0.02499999999999858,E,F
204,17.175,0.02499999999999858,F,G
204,17.375,0.02500000000000213,G,H
204,17.575,0.02500000000000213,H,I
204,17.775000000000002,0.02499999999999858,I,J
204,17.975,0.02499999999999858,J,A
204,18.175,0.02499999999999858,A,B
204,18.375,0.02499999999999858,B,C
204,18.575,0.02500000000000213,C,D
204,18.775,0.02500000000000213,D,E
204,18.975,0.02499999999999858,E,F
204,19.175,0.02500000000000213,F,G
204,19.375,0.02499999999999858,G,H
204,19.575000000000003,0.02499999999999858,H,I
204,19.775,0.02500000000000213,I,J
204,19.975,0.02499999999999858,J,A
204,20.175,0.02500000000000213,A,B
204,20.375,0.02499999999999858,B,C
204,20.575000000000003,0.02499999999999858,C,D
204,20.775,0.02500000000000213,D,E
204,20.975,0.02499999999999858,E,F
204,21.175,0.02500000000000213,F,G
204,21.375,0.02499999999999858,G,H
204,21.575000000000003,0.02499999999999858,H,I
204,21.775,0.02500000000000213,I,J
204,21.975,0.02499999999999858,J,A
204,22.175,0.02500000000000213,A,B
204,22.375,0.02499999999999858,B,C
204,22.575000000000003,0.02499999999999858,C,D
204,22.775,0.02500000000000213,D,E
204,22.975,0.02499999999999858,E,F
204,23.175,0.02500000000000213,F,G
204,23.375,0.02499999999999858,G,H
204,23.575000000000003,0.02499999999999858,H,I
204,23.775,0.02500000000000213,I,J
204,23.975,0.02499999999999858,J,A
204,24.175,0.02500000000000213,A,B
204,24.375,0.02499999999999858,B,C
204,24.575000000000003,0.02499999999999858,C,D
204,24.775,0.02500000000000213,D,E
204,24.975,0.02499999999999858,E,F
204,25.175,0.02500000000000213,F,G
204,25.375,0.02499999999999858,G,H
204,25.575000000000003,0.02499999999999858,H,I
204,25.775,0.02500000000000213,I,J
204,25.975,0.02499999999999858,J,A
204,26.175,0.02500000000000213,A,B
204,26.375,0.02499999999999858,B,C
204,26.575000000000003,0.02499999999999858,C,D
204,26.775,0.02500000000000213,D,E
204,26.975,0.02499999999999858,E,F
204,27.175,0.02500000000000213,F,G
204,27.375,0.02499999999999858,G,H
204,27.575000000000003,0.02499999999999858,H,I
204,27.775,0.02500000000000213,I,J
204,27.975,0.02499999999999858,J,A
204,28.175,0.02500000000000213,A,B
204,28.375,0.02499999999999858,B,C
204,28.575000000000003,0.02499999999999858,C,D
204,28.775,0.02500000000000213,D,E
204,28.975,0.02499999999999858,E,F
204,29.175,0.02500000000000213,F,G
204,29.375,0.02499999999999858,G,H
204,29.575000000000003,0.02499999999999858,H,I
204,29.775,0.02500000000000213,I,J
204,29.975,0.02499999999999858,J,A
204,30.175,0.02500000000000213,A,B
204,30.375,0.02499999999999858,B,C
204,30.575000000000003,0.02499999999999858,C,D
204,30.775,0.02500000000000213,D,E
204,30.975,0.02499999999999858,E,F
204,31.175,0.02500000000000213,F,G
204,31.375,0.02499999999999858,G,H
204,31.575000000000003,0.02499999999999858,H,I
204,31.775,0.02500000000000213,I,J
