participant,time_point,trans_dur,Source,Target
287,0.175,0.025000000000000022,A,B
287,0.375,0.025000000000000022,B,C
287,0.5750000000000001,0.025000000000000022,C,D
287,0.775,0.025000000000000022,D,E
287,0.975,0.025000000000000022,E,F
287,1.175,0.025000000000000133,F,G
287,1.375,0.02499999999999991,G,H
287,1.5750000000000002,0.02499999999999991,H,I
287,1.775,0.025000000000000133,I,J
287,1.975,0.02499999999999991,J,A
287,2.1750000000000003,0.02499999999999991,A,B
287,2.375,0.025000000000000355,B,C
287,2.575,0.02499999999999991,C,D
287,2.7750000000000004,0.02499999999999991,D,E
287,2.975,0.02499999999999991,E,F
287,3.1750000000000003,0.02499999999999991,F,G
287,3.375,0.025000000000000355,G,H
287,3.575,0.02499999999999991,H,I
287,3.775,0.02499999999999991,I,J
287,3.975,0.02499999999999991,J,A
287,4.175,0.025000000000000355,A,B
287,4.375,0.025000000000000355,B,C
287,4.575,0.025000000000000355,C,D
287,4.775,0.025000000000000355,D,E
287,4.9750000000000005,0.024999999999999467,E,F
287,5.175000000000001,0.024999999999999467,F,G
287,5.375,0.025000000000000355,G,H
287,5.575,0.025000000000000355,H,I
287,5.775,0.025000000000000355,I,J
287,5.9750000000000005,0.024999999999999467,J,A
287,6.175000000000001,0.024999999999999467,A,B
287,6.375,0.025000000000000355,B,C
287,6.575,0.025000000000000355,C,D
287,6.775,0.025000000000000355,D,E
287,6.9750000000000005,0.024999999999999467,E,F
287,7.175000000000001,0.024999999999999467,F,G
287,7.375,0.025000000000000355,G,H
287,7.575,0.024999999999999467,H,I
287,7.775,0.025000000000000355,I,J
287,7.975,0.025000000000000355,J,A
287,8.175,0.025000000000000355,A,B
287,8.375,0.025000000000000355,B,C
287,8.575000000000001,0.02499999999999858,C,D
287,8.775,0.025000000000000355,D,E
287,8.975,0.025000000000000355,E,F
287,9.175,0.02499999999999858,F,G
287,9.375,0.025000000000000355,G,H
287,9.575,0.025000000000000355,H,I
287,9.775,0.025000000000000355,I,J
287,9.975,0.025000000000000355,J,A
287,10.175,0.02499999999999858,A,B
287,10.375,0.025000000000000355,B,C
287,10.575,0.025000000000000355,C,D
287,10.775,0.025000000000000355,D,E
287,10.975,0.025000000000000355,E,F
287,11.175,0.02499999999999858,F,G
287,11.375,0.025000000000000355,G,H
287,11.575,0.025000000000000355,H,I
287,11.775,0.025000000000000355,I,J
287,11.975,0.025000000000000355,J,A
287,12.175,0.02499999999999858,A,B
287,12.375,0.025000000000000355,B,C
287,12.575,0.025000000000000355,C,D
287,12.775,0.025000000000000355,D,E
287,12.975,0.025000000000000355,E,F
287,13.175,0.02499999999999858,F,G
287,13.375,0.025000000000000355,G,H
287,13.575,0.025000000000000355,H,I
287,13.775,0.025000000000000355,I,J
287,13.975,0.025000000000000355,J,A
287,14.175,0.02499999999999858,A,B
287,14.375,0.025000000000000355,B,C
287,14.575,0.025000000000000355,C,D
287,14.775,0.025000000000000355,D,E
287,14.975,0.025000000000000355,E,F
287,15.175,0.02499999999999858,F,G
287,15.375,0.025000000000000355,G,H
287,15.575,0.025000000000000355,H,I
287,15.775,0.025000000000000355,I,J
287,15.975,0.025000000000000355,J,A
287,16.175,0.02499999999999858,A,B
287,16.375,0.02500000000000213,B,C
287,16.575,0.02500000000000213,C,D
287,16.775000000000002,0.02499999999999858,D,E
287,16.975,0.02499999999999858,E,F
287,17.175,0.02499999999999858,F,G
287,17.375,0.02500000000000213,G,H
287,17.575,0.02500000000000213,H,I
287,17.775000000000002,0.02499999999999858,I,J
287,17.975,0.02499999999999858,J,A
287,18.175,0.02499999999999858,A,B
287,18.375,0.02499999999999858,B,C
287,18.575,0.02500000000000213,C,D
287,18.775,0.02500000000000213,D,E
287,18.975,0.02499999999999858,E,F
287,19.175,0.02500000000000213,F,G
287,19.375,0.02499999999999858,G,H
287,19.575000000000003,0.02499999999999858,H,I
287,19.775,0.02500000000000213,I,J
287,19.975,0.02499999999999858,J,A
287,20.175,0.02500000000000213,A,B
287,20.375,0.02499999999999858,B,C
287,20.575000000000003,0.02499999999999858,C,D
287,20.775,0.02500000000000213,D,E
287,20.975,0.02499999999999858,E,F
287,21.175,0.02500000000000213,F,G
287,21.375,0.02499999999999858,G,H
287,21.575000000000003,0.02499999999999858,H,I
287,21.775,0.02500000000000213,I,J
287,21.975,0.02499999999999858,J,A
287,22.175,0.02500000000000213,A,B
287,22.375,0.02499999999999858,B,C
287,22.575000000000003,0.02499999999999858,C,D
287,22.775,0.02500000000000213,D,E
287,22.975,0.02499999999999858,E,F
287,23.175,0.02500000000000213,F,G
287,23.375,0.02499999999999858,G,H
287,23.575000000000003,0.02499999999999858,H,I
287,23.775,0.02500000000000213,I,J
287,23.975,0.02499999999999858,J,A
287,24.175,0.02500000000000213,A,B
287,24.375,0.02499999999999858,B,C
287,24.575000000000003,0.02499999999999858,C,D
287,24.775,0.02500000000000213,D,E
287,24.975,0.02499999999999858,E,F
287,25.175,0.02500000000000213,F,G
287,25.375,0.02499999999999858,G,H
287,25.575000000000003,0.02499999999999858,H,I
287,25.775,0.02500000000000213,I,J
287,25.975,0.02499999999999858,J,A
287,26.175,0.02500000000000213,A,B
287,26.375,0.02499999999999858,B,C
287,26.575000000000003,0.02499999999999858,C,D
287,26.775,0.02500000000000213,D,E
287,26.975,0.02499999999999858,E,F
287,27.175,0.02500000000000213,F,G
287,27.375,0.02499999999999858,G,H
287,27.575000000000003,0.02499999999999858,H,I
287,27.775,0.02500000000000213,I,J
287,27.975,0.02499999999999858,J,A
287,28.175,0.02500000000000213,A,B
287,28.375,0.02499999999999858,B,C
287,28.575000000000003,0.02499999999999858,C,D
287,28.775,0.02500000000000213,D,E
287,28.975,0.02499999999999858,E,F
287,29.175,0.02500000000000213,F,G
287,29.375,0.02499999999999858,G,H
287,29.575000000000003,0.02499999999999858,H,I
287,29.775,0.02500000000000213,I,J
287,29.975,0.02499999999999858,J,A
287,30.175,0.02500000000000213,A,B
287,30.375,0.02499999999999858,B,C
287,30.575000000000003,0.02499999999999858,C,D
287,30.775,0.02500000000000213,D,E
287,30.975,0.02499999999999858,E,F
287,31.175,0.02500000000000213,F,G
287,31.375,0.02499999999999858,G,H
287,31.575000000000003,0.02499999999999858,H,I
287,31.775,0.02500000000000213,I,J
287,31.975,0.02499999999999858,J,A
