participant,time_point,trans_dur,Source,Target
263,0.175,0.025000000000000022,A,B
263,0.375,0.025000000000000022,B,C
263,0.5750000000000001,0.025000000000000022,C,D
263,0.775,0.025000000000000022,D,E
263,0.975,0.025000000000000022,E,F
263,1.175,0.025000000000000133,F,G
263,1.375,0.02499999999999991,G,H
263,1.5750000000000002,0.02499999999999991,H,I
263,1.775,0.025000000000000133,I,J
263,1.975,0.02499999999999991,J,A
263,2.1750000000000003,0.02499999999999991,A,B
263,2.375,0.025000000000000355,B,C
263,2.575,0.02499999999999991,C,D
263,2.7750000000000004,0.02499999999999991,D,E
263,2.975,0.02499999999999991,E,F
263,3.1750000000000003,0.02499999999999991,F,G
263,3.375,0.025000000000000355,G,H
263,3.575,0.02499999999999991,H,I
263,3.775,0.02499999999999991,I,J
263,3.975,0.02499999999999991,J,A
263,4.175,0.025000000000000355,A,B
263,4.375,0.025000000000000355,B,C
263,4.575,0.025000000000000355,C,D
263,4.775,0.025000000000000355,D,E
263,4.9750000000000005,0.024999999999999467,E,F
263,5.175000000000001,0.024999999999999467,F,G
263,5.375,0.025000000000000355,G,H
263,5.575,0.025000000000000355,H,I
263,5.775,0.025000000000000355,I,J
263,5.9750000000000005,0.024999999999999467,J,A
263,6.175000000000001,0.024999999999999467,A,B
263,6.375,0.025000000000000355,B,C
263,6.575,0.025000000000000355,C,D
263,6.775,0.025000000000000355,D,E
263,6.9750000000000005,0.024999999999999467,E,F
263,7.175000000000001,0.024999999999999467,F,G
263,7.375,0.025000000000000355,G,H
263,7.575,0.024999999999999467,H,I
263,7.775,0.025000000000000355,I,J
263,7.975,0.025000000000000355,J,A
263,8.175,0.025000000000000355,A,B
263,8.375,0.025000000000000355,B,C
263,8.575000000000001,0.02499999999999858,C,D
263,8.775,0.025000000000000355,D,E
263,8.975,0.025000000000000355,E,F
263,9.175,0.02499999999999858,F,G
263,9.375,0.025000000000000355,G,H
263,9.575,0.025000000000000355,H,I
263,9.775,0.025000000000000355,I,J
263,9.975,0.025000000000000355,J,A
263,10.175,0.02499999999999858,A,B
263,10.375,0.025000000000000355,B,C
263,10.575,0.025000000000000355,C,D
263,10.775,0.025000000000000355,D,E
263,10.975,0.025000000000000355,E,F
263,11.175,0.02499999999999858,F,G
263,11.375,0.025000000000000355,G,H
263,11.575,0.025000000000000355,H,I
263,11.775,0.025000000000000355,I,J
263,11.975,0.025000000000000355,J,A
263,12.175,0.02499999999999858,A,B
263,12.375,0.025000000000000355,B,C
263,12.575,0.025000000000000355,C,D
263,12.775,0.025000000000000355,D,E
263,12.975,0.025000000000000355,E,F
263,13.175,0.02499999999999858,F,G
263,13.375,0.025000000000000355,G,H
263,13.575,0.025000000000000355,H,I
263,13.775,0.025000000000000355,I,J
263,13.975,0.025000000000000355,J,A
263,14.175,0.02499999999999858,A,B
263,14.375,0.025000000000000355,B,C
263,14.575,0.025000000000000355,C,D
263,14.775,0.025000000000000355,D,E
263,14.975,0.025000000000000355,E,F
263,15.175,0.02499999999999858,F,G
263,15.375,0.025000000000000355,G,H
263,15.575,0.025000000000000355,H,I
263,15.775,0.025000000000000355,I,J
263,15.975,0.025000000000000355,J,A
263,16.175,0.02499999999999858,A,B
263,16.375,0.02500000000000213,B,C
263,16.575,0.02500000000000213,C,D
263,16.775000000000002,0.02499999999999858,D,E
263,16.975,0.02499999999999858,E,F
263,17.175,0.02499999999999858,F,G
263,17.375,0.02500000000000213,G,H
263,17.575,0.02500000000000213,H,I
263,17.775000000000002,0.02499999999999858,I,J
263,17.975,0.02499999999999858,J,A
263,18.175,0.02499999999999858,A,B
263,18.375,0.02499999999999858,B,C
263,18.575,0.02500000000000213,C,D
263,18.775,0.02500000000000213,D,E
263,18.975,0.02499999999999858,E,F
263,19.175,0.02500000000000213,F,G
263,19.375,0.02499999999999858,G,H
263,19.575000000000003,0.02499999999999858,H,I
263,19.775,0.02500000000000213,I,J
263,19.975,0.02499999999999858,J,A
263,20.175,0.02500000000000213,A,B
263,20.375,0.02499999999999858,B,C
263,20.575000000000003,0.02499999999999858,C,D
263,20.775,0.02500000000000213,D,E
263,20.975,0.02499999999999858,E,F
263,21.175,0.02500000000000213,F,G
263,21.375,0.02499999999999858,G,H
263,21.575000000000003,0.02499999999999858,H,I
263,21.775,0.02500000000000213,I,J
263,21.975,0.02499999999999858,J,A
263,22.175,0.02500000000000213,A,B
263,22.375,0.02499999999999858,B,C
263,22.575000000000003,0.02499999999999858,C,D
263,22.775,0.02500000000000213,D,E
263,22.975,0.02499999999999858,E,F
263,23.175,0.02500000000000213,F,G
263,23.375,0.02499999999999858,G,H
263,23.575000000000003,0.02499999999999858,H,I
263,23.775,0.02500000000000213,I,J
263,23.975,0.02499999999999858,J,A
263,24.175,0.02500000000000213,A,B
263,24.375,0.02499999999999858,B,C
263,24.575000000000003,0.02499999999999858,C,D
263,24.775,0.02500000000000213,D,E
263,24.975,0.02499999999999858,E,F
263,25.175,0.02500000000000213,F,G
263,25.375,0.02499999999999858,G,H
263,25.575000000000003,0.02499999999999858,H,I
263,25.775,0.02500000000000213,I,J
263,25.975,0.02499999999999858,J,A
263,26.175,0.02500000000000213,A,B
263,26.375,0.02499999999999858,B,C
263,26.575000000000003,0.02499999999999858,C,D
263,26.775,0.02500000000000213,D,E
263,26.975,0.02499999999999858,E,F
263,27.175,0.02500000000000213,F,G
263,27.375,0.02499999999999858,G,H
263,27.575000000000003,0.02499999999999858,H,I
263,27.775,0.02500000000000213,I,J
263,27.975,0.02499999999999858,J,A
263,28.175,0.02500000000000213,A,B
263,28.375,0.02499999999999858,B,C
263,28.575000000000003,0.02499999999999858,C,D
263,28.775,0.02500000000000213,D,E
263,28.975,0.02499999999999858,E,F
263,29.175,0.02500000000000213,F,G
263,29.375,0.02499999999999858,G,H
263,29.575000000000003,0.02499999999999858,H,I
263,29.775,0.02500000000000213,I,J
263,29.975,0.02499999999999858,J,A
263,30.175,0.02500000000000213,A,B
263,30.375,0.02499999999999858,B,C
263,30.575000000000003,0.02499999999999858,C,D
263,30.775,0.02500000000000213,D,E
263,30.975,0.02499999999999858,E,F
263,31.175,0.02500000000000213,F,G
263,31.375,0.02499999999999858,G,H
263,31.575000000000003,0.02499999999999858,H,I
263,31.775,0.02500000000000213,I,J
263,31.975,0.02499999999999858,J,A
263,32.175000000000004,0.02499999999999858,A,B
263,32.375,0.02499999999999858,B,C
263,32.575,0.02499999999999858,C,D
263,32.775,0.025000000000005684,D,E
263,32.975,0.02499999999999858,E,F
263,33.175000000000004,0.02499999999999858,F,G
263,33.375,0.02499999999999858,G,H
263,33.575,0.02499999999999858,H,I
263,33.775,0.025000000000005684,I,J
263,33.975,0.02499999999999858,J,A
263,34.175000000000004,0.02499999999999858,A,B
263,34.375,0.02499999999999858,B,C
263,34.575,0.02499999999999858,C,D
263,34.775,0.025000000000005684,D,E
263,34.975,0.02499999999999858,E,F
263,35.175000000000004,0.02499999999999858,F,G
263,35.375,0.02499999999999858,G,H
263,35.575,0.02499999999999858,H,I
263,35.775,0.025000000000005684,I,J
263,35.975,0.02499999999999858,J,A
263,36.175,0.025000000000005684,A,B
263,36.375,0.02499999999999858,B,C
263,36.575,0.02499999999999858,C,D
263,36.775,0.02499999999999858,D,E
263,36.975,0.02499999999999858,E,F
263,37.175,0.025000000000005684,F,G
263,37.375,0.02499999999999858,G,H
263,37.575,0.02499999999999858,H,I
263,37.775,0.02499999999999858,I,J
263,37.975,0.02499999999999858,J,A
263,38.175,0.025000000000005684,A,B
263,38.375,0.025000000000005684,B,C
263,38.575,0.02499999999999858,C,D
263,38.775000000000006,0.024999999999991473,D,E
263,38.975,0.02499999999999858,E,F
263,39.175,0.025000000000005684,F,G
263,39.375,0.025000000000005684,G,H
263,39.575,0.02499999999999858,H,I
263,39.775000000000006,0.024999999999991473,I,J
263,39.975,0.02499999999999858,J,A
263,40.175,0.025000000000005684,A,B
