participant,time_point,trans_dur,Source,Target
143,0.175,0.025000000000000022,A,B
143,0.375,0.025000000000000022,B,C
143,0.5750000000000001,0.025000000000000022,C,D
143,0.775,0.025000000000000022,D,E
143,0.975,0.025000000000000022,E,F
143,1.175,0.025000000000000133,F,G
143,1.375,0.02499999999999991,G,H
143,1.5750000000000002,0.02499999999999991,H,I
143,1.775,0.025000000000000133,I,J
143,1.975,0.02499999999999991,J,A
143,2.1750000000000003,0.02499999999999991,A,B
143,2.375,0.025000000000000355,B,C
143,2.575,0.02499999999999991,C,D
143,2.7750000000000004,0.02499999999999991,D,E
143,2.975,0.02499999999999991,E,F
143,3.1750000000000003,0.02499999999999991,F,G
143,3.375,0.025000000000000355,G,H
143,3.575,0.02499999999999991,H,I
143,3.775,0.02499999999999991,I,J
143,3.975,0.02499999999999991,J,A
143,4.175,0.025000000000000355,A,B
143,4.375,0.025000000000000355,B,C
143,4.575,0.025000000000000355,C,D
143,4.775,0.025000000000000355,D,E
143,4.9750000000000005,0.024999999999999467,E,F
143,5.175000000000001,0.024999999999999467,F,G
143,5.375,0.025000000000000355,G,H
143,5.575,0.025000000000000355,H,I
143,5.775,0.025000000000000355,I,J
143,5.9750000000000005,0.024999999999999467,J,A
143,6.175000000000001,0.024999999999999467,A,B
143,6.375,0.025000000000000355,B,C
143,6.575,0.025000000000000355,C,D
143,6.775,0.025000000000000355,D,E
143,6.9750000000000005,0.024999999999999467,E,F
143,7.175000000000001,0.024999999999999467,F,G
143,7.375,0.025000000000000355,G,H
143,7.575,0.024999999999999467,H,I
143,7.775,0.025000000000000355,I,J
143,7.975,0.025000000000000355,J,A
143,8.175,0.025000000000000355,A,B
143,8.375,0.025000000000000355,B,C
143,8.575000000000001,0.02499999999999858,C,D
143,8.775,0.025000000000000355,D,E
143,8.975,0.025000000000000355,E,F
143,9.175,0.02499999999999858,F,G
143,9.375,0.025000000000000355,G,H
143,9.575,0.025000000000000355,H,I
143,9.775,0.025000000000000355,I,J
143,9.975,0.025000000000000355,J,A
143,10.175,0.02499999999999858,A,B
143,10.375,0.025000000000000355,B,C
143,10.575,0.025000000000000355,C,D
143,10.775,0.025000000000000355,D,E
143,10.975,0.025000000000000355,E,F
143,11.175,0.02499999999999858,F,G
143,11.375,0.025000000000000355,G,H
143,11.575,0.025000000000000355,H,I
143,11.775,0.025000000000000355,I,J
143,11.975,0.025000000000000355,J,A
143,12.175,0.02499999999999858,A,B
143,12.375,0.025000000000000355,B,C
143,12.575,0.025000000000000355,C,D
143,12.775,0.025000000000000355,D,E
143,12.975,0.025000000000000355,E,F
143,13.175,0.02499999999999858,F,G
143,13.375,0.025000000000000355,G,H
143,13.575,0.025000000000000355,H,I
143,13.775,0.025000000000000355,I,J
143,13.975,0.025000000000000355,J,A
143,14.175,0.02499999999999858,A,B
143,14.375,0.025000000000000355,B,C
143,14.575,0.025000000000000355,C,D
143,14.775,0.025000000000000355,D,E
143,14.975,0.025000000000000355,E,F
143,15.175,0.02499999999999858,F,G
143,15.375,0.025000000000000355,G,H
143,15.575,0.025000000000000355,H,I
143,15.775,0.025000000000000355,I,J
143,15.975,0.025000000000000355,J,A
143,16.175,0.02499999999999858,A,B
143,16.375,0.02500000000000213,B,C
143,16.575,0.02500000000000213,C,D
143,16.775000000000002,0.02499999999999858,D,E
143,16.975,0.02499999999999858,E,F
143,17.175,0.02499999999999858,F,G
143,17.375,0.02500000000000213,G,H
143,17.575,0.02500000000000213,H,I
143,17.775000000000002,0.02499999999999858,I,J
143,17.975,0.02499999999999858,J,A
143,18.175,0.02499999999999858,A,B
143,18.375,0.02499999999999858,B,C
143,18.575,0.02500000000000213,C,D
143,18.775,0.02500000000000213,D,E
143,18.975,0.02499999999999858,E,F
143,19.175,0.02500000000000213,F,G
143,19.375,0.02499999999999858,G,H
143,19.575000000000003,0.02499999999999858,H,I
143,19.775,0.02500000000000213,I,J
143,19.975,0.02499999999999858,J,A
143,20.175,0.02500000000000213,A,B
143,20.375,0.02499999999999858,B,C
143,20.575000000000003,0.02499999999999858,C,D
143,20.775,0.02500000000000213,D,E
143,20.975,0.02499999999999858,E,F
143,21.175,0.02500000000000213,F,G
143,21.375,0.02499999999999858,G,H
143,21.575000000000003,0.02499999999999858,H,I
143,21.775,0.02500000000000213,I,J
143,21.975,0.02499999999999858,J,A
143,22.175,0.02500000000000213,A,B
143,22.375,0.02499999999999858,B,C
143,22.575000000000003,0.02499999999999858,C,D
143,22.775,0.02500000000000213,D,E
143,22.975,0.02499999999999858,E,F
143,23.175,0.02500000000000213,F,G
143,23.375,0.02499999999999858,G,H
143,23.575000000000003,0.02499999999999858,H,I
143,23.775,0.02500000000000213,I,J
143,23.975,0.02499999999999858,J,A
143,24.175,0.02500000000000213,A,B
143,24.375,0.02499999999999858,B,C
143,24.575000000000003,0.02499999999999858,C,D
143,24.775,0.02500000000000213,D,E
143,24.975,0.02499999999999858,E,F
143,25.175,0.02500000000000213,F,G
143,25.375,0.02499999999999858,G,H
143,25.575000000000003,0.02499999999999858,H,I
143,25.775,0.02500000000000213,I,J
143,25.975,0.02499999999999858,J,A
143,26.175,0.02500000000000213,A,B
143,26.375,0.02499999999999858,B,C
143,26.575000000000003,0.02499999999999858,C,D
143,26.775,0.02500000000000213,D,E
143,26.975,0.02499999999999858,E,F
143,27.175,0.02500000000000213,F,G
143,27.375,0.02499999999999858,G,H
