participant,time_point,trans_dur,Source,Target
195,0.175,0.025000000000000022,A,B
195,0.375,0.025000000000000022,B,C
195,0.5750000000000001,0.025000000000000022,C,D
195,0.775,0.025000000000000022,D,E
195,0.975,0.025000000000000022,E,F
195,1.175,0.025000000000000133,F,G
195,1.375,0.02499999999999991,G,H
195,1.5750000000000002,0.02499999999999991,H,I
195,1.775,0.025000000000000133,I,J
195,1.975,0.02499999999999991,J,A
195,2.1750000000000003,0.02499999999999991,A,B
195,2.375,0.025000000000000355,B,C
195,2.575,0.02499999999999991,C,D
195,2.7750000000000004,0.02499999999999991,D,E
195,2.975,0.02499999999999991,E,F
195,3.1750000000000003,0.02499999999999991,F,G
195,3.375,0.025000000000000355,G,H
195,3.575,0.02499999999999991,H,I
195,3.775,0.02499999999999991,I,J
195,3.975,0.02499999999999991,J,A
195,4.175,0.025000000000000355,A,B
195,4.375,0.025000000000000355,B,C
195,4.575,0.025000000000000355,C,D
195,4.775,0.025000000000000355,D,E
195,4.9750000000000005,0.024999999999999467,E,F
195,5.175000000000001,0.024999999999999467,F,G
195,5.375,0.025000000000000355,G,H
195,5.575,0.025000000000000355,H,I
195,5.775,0.025000000000000355,I,J
195,5.9750000000000005,0.024999999999999467,J,A
195,6.175000000000001,0.024999999999999467,A,B
195,6.375,0.025000000000000355,B,C
195,6.575,0.025000000000000355,C,D
195,6.775,0.025000000000000355,D,E
195,6.9750000000000005,0.024999999999999467,E,F
195,7.175000000000001,0.024999999999999467,F,G
195,7.375,0.025000000000000355,G,H
195,7.575,0.024999999999999467,H,I
195,7.775,0.025000000000000355,I,J
195,7.975,0.025000000000000355,J,A
195,8.175,0.025000000000000355,A,B
195,8.375,0.025000000000000355,B,C
195,8.575000000000001,0.02499999999999858,C,D
195,8.775,0.025000000000000355,D,E
195,8.975,0.025000000000000355,E,F
195,9.175,0.02499999999999858,F,G
195,9.375,0.025000000000000355,G,H
195,9.575,0.025000000000000355,H,I
195,9.775,0.025000000000000355,I,J
195,9.975,0.025000000000000355,J,A
195,10.175,0.02499999999999858,A,B
195,10.375,0.025000000000000355,B,C
195,10.575,0.025000000000000355,C,D
195,10.775,0.025000000000000355,D,E
195,10.975,0.025000000000000355,E,F
195,11.175,0.02499999999999858,F,G
195,11.375,0.025000000000000355,G,H
195,11.575,0.025000000000000355,H,I
195,11.775,0.025000000000000355,I,J
195,11.975,0.025000000000000355,J,A
195,12.175,0.02499999999999858,A,B
