participant,time_point,trans_dur,Source,Target
116,0.175,0.025000000000000022,A,B
116,0.375,0.025000000000000022,B,C
116,0.5750000000000001,0.025000000000000022,C,D
116,0.775,0.025000000000000022,D,E
116,0.975,0.025000000000000022,E,F
116,1.175,0.025000000000000133,F,G
116,1.375,0.02499999999999991,G,H
116,1.5750000000000002,0.02499999999999991,H,I
116,1.775,0.025000000000000133,I,J
116,1.975,0.02499999999999991,J,A
116,2.1750000000000003,0.02499999999999991,A,B
116,2.375,0.025000000000000355,B,C
116,2.575,0.02499999999999991,C,D
116,2.7750000000000004,0.02499999999999991,D,E
116,2.975,0.02499999999999991,E,F
116,3.1750000000000003,0.02499999999999991,F,G
116,3.375,0.025000000000000355,G,H
116,3.575,0.02499999999999991,H,I
116,3.775,0.02499999999999991,I,J
116,3.975,0.02499999999999991,J,A
116,4.175,0.025000000000000355,A,B
116,4.375,0.025000000000000355,B,C
116,4.575,0.025000000000000355,C,D
116,4.775,0.025000000000000355,D,E
116,4.9750000000000005,0.024999999999999467,E,F
116,5.175000000000001,0.024999999999999467,F,G
116,5.375,0.025000000000000355,G,H
116,5.575,0.025000000000000355,H,I
116,5.775,0.025000000000000355,I,J
116,5.9750000000000005,0.024999999999999467,J,A
116,6.175000000000001,0.024999999999999467,A,B
116,6.375,0.025000000000000355,B,C
116,6.575,0.025000000000000355,C,D
116,6.775,0.025000000000000355,D,E
116,6.9750000000000005,0.024999999999999467,E,F
116,7.175000000000001,0.024999999999999467,F,G
116,7.375,0.025000000000000355,G,H
116,7.575,0.024999999999999467,H,I
116,7.775,0.025000000000000355,I,J
116,7.975,0.025000000000000355,J,A
116,8.175,0.025000000000000355,A,B
116,8.375,0.025000000000000355,B,C
116,8.575000000000001,0.02499999999999858,C,D
116,8.775,0.025000000000000355,D,E
116,8.975,0.025000000000000355,E,F
116,9.175,0.02499999999999858,F,G
116,9.375,0.025000000000000355,G,H
116,9.575,0.025000000000000355,H,I
116,9.775,0.025000000000000355,I,J
116,9.975,0.025000000000000355,J,A
116,10.175,0.02499999999999858,A,B
