participant,time_point,trans_dur,Source,Target
134,0.175,0.025000000000000022,A,B
134,0.375,0.025000000000000022,B,C
134,0.5750000000000001,0.025000000000000022,C,D
134,0.775,0.025000000000000022,D,E
134,0.975,0.025000000000000022,E,F
134,1.175,0.025000000000000133,F,G
134,1.375,0.02499999999999991,G,H
134,1.5750000000000002,0.02499999999999991,H,I
134,1.775,0.025000000000000133,I,J
134,1.975,0.02499999999999991,J,A
134,2.1750000000000003,0.02499999999999991,A,B
134,2.375,0.025000000000000355,B,C
134,2.575,0.02499999999999991,C,D
134,2.7750000000000004,0.02499999999999991,D,E
134,2.975,0.02499999999999991,E,F
134,3.1750000000000003,0.02499999999999991,F,G
134,3.375,0.025000000000000355,G,H
134,3.575,0.02499999999999991,H,I
134,3.775,0.02499999999999991,I,J
134,3.975,0.02499999999999991,J,A
134,4.175,0.025000000000000355,A,B
134,4.375,0.025000000000000355,B,C
134,4.575,0.025000000000000355,C,D
134,4.775,0.025000000000000355,D,E
134,4.9750000000000005,0.024999999999999467,E,F
134,5.175000000000001,0.024999999999999467,F,G
134,5.375,0.025000000000000355,G,H
134,5.575,0.025000000000000355,H,I
134,5.775,0.025000000000000355,I,J
134,5.9750000000000005,0.024999999999999467,J,A
134,6.175000000000001,0.024999999999999467,A,B
134,6.375,0.025000000000000355,B,C
134,6.575,0.025000000000000355,C,D
134,6.775,0.025000000000000355,D,E
134,6.9750000000000005,0.024999999999999467,E,F
134,7.175000000000001,0.024999999999999467,F,G
134,7.375,0.025000000000000355,G,H
134,7.575,0.024999999999999467,H,I
134,7.775,0.025000000000000355,I,J
134,7.975,0.025000000000000355,J,A
134,8.175,0.025000000000000355,A,B
134,8.375,0.025000000000000355,B,C
134,8.575000000000001,0.02499999999999858,C,D
134,8.775,0.025000000000000355,D,E
134,8.975,0.025000000000000355,E,F
134,9.175,0.02499999999999858,F,G
134,9.375,0.025000000000000355,G,H
134,9.575,0.025000000000000355,H,I
134,9.775,0.025000000000000355,I,J
134,9.975,0.025000000000000355,J,A
134,10.175,0.02499999999999858,A,B
134,10.375,0.025000000000000355,B,C
134,10.575,0.025000000000000355,C,D
134,10.775,0.025000000000000355,D,E
134,10.975,0.025000000000000355,E,F
134,11.175,0.02499999999999858,F,G
134,11.375,0.025000000000000355,G,H
134,11.575,0.025000000000000355,H,I
134,11.775,0.025000000000000355,I,J
134,11.975,0.025000000000000355,J,A
134,12.175,0.02499999999999858,A,B
134,12.375,0.025000000000000355,B,C
134,12.575,0.025000000000000355,C,D
134,12.775,0.025000000000000355,D,E
134,12.975,0.025000000000000355,E,F
134,13.175,0.02499999999999858,F,G
134,13.375,0.025000000000000355,G,H
134,13.575,0.025000000000000355,H,I
134,13.775,0.025000000000000355,I,J
134,13.975,0.025000000000000355,J,A
134,14.175,0.02499999999999858,A,B
134,14.375,0.025000000000000355,B,C
134,14.575,0.025000000000000355,C,D
