participant,time_point,trans_dur,Source,Target
273,0.175,0.025000000000000022,A,B
273,0.375,0.025000000000000022,B,C
273,0.5750000000000001,0.025000000000000022,C,D
273,0.775,0.025000000000000022,D,E
273,0.975,0.025000000000000022,E,F
273,1.175,0.025000000000000133,F,G
273,1.375,0.02499999999999991,G,H
273,1.5750000000000002,0.02499999999999991,H,I
273,1.775,0.025000000000000133,I,J
273,1.975,0.02499999999999991,J,A
273,2.1750000000000003,0.02499999999999991,A,B
273,2.375,0.025000000000000355,B,C
273,2.575,0.02499999999999991,C,D
273,2.7750000000000004,0.02499999999999991,D,E
273,2.975,0.02499999999999991,E,F
273,3.1750000000000003,0.02499999999999991,F,G
273,3.375,0.025000000000000355,G,H
273,3.575,0.02499999999999991,H,I
273,3.775,0.02499999999999991,I,J
273,3.975,0.02499999999999991,J,A
273,4.175,0.025000000000000355,A,B
273,4.375,0.025000000000000355,B,C
273,4.575,0.025000000000000355,C,D
273,4.775,0.025000000000000355,D,E
273,4.9750000000000005,0.024999999999999467,E,F
273,5.175000000000001,0.024999999999999467,F,G
273,5.375,0.025000000000000355,G,H
273,5.575,0.025000000000000355,H,I
273,5.775,0.025000000000000355,I,J
273,5.9750000000000005,0.024999999999999467,J,A
273,6.175000000000001,0.024999999999999467,A,B
273,6.375,0.025000000000000355,B,C
273,6.575,0.025000000000000355,C,D
273,6.775,0.025000000000000355,D,E
273,6.9750000000000005,0.024999999999999467,E,F
273,7.175000000000001,0.024999999999999467,F,G
273,7.375,0.025000000000000355,G,H
273,7.575,0.024999999999999467,H,I
273,7.775,0.025000000000000355,I,J
273,7.975,0.025000000000000355,J,A
273,8.175,0.025000000000000355,A,B
273,8.375,0.025000000000000355,B,C
273,8.575000000000001,0.02499999999999858,C,D
273,8.775,0.025000000000000355,D,E
273,8.975,0.025000000000000355,E,F
273,9.175,0.02499999999999858,F,G
273,9.375,0.025000000000000355,G,H
273,9.575,0.025000000000000355,H,I
273,9.775,0.025000000000000355,I,J
273,9.975,0.025000000000000355,J,A
273,10.175,0.02499999999999858,A,B
273,10.375,0.025000000000000355,B,C
273,10.575,0.025000000000000355,C,D
273,10.775,0.025000000000000355,D,E
273,10.975,0.025000000000000355,E,F
273,11.175,0.02499999999999858,F,G
273,11.375,0.025000000000000355,G,H
273,11.575,0.025000000000000355,H,I
273,11.775,0.025000000000000355,I,J
273,11.975,0.025000000000000355,J,A
273,12.175,0.02499999999999858,A,B
273,12.375,0.025000000000000355,B,C
273,12.575,0.025000000000000355,C,D
273,12.775,0.025000000000000355,D,E
273,12.975,0.025000000000000355,E,F
273,13.175,0.02499999999999858,F,G
273,13.375,0.025000000000000355,G,H
273,13.575,0.025000000000000355,H,I
273,13.775,0.025000000000000355,I,J
273,13.975,0.025000000000000355,J,A
273,14.175,0.02499999999999858,A,B
273,14.375,0.025000000000000355,B,C
273,14.575,0.025000000000000355,C,D
273,14.775,0.025000000000000355,D,E
273,14.975,0.025000000000000355,E,F
273,15.175,0.02499999999999858,F,G
273,15.375,0.025000000000000355,G,H
273,15.575,0.025000000000000355,H,I
273,15.775,0.025000000000000355,I,J
273,15.975,0.025000000000000355,J,A
273,16.175,0.02499999999999858,A,B
273,16.375,0.02500000000000213,B,C
273,16.575,0.02500000000000213,C,D
273,16.775000000000002,0.02499999999999858,D,E
273,16.975,0.02499999999999858,E,F
273,17.175,0.02499999999999858,F,G
273,17.375,0.02500000000000213,G,H
273,17.575,0.02500000000000213,H,I
273,17.775000000000002,0.02499999999999858,I,J
273,17.975,0.02499999999999858,J,A
273,18.175,0.02499999999999858,A,B
273,18.375,0.02499999999999858,B,C
273,18.575,0.02500000000000213,C,D
273,18.775,0.02500000000000213,D,E
273,18.975,0.02499999999999858,E,F
273,19.175,0.02500000000000213,F,G
273,19.375,0.02499999999999858,G,H
