participant,time_point,trans_dur,Source,Target
101,0.175,0.025000000000000022,A,B
101,0.375,0.025000000000000022,B,C
101,0.5750000000000001,0.025000000000000022,C,D
101,0.775,0.025000000000000022,D,E
101,0.975,0.025000000000000022,E,F
101,1.175,0.025000000000000133,F,G
101,1.375,0.02499999999999991,G,H
101,1.5750000000000002,0.02499999999999991,H,I
101,1.775,0.025000000000000133,I,J
101,1.975,0.02499999999999991,J,A
101,2.1750000000000003,0.02499999999999991,A,B
101,2.375,0.025000000000000355,B,C
101,2.575,0.02499999999999991,C,D
101,2.7750000000000004,0.02499999999999991,D,E
101,2.975,0.02499999999999991,E,F
101,3.1750000000000003,0.02499999999999991,F,G
101,3.375,0.025000000000000355,G,H
101,3.575,0.02499999999999991,H,I
101,3.775,0.02499999999999991,I,J
101,3.975,0.02499999999999991,J,A
101,4.175,0.025000000000000355,A,B
101,4.375,0.025000000000000355,B,C
101,4.575,0.025000000000000355,C,D
101,4.775,0.025000000000000355,D,E
101,4.9750000000000005,0.024999999999999467,E,F
101,5.175000000000001,0.024999999999999467,F,G
101,5.375,0.025000000000000355,G,H
101,5.575,0.025000000000000355,H,I
101,5.775,0.025000000000000355,I,J
101,5.9750000000000005,0.024999999999999467,J,A
101,6.175000000000001,0.024999999999999467,A,B
101,6.375,0.025000000000000355,B,C
101,6.575,0.025000000000000355,C,D
101,6.775,0.025000000000000355,D,E
101,6.9750000000000005,0.024999999999999467,E,F
101,7.175000000000001,0.024999999999999467,F,G
101,7.375,0.025000000000000355,G,H
101,7.575,0.024999999999999467,H,I
101,7.775,0.025000000000000355,I,J
101,7.975,0.025000000000000355,J,A
101,8.175,0.025000000000000355,A,B
101,8.375,0.025000000000000355,B,C
101,8.575000000000001,0.02499999999999858,C,D
101,8.775,0.025000000000000355,D,E
101,8.975,0.025000000000000355,E,F
101,9.175,0.02499999999999858,F,G
101,9.375,0.025000000000000355,G,H
101,9.575,0.025000000000000355,H,I
101,9.775,0.025000000000000355,I,J
101,9.975,0.025000000000000355,J,A
101,10.175,0.02499999999999858,A,B
101,10.375,0.025000000000000355,B,C
101,10.575,0.025000000000000355,C,D
101,10.775,0.025000000000000355,D,E
101,10.975,0.025000000000000355,E,F
101,11.175,0.02499999999999858,F,G
101,11.375,0.025000000000000355,G,H
101,11.575,0.025000000000000355,H,I
101,11.775,0.025000000000000355,I,J
101,11.975,0.025000000000000355,J,A
101,12.175,0.02499999999999858,A,B
101,12.375,0.025000000000000355,B,C
101,12.575,0.025000000000000355,C,D
101,12.775,0.025000000000000355,D,E
101,12.975,0.025000000000000355,E,F
101,13.175,0.02499999999999858,F,G
101,13.375,0.025000000000000355,G,H
101,13.575,0.025000000000000355,H,I
101,13.775,0.025000000000000355,I,J
101,13.975,0.025000000000000355,J,A
101,14.175,0.02499999999999858,A,B
101,14.375,0.025000000000000355,B,C
101,14.575,0.025000000000000355,C,D
101,14.775,0.025000000000000355,D,E
101,14.975,0.025000000000000355,E,F
