participant,time_point,trans_dur,Source,Target
232,0.175,0.025000000000000022,A,B
232,0.375,0.025000000000000022,B,C
232,0.5750000000000001,0.025000000000000022,C,D
232,0.775,0.025000000000000022,D,E
232,0.975,0.025000000000000022,E,F
232,1.175,0.025000000000000133,F,G
232,1.375,0.02499999999999991,G,H
232,1.5750000000000002,0.02499999999999991,H,I
232,1.775,0.025000000000000133,I,J
232,1.975,0.02499999999999991,J,A
232,2.1750000000000003,0.02499999999999991,A,B
232,2.375,0.025000000000000355,B,C
232,2.575,0.02499999999999991,C,D
232,2.7750000000000004,0.02499999999999991,D,E
232,2.975,0.02499999999999991,E,F
232,3.1750000000000003,0.02499999999999991,F,G
232,3.375,0.025000000000000355,G,H
232,3.575,0.02499999999999991,H,I
232,3.775,0.02499999999999991,I,J
232,3.975,0.02499999999999991,J,A
232,4.175,0.025000000000000355,A,B
232,4.375,0.025000000000000355,B,C
232,4.575,0.025000000000000355,C,D
232,4.775,0.025000000000000355,D,E
232,4.9750000000000005,0.024999999999999467,E,F
232,5.175000000000001,0.024999999999999467,F,G
232,5.375,0.025000000000000355,G,H
232,5.575,0.025000000000000355,H,I
232,5.775,0.025000000000000355,I,J
232,5.9750000000000005,0.024999999999999467,J,A
232,6.175000000000001,0.024999999999999467,A,B
232,6.375,0.025000000000000355,B,C
232,6.575,0.025000000000000355,C,D
232,6.775,0.025000000000000355,D,E
232,6.9750000000000005,0.024999999999999467,E,F
232,7.175000000000001,0.024999999999999467,F,G
232,7.375,0.025000000000000355,G,H
232,7.575,0.024999999999999467,H,I
232,7.775,0.025000000000000355,I,J
232,7.975,0.025000000000000355,J,A
232,8.175,0.025000000000000355,A,B
232,8.375,0.025000000000000355,B,C
232,8.575000000000001,0.02499999999999858,C,D
232,8.775,0.025000000000000355,D,E
232,8.975,0.025000000000000355,E,F
232,9.175,0.02499999999999858,F,G
232,9.375,0.025000000000000355,G,H
232,9.575,0.025000000000000355,H,I
232,9.775,0.025000000000000355,I,J
232,9.975,0.025000000000000355,J,A
232,10.175,0.02499999999999858,A,B
232,10.375,0.025000000000000355,B,C
232,10.575,0.025000000000000355,C,D
232,10.775,0.025000000000000355,D,E
232,10.975,0.025000000000000355,E,F
232,11.175,0.02499999999999858,F,G
232,11.375,0.025000000000000355,G,H
232,11.575,0.025000000000000355,H,I
232,11.775,0.025000000000000355,I,J
232,11.975,0.025000000000000355,J,A
232,12.175,0.02499999999999858,A,B
232,12.375,0.025000000000000355,B,C
232,12.575,0.025000000000000355,C,D
232,12.775,0.025000000000000355,D,E
232,12.975,0.025000000000000355,E,F
232,13.175,0.02499999999999858,F,G
232,13.375,0.025000000000000355,G,H
232,13.575,0.025000000000000355,H,I
232,13.775,0.025000000000000355,I,J
232,13.975,0.025000000000000355,J,A
232,14.175,0.02499999999999858,A,B
232,14.375,0.025000000000000355,B,C
232,14.575,0.025000000000000355,C,D
232,14.775,0.025000000000000355,D,E
232,14.975,0.025000000000000355,E,F
232,15.175,0.02499999999999858,F,G
232,15.375,0.025000000000000355,G,H
232,15.575,0.025000000000000355,H,I
232,15.775,0.025000000000000355,I,J
232,15.975,0.025000000000000355,J,A
232,16.175,0.02499999999999858,A,B
232,16.375,0.02500000000000213,B,C
232,16.575,0.02500000000000213,C,D
232,16.775000000000002,0.02499999999999858,D,E
232,16.975,0.02499999999999858,E,F
232,17.175,0.02499999999999858,F,G
232,17.375,0.02500000000000213,G,H
232,17.575,0.02500000000000213,H,I
232,17.775000000000002,0.02499999999999858,I,J
232,17.975,0.02499999999999858,J,A
232,18.175,0.02499999999999858,A,B
232,18.375,0.02499999999999858,B,C
232,18.575,0.02500000000000213,C,D
232,18.775,0.02500000000000213,D,E
232,18.975,0.02499999999999858,E,F
232,19.175,0.02500000000000213,F,G
232,19.375,0.02499999999999858,G,H
232,19.575000000000003,0.02499999999999858,H,I
232,19.775,0.02500000000000213,I,J
232,19.975,0.02499999999999858,J,A
232,20.175,0.02500000000000213,A,B
232,20.375,0.02499999999999858,B,C
232,20.575000000000003,0.02499999999999858,C,D
232,20.775,0.02500000000000213,D,E
232,20.975,0.02499999999999858,E,F
232,21.175,0.02500000000000213,F,G
232,21.375,0.02499999999999858,G,H
232,21.575000000000003,0.02499999999999858,H,I
232,21.775,0.02500000000000213,I,J
232,21.975,0.02499999999999858,J,A
232,22.175,0.02500000000000213,A,B
232,22.375,0.02499999999999858,B,C
232,22.575000000000003,0.02499999999999858,C,D
232,22.775,0.02500000000000213,D,E
232,22.975,0.02499999999999858,E,F
232,23.175,0.02500000000000213,F,G
232,23.375,0.02499999999999858,G,H
232,23.575000000000003,0.02499999999999858,H,I
232,23.775,0.02500000000000213,I,J
232,23.975,0.02499999999999858,J,A
232,24.175,0.02500000000000213,A,B
232,24.375,0.02499999999999858,B,C
232,24.575000000000003,0.02499999999999858,C,D
232,24.775,0.02500000000000213,D,E
232,24.975,0.02499999999999858,E,F
232,25.175,0.02500000000000213,F,G
232,25.375,0.02499999999999858,G,H
232,25.575000000000003,0.02499999999999858,H,I
232,25.775,0.02500000000000213,I,J
232,25.975,0.02499999999999858,J,A
232,26.175,0.02500000000000213,A,B
232,26.375,0.02499999999999858,B,C
232,26.575000000000003,0.02499999999999858,C,D
232,26.775,0.02500000000000213,D,E
232,26.975,0.02499999999999858,E,F
232,27.175,0.02500000000000213,F,G
232,27.375,0.02499999999999858,G,H
232,27.575000000000003,0.02499999999999858,H,I
232,27.775,0.02500000000000213,I,J
232,27.975,0.02499999999999858,J,A
232,28.175,0.02500000000000213,A,B
232,28.375,0.02499999999999858,B,C
232,28.575000000000003,0.02499999999999858,C,D
232,28.775,0.02500000000000213,D,E
232,28.975,0.02499999999999858,E,F
232,29.175,0.02500000000000213,F,G
232,29.375,0.02499999999999858,G,H
232,29.575000000000003,0.02499999999999858,H,I
232,29.775,0.02500000000000213,I,J
232,29.975,0.02499999999999858,J,A
232,30.175,0.02500000000000213,A,B
232,30.375,0.02499999999999858,B,C
232,30.575000000000003,0.02499999999999858,C,D
232,30.775,0.02500000000000213,D,E
232,30.975,0.02499999999999858,E,F
232,31.175,0.02500000000000213,F,G
232,31.375,0.02499999999999858,G,H
232,31.575000000000003,0.02499999999999858,H,I
232,31.775,0.02500000000000213,I,J
232,31.975,0.02499999999999858,J,A
232,32.175000000000004,0.02499999999999858,A,B
232,32.375,0.02499999999999858,B,C
232,32.575,0.02499999999999858,C,D
232,32.775,0.025000000000005684,D,E
232,32.975,0.02499999999999858,E,F
232,33.175000000000004,0.02499999999999858,F,G
232,33.375,0.02499999999999858,G,H
232,33.575,0.02499999999999858,H,I
232,33.775,0.025000000000005684,I,J
232,33.975,0.02499999999999858,J,A
232,34.175000000000004,0.02499999999999858,A,B
232,34.375,0.02499999999999858,B,C
232,34.575,0.02499999999999858,C,D
232,34.775,0.025000000000005684,D,E
232,34.975,0.02499999999999858,E,F
232,35.175000000000004,0.02499999999999858,F,G
232,35.375,0.02499999999999858,G,H
232,35.575,0.02499999999999858,H,I
232,35.775,0.025000000000005684,I,J
232,35.975,0.02499999999999858,J,A
232,36.175,0.025000000000005684,A,B
232,36.375,0.02499999999999858,B,C
232,36.575,0.02499999999999858,C,D
232,36.775,0.02499999999999858,D,E
232,36.975,0.02499999999999858,E,F
232,37.175,0.025000000000005684,F,G
232,37.375,0.02499999999999858,G,H
232,37.575,0.02499999999999858,H,I
232,37.775,0.02499999999999858,I,J
232,37.975,0.02499999999999858,J,A
232,38.175,0.025000000000005684,A,B
232,38.375,0.025000000000005684,B,C
232,38.575,0.02499999999999858,C,D
232,38.775000000000006,0.024999999999991473,D,E
232,38.975,0.02499999999999858,E,F
232,39.175,0.025000000000005684,F,G
232,39.375,0.025000000000005684,G,H
232,39.575,0.02499999999999858,H,I
232,39.775000000000006,0.024999999999991473,I,J
232,39.975,0.02499999999999858,J,A
232,40.175,0.025000000000005684,A,B
232,40.375,0.025000000000005684,B,C
232,40.575,0.02499999999999858,C,D
232,40.775000000000006,0.024999999999991473,D,E
232,40.975,0.02499999999999858,E,F
232,41.175,0.025000000000005684,F,G
232,41.375,0.025000000000005684,G,H
232,41.575,0.02499999999999858,H,I
232,41.775000000000006,0.024999999999991473,I,J
232,41.975,0.02499999999999858,J,A
232,42.175,0.025000000000005684,A,B
232,42.375,0.025000000000005684,B,C
232,42.575,0.02499999999999858,C,D
232,42.775000000000006,0.024999999999991473,D,E
232,42.975,0.02499999999999858,E,F
232,43.175,0.025000000000005684,F,G
232,43.375,0.025000000000005684,G,H
232,43.575,0.02499999999999858,H,I
232,43.775000000000006,0.024999999999991473,I,J
232,43.975,0.02499999999999858,J,A
232,44.175,0.025000000000005684,A,B
232,44.375,0.025000000000005684,B,C
232,44.575,0.02499999999999858,C,D
232,44.775000000000006,0.024999999999991473,D,E
232,44.975,0.02499999999999858,E,F
232,45.175,0.025000000000005684,F,G
232,45.375,0.025000000000005684,G,H
232,45.575,0.02499999999999858,H,I
232,45.775000000000006,0.024999999999991473,I,J
232,45.975,0.02499999999999858,J,A
232,46.175,0.025000000000005684,A,B
232,46.375,0.025000000000005684,B,C
232,46.575,0.02499999999999858,C,D
