participant,time_point,trans_dur,Source,Target
183,0.175,0.025000000000000022,A,B
183,0.375,0.025000000000000022,B,C
183,0.5750000000000001,0.025000000000000022,C,D
183,0.775,0.025000000000000022,D,E
183,0.975,0.025000000000000022,E,F
183,1.175,0.025000000000000133,F,G
183,1.375,0.02499999999999991,G,H
183,1.5750000000000002,0.02499999999999991,H,I
183,1.775,0.025000000000000133,I,J
183,1.975,0.02499999999999991,J,A
183,2.1750000000000003,0.02499999999999991,A,B
183,2.375,0.025000000000000355,B,C
183,2.575,0.02499999999999991,C,D
183,2.7750000000000004,0.02499999999999991,D,E
183,2.975,0.02499999999999991,E,F
183,3.1750000000000003,0.02499999999999991,F,G
183,3.375,0.025000000000000355,G,H
183,3.575,0.02499999999999991,H,I
183,3.775,0.02499999999999991,I,J
183,3.975,0.02499999999999991,J,A
183,4.175,0.025000000000000355,A,B
183,4.375,0.025000000000000355,B,C
183,4.575,0.025000000000000355,C,D
183,4.775,0.025000000000000355,D,E
183,4.9750000000000005,0.024999999999999467,E,F
183,5.175000000000001,0.024999999999999467,F,G
183,5.375,0.025000000000000355,G,H
183,5.575,0.025000000000000355,H,I
183,5.775,0.025000000000000355,I,J
183,5.9750000000000005,0.024999999999999467,J,A
183,6.175000000000001,0.024999999999999467,A,B
183,6.375,0.025000000000000355,B,C
183,6.575,0.025000000000000355,C,D
183,6.775,0.025000000000000355,D,E
183,6.9750000000000005,0.024999999999999467,E,F
183,7.175000000000001,0.024999999999999467,F,G
183,7.375,0.025000000000000355,G,H
183,7.575,0.024999999999999467,H,I
183,7.775,0.025000000000000355,I,J
183,7.975,0.025000000000000355,J,A
183,8.175,0.025000000000000355,A,B
183,8.375,0.025000000000000355,B,C
183,8.575000000000001,0.02499999999999858,C,D
183,8.775,0.025000000000000355,D,E
183,8.975,0.025000000000000355,E,F
183,9.175,0.02499999999999858,F,G
183,9.375,0.025000000000000355,G,H
183,9.575,0.025000000000000355,H,I
183,9.775,0.025000000000000355,I,J
183,9.975,0.025000000000000355,J,A
183,10.175,0.02499999999999858,A,B
183,10.375,0.025000000000000355,B,C
183,10.575,0.025000000000000355,C,D
183,10.775,0.025000000000000355,D,E
183,10.975,0.025000000000000355,E,F
183,11.175,0.02499999999999858,F,G
183,11.375,0.025000000000000355,G,H
183,11.575,0.025000000000000355,H,I
183,11.775,0.025000000000000355,I,J
183,11.975,0.025000000000000355,J,A
183,12.175,0.02499999999999858,A,B
183,12.375,0.025000000000000355,B,C
183,12.575,0.025000000000000355,C,D
183,12.775,0.025000000000000355,D,E
183,12.975,0.025000000000000355,E,F
183,13.175,0.02499999999999858,F,G
183,13.375,0.025000000000000355,G,H
183,13.575,0.025000000000000355,H,I
183,13.775,0.025000000000000355,I,J
183,13.975,0.025000000000000355,J,A
183,14.175,0.02499999999999858,A,B
183,14.375,0.025000000000000355,B,C
183,14.575,0.025000000000000355,C,D
183,14.775,0.025000000000000355,D,E
183,14.975,0.025000000000000355,E,F
183,15.175,0.02499999999999858,F,G
183,15.375,0.025000000000000355,G,H
183,15.575,0.025000000000000355,H,I
183,15.775,0.025000000000000355,I,J
183,15.975,0.025000000000000355,J,A
183,16.175,0.02499999999999858,A,B
183,16.375,0.02500000000000213,B,C
183,16.575,0.02500000000000213,C,D
