participant,time_point,trans_dur,Source,Target
125,0.175,0.025000000000000022,A,B
125,0.375,0.025000000000000022,B,C
125,0.5750000000000001,0.025000000000000022,C,D
125,0.775,0.025000000000000022,D,E
125,0.975,0.025000000000000022,E,F
125,1.175,0.025000000000000133,F,G
125,1.375,0.02499999999999991,G,H
125,1.5750000000000002,0.02499999999999991,H,I
125,1.775,0.025000000000000133,I,J
125,1.975,0.02499999999999991,J,A
125,2.1750000000000003,0.02499999999999991,A,B
125,2.375,0.025000000000000355,B,C
125,2.575,0.02499999999999991,C,D
125,2.7750000000000004,0.02499999999999991,D,E
125,2.975,0.02499999999999991,E,F
125,3.1750000000000003,0.02499999999999991,F,G
125,3.375,0.025000000000000355,G,H
125,3.575,0.02499999999999991,H,I
125,3.775,0.02499999999999991,I,J
125,3.975,0.02499999999999991,J,A
125,4.175,0.025000000000000355,A,B
125,4.375,0.025000000000000355,B,C
125,4.575,0.025000000000000355,C,D
125,4.775,0.025000000000000355,D,E
125,4.9750000000000005,0.024999999999999467,E,F
125,5.175000000000001,0.024999999999999467,F,G
125,5.375,0.025000000000000355,G,H
125,5.575,0.025000000000000355,H,I
125,5.775,0.025000000000000355,I,J
125,5.9750000000000005,0.024999999999999467,J,A
125,6.175000000000001,0.024999999999999467,A,B
125,6.375,0.025000000000000355,B,C
125,6.575,0.025000000000000355,C,D
125,6.775,0.025000000000000355,D,E
125,6.9750000000000005,0.024999999999999467,E,F
125,7.175000000000001,0.024999999999999467,F,G
125,7.375,0.025000000000000355,G,H
125,7.575,0.024999999999999467,H,I
125,7.775,0.025000000000000355,I,J
125,7.975,0.025000000000000355,J,A
125,8.175,0.025000000000000355,A,B
125,8.375,0.025000000000000355,B,C
125,8.575000000000001,0.02499999999999858,C,D
125,8.775,0.025000000000000355,D,E
125,8.975,0.025000000000000355,E,F
125,9.175,0.02499999999999858,F,G
125,9.375,0.025000000000000355,G,H
125,9.575,0.025000000000000355,H,I
125,9.775,0.025000000000000355,I,J
125,9.975,0.025000000000000355,J,A
125,10.175,0.02499999999999858,A,B
125,10.375,0.025000000000000355,B,C
125,10.575,0.025000000000000355,C,D
125,10.775,0.025000000000000355,D,E
125,10.975,0.025000000000000355,E,F
125,11.175,0.02499999999999858,F,G
125,11.375,0.025000000000000355,G,H
125,11.575,0.025000000000000355,H,I
125,11.775,0.025000000000000355,I,J
125,11.975,0.025000000000000355,J,A
125,12.175,0.02499999999999858,A,B
125,12.375,0.025000000000000355,B,C
125,12.575,0.025000000000000355,C,D
125,12.775,0.025000000000000355,D,E
125,12.975,0.025000000000000355,E,F
125,13.175,0.02499999999999858,F,G
125,13.375,0.025000000000000355,G,H
125,13.575,0.025000000000000355,H,I
125,13.775,0.025000000000000355,I,J
125,13.975,0.025000000000000355,J,A
125,14.175,0.02499999999999858,A,B
125,14.375,0.025000000000000355,B,C
125,14.575,0.025000000000000355,C,D
125,14.775,0.025000000000000355,D,E
125,14.975,0.025000000000000355,E,F
125,15.175,0.02499999999999858,F,G
125,15.375,0.025000000000000355,G,H
125,15.575,0.025000000000000355,H,I
125,15.775,0.025000000000000355,I,J
125,15.975,0.025000000000000355,J,A
125,16.175,0.02499999999999858,A,B
125,16.375,0.02500000000000213,B,C
125,16.575,0.02500000000000213,C,D
125,16.775000000000002,0.02499999999999858,D,E
125,16.975,0.02499999999999858,E,F
125,17.175,0.02499999999999858,F,G
125,17.375,0.02500000000000213,G,H
125,17.575,0.02500000000000213,H,I
125,17.775000000000002,0.02499999999999858,I,J
125,17.975,0.02499999999999858,J,A
125,18.175,0.02499999999999858,A,B
125,18.375,0.02499999999999858,B,C
125,18.575,0.02500000000000213,C,D
125,18.775,0.02500000000000213,D,E
125,18.975,0.02499999999999858,E,F
125,19.175,0.02500000000000213,F,G
125,19.375,0.02499999999999858,G,H
125,19.575000000000003,0.02499999999999858,H,I
125,19.775,0.02500000000000213,I,J
125,19.975,0.02499999999999858,J,A
125,20.175,0.02500000000000213,A,B
125,20.375,0.02499999999999858,B,C
125,20.575000000000003,0.02499999999999858,C,D
125,20.775,0.02500000000000213,D,E
125,20.975,0.02499999999999858,E,F
125,21.175,0.02500000000000213,F,G
125,21.375,0.02499999999999858,G,H
125,21.575000000000003,0.02499999999999858,H,I
125,21.775,0.02500000000000213,I,J
125,21.975,0.02499999999999858,J,A
125,22.175,0.02500000000000213,A,B
125,22.375,0.02499999999999858,B,C
125,22.575000000000003,0.02499999999999858,C,D
125,22.775,0.02500000000000213,D,E
125,22.975,0.02499999999999858,E,F
125,23.175,0.02500000000000213,F,G
125,23.375,0.02499999999999858,G,H
125,23.575000000000003,0.02499999999999858,H,I
125,23.775,0.02500000000000213,I,J
125,23.975,0.02499999999999858,J,A
125,24.175,0.02500000000000213,A,B
125,24.375,0.02499999999999858,B,C
125,24.575000000000003,0.02499999999999858,C,D
125,24.775,0.02500000000000213,D,E
125,24.975,0.02499999999999858,E,F
125,25.175,0.02500000000000213,F,G
125,25.375,0.02499999999999858,G,H
125,25.575000000000003,0.02499999999999858,H,I
125,25.775,0.02500000000000213,I,J
125,25.975,0.02499999999999858,J,A
125,26.175,0.02500000000000213,A,B
125,26.375,0.02499999999999858,B,C
125,26.575000000000003,0.02499999999999858,C,D
125,26.775,0.02500000000000213,D,E
125,26.975,0.02499999999999858,E,F
125,27.175,0.02500000000000213,F,G
125,27.375,0.02499999999999858,G,H
125,27.575000000000003,0.02499999999999858,H,I
125,27.775,0.02500000000000213,I,J
125,27.975,0.02499999999999858,J,A
125,28.175,0.02500000000000213,A,B
125,28.375,0.02499999999999858,B,C
125,28.575000000000003,0.02499999999999858,C,D
125,28.775,0.02500000000000213,D,E
125,28.975,0.02499999999999858,E,F
125,29.175,0.02500000000000213,F,G
125,29.375,0.02499999999999858,G,H
125,29.575000000000003,0.02499999999999858,H,I
125,29.775,0.02500000000000213,I,J
125,29.975,0.02499999999999858,J,A
125,30.175,0.02500000000000213,A,B
125,30.375,0.02499999999999858,B,C
125,30.575000000000003,0.02499999999999858,C,D
125,30.775,0.02500000000000213,D,E
125,30.975,0.02499999999999858,E,F
125,31.175,0.02500000000000213,F,G
125,31.375,0.02499999999999858,G,H
125,31.575000000000003,0.02499999999999858,H,I
125,31.775,0.02500000000000213,I,J
125,31.975,0.02499999999999858,J,A
125,32.175000000000004,0.02499999999999858,A,B
125,32.375,0.02499999999999858,B,C
125,32.575,0.02499999999999858,C,D
125,32.775,0.025000000000005684,D,E
125,32.975,0.02499999999999858,E,F
125,33.175000000000004,0.02499999999999858,F,G
125,33.375,0.02499999999999858,G,H
125,33.575,0.02499999999999858,H,I
125,33.775,0.025000000000005684,I,J
125,33.975,0.02499999999999858,J,A
125,34.175000000000004,0.02499999999999858,A,B
125,34.375,0.02499999999999858,B,C
125,34.575,0.02499999999999858,C,D
125,34.775,0.025000000000005684,D,E
125,34.975,0.02499999999999858,E,F
125,35.175000000000004,0.02499999999999858,F,G
125,35.375,0.02499999999999858,G,H
125,35.575,0.02499999999999858,H,I
125,35.775,0.025000000000005684,I,J
125,35.975,0.02499999999999858,J,A
125,36.175,0.025000000000005684,A,B
125,36.375,0.02499999999999858,B,C
125,36.575,0.02499999999999858,C,D
125,36.775,0.02499999999999858,D,E
125,36.975,0.02499999999999858,E,F
125,37.175,0.025000000000005684,F,G
125,37.375,0.02499999999999858,G,H
125,37.575,0.02499999999999858,H,I
125,37.775,0.02499999999999858,I,J
125,37.975,0.02499999999999858,J,A
125,38.175,0.025000000000005684,A,B
125,38.375,0.025000000000005684,B,C
125,38.575,0.02499999999999858,C,D
125,38.775000000000006,0.024999999999991473,D,E
125,38.975,0.02499999999999858,E,F
125,39.175,0.025000000000005684,F,G
125,39.375,0.025000000000005684,G,H
125,39.575,0.02499999999999858,H,I
125,39.775000000000006,0.024999999999991473,I,J
125,39.975,0.02499999999999858,J,A
125,40.175,0.025000000000005684,A,B
125,40.375,0.025000000000005684,B,C
125,40.575,0.02499999999999858,C,D
125,40.775000000000006,0.024999999999991473,D,E
125,40.975,0.02499999999999858,E,F
125,41.175,0.025000000000005684,F,G
125,41.375,0.025000000000005684,G,H
125,41.575,0.02499999999999858,H,I
125,41.775000000000006,0.024999999999991473,I,J
125,41.975,0.02499999999999858,J,A
125,42.175,0.025000000000005684,A,B
125,42.375,0.025000000000005684,B,C
125,42.575,0.02499999999999858,C,D
125,42.775000000000006,0.024999999999991473,D,E
125,42.975,0.02499999999999858,E,F
125,43.175,0.025000000000005684,F,G
125,43.375,0.025000000000005684,G,H
125,43.575,0.02499999999999858,H,I
125,43.775000000000006,0.024999999999991473,I,J
125,43.975,0.02499999999999858,J,A
125,44.175,0.025000000000005684,A,B
125,44.375,0.025000000000005684,B,C
125,44.575,0.02499999999999858,C,D
125,44.775000000000006,0.024999999999991473,D,E
125,44.975,0.02499999999999858,E,F
125,45.175,0.025000000000005684,F,G
125,45.375,0.025000000000005684,G,H
125,45.575,0.02499999999999858,H,I
125,45.775000000000006,0.024999999999991473,I,J
125,45.975,0.02499999999999858,J,A
125,46.175,0.025000000000005684,A,B
125,46.375,0.025000000000005684,B,C
125,46.575,0.02499999999999858,C,D
125,46.775000000000006,0.024999999999991473,D,E
125,46.975,0.02499999999999858,E,F
125,47.175,0.025000000000005684,F,G
125,47.375,0.025000000000005684,G,H
125,47.575,0.02499999999999858,H,I
125,47.775000000000006,0.024999999999991473,I,J
125,47.975,0.02499999999999858,J,A
125,48.175,0.025000000000005684,A,B
125,48.375,0.025000000000005684,B,C
125,48.575,0.02499999999999858,C,D
125,48.775000000000006,0.024999999999991473,D,E
125,48.975,0.02499999999999858,E,F
125,49.175,0.025000000000005684,F,G
125,49.375,0.025000000000005684,G,H
125,49.575,0.02499999999999858,H,I
125,49.775000000000006,0.024999999999991473,I,J
125,49.975,0.02499999999999858,J,A
125,50.175,0.025000000000005684,A,B
125,50.375,0.025000000000005684,B,C
125,50.575,0.02499999999999858,C,D
125,50.775000000000006,0.024999999999991473,D,E
125,50.975,0.02499999999999858,E,F
125,51.175,0.025000000000005684,F,G
125,51.375,0.025000000000005684,G,H
125,51.575,0.02499999999999858,H,I
125,51.775000000000006,0.024999999999991473,I,J
125,51.975,0.02499999999999858,J,A
125,52.175,0.025000000000005684,A,B
125,52.375,0.025000000000005684,B,C
125,52.575,0.02499999999999858,C,D
125,52.775000000000006,0.024999999999991473,D,E
125,52.975,0.02499999999999858,E,F
125,53.175,0.025000000000005684,F,G
125,53.375,0.025000000000005684,G,H
125,53.575,0.02499999999999858,H,I
125,53.775000000000006,0.024999999999991473,I,J
125,53.975,0.02499999999999858,J,A
125,54.175,0.025000000000005684,A,B
125,54.375,0.025000000000005684,B,C
125,54.575,0.02499999999999858,C,D
125,54.775000000000006,0.024999999999991473,D,E
125,54.975,0.02499999999999858,E,F
125,55.175,0.025000000000005684,F,G
125,55.375,0.025000000000005684,G,H
125,55.575,0.02499999999999858,H,I
125,55.775000000000006,0.024999999999991473,I,J
125,55.975,0.02499999999999858,J,A
125,56.175,0.025000000000005684,A,B
125,56.375,0.025000000000005684,B,C
125,56.575,0.02499999999999858,C,D
125,56.775000000000006,0.024999999999991473,D,E
125,56.975,0.02499999999999858,E,F
125,57.175,0.025000000000005684,F,G
125,57.375,0.025000000000005684,G,H
125,57.575,0.02499999999999858,H,I
125,57.775000000000006,0.024999999999991473,I,J
125,57.975,0.02499999999999858,J,A
125,58.175,0.025000000000005684,A,B
125,58.375,0.025000000000005684,B,C
125,58.575,0.02499999999999858,C,D
125,58.775000000000006,0.024999999999991473,D,E
125,58.975,0.02499999999999858,E,F
125,59.175,0.025000000000005684,F,G
125,59.375,0.025000000000005684,G,H
125,59.575,0.02499999999999858,H,I
125,59.775000000000006,0.024999999999991473,I,J
125,59.975,0.02499999999999858,J,A
125,60.175,0.025000000000005684,A,B
125,60.375,0.025000000000005684,B,C
125,60.575,0.02499999999999858,C,D
125,60.775000000000006,0.024999999999991473,D,E
125,60.975,0.02499999999999858,E,F
125,61.175,0.025000000000005684,F,G
125,61.375,0.025000000000005684,G,H
125,61.575,0.02499999999999858,H,I
125,61.775000000000006,0.024999999999991473,I,J
125,61.975,0.02499999999999858,J,A
125,62.175,0.025000000000005684,A,B
125,62.375,0.025000000000005684,B,C
125,62.575,0.02499999999999858,C,D
125,62.775000000000006,0.024999999999991473,D,E
125,62.975,0.02499999999999858,E,F
125,63.175,0.025000000000005684,F,G
125,63.375,0.025000000000005684,G,H
125,63.575,0.02499999999999858,H,I
125,63.775000000000006,0.024999999999991473,I,J
125,63.975,0.02499999999999858,J,A
125,64.175,0.025000000000005684,A,B
125,64.375,0.025000000000005684,B,C
125,64.575,0.025000000000005684,C,D
125,64.775,0.024999999999991473,D,E
125,64.97500000000001,0.024999999999991473,E,F
125,65.175,0.025000000000005684,F,G
125,65.375,0.025000000000005684,G,H
125,65.575,0.025000000000005684,H,I
125,65.775,0.024999999999991473,I,J
125,65.97500000000001,0.024999999999991473,J,A
125,66.175,0.025000000000005684,A,B
125,66.375,0.025000000000005684,B,C
125,66.575,0.025000000000005684,C,D
125,66.775,0.024999999999991473,D,E
125,66.97500000000001,0.024999999999991473,E,F
125,67.175,0.025000000000005684,F,G
125,67.375,0.025000000000005684,G,H
125,67.575,0.025000000000005684,H,I
125,67.775,0.024999999999991473,I,J
125,67.97500000000001,0.024999999999991473,J,A
125,68.175,0.025000000000005684,A,B
125,68.375,0.025000000000005684,B,C
125,68.575,0.025000000000005684,C,D
125,68.775,0.024999999999991473,D,E
125,68.97500000000001,0.024999999999991473,E,F
125,69.175,0.025000000000005684,F,G
125,69.375,0.025000000000005684,G,H
125,69.575,0.025000000000005684,H,I
125,69.775,0.024999999999991473,I,J
125,69.97500000000001,0.024999999999991473,J,A
125,70.175,0.025000000000005684,A,B
125,70.375,0.025000000000005684,B,C
125,70.575,0.025000000000005684,C,D
125,70.775,0.024999999999991473,D,E
125,70.97500000000001,0.024999999999991473,E,F
125,71.175,0.025000000000005684,F,G
125,71.375,0.025000000000005684,G,H
125,71.575,0.025000000000005684,H,I
125,71.775,0.024999999999991473,I,J
125,71.97500000000001,0.024999999999991473,J,A
125,72.175,0.025000000000005684,A,B
125,72.375,0.025000000000005684,B,C
125,72.575,0.025000000000005684,C,D
125,72.775,0.024999999999991473,D,E
125,72.97500000000001,0.024999999999991473,E,F
125,73.175,0.025000000000005684,F,G
125,73.375,0.025000000000005684,G,H
125,73.575,0.025000000000005684,H,I
125,73.775,0.024999999999991473,I,J
125,73.97500000000001,0.024999999999991473,J,A
125,74.175,0.025000000000005684,A,B
125,74.375,0.025000000000005684,B,C
125,74.575,0.025000000000005684,C,D
125,74.775,0.024999999999991473,D,E
125,74.97500000000001,0.024999999999991473,E,F
125,75.175,0.025000000000005684,F,G
125,75.375,0.025000000000005684,G,H
125,75.575,0.025000000000005684,H,I
125,75.775,0.024999999999991473,I,J
125,75.97500000000001,0.024999999999991473,J,A
125,76.175,0.025000000000005684,A,B
125,76.375,0.025000000000005684,B,C
125,76.575,0.025000000000005684,C,D
125,76.775,0.025000000000005684,D,E
125,76.97500000000001,0.024999999999991473,E,F
125,77.17500000000001,0.024999999999991473,F,G
125,77.375,0.025000000000005684,G,H
125,77.575,0.025000000000005684,H,I
125,77.775,0.025000000000005684,I,J
125,77.97500000000001,0.024999999999991473,J,A
125,78.17500000000001,0.024999999999991473,A,B
125,78.375,0.025000000000005684,B,C
125,78.575,0.025000000000005684,C,D
125,78.775,0.025000000000005684,D,E
125,78.97500000000001,0.024999999999991473,E,F
125,79.17500000000001,0.024999999999991473,F,G
125,79.375,0.025000000000005684,G,H
125,79.575,0.025000000000005684,H,I
125,79.775,0.025000000000005684,I,J
125,79.97500000000001,0.024999999999991473,J,A
125,80.17500000000001,0.024999999999991473,A,B
125,80.375,0.025000000000005684,B,C
125,80.575,0.025000000000005684,C,D
125,80.775,0.025000000000005684,D,E
125,80.97500000000001,0.024999999999991473,E,F
125,81.17500000000001,0.024999999999991473,F,G
125,81.375,0.025000000000005684,G,H
125,81.575,0.025000000000005684,H,I
125,81.775,0.025000000000005684,I,J
125,81.97500000000001,0.024999999999991473,J,A
125,82.17500000000001,0.024999999999991473,A,B
125,82.375,0.025000000000005684,B,C
125,82.575,0.025000000000005684,C,D
125,82.775,0.025000000000005684,D,E
125,82.97500000000001,0.024999999999991473,E,F
125,83.17500000000001,0.024999999999991473,F,G
125,83.375,0.025000000000005684,G,H
125,83.575,0.025000000000005684,H,I
125,83.775,0.025000000000005684,I,J
125,83.97500000000001,0.024999999999991473,J,A
125,84.17500000000001,0.024999999999991473,A,B
125,84.375,0.025000000000005684,B,C
125,84.575,0.025000000000005684,C,D
125,84.775,0.025000000000005684,D,E
125,84.97500000000001,0.024999999999991473,E,F
125,85.17500000000001,0.024999999999991473,F,G
125,85.375,0.025000000000005684,G,H
125,85.575,0.025000000000005684,H,I
125,85.775,0.025000000000005684,I,J
125,85.97500000000001,0.024999999999991473,J,A
125,86.17500000000001,0.024999999999991473,A,B
125,86.375,0.025000000000005684,B,C
125,86.575,0.025000000000005684,C,D
125,86.775,0.025000000000005684,D,E
125,86.97500000000001,0.024999999999991473,E,F
125,87.17500000000001,0.024999999999991473,F,G
125,87.375,0.025000000000005684,G,H
125,87.575,0.025000000000005684,H,I
125,87.775,0.025000000000005684,I,J
125,87.97500000000001,0.024999999999991473,J,A
125,88.17500000000001,0.024999999999991473,A,B
125,88.375,0.025000000000005684,B,C
125,88.575,0.025000000000005684,C,D
125,88.775,0.025000000000005684,D,E
125,88.97500000000001,0.024999999999991473,E,F
125,89.17500000000001,0.024999999999991473,F,G
125,89.375,0.025000000000005684,G,H
125,89.575,0.025000000000005684,H,I
125,89.775,0.025000000000005684,I,J
125,89.97500000000001,0.024999999999991473,J,A
125,90.175,0.025000000000005684,A,B
125,90.375,0.025000000000005684,B,C
125,90.575,0.024999999999991473,C,D
125,90.775,0.024999999999991473,D,E
125,90.975,0.025000000000005684,E,F
125,91.175,0.025000000000005684,F,G
125,91.375,0.025000000000005684,G,H
125,91.575,0.024999999999991473,H,I
125,91.775,0.024999999999991473,I,J
125,91.975,0.025000000000005684,J,A
125,92.175,0.025000000000005684,A,B
125,92.375,0.025000000000005684,B,C
125,92.575,0.024999999999991473,C,D
125,92.775,0.024999999999991473,D,E
125,92.975,0.025000000000005684,E,F
125,93.175,0.025000000000005684,F,G
125,93.375,0.025000000000005684,G,H
125,93.575,0.024999999999991473,H,I
125,93.775,0.024999999999991473,I,J
125,93.975,0.025000000000005684,J,A
125,94.175,0.025000000000005684,A,B
125,94.375,0.025000000000005684,B,C
125,94.575,0.024999999999991473,C,D
125,94.775,0.024999999999991473,D,E
125,94.975,0.025000000000005684,E,F
125,95.175,0.025000000000005684,F,G
125,95.375,0.025000000000005684,G,H
125,95.575,0.024999999999991473,H,I
125,95.775,0.024999999999991473,I,J
125,95.975,0.025000000000005684,J,A
125,96.175,0.025000000000005684,A,B
125,96.375,0.025000000000005684,B,C
125,96.575,0.024999999999991473,C,D
125,96.775,0.024999999999991473,D,E
125,96.975,0.025000000000005684,E,F
125,97.175,0.025000000000005684,F,G
125,97.375,0.025000000000005684,G,H
125,97.575,0.024999999999991473,H,I
125,97.775,0.024999999999991473,I,J
125,97.975,0.025000000000005684,J,A
125,98.175,0.025000000000005684,A,B
125,98.375,0.025000000000005684,B,C
125,98.575,0.024999999999991473,C,D
125,98.775,0.024999999999991473,D,E
125,98.975,0.025000000000005684,E,F
125,99.175,0.025000000000005684,F,G
125,99.375,0.025000000000005684,G,H
125,99.575,0.024999999999991473,H,I
125,99.775,0.024999999999991473,I,J
125,99.975,0.025000000000005684,J,A
125,100.175,0.025000000000005684,A,B
125,100.375,0.025000000000005684,B,C
125,100.575,0.024999999999991473,C,D
125,100.775,0.024999999999991473,D,E
125,100.975,0.025000000000005684,E,F
125,101.175,0.025000000000005684,F,G
125,101.375,0.025000000000005684,G,H
125,101.575,0.024999999999991473,H,I
125,101.775,0.024999999999991473,I,J
125,101.975,0.025000000000005684,J,A
125,102.175,0.025000000000005684,A,B
125,102.375,0.025000000000005684,B,C
125,102.575,0.024999999999991473,C,D
