participant,time_point,trans_dur,Source,Target
255,0.175,0.025000000000000022,A,B
255,0.375,0.025000000000000022,B,C
255,0.5750000000000001,0.025000000000000022,C,D
255,0.775,0.025000000000000022,D,E
255,0.975,0.025000000000000022,E,F
255,1.175,0.025000000000000133,F,G
255,1.375,0.02499999999999991,G,H
255,1.5750000000000002,0.02499999999999991,H,I
255,1.775,0.025000000000000133,I,J
255,1.975,0.02499999999999991,J,A
255,2.1750000000000003,0.02499999999999991,A,B
255,2.375,0.025000000000000355,B,C
255,2.575,0.02499999999999991,C,D
255,2.7750000000000004,0.02499999999999991,D,E
255,2.975,0.02499999999999991,E,F
255,3.1750000000000003,0.02499999999999991,F,G
255,3.375,0.025000000000000355,G,H
255,3.575,0.02499999999999991,H,I
255,3.775,0.02499999999999991,I,J
255,3.975,0.02499999999999991,J,A
255,4.175,0.025000000000000355,A,B
255,4.375,0.025000000000000355,B,C
255,4.575,0.025000000000000355,C,D
255,4.775,0.025000000000000355,D,E
255,4.9750000000000005,0.024999999999999467,E,F
255,5.175000000000001,0.024999999999999467,F,G
255,5.375,0.025000000000000355,G,H
255,5.575,0.025000000000000355,H,I
255,5.775,0.025000000000000355,I,J
255,5.9750000000000005,0.024999999999999467,J,A
255,6.175000000000001,0.024999999999999467,A,B
255,6.375,0.025000000000000355,B,C
255,6.575,0.025000000000000355,C,D
255,6.775,0.025000000000000355,D,E
255,6.9750000000000005,0.024999999999999467,E,F
255,7.175000000000001,0.024999999999999467,F,G
255,7.375,0.025000000000000355,G,H
255,7.575,0.024999999999999467,H,I
255,7.775,0.025000000000000355,I,J
255,7.975,0.025000000000000355,J,A
255,8.175,0.025000000000000355,A,B
255,8.375,0.025000000000000355,B,C
255,8.575000000000001,0.02499999999999858,C,D
255,8.775,0.025000000000000355,D,E
255,8.975,0.025000000000000355,E,F
255,9.175,0.02499999999999858,F,G
255,9.375,0.025000000000000355,G,H
255,9.575,0.025000000000000355,H,I
255,9.775,0.025000000000000355,I,J
255,9.975,0.025000000000000355,J,A
255,10.175,0.02499999999999858,A,B
255,10.375,0.025000000000000355,B,C
255,10.575,0.025000000000000355,C,D
255,10.775,0.025000000000000355,D,E
255,10.975,0.025000000000000355,E,F
255,11.175,0.02499999999999858,F,G
255,11.375,0.025000000000000355,G,H
255,11.575,0.025000000000000355,H,I
255,11.775,0.025000000000000355,I,J
255,11.975,0.025000000000000355,J,A
255,12.175,0.02499999999999858,A,B
255,12.375,0.025000000000000355,B,C
255,12.575,0.025000000000000355,C,D
255,12.775,0.025000000000000355,D,E
255,12.975,0.025000000000000355,E,F
255,13.175,0.02499999999999858,F,G
255,13.375,0.025000000000000355,G,H
255,13.575,0.025000000000000355,H,I
255,13.775,0.025000000000000355,I,J
255,13.975,0.025000000000000355,J,A
255,14.175,0.02499999999999858,A,B
255,14.375,0.025000000000000355,B,C
255,14.575,0.025000000000000355,C,D
255,14.775,0.025000000000000355,D,E
255,14.975,0.025000000000000355,E,F
255,15.175,0.02499999999999858,F,G
255,15.375,0.025000000000000355,G,H
255,15.575,0.025000000000000355,H,I
255,15.775,0.025000000000000355,I,J
255,15.975,0.025000000000000355,J,A
255,16.175,0.02499999999999858,A,B
255,16.375,0.02500000000000213,B,C
255,16.575,0.02500000000000213,C,D
255,16.775000000000002,0.02499999999999858,D,E
255,16.975,0.02499999999999858,E,F
255,17.175,0.02499999999999858,F,G
255,17.375,0.02500000000000213,G,H
255,17.575,0.02500000000000213,H,I
255,17.775000000000002,0.02499999999999858,I,J
255,17.975,0.02499999999999858,J,A
255,18.175,0.02499999999999858,A,B
255,18.375,0.02499999999999858,B,C
255,18.575,0.02500000000000213,C,D
255,18.775,0.02500000000000213,D,E
255,18.975,0.02499999999999858,E,F
255,19.175,0.02500000000000213,F,G
255,19.375,0.02499999999999858,G,H
255,19.575000000000003,0.02499999999999858,H,I
255,19.775,0.02500000000000213,I,J
255,19.975,0.02499999999999858,J,A
255,20.175,0.02500000000000213,A,B
255,20.375,0.02499999999999858,B,C
255,20.575000000000003,0.02499999999999858,C,D
255,20.775,0.02500000000000213,D,E
255,20.975,0.02499999999999858,E,F
255,21.175,0.02500000000000213,F,G
255,21.375,0.02499999999999858,G,H
255,21.575000000000003,0.02499999999999858,H,I
255,21.775,0.02500000000000213,I,J
255,21.975,0.02499999999999858,J,A
255,22.175,0.02500000000000213,A,B
255,22.375,0.02499999999999858,B,C
255,22.575000000000003,0.02499999999999858,C,D
255,22.775,0.02500000000000213,D,E
255,22.975,0.02499999999999858,E,F
255,23.175,0.02500000000000213,F,G
255,23.375,0.02499999999999858,G,H
255,23.575000000000003,0.02499999999999858,H,I
255,23.775,0.02500000000000213,I,J
255,23.975,0.02499999999999858,J,A
255,24.175,0.02500000000000213,A,B
255,24.375,0.02499999999999858,B,C
255,24.575000000000003,0.02499999999999858,C,D
255,24.775,0.02500000000000213,D,E
255,24.975,0.02499999999999858,E,F
255,25.175,0.02500000000000213,F,G
255,25.375,0.02499999999999858,G,H
255,25.575000000000003,0.02499999999999858,H,I
255,25.775,0.02500000000000213,I,J
255,25.975,0.02499999999999858,J,A
255,26.175,0.02500000000000213,A,B
255,26.375,0.02499999999999858,B,C
255,26.575000000000003,0.02499999999999858,C,D
255,26.775,0.02500000000000213,D,E
255,26.975,0.02499999999999858,E,F
255,27.175,0.02500000000000213,F,G
255,27.375,0.02499999999999858,G,H
255,27.575000000000003,0.02499999999999858,H,I
255,27.775,0.02500000000000213,I,J
255,27.975,0.02499999999999858,J,A
255,28.175,0.02500000000000213,A,B
255,28.375,0.02499999999999858,B,C
255,28.575000000000003,0.02499999999999858,C,D
255,28.775,0.02500000000000213,D,E
255,28.975,0.02499999999999858,E,F
255,29.175,0.02500000000000213,F,G
255,29.375,0.02499999999999858,G,H
255,29.575000000000003,0.02499999999999858,H,I
255,29.775,0.02500000000000213,I,J
255,29.975,0.02499999999999858,J,A
255,30.175,0.02500000000000213,A,B
255,30.375,0.02499999999999858,B,C
255,30.575000000000003,0.02499999999999858,C,D
255,30.775,0.02500000000000213,D,E
255,30.975,0.02499999999999858,E,F
255,31.175,0.02500000000000213,F,G
255,31.375,0.02499999999999858,G,H
255,31.575000000000003,0.02499999999999858,H,I
255,31.775,0.02500000000000213,I,J
255,31.975,0.02499999999999858,J,A
255,32.175000000000004,0.02499999999999858,A,B
255,32.375,0.02499999999999858,B,C
255,32.575,0.02499999999999858,C,D
255,32.775,0.025000000000005684,D,E
255,32.975,0.02499999999999858,E,F
255,33.175000000000004,0.02499999999999858,F,G
255,33.375,0.02499999999999858,G,H
255,33.575,0.02499999999999858,H,I
255,33.775,0.025000000000005684,I,J
255,33.975,0.02499999999999858,J,A
255,34.175000000000004,0.02499999999999858,A,B
255,34.375,0.02499999999999858,B,C
255,34.575,0.02499999999999858,C,D
255,34.775,0.025000000000005684,D,E
255,34.975,0.02499999999999858,E,F
