participant,time_point,trans_dur,Source,Target
77,0.175,0.025000000000000022,A,B
77,0.375,0.025000000000000022,B,C
77,0.5750000000000001,0.025000000000000022,C,D
77,0.775,0.025000000000000022,D,E
77,0.975,0.025000000000000022,E,F
77,1.175,0.025000000000000133,F,G
77,1.375,0.02499999999999991,G,H
77,1.5750000000000002,0.02499999999999991,H,I
77,1.775,0.025000000000000133,I,J
77,1.975,0.02499999999999991,J,A
77,2.1750000000000003,0.02499999999999991,A,B
77,2.375,0.025000000000000355,B,C
77,2.575,0.02499999999999991,C,D
77,2.7750000000000004,0.02499999999999991,D,E
77,2.975,0.02499999999999991,E,F
77,3.1750000000000003,0.02499999999999991,F,G
77,3.375,0.025000000000000355,G,H
77,3.575,0.02499999999999991,H,I
77,3.775,0.02499999999999991,I,J
77,3.975,0.02499999999999991,J,A
77,4.175,0.025000000000000355,A,B
77,4.375,0.025000000000000355,B,C
77,4.575,0.025000000000000355,C,D
77,4.775,0.025000000000000355,D,E
77,4.9750000000000005,0.024999999999999467,E,F
77,5.175000000000001,0.024999999999999467,F,G
77,5.375,0.025000000000000355,G,H
77,5.575,0.025000000000000355,H,I
77,5.775,0.025000000000000355,I,J
77,5.9750000000000005,0.024999999999999467,J,A
77,6.175000000000001,0.024999999999999467,A,B
77,6.375,0.025000000000000355,B,C
77,6.575,0.025000000000000355,C,D
77,6.775,0.025000000000000355,D,E
77,6.9750000000000005,0.024999999999999467,E,F
77,7.175000000000001,0.024999999999999467,F,G
77,7.375,0.025000000000000355,G,H
77,7.575,0.024999999999999467,H,I
77,7.775,0.025000000000000355,I,J
77,7.975,0.025000000000000355,J,A
77,8.175,0.025000000000000355,A,B
77,8.375,0.025000000000000355,B,C
77,8.575000000000001,0.02499999999999858,C,D
77,8.775,0.025000000000000355,D,E
77,8.975,0.025000000000000355,E,F
77,9.175,0.02499999999999858,F,G
77,9.375,0.025000000000000355,G,H
77,9.575,0.025000000000000355,H,I
77,9.775,0.025000000000000355,I,J
77,9.975,0.025000000000000355,J,A
77,10.175,0.02499999999999858,A,B
77,10.375,0.025000000000000355,B,C
77,10.575,0.025000000000000355,C,D
77,10.775,0.025000000000000355,D,E
77,10.975,0.025000000000000355,E,F
77,11.175,0.02499999999999858,F,G
77,11.375,0.025000000000000355,G,H
77,11.575,0.025000000000000355,H,I
77,11.775,0.025000000000000355,I,J
77,11.975,0.025000000000000355,J,A
77,12.175,0.02499999999999858,A,B
77,12.375,0.025000000000000355,B,C
77,12.575,0.025000000000000355,C,D
77,12.775,0.025000000000000355,D,E
77,12.975,0.025000000000000355,E,F
77,13.175,0.02499999999999858,F,G
77,13.375,0.025000000000000355,G,H
77,13.575,0.025000000000000355,H,I
77,13.775,0.025000000000000355,I,J
77,13.975,0.025000000000000355,J,A
77,14.175,0.02499999999999858,A,B
77,14.375,0.025000000000000355,B,C
77,14.575,0.025000000000000355,C,D
77,14.775,0.025000000000000355,D,E
77,14.975,0.025000000000000355,E,F
77,15.175,0.02499999999999858,F,G
77,15.375,0.025000000000000355,G,H
77,15.575,0.025000000000000355,H,I
77,15.775,0.025000000000000355,I,J
77,15.975,0.025000000000000355,J,A
77,16.175,0.02499999999999858,A,B
77,16.375,0.02500000000000213,B,C
77,16.575,0.02500000000000213,C,D
77,16.775000000000002,0.02499999999999858,D,E
77,16.975,0.02499999999999858,E,F
77,17.175,0.02499999999999858,F,G
77,17.375,0.02500000000000213,G,H
77,17.575,0.02500000000000213,H,I
77,17.775000000000002,0.02499999999999858,I,J
77,17.975,0.02499999999999858,J,A
77,18.175,0.02499999999999858,A,B
77,18.375,0.02499999999999858,B,C
77,18.575,0.02500000000000213,C,D
77,18.775,0.02500000000000213,D,E
77,18.975,0.02499999999999858,E,F
77,19.175,0.02500000000000213,F,G
77,19.375,0.02499999999999858,G,H
77,19.575000000000003,0.02499999999999858,H,I
77,19.775,0.02500000000000213,I,J
77,19.975,0.02499999999999858,J,A
77,20.175,0.02500000000000213,A,B
77,20.375,0.02499999999999858,B,C
77,20.575000000000003,0.02499999999999858,C,D
77,20.775,0.02500000000000213,D,E
77,20.975,0.02499999999999858,E,F
77,21.175,0.02500000000000213,F,G
77,21.375,0.02499999999999858,G,H
77,21.575000000000003,0.02499999999999858,H,I
77,21.775,0.02500000000000213,I,J
77,21.975,0.02499999999999858,J,A
77,22.175,0.02500000000000213,A,B
77,22.375,0.02499999999999858,B,C
77,22.575000000000003,0.02499999999999858,C,D
77,22.775,0.02500000000000213,D,E
77,22.975,0.02499999999999858,E,F
77,23.175,0.02500000000000213,F,G
77,23.375,0.02499999999999858,G,H
77,23.575000000000003,0.02499999999999858,H,I
77,23.775,0.02500000000000213,I,J
77,23.975,0.02499999999999858,J,A
77,24.175,0.02500000000000213,A,B
