participant,time_point,trans_dur,Source,Target
177,0.175,0.025000000000000022,A,B
177,0.375,0.025000000000000022,B,C
177,0.5750000000000001,0.025000000000000022,C,D
177,0.775,0.025000000000000022,D,E
177,0.975,0.025000000000000022,E,F
177,1.175,0.025000000000000133,F,G
177,1.375,0.02499999999999991,G,H
177,1.5750000000000002,0.02499999999999991,H,I
177,1.775,0.025000000000000133,I,J
177,1.975,0.02499999999999991,J,A
177,2.1750000000000003,0.02499999999999991,A,B
177,2.375,0.025000000000000355,B,C
177,2.575,0.02499999999999991,C,D
177,2.7750000000000004,0.02499999999999991,D,E
177,2.975,0.02499999999999991,E,F
177,3.1750000000000003,0.02499999999999991,F,G
177,3.375,0.025000000000000355,G,H
177,3.575,0.02499999999999991,H,I
177,3.775,0.02499999999999991,I,J
177,3.975,0.02499999999999991,J,A
177,4.175,0.025000000000000355,A,B
177,4.375,0.025000000000000355,B,C
177,4.575,0.025000000000000355,C,D
177,4.775,0.025000000000000355,D,E
177,4.9750000000000005,0.024999999999999467,E,F
177,5.175000000000001,0.024999999999999467,F,G
177,5.375,0.025000000000000355,G,H
177,5.575,0.025000000000000355,H,I
177,5.775,0.025000000000000355,I,J
177,5.9750000000000005,0.024999999999999467,J,A
177,6.175000000000001,0.024999999999999467,A,B
177,6.375,0.025000000000000355,B,C
177,6.575,0.025000000000000355,C,D
177,6.775,0.025000000000000355,D,E
177,6.9750000000000005,0.024999999999999467,E,F
177,7.175000000000001,0.024999999999999467,F,G
177,7.375,0.025000000000000355,G,H
177,7.575,0.024999999999999467,H,I
177,7.775,0.025000000000000355,I,J
177,7.975,0.025000000000000355,J,A
177,8.175,0.025000000000000355,A,B
177,8.375,0.025000000000000355,B,C
177,8.575000000000001,0.02499999999999858,C,D
177,8.775,0.025000000000000355,D,E
177,8.975,0.025000000000000355,E,F
177,9.175,0.02499999999999858,F,G
177,9.375,0.025000000000000355,G,H
177,9.575,0.025000000000000355,H,I
177,9.775,0.025000000000000355,I,J
177,9.975,0.025000000000000355,J,A
177,10.175,0.02499999999999858,A,B
177,10.375,0.025000000000000355,B,C
177,10.575,0.025000000000000355,C,D
177,10.775,0.025000000000000355,D,E
177,10.975,0.025000000000000355,E,F
177,11.175,0.02499999999999858,F,G
177,11.375,0.025000000000000355,G,H
177,11.575,0.025000000000000355,H,I
177,11.775,0.025000000000000355,I,J
177,11.975,0.025000000000000355,J,A
177,12.175,0.02499999999999858,A,B
177,12.375,0.025000000000000355,B,C
177,12.575,0.025000000000000355,C,D
177,12.775,0.025000000000000355,D,E
177,12.975,0.025000000000000355,E,F
177,13.175,0.02499999999999858,F,G
177,13.375,0.025000000000000355,G,H
177,13.575,0.025000000000000355,H,I
177,13.775,0.025000000000000355,I,J
177,13.975,0.025000000000000355,J,A
177,14.175,0.02499999999999858,A,B
177,14.375,0.025000000000000355,B,C
177,14.575,0.025000000000000355,C,D
177,14.775,0.025000000000000355,D,E
177,14.975,0.025000000000000355,E,F
177,15.175,0.02499999999999858,F,G
177,15.375,0.025000000000000355,G,H
177,15.575,0.025000000000000355,H,I
177,15.775,0.025000000000000355,I,J
177,15.975,0.025000000000000355,J,A
177,16.175,0.02499999999999858,A,B
177,16.375,0.02500000000000213,B,C
177,16.575,0.02500000000000213,C,D
177,16.775000000000002,0.02499999999999858,D,E
177,16.975,0.02499999999999858,E,F
177,17.175,0.02499999999999858,F,G
177,17.375,0.02500000000000213,G,H
177,17.575,0.02500000000000213,H,I
177,17.775000000000002,0.02499999999999858,I,J
177,17.975,0.02499999999999858,J,A
177,18.175,0.02499999999999858,A,B
177,18.375,0.02499999999999858,B,C
177,18.575,0.02500000000000213,C,D
177,18.775,0.02500000000000213,D,E
177,18.975,0.02499999999999858,E,F
177,19.175,0.02500000000000213,F,G
177,19.375,0.02499999999999858,G,H
177,19.575000000000003,0.02499999999999858,H,I
177,19.775,0.02500000000000213,I,J
177,19.975,0.02499999999999858,J,A
177,20.175,0.02500000000000213,A,B
177,20.375,0.02499999999999858,B,C
177,20.575000000000003,0.02499999999999858,C,D
177,20.775,0.02500000000000213,D,E
177,20.975,0.02499999999999858,E,F
177,21.175,0.02500000000000213,F,G
177,21.375,0.02499999999999858,G,H
177,21.575000000000003,0.02499999999999858,H,I
177,21.775,0.02500000000000213,I,J
177,21.975,0.02499999999999858,J,A
177,22.175,0.02500000000000213,A,B
177,22.375,0.02499999999999858,B,C
177,22.575000000000003,0.02499999999999858,C,D
177,22.775,0.02500000000000213,D,E
177,22.975,0.02499999999999858,E,F
177,23.175,0.02500000000000213,F,G
177,23.375,0.02499999999999858,G,H
177,23.575000000000003,0.02499999999999858,H,I
177,23.775,0.02500000000000213,I,J
177,23.975,0.02499999999999858,J,A
177,24.175,0.02500000000000213,A,B
177,24.375,0.02499999999999858,B,C
177,24.575000000000003,0.02499999999999858,C,D
177,24.775,0.02500000000000213,D,E
177,24.975,0.02499999999999858,E,F
177,25.175,0.02500000000000213,F,G
177,25.375,0.02499999999999858,G,H
177,25.575000000000003,0.02499999999999858,H,I
177,25.775,0.02500000000000213,I,J
177,25.975,0.02499999999999858,J,A
177,26.175,0.02500000000000213,A,B
177,26.375,0.02499999999999858,B,C
177,26.575000000000003,0.02499999999999858,C,D
177,26.775,0.02500000000000213,D,E
177,26.975,0.02499999999999858,E,F
177,27.175,0.02500000000000213,F,G
177,27.375,0.02499999999999858,G,H
177,27.575000000000003,0.02499999999999858,H,I
177,27.775,0.02500000000000213,I,J
177,27.975,0.02499999999999858,J,A
177,28.175,0.02500000000000213,A,B
177,28.375,0.02499999999999858,B,C
177,28.575000000000003,0.02499999999999858,C,D
177,28.775,0.02500000000000213,D,E
177,28.975,0.02499999999999858,E,F
177,29.175,0.02500000000000213,F,G
177,29.375,0.02499999999999858,G,H
177,29.575000000000003,0.02499999999999858,H,I
177,29.775,0.02500000000000213,I,J
177,29.975,0.02499999999999858,J,A
177,30.175,0.02500000000000213,A,B
177,30.375,0.02499999999999858,B,C
177,30.575000000000003,0.02499999999999858,C,D
177,30.775,0.02500000000000213,D,E
177,30.975,0.02499999999999858,E,F
177,31.175,0.02500000000000213,F,G
177,31.375,0.02499999999999858,G,H
177,31.575000000000003,0.02499999999999858,H,I
177,31.775,0.02500000000000213,I,J
177,31.975,0.02499999999999858,J,A
177,32.175000000000004,0.02499999999999858,A,B
177,32.375,0.02499999999999858,B,C
177,32.575,0.02499999999999858,C,D
177,32.775,0.025000000000005684,D,E
177,32.975,0.02499999999999858,E,F
177,33.175000000000004,0.02499999999999858,F,G
177,33.375,0.02499999999999858,G,H
177,33.575,0.02499999999999858,H,I
177,33.775,0.025000000000005684,I,J
177,33.975,0.02499999999999858,J,A
177,34.175000000000004,0.02499999999999858,A,B
177,34.375,0.02499999999999858,B,C
177,34.575,0.02499999999999858,C,D
177,34.775,0.025000000000005684,D,E
177,34.975,0.02499999999999858,E,F
177,35.175000000000004,0.02499999999999858,F,G
177,35.375,0.02499999999999858,G,H
