participant,time_point,trans_dur,Source,Target
206,0.175,0.025000000000000022,A,B
206,0.375,0.025000000000000022,B,C
206,0.5750000000000001,0.025000000000000022,C,D
206,0.775,0.025000000000000022,D,E
206,0.975,0.025000000000000022,E,F
206,1.175,0.025000000000000133,F,G
206,1.375,0.02499999999999991,G,H
206,1.5750000000000002,0.02499999999999991,H,I
206,1.775,0.025000000000000133,I,J
206,1.975,0.02499999999999991,J,A
206,2.1750000000000003,0.02499999999999991,A,B
206,2.375,0.025000000000000355,B,C
206,2.575,0.02499999999999991,C,D
206,2.7750000000000004,0.02499999999999991,D,E
206,2.975,0.02499999999999991,E,F
206,3.1750000000000003,0.02499999999999991,F,G
206,3.375,0.025000000000000355,G,H
206,3.575,0.02499999999999991,H,I
206,3.775,0.02499999999999991,I,J
206,3.975,0.02499999999999991,J,A
206,4.175,0.025000000000000355,A,B
206,4.375,0.025000000000000355,B,C
206,4.575,0.025000000000000355,C,D
206,4.775,0.025000000000000355,D,E
206,4.9750000000000005,0.024999999999999467,E,F
206,5.175000000000001,0.024999999999999467,F,G
206,5.375,0.025000000000000355,G,H
206,5.575,0.025000000000000355,H,I
206,5.775,0.025000000000000355,I,J
206,5.9750000000000005,0.024999999999999467,J,A
206,6.175000000000001,0.024999999999999467,A,B
206,6.375,0.025000000000000355,B,C
206,6.575,0.025000000000000355,C,D
206,6.775,0.025000000000000355,D,E
206,6.9750000000000005,0.024999999999999467,E,F
206,7.175000000000001,0.024999999999999467,F,G
206,7.375,0.025000000000000355,G,H
206,7.575,0.024999999999999467,H,I
206,7.775,0.025000000000000355,I,J
206,7.975,0.025000000000000355,J,A
206,8.175,0.025000000000000355,A,B
206,8.375,0.025000000000000355,B,C
206,8.575000000000001,0.02499999999999858,C,D
206,8.775,0.025000000000000355,D,E
206,8.975,0.025000000000000355,E,F
206,9.175,0.02499999999999858,F,G
206,9.375,0.025000000000000355,G,H
206,9.575,0.025000000000000355,H,I
206,9.775,0.025000000000000355,I,J
206,9.975,0.025000000000000355,J,A
