participant,time_point,trans_dur,Source,Target
191,0.175,0.025000000000000022,A,B
191,0.375,0.025000000000000022,B,C
191,0.5750000000000001,0.025000000000000022,C,D
191,0.775,0.025000000000000022,D,E
191,0.975,0.025000000000000022,E,F
191,1.175,0.025000000000000133,F,G
191,1.375,0.02499999999999991,G,H
191,1.5750000000000002,0.02499999999999991,H,I
191,1.775,0.025000000000000133,I,J
191,1.975,0.02499999999999991,J,A
191,2.1750000000000003,0.02499999999999991,A,B
191,2.375,0.025000000000000355,B,C
191,2.575,0.02499999999999991,C,D
191,2.7750000000000004,0.02499999999999991,D,E
191,2.975,0.02499999999999991,E,F
191,3.1750000000000003,0.02499999999999991,F,G
191,3.375,0.025000000000000355,G,H
191,3.575,0.02499999999999991,H,I
191,3.775,0.02499999999999991,I,J
191,3.975,0.02499999999999991,J,A
191,4.175,0.025000000000000355,A,B
191,4.375,0.025000000000000355,B,C
191,4.575,0.025000000000000355,C,D
191,4.775,0.025000000000000355,D,E
191,4.9750000000000005,0.024999999999999467,E,F
191,5.175000000000001,0.024999999999999467,F,G
191,5.375,0.025000000000000355,G,H
191,5.575,0.025000000000000355,H,I
191,5.775,0.025000000000000355,I,J
191,5.9750000000000005,0.024999999999999467,J,A
191,6.175000000000001,0.024999999999999467,A,B
191,6.375,0.025000000000000355,B,C
191,6.575,0.025000000000000355,C,D
191,6.775,0.025000000000000355,D,E
191,6.9750000000000005,0.024999999999999467,E,F
191,7.175000000000001,0.024999999999999467,F,G
191,7.375,0.025000000000000355,G,H
191,7.575,0.024999999999999467,H,I
191,7.775,0.025000000000000355,I,J
191,7.975,0.025000000000000355,J,A
191,8.175,0.025000000000000355,A,B
191,8.375,0.025000000000000355,B,C
191,8.575000000000001,0.02499999999999858,C,D
191,8.775,0.025000000000000355,D,E
191,8.975,0.025000000000000355,E,F
191,9.175,0.02499999999999858,F,G
191,9.375,0.025000000000000355,G,H
191,9.575,0.025000000000000355,H,I
191,9.775,0.025000000000000355,I,J
191,9.975,0.025000000000000355,J,A
191,10.175,0.02499999999999858,A,B
191,10.375,0.025000000000000355,B,C
191,10.575,0.025000000000000355,C,D
191,10.775,0.025000000000000355,D,E
191,10.975,0.025000000000000355,E,F
191,11.175,0.02499999999999858,F,G
