participant,time_point,trans_dur,Source,Target
258,0.175,0.025000000000000022,A,B
258,0.375,0.025000000000000022,B,C
258,0.5750000000000001,0.025000000000000022,C,D
258,0.775,0.025000000000000022,D,E
258,0.975,0.025000000000000022,E,F
258,1.175,0.025000000000000133,F,G
258,1.375,0.02499999999999991,G,H
258,1.5750000000000002,0.02499999999999991,H,I
258,1.775,0.025000000000000133,I,J
258,1.975,0.02499999999999991,J,A
258,2.1750000000000003,0.02499999999999991,A,B
258,2.375,0.025000000000000355,B,C
258,2.575,0.02499999999999991,C,D
258,2.7750000000000004,0.02499999999999991,D,E
258,2.975,0.02499999999999991,E,F
258,3.1750000000000003,0.02499999999999991,F,G
258,3.375,0.025000000000000355,G,H
258,3.575,0.02499999999999991,H,I
258,3.775,0.02499999999999991,I,J
258,3.975,0.02499999999999991,J,A
258,4.175,0.025000000000000355,A,B
258,4.375,0.025000000000000355,B,C
258,4.575,0.025000000000000355,C,D
258,4.775,0.025000000000000355,D,E
258,4.9750000000000005,0.024999999999999467,E,F
258,5.175000000000001,0.024999999999999467,F,G
258,5.375,0.025000000000000355,G,H
258,5.575,0.025000000000000355,H,I
258,5.775,0.025000000000000355,I,J
258,5.9750000000000005,0.024999999999999467,J,A
258,6.175000000000001,0.024999999999999467,A,B
258,6.375,0.025000000000000355,B,C
258,6.575,0.025000000000000355,C,D
258,6.775,0.025000000000000355,D,E
258,6.9750000000000005,0.024999999999999467,E,F
258,7.175000000000001,0.024999999999999467,F,G
258,7.375,0.025000000000000355,G,H
258,7.575,0.024999999999999467,H,I
258,7.775,0.025000000000000355,I,J
258,7.975,0.025000000000000355,J,A
258,8.175,0.025000000000000355,A,B
258,8.375,0.025000000000000355,B,C
258,8.575000000000001,0.02499999999999858,C,D
258,8.775,0.025000000000000355,D,E
258,8.975,0.025000000000000355,E,F
258,9.175,0.02499999999999858,F,G
258,9.375,0.025000000000000355,G,H
258,9.575,0.025000000000000355,H,I
258,9.775,0.025000000000000355,I,J
258,9.975,0.025000000000000355,J,A
258,10.175,0.02499999999999858,A,B
258,10.375,0.025000000000000355,B,C
258,10.575,0.025000000000000355,C,D
258,10.775,0.025000000000000355,D,E
258,10.975,0.025000000000000355,E,F
258,11.175,0.02499999999999858,F,G
258,11.375,0.025000000000000355,G,H
258,11.575,0.025000000000000355,H,I
258,11.775,0.025000000000000355,I,J
258,11.975,0.025000000000000355,J,A
258,12.175,0.02499999999999858,A,B
258,12.375,0.025000000000000355,B,C
258,12.575,0.025000000000000355,C,D
258,12.775,0.025000000000000355,D,E
258,12.975,0.025000000000000355,E,F
258,13.175,0.02499999999999858,F,G
258,13.375,0.025000000000000355,G,H
258,13.575,0.025000000000000355,H,I
258,13.775,0.025000000000000355,I,J
258,13.975,0.025000000000000355,J,A
258,14.175,0.02499999999999858,A,B
258,14.375,0.025000000000000355,B,C
258,14.575,0.025000000000000355,C,D
258,14.775,0.025000000000000355,D,E
258,14.975,0.025000000000000355,E,F
258,15.175,0.02499999999999858,F,G
258,15.375,0.025000000000000355,G,H
258,15.575,0.025000000000000355,H,I
258,15.775,0.025000000000000355,I,J
258,15.975,0.025000000000000355,J,A
258,16.175,0.02499999999999858,A,B
258,16.375,0.02500000000000213,B,C
258,16.575,0.02500000000000213,C,D
258,16.775000000000002,0.02499999999999858,D,E
258,16.975,0.02499999999999858,E,F
258,17.175,0.02499999999999858,F,G
258,17.375,0.02500000000000213,G,H
258,17.575,0.02500000000000213,H,I
258,17.775000000000002,0.02499999999999858,I,J
258,17.975,0.02499999999999858,J,A
258,18.175,0.02499999999999858,A,B
258,18.375,0.02499999999999858,B,C
258,18.575,0.02500000000000213,C,D
258,18.775,0.02500000000000213,D,E
258,18.975,0.02499999999999858,E,F
258,19.175,0.02500000000000213,F,G
258,19.375,0.02499999999999858,G,H
258,19.575000000000003,0.02499999999999858,H,I
258,19.775,0.02500000000000213,I,J
258,19.975,0.02499999999999858,J,A
258,20.175,0.02500000000000213,A,B
258,20.375,0.02499999999999858,B,C
258,20.575000000000003,0.02499999999999858,C,D
258,20.775,0.02500000000000213,D,E
258,20.975,0.02499999999999858,E,F
258,21.175,0.02500000000000213,F,G
258,21.375,0.02499999999999858,G,H
258,21.575000000000003,0.02499999999999858,H,I
258,21.775,0.02500000000000213,I,J
258,21.975,0.02499999999999858,J,A
258,22.175,0.02500000000000213,A,B
258,22.375,0.02499999999999858,B,C
258,22.575000000000003,0.02499999999999858,C,D
258,22.775,0.02500000000000213,D,E
258,22.975,0.02499999999999858,E,F
258,23.175,0.02500000000000213,F,G
258,23.375,0.02499999999999858,G,H
258,23.575000000000003,0.02499999999999858,H,I
258,23.775,0.02500000000000213,I,J
258,23.975,0.02499999999999858,J,A
258,24.175,0.02500000000000213,A,B
258,24.375,0.02499999999999858,B,C
258,24.575000000000003,0.02499999999999858,C,D
258,24.775,0.02500000000000213,D,E
258,24.975,0.02499999999999858,E,F
258,25.175,0.02500000000000213,F,G
258,25.375,0.02499999999999858,G,H
258,25.575000000000003,0.02499999999999858,H,I
258,25.775,0.02500000000000213,I,J
258,25.975,0.02499999999999858,J,A
258,26.175,0.02500000000000213,A,B
258,26.375,0.02499999999999858,B,C
258,26.575000000000003,0.02499999999999858,C,D
258,26.775,0.02500000000000213,D,E
258,26.975,0.02499999999999858,E,F
258,27.175,0.02500000000000213,F,G
258,27.375,0.02499999999999858,G,H
258,27.575000000000003,0.02499999999999858,H,I
258,27.775,0.02500000000000213,I,J
258,27.975,0.02499999999999858,J,A
258,28.175,0.02500000000000213,A,B
258,28.375,0.02499999999999858,B,C
258,28.575000000000003,0.02499999999999858,C,D
258,28.775,0.02500000000000213,D,E
258,28.975,0.02499999999999858,E,F
258,29.175,0.02500000000000213,F,G
258,29.375,0.02499999999999858,G,H
258,29.575000000000003,0.02499999999999858,H,I
258,29.775,0.02500000000000213,I,J
258,29.975,0.02499999999999858,J,A
258,30.175,0.02500000000000213,A,B
258,30.375,0.02499999999999858,B,C
258,30.575000000000003,0.02499999999999858,C,D
258,30.775,0.02500000000000213,D,E
258,30.975,0.02499999999999858,E,F
258,31.175,0.02500000000000213,F,G
258,31.375,0.02499999999999858,G,H
258,31.575000000000003,0.02499999999999858,H,I
