participant,time_point,trans_dur,Source,Target
120,0.175,0.025000000000000022,A,B
120,0.375,0.025000000000000022,B,C
120,0.5750000000000001,0.025000000000000022,C,D
120,0.775,0.025000000000000022,D,E
120,0.975,0.025000000000000022,E,F
120,1.175,0.025000000000000133,F,G
120,1.375,0.02499999999999991,G,H
120,1.5750000000000002,0.02499999999999991,H,I
120,1.775,0.025000000000000133,I,J
120,1.975,0.02499999999999991,J,A
120,2.1750000000000003,0.02499999999999991,A,B
120,2.375,0.025000000000000355,B,C
120,2.575,0.02499999999999991,C,D
120,2.7750000000000004,0.02499999999999991,D,E
120,2.975,0.02499999999999991,E,F
120,3.1750000000000003,0.02499999999999991,F,G
120,3.375,0.025000000000000355,G,H
120,3.575,0.02499999999999991,H,I
120,3.775,0.02499999999999991,I,J
120,3.975,0.02499999999999991,J,A
120,4.175,0.025000000000000355,A,B
120,4.375,0.025000000000000355,B,C
120,4.575,0.025000000000000355,C,D
120,4.775,0.025000000000000355,D,E
120,4.9750000000000005,0.024999999999999467,E,F
120,5.175000000000001,0.024999999999999467,F,G
120,5.375,0.025000000000000355,G,H
120,5.575,0.025000000000000355,H,I
120,5.775,0.025000000000000355,I,J
120,5.9750000000000005,0.024999999999999467,J,A
120,6.175000000000001,0.024999999999999467,A,B
120,6.375,0.025000000000000355,B,C
120,6.575,0.025000000000000355,C,D
120,6.775,0.025000000000000355,D,E
120,6.9750000000000005,0.024999999999999467,E,F
120,7.175000000000001,0.024999999999999467,F,G
120,7.375,0.025000000000000355,G,H
120,7.575,0.024999999999999467,H,I
120,7.775,0.025000000000000355,I,J
120,7.975,0.025000000000000355,J,A
120,8.175,0.025000000000000355,A,B
120,8.375,0.025000000000000355,B,C
120,8.575000000000001,0.02499999999999858,C,D
120,8.775,0.025000000000000355,D,E
120,8.975,0.025000000000000355,E,F
120,9.175,0.02499999999999858,F,G
120,9.375,0.025000000000000355,G,H
120,9.575,0.025000000000000355,H,I
120,9.775,0.025000000000000355,I,J
120,9.975,0.025000000000000355,J,A
120,10.175,0.02499999999999858,A,B
120,10.375,0.025000000000000355,B,C
120,10.575,0.025000000000000355,C,D
120,10.775,0.025000000000000355,D,E
120,10.975,0.025000000000000355,E,F
120,11.175,0.02499999999999858,F,G
120,11.375,0.025000000000000355,G,H
120,11.575,0.025000000000000355,H,I
120,11.775,0.025000000000000355,I,J
120,11.975,0.025000000000000355,J,A
120,12.175,0.02499999999999858,A,B
120,12.375,0.025000000000000355,B,C
120,12.575,0.025000000000000355,C,D
120,12.775,0.025000000000000355,D,E
120,12.975,0.025000000000000355,E,F
120,13.175,0.02499999999999858,F,G
120,13.375,0.025000000000000355,G,H
120,13.575,0.025000000000000355,H,I
120,13.775,0.025000000000000355,I,J
120,13.975,0.025000000000000355,J,A
120,14.175,0.02499999999999858,A,B
120,14.375,0.025000000000000355,B,C
120,14.575,0.025000000000000355,C,D
120,14.775,0.025000000000000355,D,E
120,14.975,0.025000000000000355,E,F
120,15.175,0.02499999999999858,F,G
120,15.375,0.025000000000000355,G,H
120,15.575,0.025000000000000355,H,I
120,15.775,0.025000000000000355,I,J
120,15.975,0.025000000000000355,J,A
120,16.175,0.02499999999999858,A,B
120,16.375,0.02500000000000213,B,C
120,16.575,0.02500000000000213,C,D
120,16.775000000000002,0.02499999999999858,D,E
120,16.975,0.02499999999999858,E,F
120,17.175,0.02499999999999858,F,G
120,17.375,0.02500000000000213,G,H
120,17.575,0.02500000000000213,H,I
120,17.775000000000002,0.02499999999999858,I,J
120,17.975,0.02499999999999858,J,A
120,18.175,0.02499999999999858,A,B
120,18.375,0.02499999999999858,B,C
120,18.575,0.02500000000000213,C,D
120,18.775,0.02500000000000213,D,E
120,18.975,0.02499999999999858,E,F
120,19.175,0.02500000000000213,F,G
120,19.375,0.02499999999999858,G,H
120,19.575000000000003,0.02499999999999858,H,I
120,19.775,0.02500000000000213,I,J
120,19.975,0.02499999999999858,J,A
120,20.175,0.02500000000000213,A,B
120,20.375,0.02499999999999858,B,C
120,20.575000000000003,0.02499999999999858,C,D
120,20.775,0.02500000000000213,D,E
120,20.975,0.02499999999999858,E,F
120,21.175,0.02500000000000213,F,G
120,21.375,0.02499999999999858,G,H
120,21.575000000000003,0.02499999999999858,H,I
120,21.775,0.02500000000000213,I,J
120,21.975,0.02499999999999858,J,A
120,22.175,0.02500000000000213,A,B
120,22.375,0.02499999999999858,B,C
120,22.575000000000003,0.02499999999999858,C,D
120,22.775,0.02500000000000213,D,E
120,22.975,0.02499999999999858,E,F
120,23.175,0.02500000000000213,F,G
120,23.375,0.02499999999999858,G,H
120,23.575000000000003,0.02499999999999858,H,I
120,23.775,0.02500000000000213,I,J
120,23.975,0.02499999999999858,J,A
120,24.175,0.02500000000000213,A,B
120,24.375,0.02499999999999858,B,C
120,24.575000000000003,0.02499999999999858,C,D
120,24.775,0.02500000000000213,D,E
120,24.975,0.02499999999999858,E,F
120,25.175,0.02500000000000213,F,G
120,25.375,0.02499999999999858,G,H
120,25.575000000000003,0.02499999999999858,H,I
120,25.775,0.02500000000000213,I,J
120,25.975,0.02499999999999858,J,A
120,26.175,0.02500000000000213,A,B
120,26.375,0.02499999999999858,B,C
120,26.575000000000003,0.02499999999999858,C,D
120,26.775,0.02500000000000213,D,E
120,26.975,0.02499999999999858,E,F
120,27.175,0.02500000000000213,F,G
120,27.375,0.02499999999999858,G,H
120,27.575000000000003,0.02499999999999858,H,I
120,27.775,0.02500000000000213,I,J
120,27.975,0.02499999999999858,J,A
120,28.175,0.02500000000000213,A,B
120,28.375,0.02499999999999858,B,C
