participant,time_point,trans_dur,Source,Target
71,0.175,0.025000000000000022,A,B
71,0.375,0.025000000000000022,B,C
71,0.5750000000000001,0.025000000000000022,C,D
71,0.775,0.025000000000000022,D,E
71,0.975,0.025000000000000022,E,F
71,1.175,0.025000000000000133,F,G
71,1.375,0.02499999999999991,G,H
71,1.5750000000000002,0.02499999999999991,H,I
71,1.775,0.025000000000000133,I,J
71,1.975,0.02499999999999991,J,A
71,2.1750000000000003,0.02499999999999991,A,B
71,2.375,0.025000000000000355,B,C
71,2.575,0.02499999999999991,C,D
71,2.7750000000000004,0.02499999999999991,D,E
71,2.975,0.02499999999999991,E,F
71,3.1750000000000003,0.02499999999999991,F,G
71,3.375,0.025000000000000355,G,H
71,3.575,0.02499999999999991,H,I
71,3.775,0.02499999999999991,I,J
71,3.975,0.02499999999999991,J,A
71,4.175,0.025000000000000355,A,B
71,4.375,0.025000000000000355,B,C
71,4.575,0.025000000000000355,C,D
71,4.775,0.025000000000000355,D,E
71,4.9750000000000005,0.024999999999999467,E,F
71,5.175000000000001,0.024999999999999467,F,G
71,5.375,0.025000000000000355,G,H
71,5.575,0.025000000000000355,H,I
71,5.775,0.025000000000000355,I,J
71,5.9750000000000005,0.024999999999999467,J,A
71,6.175000000000001,0.024999999999999467,A,B
71,6.375,0.025000000000000355,B,C
71,6.575,0.025000000000000355,C,D
71,6.775,0.025000000000000355,D,E
71,6.9750000000000005,0.024999999999999467,E,F
71,7.175000000000001,0.024999999999999467,F,G
71,7.375,0.025000000000000355,G,H
71,7.575,0.024999999999999467,H,I
71,7.775,0.025000000000000355,I,J
71,7.975,0.025000000000000355,J,A
71,8.175,0.025000000000000355,A,B
71,8.375,0.025000000000000355,B,C
71,8.575000000000001,0.02499999999999858,C,D
71,8.775,0.025000000000000355,D,E
71,8.975,0.025000000000000355,E,F
71,9.175,0.02499999999999858,F,G
71,9.375,0.025000000000000355,G,H
71,9.575,0.025000000000000355,H,I
71,9.775,0.025000000000000355,I,J
71,9.975,0.025000000000000355,J,A
71,10.175,0.02499999999999858,A,B
71,10.375,0.025000000000000355,B,C
71,10.575,0.025000000000000355,C,D
71,10.775,0.025000000000000355,D,E
71,10.975,0.025000000000000355,E,F
71,11.175,0.02499999999999858,F,G
71,11.375,0.025000000000000355,G,H
71,11.575,0.025000000000000355,H,I
71,11.775,0.025000000000000355,I,J
71,11.975,0.025000000000000355,J,A
71,12.175,0.02499999999999858,A,B
71,12.375,0.025000000000000355,B,C
71,12.575,0.025000000000000355,C,D
71,12.775,0.025000000000000355,D,E
71,12.975,0.025000000000000355,E,F
71,13.175,0.02499999999999858,F,G
71,13.375,0.025000000000000355,G,H
71,13.575,0.025000000000000355,H,I
71,13.775,0.025000000000000355,I,J
71,13.975,0.025000000000000355,J,A
71,14.175,0.02499999999999858,A,B
71,14.375,0.025000000000000355,B,C
71,14.575,0.025000000000000355,C,D
71,14.775,0.025000000000000355,D,E
71,14.975,0.025000000000000355,E,F
71,15.175,0.02499999999999858,F,G
71,15.375,0.025000000000000355,G,H
71,15.575,0.025000000000000355,H,I
71,15.775,0.025000000000000355,I,J
71,15.975,0.025000000000000355,J,A
71,16.175,0.02499999999999858,A,B
71,16.375,0.02500000000000213,B,C
71,16.575,0.02500000000000213,C,D
71,16.775000000000002,0.02499999999999858,D,E
71,16.975,0.02499999999999858,E,F
71,17.175,0.02499999999999858,F,G
71,17.375,0.02500000000000213,G,H
71,17.575,0.02500000000000213,H,I
71,17.775000000000002,0.02499999999999858,I,J
71,17.975,0.02499999999999858,J,A
71,18.175,0.02499999999999858,A,B
71,18.375,0.02499999999999858,B,C
71,18.575,0.02500000000000213,C,D
71,18.775,0.02500000000000213,D,E
71,18.975,0.02499999999999858,E,F
71,19.175,0.02500000000000213,F,G
71,19.375,0.02499999999999858,G,H
71,19.575000000000003,0.02499999999999858,H,I
71,19.775,0.02500000000000213,I,J
71,19.975,0.02499999999999858,J,A
71,20.175,0.02500000000000213,A,B
71,20.375,0.02499999999999858,B,C
71,20.575000000000003,0.02499999999999858,C,D
71,20.775,0.02500000000000213,D,E
71,20.975,0.02499999999999858,E,F
71,21.175,0.02500000000000213,F,G
71,21.375,0.02499999999999858,G,H
71,21.575000000000003,0.02499999999999858,H,I
71,21.775,0.02500000000000213,I,J
71,21.975,0.02499999999999858,J,A
71,22.175,0.02500000000000213,A,B
71,22.375,0.02499999999999858,B,C
71,22.575000000000003,0.02499999999999858,C,D
71,22.775,0.02500000000000213,D,E
71,22.975,0.02499999999999858,E,F
71,23.175,0.02500000000000213,F,G
71,23.375,0.02499999999999858,G,H
71,23.575000000000003,0.02499999999999858,H,I
71,23.775,0.02500000000000213,I,J
71,23.975,0.02499999999999858,J,A
71,24.175,0.02500000000000213,A,B
71,24.375,0.02499999999999858,B,C
71,24.575000000000003,0.02499999999999858,C,D
71,24.775,0.02500000000000213,D,E
71,24.975,0.02499999999999858,E,F
71,25.175,0.02500000000000213,F,G
71,25.375,0.02499999999999858,G,H
71,25.575000000000003,0.02499999999999858,H,I
71,25.775,0.02500000000000213,I,J
71,25.975,0.02499999999999858,J,A
71,26.175,0.02500000000000213,A,B
71,26.375,0.02499999999999858,B,C
71,26.575000000000003,0.02499999999999858,C,D
71,26.775,0.02500000000000213,D,E
71,26.975,0.02499999999999858,E,F
71,27.175,0.02500000000000213,F,G
71,27.375,0.02499999999999858,G,H
71,27.575000000000003,0.02499999999999858,H,I
71,27.775,0.02500000000000213,I,J
71,27.975,0.02499999999999858,J,A
71,28.175,0.02500000000000213,A,B
71,28.375,0.02499999999999858,B,C
71,28.575000000000003,0.02499999999999858,C,D
71,28.775,0.02500000000000213,D,E
71,28.975,0.02499999999999858,E,F
71,29.175,0.02500000000000213,F,G
71,29.375,0.02499999999999858,G,H
71,29.575000000000003,0.02499999999999858,H,I
71,29.775,0.02500000000000213,I,J
71,29.975,0.02499999999999858,J,A
71,30.175,0.02500000000000213,A,B
71,30.375,0.02499999999999858,B,C
71,30.575000000000003,0.02499999999999858,C,D
71,30.775,0.02500000000000213,D,E
71,30.975,0.02499999999999858,E,F
71,31.175,0.02500000000000213,F,G
71,31.375,0.02499999999999858,G,H
71,31.575000000000003,0.02499999999999858,H,I
71,31.775,0.02500000000000213,I,J
71,31.975,0.02499999999999858,J,A
71,32.175000000000004,0.02499999999999858,A,B
71,32.375,0.02499999999999858,B,C
71,32.575,0.02499999999999858,C,D
71,32.775,0.025000000000005684,D,E
71,32.975,0.02499999999999858,E,F
71,33.175000000000004,0.02499999999999858,F,G
71,33.375,0.02499999999999858,G,H
71,33.575,0.02499999999999858,H,I
71,33.775,0.025000000000005684,I,J
71,33.975,0.02499999999999858,J,A
71,34.175000000000004,0.02499999999999858,A,B
71,34.375,0.02499999999999858,B,C
71,34.575,0.02499999999999858,C,D
71,34.775,0.025000000000005684,D,E
71,34.975,0.02499999999999858,E,F
71,35.175000000000004,0.02499999999999858,F,G
71,35.375,0.02499999999999858,G,H
71,35.575,0.02499999999999858,H,I
71,35.775,0.025000000000005684,I,J
71,35.975,0.02499999999999858,J,A
71,36.175,0.025000000000005684,A,B
71,36.375,0.02499999999999858,B,C
71,36.575,0.02499999999999858,C,D
71,36.775,0.02499999999999858,D,E
71,36.975,0.02499999999999858,E,F
71,37.175,0.025000000000005684,F,G
71,37.375,0.02499999999999858,G,H
71,37.575,0.02499999999999858,H,I
71,37.775,0.02499999999999858,I,J
71,37.975,0.02499999999999858,J,A
71,38.175,0.025000000000005684,A,B
71,38.375,0.025000000000005684,B,C
71,38.575,0.02499999999999858,C,D
71,38.775000000000006,0.024999999999991473,D,E
71,38.975,0.02499999999999858,E,F
71,39.175,0.025000000000005684,F,G
71,39.375,0.025000000000005684,G,H
71,39.575,0.02499999999999858,H,I
71,39.775000000000006,0.024999999999991473,I,J
71,39.975,0.02499999999999858,J,A
71,40.175,0.025000000000005684,A,B
71,40.375,0.025000000000005684,B,C
71,40.575,0.02499999999999858,C,D
71,40.775000000000006,0.024999999999991473,D,E
71,40.975,0.02499999999999858,E,F
71,41.175,0.025000000000005684,F,G
71,41.375,0.025000000000005684,G,H
71,41.575,0.02499999999999858,H,I
71,41.775000000000006,0.024999999999991473,I,J
71,41.975,0.02499999999999858,J,A
71,42.175,0.025000000000005684,A,B
71,42.375,0.025000000000005684,B,C
71,42.575,0.02499999999999858,C,D
71,42.775000000000006,0.024999999999991473,D,E
71,42.975,0.02499999999999858,E,F
71,43.175,0.025000000000005684,F,G
71,43.375,0.025000000000005684,G,H
71,43.575,0.02499999999999858,H,I
71,43.775000000000006,0.024999999999991473,I,J
71,43.975,0.02499999999999858,J,A
71,44.175,0.025000000000005684,A,B
71,44.375,0.025000000000005684,B,C
71,44.575,0.02499999999999858,C,D
71,44.775000000000006,0.024999999999991473,D,E
71,44.975,0.02499999999999858,E,F
71,45.175,0.025000000000005684,F,G
71,45.375,0.025000000000005684,G,H
71,45.575,0.02499999999999858,H,I
71,45.775000000000006,0.024999999999991473,I,J
71,45.975,0.02499999999999858,J,A
71,46.175,0.025000000000005684,A,B
71,46.375,0.025000000000005684,B,C
71,46.575,0.02499999999999858,C,D
71,46.775000000000006,0.024999999999991473,D,E
71,46.975,0.02499999999999858,E,F
71,47.175,0.025000000000005684,F,G
71,47.375,0.025000000000005684,G,H
71,47.575,0.02499999999999858,H,I
71,47.775000000000006,0.024999999999991473,I,J
71,47.975,0.02499999999999858,J,A
71,48.175,0.025000000000005684,A,B
71,48.375,0.025000000000005684,B,C
71,48.575,0.02499999999999858,C,D
71,48.775000000000006,0.024999999999991473,D,E
71,48.975,0.02499999999999858,E,F
