participant,time_point,trans_dur,Source,Target
26,0.175,0.025000000000000022,A,B
26,0.375,0.025000000000000022,B,C
26,0.5750000000000001,0.025000000000000022,C,D
26,0.775,0.025000000000000022,D,E
26,0.975,0.025000000000000022,E,F
26,1.175,0.025000000000000133,F,G
26,1.375,0.02499999999999991,G,H
26,1.5750000000000002,0.02499999999999991,H,I
26,1.775,0.025000000000000133,I,J
26,1.975,0.02499999999999991,J,A
26,2.1750000000000003,0.02499999999999991,A,B
26,2.375,0.025000000000000355,B,C
26,2.575,0.02499999999999991,C,D
26,2.7750000000000004,0.02499999999999991,D,E
26,2.975,0.02499999999999991,E,F
26,3.1750000000000003,0.02499999999999991,F,G
26,3.375,0.025000000000000355,G,H
26,3.575,0.02499999999999991,H,I
26,3.775,0.02499999999999991,I,J
26,3.975,0.02499999999999991,J,A
26,4.175,0.025000000000000355,A,B
26,4.375,0.025000000000000355,B,C
26,4.575,0.025000000000000355,C,D
26,4.775,0.025000000000000355,D,E
26,4.9750000000000005,0.024999999999999467,E,F
26,5.175000000000001,0.024999999999999467,F,G
26,5.375,0.025000000000000355,G,H
26,5.575,0.025000000000000355,H,I
26,5.775,0.025000000000000355,I,J
26,5.9750000000000005,0.024999999999999467,J,A
26,6.175000000000001,0.024999999999999467,A,B
26,6.375,0.025000000000000355,B,C
26,6.575,0.025000000000000355,C,D
26,6.775,0.025000000000000355,D,E
26,6.9750000000000005,0.024999999999999467,E,F
26,7.175000000000001,0.024999999999999467,F,G
26,7.375,0.025000000000000355,G,H
26,7.575,0.024999999999999467,H,I
26,7.775,0.025000000000000355,I,J
26,7.975,0.025000000000000355,J,A
26,8.175,0.025000000000000355,A,B
26,8.375,0.025000000000000355,B,C
26,8.575000000000001,0.02499999999999858,C,D
26,8.775,0.025000000000000355,D,E
26,8.975,0.025000000000000355,E,F
26,9.175,0.02499999999999858,F,G
26,9.375,0.025000000000000355,G,H
26,9.575,0.025000000000000355,H,I
26,9.775,0.025000000000000355,I,J
