participant,time_point,trans_dur,Source,Target
113,0.175,0.025000000000000022,A,B
113,0.375,0.025000000000000022,B,C
113,0.5750000000000001,0.025000000000000022,C,D
113,0.775,0.025000000000000022,D,E
113,0.975,0.025000000000000022,E,F
113,1.175,0.025000000000000133,F,G
113,1.375,0.02499999999999991,G,H
113,1.5750000000000002,0.02499999999999991,H,I
113,1.775,0.025000000000000133,I,J
113,1.975,0.02499999999999991,J,A
113,2.1750000000000003,0.02499999999999991,A,B
113,2.375,0.025000000000000355,B,C
113,2.575,0.02499999999999991,C,D
113,2.7750000000000004,0.02499999999999991,D,E
113,2.975,0.02499999999999991,E,F
113,3.1750000000000003,0.02499999999999991,F,G
113,3.375,0.025000000000000355,G,H
113,3.575,0.02499999999999991,H,I
113,3.775,0.02499999999999991,I,J
113,3.975,0.02499999999999991,J,A
113,4.175,0.025000000000000355,A,B
113,4.375,0.025000000000000355,B,C
113,4.575,0.025000000000000355,C,D
113,4.775,0.025000000000000355,D,E
113,4.9750000000000005,0.024999999999999467,E,F
113,5.175000000000001,0.024999999999999467,F,G
113,5.375,0.025000000000000355,G,H
113,5.575,0.025000000000000355,H,I
113,5.775,0.025000000000000355,I,J
113,5.9750000000000005,0.024999999999999467,J,A
113,6.175000000000001,0.024999999999999467,A,B
113,6.375,0.025000000000000355,B,C
113,6.575,0.025000000000000355,C,D
113,6.775,0.025000000000000355,D,E
113,6.9750000000000005,0.024999999999999467,E,F
113,7.175000000000001,0.024999999999999467,F,G
113,7.375,0.025000000000000355,G,H
113,7.575,0.024999999999999467,H,I
113,7.775,0.025000000000000355,I,J
113,7.975,0.025000000000000355,J,A
113,8.175,0.025000000000000355,A,B
113,8.375,0.025000000000000355,B,C
113,8.575000000000001,0.02499999999999858,C,D
113,8.775,0.025000000000000355,D,E
113,8.975,0.025000000000000355,E,F
113,9.175,0.02499999999999858,F,G
113,9.375,0.025000000000000355,G,H
113,9.575,0.025000000000000355,H,I
113,9.775,0.025000000000000355,I,J
113,9.975,0.025000000000000355,J,A
113,10.175,0.02499999999999858,A,B
113,10.375,0.025000000000000355,B,C
113,10.575,0.025000000000000355,C,D
113,10.775,0.025000000000000355,D,E
113,10.975,0.025000000000000355,E,F
113,11.175,0.02499999999999858,F,G
113,11.375,0.025000000000000355,G,H
113,11.575,0.025000000000000355,H,I
113,11.775,0.025000000000000355,I,J
113,11.975,0.025000000000000355,J,A
113,12.175,0.02499999999999858,A,B
113,12.375,0.025000000000000355,B,C
113,12.575,0.025000000000000355,C,D
113,12.775,0.025000000000000355,D,E
113,12.975,0.025000000000000355,E,F
113,13.175,0.02499999999999858,F,G
113,13.375,0.025000000000000355,G,H
113,13.575,0.025000000000000355,H,I
113,13.775,0.025000000000000355,I,J
113,13.975,0.025000000000000355,J,A
113,14.175,0.02499999999999858,A,B
113,14.375,0.025000000000000355,B,C
113,14.575,0.025000000000000355,C,D
113,14.775,0.025000000000000355,D,E
113,14.975,0.025000000000000355,E,F
113,15.175,0.02499999999999858,F,G
113,15.375,0.025000000000000355,G,H
113,15.575,0.025000000000000355,H,I
113,15.775,0.025000000000000355,I,J
113,15.975,0.025000000000000355,J,A
113,16.175,0.02499999999999858,A,B
113,16.375,0.02500000000000213,B,C
113,16.575,0.02500000000000213,C,D
113,16.775000000000002,0.02499999999999858,D,E
113,16.975,0.02499999999999858,E,F
113,17.175,0.02499999999999858,F,G
113,17.375,0.02500000000000213,G,H
113,17.575,0.02500000000000213,H,I
113,17.775000000000002,0.02499999999999858,I,J
113,17.975,0.02499999999999858,J,A
113,18.175,0.02499999999999858,A,B
113,18.375,0.02499999999999858,B,C
113,18.575,0.02500000000000213,C,D
113,18.775,0.02500000000000213,D,E
113,18.975,0.02499999999999858,E,F
113,19.175,0.02500000000000213,F,G
113,19.375,0.02499999999999858,G,H
113,19.575000000000003,0.02499999999999858,H,I
113,19.775,0.02500000000000213,I,J
113,19.975,0.02499999999999858,J,A
113,20.175,0.02500000000000213,A,B
113,20.375,0.02499999999999858,B,C
113,20.575000000000003,0.02499999999999858,C,D
113,20.775,0.02500000000000213,D,E
113,20.975,0.02499999999999858,E,F
113,21.175,0.02500000000000213,F,G
113,21.375,0.02499999999999858,G,H
113,21.575000000000003,0.02499999999999858,H,I
113,21.775,0.02500000000000213,I,J
113,21.975,0.02499999999999858,J,A
113,22.175,0.02500000000000213,A,B
113,22.375,0.02499999999999858,B,C
113,22.575000000000003,0.02499999999999858,C,D
113,22.775,0.02500000000000213,D,E
113,22.975,0.02499999999999858,E,F
113,23.175,0.02500000000000213,F,G
113,23.375,0.02499999999999858,G,H
113,23.575000000000003,0.02499999999999858,H,I
113,23.775,0.02500000000000213,I,J
113,23.975,0.02499999999999858,J,A
113,24.175,0.02500000000000213,A,B
113,24.375,0.02499999999999858,B,C
113,24.575000000000003,0.02499999999999858,C,D
113,24.775,0.02500000000000213,D,E
113,24.975,0.02499999999999858,E,F
113,25.175,0.02500000000000213,F,G
113,25.375,0.02499999999999858,G,H
