participant,time_point,trans_dur,Source,Target
243,0.175,0.025000000000000022,A,B
243,0.375,0.025000000000000022,B,C
243,0.5750000000000001,0.025000000000000022,C,D
243,0.775,0.025000000000000022,D,E
243,0.975,0.025000000000000022,E,F
243,1.175,0.025000000000000133,F,G
243,1.375,0.02499999999999991,G,H
243,1.5750000000000002,0.02499999999999991,H,I
243,1.775,0.025000000000000133,I,J
243,1.975,0.02499999999999991,J,A
243,2.1750000000000003,0.02499999999999991,A,B
243,2.375,0.025000000000000355,B,C
243,2.575,0.02499999999999991,C,D
243,2.7750000000000004,0.02499999999999991,D,E
243,2.975,0.02499999999999991,E,F
243,3.1750000000000003,0.02499999999999991,F,G
243,3.375,0.025000000000000355,G,H
243,3.575,0.02499999999999991,H,I
243,3.775,0.02499999999999991,I,J
243,3.975,0.02499999999999991,J,A
243,4.175,0.025000000000000355,A,B
243,4.375,0.025000000000000355,B,C
243,4.575,0.025000000000000355,C,D
243,4.775,0.025000000000000355,D,E
243,4.9750000000000005,0.024999999999999467,E,F
243,5.175000000000001,0.024999999999999467,F,G
243,5.375,0.025000000000000355,G,H
243,5.575,0.025000000000000355,H,I
243,5.775,0.025000000000000355,I,J
243,5.9750000000000005,0.024999999999999467,J,A
243,6.175000000000001,0.024999999999999467,A,B
243,6.375,0.025000000000000355,B,C
243,6.575,0.025000000000000355,C,D
243,6.775,0.025000000000000355,D,E
243,6.9750000000000005,0.024999999999999467,E,F
243,7.175000000000001,0.024999999999999467,F,G
243,7.375,0.025000000000000355,G,H
243,7.575,0.024999999999999467,H,I
243,7.775,0.025000000000000355,I,J
243,7.975,0.025000000000000355,J,A
243,8.175,0.025000000000000355,A,B
243,8.375,0.025000000000000355,B,C
243,8.575000000000001,0.02499999999999858,C,D
243,8.775,0.025000000000000355,D,E
243,8.975,0.025000000000000355,E,F
243,9.175,0.02499999999999858,F,G
243,9.375,0.025000000000000355,G,H
243,9.575,0.025000000000000355,H,I
243,9.775,0.025000000000000355,I,J
243,9.975,0.025000000000000355,J,A
243,10.175,0.02499999999999858,A,B
243,10.375,0.025000000000000355,B,C
243,10.575,0.025000000000000355,C,D
243,10.775,0.025000000000000355,D,E
243,10.975,0.025000000000000355,E,F
243,11.175,0.02499999999999858,F,G
243,11.375,0.025000000000000355,G,H
243,11.575,0.025000000000000355,H,I
243,11.775,0.025000000000000355,I,J
243,11.975,0.025000000000000355,J,A
243,12.175,0.02499999999999858,A,B
243,12.375,0.025000000000000355,B,C
243,12.575,0.025000000000000355,C,D
243,12.775,0.025000000000000355,D,E
243,12.975,0.025000000000000355,E,F
243,13.175,0.02499999999999858,F,G
243,13.375,0.025000000000000355,G,H
243,13.575,0.025000000000000355,H,I
243,13.775,0.025000000000000355,I,J
243,13.975,0.025000000000000355,J,A
243,14.175,0.02499999999999858,A,B
243,14.375,0.025000000000000355,B,C
243,14.575,0.025000000000000355,C,D
243,14.775,0.025000000000000355,D,E
243,14.975,0.025000000000000355,E,F
243,15.175,0.02499999999999858,F,G
243,15.375,0.025000000000000355,G,H
243,15.575,0.025000000000000355,H,I
243,15.775,0.025000000000000355,I,J
243,15.975,0.025000000000000355,J,A
243,16.175,0.02499999999999858,A,B
243,16.375,0.02500000000000213,B,C
243,16.575,0.02500000000000213,C,D
243,16.775000000000002,0.02499999999999858,D,E
243,16.975,0.02499999999999858,E,F
243,17.175,0.02499999999999858,F,G
243,17.375,0.02500000000000213,G,H
243,17.575,0.02500000000000213,H,I
243,17.775000000000002,0.02499999999999858,I,J
243,17.975,0.02499999999999858,J,A
243,18.175,0.02499999999999858,A,B
243,18.375,0.02499999999999858,B,C
243,18.575,0.02500000000000213,C,D
243,18.775,0.02500000000000213,D,E
243,18.975,0.02499999999999858,E,F
243,19.175,0.02500000000000213,F,G
