participant,time_point,trans_dur,Source,Target
83,0.175,0.025000000000000022,A,B
83,0.375,0.025000000000000022,B,C
83,0.5750000000000001,0.025000000000000022,C,D
83,0.775,0.025000000000000022,D,E
83,0.975,0.025000000000000022,E,F
83,1.175,0.025000000000000133,F,G
83,1.375,0.02499999999999991,G,H
83,1.5750000000000002,0.02499999999999991,H,I
83,1.775,0.025000000000000133,I,J
83,1.975,0.02499999999999991,J,A
83,2.1750000000000003,0.02499999999999991,A,B
83,2.375,0.025000000000000355,B,C
83,2.575,0.02499999999999991,C,D
83,2.7750000000000004,0.02499999999999991,D,E
83,2.975,0.02499999999999991,E,F
83,3.1750000000000003,0.02499999999999991,F,G
83,3.375,0.025000000000000355,G,H
83,3.575,0.02499999999999991,H,I
83,3.775,0.02499999999999991,I,J
83,3.975,0.02499999999999991,J,A
83,4.175,0.025000000000000355,A,B
83,4.375,0.025000000000000355,B,C
83,4.575,0.025000000000000355,C,D
83,4.775,0.025000000000000355,D,E
83,4.9750000000000005,0.024999999999999467,E,F
83,5.175000000000001,0.024999999999999467,F,G
83,5.375,0.025000000000000355,G,H
83,5.575,0.025000000000000355,H,I
83,5.775,0.025000000000000355,I,J
83,5.9750000000000005,0.024999999999999467,J,A
83,6.175000000000001,0.024999999999999467,A,B
83,6.375,0.025000000000000355,B,C
83,6.575,0.025000000000000355,C,D
83,6.775,0.025000000000000355,D,E
83,6.9750000000000005,0.024999999999999467,E,F
83,7.175000000000001,0.024999999999999467,F,G
83,7.375,0.025000000000000355,G,H
83,7.575,0.024999999999999467,H,I
83,7.775,0.025000000000000355,I,J
83,7.975,0.025000000000000355,J,A
83,8.175,0.025000000000000355,A,B
83,8.375,0.025000000000000355,B,C
83,8.575000000000001,0.02499999999999858,C,D
83,8.775,0.025000000000000355,D,E
83,8.975,0.025000000000000355,E,F
83,9.175,0.02499999999999858,F,G
83,9.375,0.025000000000000355,G,H
83,9.575,0.025000000000000355,H,I
83,9.775,0.025000000000000355,I,J
83,9.975,0.025000000000000355,J,A
83,10.175,0.02499999999999858,A,B
83,10.375,0.025000000000000355,B,C
83,10.575,0.025000000000000355,C,D
83,10.775,0.025000000000000355,D,E
83,10.975,0.025000000000000355,E,F
83,11.175,0.02499999999999858,F,G
83,11.375,0.025000000000000355,G,H
83,11.575,0.025000000000000355,H,I
83,11.775,0.025000000000000355,I,J
83,11.975,0.025000000000000355,J,A
83,12.175,0.02499999999999858,A,B
83,12.375,0.025000000000000355,B,C
83,12.575,0.025000000000000355,C,D
83,12.775,0.025000000000000355,D,E
83,12.975,0.025000000000000355,E,F
83,13.175,0.02499999999999858,F,G
83,13.375,0.025000000000000355,G,H
83,13.575,0.025000000000000355,H,I
83,13.775,0.025000000000000355,I,J
83,13.975,0.025000000000000355,J,A
83,14.175,0.02499999999999858,A,B
83,14.375,0.025000000000000355,B,C
83,14.575,0.025000000000000355,C,D
83,14.775,0.025000000000000355,D,E
83,14.975,0.025000000000000355,E,F
83,15.175,0.02499999999999858,F,G
83,15.375,0.025000000000000355,G,H
83,15.575,0.025000000000000355,H,I
83,15.775,0.025000000000000355,I,J
83,15.975,0.025000000000000355,J,A
83,16.175,0.02499999999999858,A,B
83,16.375,0.02500000000000213,B,C
83,16.575,0.02500000000000213,C,D
83,16.775000000000002,0.02499999999999858,D,E
83,16.975,0.02499999999999858,E,F
83,17.175,0.02499999999999858,F,G
83,17.375,0.02500000000000213,G,H
83,17.575,0.02500000000000213,H,I
83,17.775000000000002,0.02499999999999858,I,J
83,17.975,0.02499999999999858,J,A
83,18.175,0.02499999999999858,A,B
83,18.375,0.02499999999999858,B,C
83,18.575,0.02500000000000213,C,D
83,18.775,0.02500000000000213,D,E
83,18.975,0.02499999999999858,E,F
83,19.175,0.02500000000000213,F,G
83,19.375,0.02499999999999858,G,H
83,19.575000000000003,0.02499999999999858,H,I
83,19.775,0.02500000000000213,I,J
83,19.975,0.02499999999999858,J,A
83,20.175,0.02500000000000213,A,B
83,20.375,0.02499999999999858,B,C
83,20.575000000000003,0.02499999999999858,C,D
83,20.775,0.02500000000000213,D,E
83,20.975,0.02499999999999858,E,F
83,21.175,0.02500000000000213,F,G
83,21.375,0.02499999999999858,G,H
83,21.575000000000003,0.02499999999999858,H,I
