participant,time_point,trans_dur,Source,Target
103,0.175,0.025000000000000022,A,B
103,0.375,0.025000000000000022,B,C
103,0.5750000000000001,0.025000000000000022,C,D
103,0.775,0.025000000000000022,D,E
103,0.975,0.025000000000000022,E,F
103,1.175,0.025000000000000133,F,G
103,1.375,0.02499999999999991,G,H
103,1.5750000000000002,0.02499999999999991,H,I
103,1.775,0.025000000000000133,I,J
103,1.975,0.02499999999999991,J,A
103,2.1750000000000003,0.02499999999999991,A,B
103,2.375,0.025000000000000355,B,C
103,2.575,0.02499999999999991,C,D
103,2.7750000000000004,0.02499999999999991,D,E
103,2.975,0.02499999999999991,E,F
103,3.1750000000000003,0.02499999999999991,F,G
103,3.375,0.025000000000000355,G,H
103,3.575,0.02499999999999991,H,I
103,3.775,0.02499999999999991,I,J
103,3.975,0.02499999999999991,J,A
103,4.175,0.025000000000000355,A,B
103,4.375,0.025000000000000355,B,C
103,4.575,0.025000000000000355,C,D
103,4.775,0.025000000000000355,D,E
103,4.9750000000000005,0.024999999999999467,E,F
103,5.175000000000001,0.024999999999999467,F,G
103,5.375,0.025000000000000355,G,H
103,5.575,0.025000000000000355,H,I
103,5.775,0.025000000000000355,I,J
103,5.9750000000000005,0.024999999999999467,J,A
103,6.175000000000001,0.024999999999999467,A,B
103,6.375,0.025000000000000355,B,C
103,6.575,0.025000000000000355,C,D
103,6.775,0.025000000000000355,D,E
103,6.9750000000000005,0.024999999999999467,E,F
103,7.175000000000001,0.024999999999999467,F,G
103,7.375,0.025000000000000355,G,H
103,7.575,0.024999999999999467,H,I
103,7.775,0.025000000000000355,I,J
103,7.975,0.025000000000000355,J,A
103,8.175,0.025000000000000355,A,B
103,8.375,0.025000000000000355,B,C
103,8.575000000000001,0.02499999999999858,C,D
103,8.775,0.025000000000000355,D,E
103,8.975,0.025000000000000355,E,F
103,9.175,0.02499999999999858,F,G
103,9.375,0.025000000000000355,G,H
103,9.575,0.025000000000000355,H,I
103,9.775,0.025000000000000355,I,J
103,9.975,0.025000000000000355,J,A
103,10.175,0.02499999999999858,A,B
103,10.375,0.025000000000000355,B,C
103,10.575,0.025000000000000355,C,D
103,10.775,0.025000000000000355,D,E
103,10.975,0.025000000000000355,E,F
103,11.175,0.02499999999999858,F,G
103,11.375,0.025000000000000355,G,H
103,11.575,0.025000000000000355,H,I
103,11.775,0.025000000000000355,I,J
103,11.975,0.025000000000000355,J,A
103,12.175,0.02499999999999858,A,B
103,12.375,0.025000000000000355,B,C
103,12.575,0.025000000000000355,C,D
103,12.775,0.025000000000000355,D,E
103,12.975,0.025000000000000355,E,F
103,13.175,0.02499999999999858,F,G
103,13.375,0.025000000000000355,G,H
103,13.575,0.025000000000000355,H,I
103,13.775,0.025000000000000355,I,J
103,13.975,0.025000000000000355,J,A
103,14.175,0.02499999999999858,A,B
103,14.375,0.025000000000000355,B,C
103,14.575,0.025000000000000355,C,D
103,14.775,0.025000000000000355,D,E
103,14.975,0.025000000000000355,E,F
103,15.175,0.02499999999999858,F,G
103,15.375,0.025000000000000355,G,H
103,15.575,0.025000000000000355,H,I
103,15.775,0.025000000000000355,I,J
103,15.975,0.025000000000000355,J,A
103,16.175,0.02499999999999858,A,B
103,16.375,0.02500000000000213,B,C
103,16.575,0.02500000000000213,C,D
103,16.775000000000002,0.02499999999999858,D,E
103,16.975,0.02499999999999858,E,F
103,17.175,0.02499999999999858,F,G
103,17.375,0.02500000000000213,G,H
103,17.575,0.02500000000000213,H,I
103,17.775000000000002,0.02499999999999858,I,J
103,17.975,0.02499999999999858,J,A
103,18.175,0.02499999999999858,A,B
103,18.375,0.02499999999999858,B,C
103,18.575,0.02500000000000213,C,D
103,18.775,0.02500000000000213,D,E
103,18.975,0.02499999999999858,E,F
103,19.175,0.02500000000000213,F,G
103,19.375,0.02499999999999858,G,H
103,19.575000000000003,0.02499999999999858,H,I
103,19.775,0.02500000000000213,I,J
103,19.975,0.02499999999999858,J,A
103,20.175,0.02500000000000213,A,B
103,20.375,0.02499999999999858,B,C
103,20.575000000000003,0.02499999999999858,C,D
103,20.775,0.02500000000000213,D,E
103,20.975,0.02499999999999858,E,F
103,21.175,0.02500000000000213,F,G
103,21.375,0.02499999999999858,G,H
103,21.575000000000003,0.02499999999999858,H,I
103,21.775,0.02500000000000213,I,J
103,21.975,0.02499999999999858,J,A
103,22.175,0.02500000000000213,A,B
103,22.375,0.02499999999999858,B,C
103,22.575000000000003,0.02499999999999858,C,D
103,22.775,0.02500000000000213,D,E
103,22.975,0.02499999999999858,E,F
103,23.175,0.02500000000000213,F,G
103,23.375,0.02499999999999858,G,H
103,23.575000000000003,0.02499999999999858,H,I
103,23.775,0.02500000000000213,I,J
103,23.975,0.02499999999999858,J,A
103,24.175,0.02500000000000213,A,B
103,24.375,0.02499999999999858,B,C
103,24.575000000000003,0.02499999999999858,C,D
103,24.775,0.02500000000000213,D,E
103,24.975,0.02499999999999858,E,F
103,25.175,0.02500000000000213,F,G
103,25.375,0.02499999999999858,G,H
103,25.575000000000003,0.02499999999999858,H,I
103,25.775,0.02500000000000213,I,J
103,25.975,0.02499999999999858,J,A
103,26.175,0.02500000000000213,A,B
103,26.375,0.02499999999999858,B,C
103,26.575000000000003,0.02499999999999858,C,D
103,26.775,0.02500000000000213,D,E
103,26.975,0.02499999999999858,E,F
103,27.175,0.02500000000000213,F,G
103,27.375,0.02499999999999858,G,H
103,27.575000000000003,0.02499999999999858,H,I
103,27.775,0.02500000000000213,I,J
103,27.975,0.02499999999999858,J,A
103,28.175,0.02500000000000213,A,B
103,28.375,0.02499999999999858,B,C
103,28.575000000000003,0.02499999999999858,C,D
103,28.775,0.02500000000000213,D,E
103,28.975,0.02499999999999858,E,F
103,29.175,0.02500000000000213,F,G
103,29.375,0.02499999999999858,G,H
103,29.575000000000003,0.02499999999999858,H,I
103,29.775,0.02500000000000213,I,J
103,29.975,0.02499999999999858,J,A
103,30.175,0.02500000000000213,A,B
103,30.375,0.02499999999999858,B,C
103,30.575000000000003,0.02499999999999858,C,D
103,30.775,0.02500000000000213,D,E
103,30.975,0.02499999999999858,E,F
103,31.175,0.02500000000000213,F,G
103,31.375,0.02499999999999858,G,H
103,31.575000000000003,0.02499999999999858,H,I
103,31.775,0.02500000000000213,I,J
103,31.975,0.02499999999999858,J,A
103,32.175000000000004,0.02499999999999858,A,B
103,32.375,0.02499999999999858,B,C
103,32.575,0.02499999999999858,C,D
103,32.775,0.025000000000005684,D,E
103,32.975,0.02499999999999858,E,F
103,33.175000000000004,0.02499999999999858,F,G
103,33.375,0.02499999999999858,G,H
103,33.575,0.02499999999999858,H,I
103,33.775,0.025000000000005684,I,J
103,33.975,0.02499999999999858,J,A
103,34.175000000000004,0.02499999999999858,A,B
103,34.375,0.02499999999999858,B,C
103,34.575,0.02499999999999858,C,D
103,34.775,0.025000000000005684,D,E
103,34.975,0.02499999999999858,E,F
103,35.175000000000004,0.02499999999999858,F,G
103,35.375,0.02499999999999858,G,H
103,35.575,0.02499999999999858,H,I
103,35.775,0.025000000000005684,I,J
103,35.975,0.02499999999999858,J,A
103,36.175,0.025000000000005684,A,B
103,36.375,0.02499999999999858,B,C
103,36.575,0.02499999999999858,C,D
103,36.775,0.02499999999999858,D,E
103,36.975,0.02499999999999858,E,F
103,37.175,0.025000000000005684,F,G
103,37.375,0.02499999999999858,G,H
103,37.575,0.02499999999999858,H,I
103,37.775,0.02499999999999858,I,J
103,37.975,0.02499999999999858,J,A
103,38.175,0.025000000000005684,A,B
103,38.375,0.025000000000005684,B,C
103,38.575,0.02499999999999858,C,D
103,38.775000000000006,0.024999999999991473,D,E
103,38.975,0.02499999999999858,E,F
103,39.175,0.025000000000005684,F,G
103,39.375,0.025000000000005684,G,H
103,39.575,0.02499999999999858,H,I
103,39.775000000000006,0.024999999999991473,I,J
103,39.975,0.02499999999999858,J,A
103,40.175,0.025000000000005684,A,B
103,40.375,0.025000000000005684,B,C
103,40.575,0.02499999999999858,C,D
103,40.775000000000006,0.024999999999991473,D,E
103,40.975,0.02499999999999858,E,F
103,41.175,0.025000000000005684,F,G
103,41.375,0.025000000000005684,G,H
103,41.575,0.02499999999999858,H,I
103,41.775000000000006,0.024999999999991473,I,J
103,41.975,0.02499999999999858,J,A
103,42.175,0.025000000000005684,A,B
103,42.375,0.025000000000005684,B,C
103,42.575,0.02499999999999858,C,D
103,42.775000000000006,0.024999999999991473,D,E
103,42.975,0.02499999999999858,E,F
103,43.175,0.025000000000005684,F,G
103,43.375,0.025000000000005684,G,H
103,43.575,0.02499999999999858,H,I
103,43.775000000000006,0.024999999999991473,I,J
103,43.975,0.02499999999999858,J,A
