participant,time_point,trans_dur,Source,Target
252,0.175,0.025000000000000022,A,B
252,0.375,0.025000000000000022,B,C
252,0.5750000000000001,0.025000000000000022,C,D
252,0.775,0.025000000000000022,D,E
252,0.975,0.025000000000000022,E,F
252,1.175,0.025000000000000133,F,G
252,1.375,0.02499999999999991,G,H
252,1.5750000000000002,0.02499999999999991,H,I
252,1.775,0.025000000000000133,I,J
252,1.975,0.02499999999999991,J,A
252,2.1750000000000003,0.02499999999999991,A,B
252,2.375,0.025000000000000355,B,C
252,2.575,0.02499999999999991,C,D
252,2.7750000000000004,0.02499999999999991,D,E
252,2.975,0.02499999999999991,E,F
252,3.1750000000000003,0.02499999999999991,F,G
252,3.375,0.025000000000000355,G,H
252,3.575,0.02499999999999991,H,I
252,3.775,0.02499999999999991,I,J
252,3.975,0.02499999999999991,J,A
252,4.175,0.025000000000000355,A,B
252,4.375,0.025000000000000355,B,C
252,4.575,0.025000000000000355,C,D
252,4.775,0.025000000000000355,D,E
252,4.9750000000000005,0.024999999999999467,E,F
252,5.175000000000001,0.024999999999999467,F,G
252,5.375,0.025000000000000355,G,H
252,5.575,0.025000000000000355,H,I
252,5.775,0.025000000000000355,I,J
252,5.9750000000000005,0.024999999999999467,J,A
252,6.175000000000001,0.024999999999999467,A,B
252,6.375,0.025000000000000355,B,C
252,6.575,0.025000000000000355,C,D
252,6.775,0.025000000000000355,D,E
252,6.9750000000000005,0.024999999999999467,E,F
252,7.175000000000001,0.024999999999999467,F,G
252,7.375,0.025000000000000355,G,H
252,7.575,0.024999999999999467,H,I
252,7.775,0.025000000000000355,I,J
252,7.975,0.025000000000000355,J,A
252,8.175,0.025000000000000355,A,B
252,8.375,0.025000000000000355,B,C
252,8.575000000000001,0.02499999999999858,C,D
252,8.775,0.025000000000000355,D,E
252,8.975,0.025000000000000355,E,F
252,9.175,0.02499999999999858,F,G
252,9.375,0.025000000000000355,G,H
252,9.575,0.025000000000000355,H,I
252,9.775,0.025000000000000355,I,J
252,9.975,0.025000000000000355,J,A
252,10.175,0.02499999999999858,A,B
252,10.375,0.025000000000000355,B,C
252,10.575,0.025000000000000355,C,D
252,10.775,0.025000000000000355,D,E
252,10.975,0.025000000000000355,E,F
252,11.175,0.02499999999999858,F,G
252,11.375,0.025000000000000355,G,H
252,11.575,0.025000000000000355,H,I
252,11.775,0.025000000000000355,I,J
252,11.975,0.025000000000000355,J,A
252,12.175,0.02499999999999858,A,B
252,12.375,0.025000000000000355,B,C
252,12.575,0.025000000000000355,C,D
252,12.775,0.025000000000000355,D,E
252,12.975,0.025000000000000355,E,F
252,13.175,0.02499999999999858,F,G
252,13.375,0.025000000000000355,G,H
252,13.575,0.025000000000000355,H,I
252,13.775,0.025000000000000355,I,J
252,13.975,0.025000000000000355,J,A
252,14.175,0.02499999999999858,A,B
252,14.375,0.025000000000000355,B,C
252,14.575,0.025000000000000355,C,D
252,14.775,0.025000000000000355,D,E
252,14.975,0.025000000000000355,E,F
252,15.175,0.02499999999999858,F,G
252,15.375,0.025000000000000355,G,H
252,15.575,0.025000000000000355,H,I
252,15.775,0.025000000000000355,I,J
252,15.975,0.025000000000000355,J,A
252,16.175,0.02499999999999858,A,B
252,16.375,0.02500000000000213,B,C
252,16.575,0.02500000000000213,C,D
252,16.775000000000002,0.02499999999999858,D,E
252,16.975,0.02499999999999858,E,F
252,17.175,0.02499999999999858,F,G
252,17.375,0.02500000000000213,G,H
252,17.575,0.02500000000000213,H,I
252,17.775000000000002,0.02499999999999858,I,J
252,17.975,0.02499999999999858,J,A
252,18.175,0.02499999999999858,A,B
252,18.375,0.02499999999999858,B,C
252,18.575,0.02500000000000213,C,D
252,18.775,0.02500000000000213,D,E
252,18.975,0.02499999999999858,E,F
252,19.175,0.02500000000000213,F,G
252,19.375,0.02499999999999858,G,H
252,19.575000000000003,0.02499999999999858,H,I
252,19.775,0.02500000000000213,I,J
252,19.975,0.02499999999999858,J,A
252,20.175,0.02500000000000213,A,B
252,20.375,0.02499999999999858,B,C
252,20.575000000000003,0.02499999999999858,C,D
252,20.775,0.02500000000000213,D,E
252,20.975,0.02499999999999858,E,F
252,21.175,0.02500000000000213,F,G
252,21.375,0.02499999999999858,G,H
252,21.575000000000003,0.02499999999999858,H,I
252,21.775,0.02500000000000213,I,J
252,21.975,0.02499999999999858,J,A
252,22.175,0.02500000000000213,A,B
252,22.375,0.02499999999999858,B,C
252,22.575000000000003,0.02499999999999858,C,D
252,22.775,0.02500000000000213,D,E
252,22.975,0.02499999999999858,E,F
252,23.175,0.02500000000000213,F,G
252,23.375,0.02499999999999858,G,H
252,23.575000000000003,0.02499999999999858,H,I
252,23.775,0.02500000000000213,I,J
252,23.975,0.02499999999999858,J,A
252,24.175,0.02500000000000213,A,B
252,24.375,0.02499999999999858,B,C
252,24.575000000000003,0.02499999999999858,C,D
252,24.775,0.02500000000000213,D,E
252,24.975,0.02499999999999858,E,F
252,25.175,0.02500000000000213,F,G
252,25.375,0.02499999999999858,G,H
252,25.575000000000003,0.02499999999999858,H,I
252,25.775,0.02500000000000213,I,J
252,25.975,0.02499999999999858,J,A
252,26.175,0.02500000000000213,A,B
252,26.375,0.02499999999999858,B,C
252,26.575000000000003,0.02499999999999858,C,D
252,26.775,0.02500000000000213,D,E
252,26.975,0.02499999999999858,E,F
252,27.175,0.02500000000000213,F,G
252,27.375,0.02499999999999858,G,H
252,27.575000000000003,0.02499999999999858,H,I
252,27.775,0.02500000000000213,I,J
252,27.975,0.02499999999999858,J,A
252,28.175,0.02500000000000213,A,B
252,28.375,0.02499999999999858,B,C
252,28.575000000000003,0.02499999999999858,C,D
252,28.775,0.02500000000000213,D,E
252,28.975,0.02499999999999858,E,F
252,29.175,0.02500000000000213,F,G
252,29.375,0.02499999999999858,G,H
252,29.575000000000003,0.02499999999999858,H,I
252,29.775,0.02500000000000213,I,J
252,29.975,0.02499999999999858,J,A
252,30.175,0.02500000000000213,A,B
252,30.375,0.02499999999999858,B,C
252,30.575000000000003,0.02499999999999858,C,D
252,30.775,0.02500000000000213,D,E
252,30.975,0.02499999999999858,E,F
252,31.175,0.02500000000000213,F,G
252,31.375,0.02499999999999858,G,H
252,31.575000000000003,0.02499999999999858,H,I
252,31.775,0.02500000000000213,I,J
252,31.975,0.02499999999999858,J,A
252,32.175000000000004,0.02499999999999858,A,B
252,32.375,0.02499999999999858,B,C
252,32.575,0.02499999999999858,C,D
252,32.775,0.025000000000005684,D,E
252,32.975,0.02499999999999858,E,F
252,33.175000000000004,0.02499999999999858,F,G
252,33.375,0.02499999999999858,G,H
252,33.575,0.02499999999999858,H,I
252,33.775,0.025000000000005684,I,J
252,33.975,0.02499999999999858,J,A
252,34.175000000000004,0.02499999999999858,A,B
252,34.375,0.02499999999999858,B,C
252,34.575,0.02499999999999858,C,D
252,34.775,0.025000000000005684,D,E
252,34.975,0.02499999999999858,E,F
252,35.175000000000004,0.02499999999999858,F,G
252,35.375,0.02499999999999858,G,H
252,35.575,0.02499999999999858,H,I
252,35.775,0.025000000000005684,I,J
252,35.975,0.02499999999999858,J,A
252,36.175,0.025000000000005684,A,B
252,36.375,0.02499999999999858,B,C
252,36.575,0.02499999999999858,C,D
252,36.775,0.02499999999999858,D,E
252,36.975,0.02499999999999858,E,F
252,37.175,0.025000000000005684,F,G
