participant,time_point,trans_dur,Source,Target
158,0.175,0.025000000000000022,A,B
158,0.375,0.025000000000000022,B,C
158,0.5750000000000001,0.025000000000000022,C,D
158,0.775,0.025000000000000022,D,E
158,0.975,0.025000000000000022,E,F
158,1.175,0.025000000000000133,F,G
158,1.375,0.02499999999999991,G,H
158,1.5750000000000002,0.02499999999999991,H,I
158,1.775,0.025000000000000133,I,J
158,1.975,0.02499999999999991,J,A
158,2.1750000000000003,0.02499999999999991,A,B
158,2.375,0.025000000000000355,B,C
158,2.575,0.02499999999999991,C,D
158,2.7750000000000004,0.02499999999999991,D,E
158,2.975,0.02499999999999991,E,F
158,3.1750000000000003,0.02499999999999991,F,G
158,3.375,0.025000000000000355,G,H
158,3.575,0.02499999999999991,H,I
158,3.775,0.02499999999999991,I,J
158,3.975,0.02499999999999991,J,A
158,4.175,0.025000000000000355,A,B
158,4.375,0.025000000000000355,B,C
158,4.575,0.025000000000000355,C,D
158,4.775,0.025000000000000355,D,E
158,4.9750000000000005,0.024999999999999467,E,F
158,5.175000000000001,0.024999999999999467,F,G
158,5.375,0.025000000000000355,G,H
158,5.575,0.025000000000000355,H,I
158,5.775,0.025000000000000355,I,J
158,5.9750000000000005,0.024999999999999467,J,A
158,6.175000000000001,0.024999999999999467,A,B
158,6.375,0.025000000000000355,B,C
158,6.575,0.025000000000000355,C,D
158,6.775,0.025000000000000355,D,E
158,6.9750000000000005,0.024999999999999467,E,F
158,7.175000000000001,0.024999999999999467,F,G
158,7.375,0.025000000000000355,G,H
158,7.575,0.024999999999999467,H,I
158,7.775,0.025000000000000355,I,J
158,7.975,0.025000000000000355,J,A
158,8.175,0.025000000000000355,A,B
158,8.375,0.025000000000000355,B,C
158,8.575000000000001,0.02499999999999858,C,D
158,8.775,0.025000000000000355,D,E
158,8.975,0.025000000000000355,E,F
158,9.175,0.02499999999999858,F,G
158,9.375,0.025000000000000355,G,H
158,9.575,0.025000000000000355,H,I
158,9.775,0.025000000000000355,I,J
158,9.975,0.025000000000000355,J,A
158,10.175,0.02499999999999858,A,B
158,10.375,0.025000000000000355,B,C
158,10.575,0.025000000000000355,C,D
158,10.775,0.025000000000000355,D,E
158,10.975,0.025000000000000355,E,F
158,11.175,0.02499999999999858,F,G
158,11.375,0.025000000000000355,G,H
158,11.575,0.025000000000000355,H,I
158,11.775,0.025000000000000355,I,J
158,11.975,0.025000000000000355,J,A
158,12.175,0.02499999999999858,A,B
158,12.375,0.025000000000000355,B,C
158,12.575,0.025000000000000355,C,D
158,12.775,0.025000000000000355,D,E
158,12.975,0.025000000000000355,E,F
158,13.175,0.02499999999999858,F,G
158,13.375,0.025000000000000355,G,H
158,13.575,0.025000000000000355,H,I
158,13.775,0.025000000000000355,I,J
158,13.975,0.025000000000000355,J,A
158,14.175,0.02499999999999858,A,B
158,14.375,0.025000000000000355,B,C
158,14.575,0.025000000000000355,C,D
158,14.775,0.025000000000000355,D,E
158,14.975,0.025000000000000355,E,F
158,15.175,0.02499999999999858,F,G
158,15.375,0.025000000000000355,G,H
158,15.575,0.025000000000000355,H,I
158,15.775,0.025000000000000355,I,J
158,15.975,0.025000000000000355,J,A
158,16.175,0.02499999999999858,A,B
158,16.375,0.02500000000000213,B,C
158,16.575,0.02500000000000213,C,D
158,16.775000000000002,0.02499999999999858,D,E
158,16.975,0.02499999999999858,E,F
158,17.175,0.02499999999999858,F,G
158,17.375,0.02500000000000213,G,H
158,17.575,0.02500000000000213,H,I
158,17.775000000000002,0.02499999999999858,I,J
158,17.975,0.02499999999999858,J,A
158,18.175,0.02499999999999858,A,B
158,18.375,0.02499999999999858,B,C
158,18.575,0.02500000000000213,C,D
158,18.775,0.02500000000000213,D,E
158,18.975,0.02499999999999858,E,F
158,19.175,0.02500000000000213,F,G
158,19.375,0.02499999999999858,G,H
158,19.575000000000003,0.02499999999999858,H,I
158,19.775,0.02500000000000213,I,J
158,19.975,0.02499999999999858,J,A
158,20.175,0.02500000000000213,A,B
158,20.375,0.02499999999999858,B,C
158,20.575000000000003,0.02499999999999858,C,D
158,20.775,0.02500000000000213,D,E
158,20.975,0.02499999999999858,E,F
158,21.175,0.02500000000000213,F,G
158,21.375,0.02499999999999858,G,H
158,21.575000000000003,0.02499999999999858,H,I
158,21.775,0.02500000000000213,I,J
158,21.975,0.02499999999999858,J,A
158,22.175,0.02500000000000213,A,B
158,22.375,0.02499999999999858,B,C
158,22.575000000000003,0.02499999999999858,C,D
158,22.775,0.02500000000000213,D,E
158,22.975,0.02499999999999858,E,F
158,23.175,0.02500000000000213,F,G
158,23.375,0.02499999999999858,G,H
158,23.575000000000003,0.02499999999999858,H,I
158,23.775,0.02500000000000213,I,J
158,23.975,0.02499999999999858,J,A
158,24.175,0.02500000000000213,A,B
158,24.375,0.02499999999999858,B,C
158,24.575000000000003,0.02499999999999858,C,D
158,24.775,0.02500000000000213,D,E
158,24.975,0.02499999999999858,E,F
158,25.175,0.02500000000000213,F,G
158,25.375,0.02499999999999858,G,H
158,25.575000000000003,0.02499999999999858,H,I
