participant,time_point,trans_dur,Source,Target
155,0.175,0.025000000000000022,A,B
155,0.375,0.025000000000000022,B,C
155,0.5750000000000001,0.025000000000000022,C,D
155,0.775,0.025000000000000022,D,E
155,0.975,0.025000000000000022,E,F
155,1.175,0.025000000000000133,F,G
155,1.375,0.02499999999999991,G,H
155,1.5750000000000002,0.02499999999999991,H,I
155,1.775,0.025000000000000133,I,J
155,1.975,0.02499999999999991,J,A
155,2.1750000000000003,0.02499999999999991,A,B
155,2.375,0.025000000000000355,B,C
155,2.575,0.02499999999999991,C,D
155,2.7750000000000004,0.02499999999999991,D,E
155,2.975,0.02499999999999991,E,F
155,3.1750000000000003,0.02499999999999991,F,G
155,3.375,0.025000000000000355,G,H
155,3.575,0.02499999999999991,H,I
155,3.775,0.02499999999999991,I,J
155,3.975,0.02499999999999991,J,A
155,4.175,0.025000000000000355,A,B
155,4.375,0.025000000000000355,B,C
155,4.575,0.025000000000000355,C,D
155,4.775,0.025000000000000355,D,E
155,4.9750000000000005,0.024999999999999467,E,F
155,5.175000000000001,0.024999999999999467,F,G
155,5.375,0.025000000000000355,G,H
155,5.575,0.025000000000000355,H,I
155,5.775,0.025000000000000355,I,J
155,5.9750000000000005,0.024999999999999467,J,A
155,6.175000000000001,0.024999999999999467,A,B
155,6.375,0.025000000000000355,B,C
155,6.575,0.025000000000000355,C,D
155,6.775,0.025000000000000355,D,E
155,6.9750000000000005,0.024999999999999467,E,F
155,7.175000000000001,0.024999999999999467,F,G
155,7.375,0.025000000000000355,G,H
155,7.575,0.024999999999999467,H,I
155,7.775,0.025000000000000355,I,J
155,7.975,0.025000000000000355,J,A
155,8.175,0.025000000000000355,A,B
155,8.375,0.025000000000000355,B,C
155,8.575000000000001,0.02499999999999858,C,D
155,8.775,0.025000000000000355,D,E
155,8.975,0.025000000000000355,E,F
155,9.175,0.02499999999999858,F,G
155,9.375,0.025000000000000355,G,H
155,9.575,0.025000000000000355,H,I
155,9.775,0.025000000000000355,I,J
155,9.975,0.025000000000000355,J,A
155,10.175,0.02499999999999858,A,B
155,10.375,0.025000000000000355,B,C
155,10.575,0.025000000000000355,C,D
155,10.775,0.025000000000000355,D,E
155,10.975,0.025000000000000355,E,F
155,11.175,0.02499999999999858,F,G
155,11.375,0.025000000000000355,G,H
155,11.575,0.025000000000000355,H,I
155,11.775,0.025000000000000355,I,J
155,11.975,0.025000000000000355,J,A
155,12.175,0.02499999999999858,A,B
155,12.375,0.025000000000000355,B,C
155,12.575,0.025000000000000355,C,D
155,12.775,0.025000000000000355,D,E
155,12.975,0.025000000000000355,E,F
155,13.175,0.02499999999999858,F,G
155,13.375,0.025000000000000355,G,H
155,13.575,0.025000000000000355,H,I
155,13.775,0.025000000000000355,I,J
155,13.975,0.025000000000000355,J,A
155,14.175,0.02499999999999858,A,B
155,14.375,0.025000000000000355,B,C
155,14.575,0.025000000000000355,C,D
155,14.775,0.025000000000000355,D,E
155,14.975,0.025000000000000355,E,F
155,15.175,0.02499999999999858,F,G
155,15.375,0.025000000000000355,G,H
155,15.575,0.025000000000000355,H,I
155,15.775,0.025000000000000355,I,J
155,15.975,0.025000000000000355,J,A
155,16.175,0.02499999999999858,A,B
155,16.375,0.02500000000000213,B,C
155,16.575,0.02500000000000213,C,D
155,16.775000000000002,0.02499999999999858,D,E
155,16.975,0.02499999999999858,E,F
155,17.175,0.02499999999999858,F,G
155,17.375,0.02500000000000213,G,H
155,17.575,0.02500000000000213,H,I
155,17.775000000000002,0.02499999999999858,I,J
155,17.975,0.02499999999999858,J,A
155,18.175,0.02499999999999858,A,B
155,18.375,0.02499999999999858,B,C
155,18.575,0.02500000000000213,C,D
155,18.775,0.02500000000000213,D,E
155,18.975,0.02499999999999858,E,F
155,19.175,0.02500000000000213,F,G
155,19.375,0.02499999999999858,G,H
155,19.575000000000003,0.02499999999999858,H,I
155,19.775,0.02500000000000213,I,J
155,19.975,0.02499999999999858,J,A
155,20.175,0.02500000000000213,A,B
155,20.375,0.02499999999999858,B,C
155,20.575000000000003,0.02499999999999858,C,D
155,20.775,0.02500000000000213,D,E
155,20.975,0.02499999999999858,E,F
155,21.175,0.02500000000000213,F,G
155,21.375,0.02499999999999858,G,H
155,21.575000000000003,0.02499999999999858,H,I
155,21.775,0.02500000000000213,I,J
