participant,time_point,trans_dur,Source,Target
149,0.175,0.025000000000000022,A,B
149,0.375,0.025000000000000022,B,C
149,0.5750000000000001,0.025000000000000022,C,D
149,0.775,0.025000000000000022,D,E
149,0.975,0.025000000000000022,E,F
149,1.175,0.025000000000000133,F,G
149,1.375,0.02499999999999991,G,H
149,1.5750000000000002,0.02499999999999991,H,I
149,1.775,0.025000000000000133,I,J
149,1.975,0.02499999999999991,J,A
149,2.1750000000000003,0.02499999999999991,A,B
149,2.375,0.025000000000000355,B,C
149,2.575,0.02499999999999991,C,D
149,2.7750000000000004,0.02499999999999991,D,E
149,2.975,0.02499999999999991,E,F
149,3.1750000000000003,0.02499999999999991,F,G
149,3.375,0.025000000000000355,G,H
149,3.575,0.02499999999999991,H,I
149,3.775,0.02499999999999991,I,J
149,3.975,0.02499999999999991,J,A
149,4.175,0.025000000000000355,A,B
149,4.375,0.025000000000000355,B,C
149,4.575,0.025000000000000355,C,D
149,4.775,0.025000000000000355,D,E
149,4.9750000000000005,0.024999999999999467,E,F
149,5.175000000000001,0.024999999999999467,F,G
149,5.375,0.025000000000000355,G,H
149,5.575,0.025000000000000355,H,I
149,5.775,0.025000000000000355,I,J
149,5.9750000000000005,0.024999999999999467,J,A
149,6.175000000000001,0.024999999999999467,A,B
149,6.375,0.025000000000000355,B,C
149,6.575,0.025000000000000355,C,D
149,6.775,0.025000000000000355,D,E
149,6.9750000000000005,0.024999999999999467,E,F
149,7.175000000000001,0.024999999999999467,F,G
149,7.375,0.025000000000000355,G,H
149,7.575,0.024999999999999467,H,I
149,7.775,0.025000000000000355,I,J
149,7.975,0.025000000000000355,J,A
149,8.175,0.025000000000000355,A,B
149,8.375,0.025000000000000355,B,C
149,8.575000000000001,0.02499999999999858,C,D
149,8.775,0.025000000000000355,D,E
149,8.975,0.025000000000000355,E,F
149,9.175,0.02499999999999858,F,G
149,9.375,0.025000000000000355,G,H
149,9.575,0.025000000000000355,H,I
149,9.775,0.025000000000000355,I,J
149,9.975,0.025000000000000355,J,A
149,10.175,0.02499999999999858,A,B
149,10.375,0.025000000000000355,B,C
149,10.575,0.025000000000000355,C,D
149,10.775,0.025000000000000355,D,E
149,10.975,0.025000000000000355,E,F
149,11.175,0.02499999999999858,F,G
149,11.375,0.025000000000000355,G,H
149,11.575,0.025000000000000355,H,I
149,11.775,0.025000000000000355,I,J
149,11.975,0.025000000000000355,J,A
149,12.175,0.02499999999999858,A,B
149,12.375,0.025000000000000355,B,C
149,12.575,0.025000000000000355,C,D
149,12.775,0.025000000000000355,D,E
149,12.975,0.025000000000000355,E,F
149,13.175,0.02499999999999858,F,G
149,13.375,0.025000000000000355,G,H
149,13.575,0.025000000000000355,H,I
149,13.775,0.025000000000000355,I,J
149,13.975,0.025000000000000355,J,A
149,14.175,0.02499999999999858,A,B
149,14.375,0.025000000000000355,B,C
149,14.575,0.025000000000000355,C,D
149,14.775,0.025000000000000355,D,E
149,14.975,0.025000000000000355,E,F
149,15.175,0.02499999999999858,F,G
149,15.375,0.025000000000000355,G,H
149,15.575,0.025000000000000355,H,I
149,15.775,0.025000000000000355,I,J
149,15.975,0.025000000000000355,J,A
149,16.175,0.02499999999999858,A,B
149,16.375,0.02500000000000213,B,C
149,16.575,0.02500000000000213,C,D
149,16.775000000000002,0.02499999999999858,D,E
149,16.975,0.02499999999999858,E,F
149,17.175,0.02499999999999858,F,G
149,17.375,0.02500000000000213,G,H
149,17.575,0.02500000000000213,H,I
149,17.775000000000002,0.02499999999999858,I,J
149,17.975,0.02499999999999858,J,A
149,18.175,0.02499999999999858,A,B
149,18.375,0.02499999999999858,B,C
149,18.575,0.02500000000000213,C,D
149,18.775,0.02500000000000213,D,E
149,18.975,0.02499999999999858,E,F
149,19.175,0.02500000000000213,F,G
149,19.375,0.02499999999999858,G,H
149,19.575000000000003,0.02499999999999858,H,I
149,19.775,0.02500000000000213,I,J
149,19.975,0.02499999999999858,J,A
149,20.175,0.02500000000000213,A,B
149,20.375,0.02499999999999858,B,C
149,20.575000000000003,0.02499999999999858,C,D
149,20.775,0.02500000000000213,D,E
149,20.975,0.02499999999999858,E,F
149,21.175,0.02500000000000213,F,G
149,21.375,0.02499999999999858,G,H
149,21.575000000000003,0.02499999999999858,H,I
149,21.775,0.02500000000000213,I,J
149,21.975,0.02499999999999858,J,A
149,22.175,0.02500000000000213,A,B
149,22.375,0.02499999999999858,B,C
149,22.575000000000003,0.02499999999999858,C,D
149,22.775,0.02500000000000213,D,E
149,22.975,0.02499999999999858,E,F
149,23.175,0.02500000000000213,F,G
149,23.375,0.02499999999999858,G,H
149,23.575000000000003,0.02499999999999858,H,I
149,23.775,0.02500000000000213,I,J
149,23.975,0.02499999999999858,J,A
149,24.175,0.02500000000000213,A,B
149,24.375,0.02499999999999858,B,C
149,24.575000000000003,0.02499999999999858,C,D
149,24.775,0.02500000000000213,D,E
149,24.975,0.02499999999999858,E,F
149,25.175,0.02500000000000213,F,G
149,25.375,0.02499999999999858,G,H
149,25.575000000000003,0.02499999999999858,H,I
149,25.775,0.02500000000000213,I,J
149,25.975,0.02499999999999858,J,A
149,26.175,0.02500000000000213,A,B
149,26.375,0.02499999999999858,B,C
149,26.575000000000003,0.02499999999999858,C,D
149,26.775,0.02500000000000213,D,E
149,26.975,0.02499999999999858,E,F
149,27.175,0.02500000000000213,F,G
149,27.375,0.02499999999999858,G,H
149,27.575000000000003,0.02499999999999858,H,I
149,27.775,0.02500000000000213,I,J
149,27.975,0.02499999999999858,J,A
149,28.175,0.02500000000000213,A,B
149,28.375,0.02499999999999858,B,C
149,28.575000000000003,0.02499999999999858,C,D
149,28.775,0.02500000000000213,D,E
149,28.975,0.02499999999999858,E,F
149,29.175,0.02500000000000213,F,G
149,29.375,0.02499999999999858,G,H
149,29.575000000000003,0.02499999999999858,H,I
149,29.775,0.02500000000000213,I,J
149,29.975,0.02499999999999858,J,A
149,30.175,0.02500000000000213,A,B
149,30.375,0.02499999999999858,B,C
149,30.575000000000003,0.02499999999999858,C,D
149,30.775,0.02500000000000213,D,E
149,30.975,0.02499999999999858,E,F
149,31.175,0.02500000000000213,F,G
149,31.375,0.02499999999999858,G,H
149,31.575000000000003,0.02499999999999858,H,I
149,31.775,0.02500000000000213,I,J
149,31.975,0.02499999999999858,J,A
149,32.175000000000004,0.02499999999999858,A,B
149,32.375,0.02499999999999858,B,C
149,32.575,0.02499999999999858,C,D
149,32.775,0.025000000000005684,D,E
149,32.975,0.02499999999999858,E,F
149,33.175000000000004,0.02499999999999858,F,G
149,33.375,0.02499999999999858,G,H
149,33.575,0.02499999999999858,H,I
149,33.775,0.025000000000005684,I,J
149,33.975,0.02499999999999858,J,A
149,34.175000000000004,0.02499999999999858,A,B
149,34.375,0.02499999999999858,B,C
