participant,time_point,trans_dur,Source,Target
145,0.175,0.025000000000000022,A,B
145,0.375,0.025000000000000022,B,C
145,0.5750000000000001,0.025000000000000022,C,D
145,0.775,0.025000000000000022,D,E
145,0.975,0.025000000000000022,E,F
145,1.175,0.025000000000000133,F,G
145,1.375,0.02499999999999991,G,H
145,1.5750000000000002,0.02499999999999991,H,I
145,1.775,0.025000000000000133,I,J
145,1.975,0.02499999999999991,J,A
145,2.1750000000000003,0.02499999999999991,A,B
145,2.375,0.025000000000000355,B,C
145,2.575,0.02499999999999991,C,D
145,2.7750000000000004,0.02499999999999991,D,E
145,2.975,0.02499999999999991,E,F
145,3.1750000000000003,0.02499999999999991,F,G
145,3.375,0.025000000000000355,G,H
145,3.575,0.02499999999999991,H,I
145,3.775,0.02499999999999991,I,J
145,3.975,0.02499999999999991,J,A
145,4.175,0.025000000000000355,A,B
145,4.375,0.025000000000000355,B,C
145,4.575,0.025000000000000355,C,D
145,4.775,0.025000000000000355,D,E
145,4.9750000000000005,0.024999999999999467,E,F
145,5.175000000000001,0.024999999999999467,F,G
145,5.375,0.025000000000000355,G,H
145,5.575,0.025000000000000355,H,I
145,5.775,0.025000000000000355,I,J
145,5.9750000000000005,0.024999999999999467,J,A
145,6.175000000000001,0.024999999999999467,A,B
145,6.375,0.025000000000000355,B,C
145,6.575,0.025000000000000355,C,D
145,6.775,0.025000000000000355,D,E
145,6.9750000000000005,0.024999999999999467,E,F
145,7.175000000000001,0.024999999999999467,F,G
145,7.375,0.025000000000000355,G,H
145,7.575,0.024999999999999467,H,I
145,7.775,0.025000000000000355,I,J
145,7.975,0.025000000000000355,J,A
145,8.175,0.025000000000000355,A,B
145,8.375,0.025000000000000355,B,C
145,8.575000000000001,0.02499999999999858,C,D
145,8.775,0.025000000000000355,D,E
145,8.975,0.025000000000000355,E,F
145,9.175,0.02499999999999858,F,G
145,9.375,0.025000000000000355,G,H
145,9.575,0.025000000000000355,H,I
145,9.775,0.025000000000000355,I,J
145,9.975,0.025000000000000355,J,A
145,10.175,0.02499999999999858,A,B
145,10.375,0.025000000000000355,B,C
145,10.575,0.025000000000000355,C,D
145,10.775,0.025000000000000355,D,E
145,10.975,0.025000000000000355,E,F
145,11.175,0.02499999999999858,F,G
145,11.375,0.025000000000000355,G,H
145,11.575,0.025000000000000355,H,I
145,11.775,0.025000000000000355,I,J
145,11.975,0.025000000000000355,J,A
145,12.175,0.02499999999999858,A,B
145,12.375,0.025000000000000355,B,C
145,12.575,0.025000000000000355,C,D
145,12.775,0.025000000000000355,D,E
145,12.975,0.025000000000000355,E,F
145,13.175,0.02499999999999858,F,G
145,13.375,0.025000000000000355,G,H
145,13.575,0.025000000000000355,H,I
145,13.775,0.025000000000000355,I,J
145,13.975,0.025000000000000355,J,A
145,14.175,0.02499999999999858,A,B
145,14.375,0.025000000000000355,B,C
145,14.575,0.025000000000000355,C,D
145,14.775,0.025000000000000355,D,E
145,14.975,0.025000000000000355,E,F
145,15.175,0.02499999999999858,F,G
145,15.375,0.025000000000000355,G,H
145,15.575,0.025000000000000355,H,I
145,15.775,0.025000000000000355,I,J
145,15.975,0.025000000000000355,J,A
145,16.175,0.02499999999999858,A,B
145,16.375,0.02500000000000213,B,C
145,16.575,0.02500000000000213,C,D
145,16.775000000000002,0.02499999999999858,D,E
145,16.975,0.02499999999999858,E,F
145,17.175,0.02499999999999858,F,G
145,17.375,0.02500000000000213,G,H
145,17.575,0.02500000000000213,H,I
145,17.775000000000002,0.02499999999999858,I,J
145,17.975,0.02499999999999858,J,A
145,18.175,0.02499999999999858,A,B
145,18.375,0.02499999999999858,B,C
145,18.575,0.02500000000000213,C,D
145,18.775,0.02500000000000213,D,E
145,18.975,0.02499999999999858,E,F
145,19.175,0.02500000000000213,F,G
145,19.375,0.02499999999999858,G,H
145,19.575000000000003,0.02499999999999858,H,I
145,19.775,0.02500000000000213,I,J
145,19.975,0.02499999999999858,J,A
145,20.175,0.02500000000000213,A,B
145,20.375,0.02499999999999858,B,C
145,20.575000000000003,0.02499999999999858,C,D
145,20.775,0.02500000000000213,D,E
145,20.975,0.02499999999999858,E,F
145,21.175,0.02500000000000213,F,G
145,21.375,0.02499999999999858,G,H
145,21.575000000000003,0.02499999999999858,H,I
145,21.775,0.02500000000000213,I,J
145,21.975,0.02499999999999858,J,A
145,22.175,0.02500000000000213,A,B
145,22.375,0.02499999999999858,B,C
145,22.575000000000003,0.02499999999999858,C,D
145,22.775,0.02500000000000213,D,E
145,22.975,0.02499999999999858,E,F
145,23.175,0.02500000000000213,F,G
145,23.375,0.02499999999999858,G,H
145,23.575000000000003,0.02499999999999858,H,I
145,23.775,0.02500000000000213,I,J
145,23.975,0.02499999999999858,J,A
145,24.175,0.02500000000000213,A,B
145,24.375,0.02499999999999858,B,C
145,24.575000000000003,0.02499999999999858,C,D
145,24.775,0.02500000000000213,D,E
145,24.975,0.02499999999999858,E,F
145,25.175,0.02500000000000213,F,G
145,25.375,0.02499999999999858,G,H
145,25.575000000000003,0.02499999999999858,H,I
145,25.775,0.02500000000000213,I,J
145,25.975,0.02499999999999858,J,A
145,26.175,0.02500000000000213,A,B
145,26.375,0.02499999999999858,B,C
145,26.575000000000003,0.02499999999999858,C,D
145,26.775,0.02500000000000213,D,E
145,26.975,0.02499999999999858,E,F
145,27.175,0.02500000000000213,F,G
145,27.375,0.02499999999999858,G,H
145,27.575000000000003,0.02499999999999858,H,I
145,27.775,0.02500000000000213,I,J
145,27.975,0.02499999999999858,J,A
145,28.175,0.02500000000000213,A,B
145,28.375,0.02499999999999858,B,C
145,28.575000000000003,0.02499999999999858,C,D
145,28.775,0.02500000000000213,D,E
145,28.975,0.02499999999999858,E,F
145,29.175,0.02500000000000213,F,G
145,29.375,0.02499999999999858,G,H
145,29.575000000000003,0.02499999999999858,H,I
145,29.775,0.02500000000000213,I,J
145,29.975,0.02499999999999858,J,A
145,30.175,0.02500000000000213,A,B
145,30.375,0.02499999999999858,B,C
145,30.575000000000003,0.02499999999999858,C,D
145,30.775,0.02500000000000213,D,E
145,30.975,0.02499999999999858,E,F
145,31.175,0.02500000000000213,F,G
145,31.375,0.02499999999999858,G,H
145,31.575000000000003,0.02499999999999858,H,I
145,31.775,0.02500000000000213,I,J
145,31.975,0.02499999999999858,J,A
145,32.175000000000004,0.02499999999999858,A,B
145,32.375,0.02499999999999858,B,C
145,32.575,0.02499999999999858,C,D
145,32.775,0.025000000000005684,D,E
145,32.975,0.02499999999999858,E,F
145,33.175000000000004,0.02499999999999858,F,G
145,33.375,0.02499999999999858,G,H
145,33.575,0.02499999999999858,H,I
145,33.775,0.025000000000005684,I,J
145,33.975,0.02499999999999858,J,A
145,34.175000000000004,0.02499999999999858,A,B
145,34.375,0.02499999999999858,B,C
145,34.575,0.02499999999999858,C,D
145,34.775,0.025000000000005684,D,E
145,34.975,0.02499999999999858,E,F
145,35.175000000000004,0.02499999999999858,F,G
145,35.375,0.02499999999999858,G,H
145,35.575,0.02499999999999858,H,I
145,35.775,0.025000000000005684,I,J
145,35.975,0.02499999999999858,J,A
145,36.175,0.025000000000005684,A,B
145,36.375,0.02499999999999858,B,C
145,36.575,0.02499999999999858,C,D
145,36.775,0.02499999999999858,D,E
145,36.975,0.02499999999999858,E,F
145,37.175,0.025000000000005684,F,G
145,37.375,0.02499999999999858,G,H
145,37.575,0.02499999999999858,H,I
145,37.775,0.02499999999999858,I,J
145,37.975,0.02499999999999858,J,A
145,38.175,0.025000000000005684,A,B
145,38.375,0.025000000000005684,B,C
145,38.575,0.02499999999999858,C,D
145,38.775000000000006,0.024999999999991473,D,E
145,38.975,0.02499999999999858,E,F
145,39.175,0.025000000000005684,F,G
145,39.375,0.025000000000005684,G,H
145,39.575,0.02499999999999858,H,I
145,39.775000000000006,0.024999999999991473,I,J
145,39.975,0.02499999999999858,J,A
145,40.175,0.025000000000005684,A,B
145,40.375,0.025000000000005684,B,C
145,40.575,0.02499999999999858,C,D
145,40.775000000000006,0.024999999999991473,D,E
145,40.975,0.02499999999999858,E,F
145,41.175,0.025000000000005684,F,G
145,41.375,0.025000000000005684,G,H
145,41.575,0.02499999999999858,H,I
145,41.775000000000006,0.024999999999991473,I,J
145,41.975,0.02499999999999858,J,A
145,42.175,0.025000000000005684,A,B
145,42.375,0.025000000000005684,B,C
145,42.575,0.02499999999999858,C,D
145,42.775000000000006,0.024999999999991473,D,E
